,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,47,PM2.5,20,1,10,11,326,30,16,46,0,174
1,Delhi,219,PM2.5,46,20,162,204,754,54,0,0,0,0
2,Shanghai,140,PM2.5,35,4,52,67,665,33,0,0,0,0
3,Sao Paulo,57,PM2.5,21,0,12,34,143,12,0,0,11,0
4,Mexico City,85,PM2.5,10,3,28,47,1055,44,0,0,0,0
5,Dhaka,85,PM2.5,10,3,28,47,1055,44,0,0,0,0
6,Cairo,56,PM2.5,23,6,16,70,165,12,0,0,0,0
7,Beijing,99,PM2.5,26,2,33,95,384,47,0,0,0,0
8,Mumbai,182,PM2.5,56,30,115,205,784,64,0,0,0,0
9,Osaka,26,O3,28,0,3,6,314,6,1,10,0,0
10,Karachi,156,PM2.5,89,22,68,103,983,17,0,0,0,0
11,Chongqing,125,PM2.5,22,5,46,79,654,19,0,0,0,0
12,Istanbul,109,PM2.5,7,4,41,74,2085,59,0,0,0,0
13,Buenos Aires,109,PM2.5,7,4,41,74,2085,59,0,0,0,0
14,Kolkata,195,PM2.5,79,14,146,156,561,28,0,0,0,0
15,Manila,73,PM2.5,31,0,21,44,212,30,0,0,0,0
16,Tianjin,143,PM2.5,19,4,46,153,719,54,0,0,0,0
17,Guangzhou,91,PM2.5,18,2,33,64,855,26,0,0,0,0
18,Rio de Janeiro,73,PM2.5,12,5,24,66,266,24,0,0,0,0
19,Lahore,352,PM2.5,79,13,108,158,1317,18,0,0,0,0
20,Bangalore,137,PM2.5,64,3,46,132,260,33,0,0,0,0
21,Moscow,60,PM2.5,7,1,16,21,134,32,12,0,0,0
22,Shenzhen,101,PM2.5,19,2,32,58,710,21,0,0,0,0
23,Chennai,171,PM2.5,60,5,82,90,267,24,0,0,0,0
24,Bogota,23,O3,27,0,4,5,212,10,2,13,0,0
25,Paris,23,O3,27,0,4,5,212,10,2,13,0,0
26,Jakarta,191,O3,122,11,37,105,1410,54,0,0,0,0
27,Lima,79,PM2.5,1,4,26,41,486,4,0,0,0,0
28,Bangkok,134,PM2.5,57,1,46,96,762,52,0,0,0,0
29,Hyderabad,176,PM2.5,70,7,98,109,292,25,0,0,0,0
30,Seoul,102,PM2.5,30,5,36,75,671,28,0,0,0,0
31,Nagoya,26,PM2.5,32,1,7,11,215,10,4,14,0,93
32,London,20,O3,21,2,2,5,786,11,1,5,0,0
33,Chengdu,131,PM2.5,29,3,45,100,675,26,0,0,0,0
34,Tehran,131,PM2.5,29,3,45,100,675,26,0,0,0,0
35,Nanjing,134,PM2.5,34,4,40,101,590,51,0,0,0,0
36,Ho Chi Minh City,105,PM2.5,41,6,42,67,571,54,0,0,0,0
37,Wuhan,152,PM2.5,38,5,57,115,625,50,0,0,0,0
38,Xi-an Shaanxi,174,PM2.5,67,11,92,157,726,17,0,0,0,0
39,Ahmedabad,144,PM2.5,48,10,57,109,238,25,0,0,0,0
40,New York City,27,PM10,27,0,6,29,291,18,4,13,0,0
41,Kuala Lumpur,135,O3,124,12,48,102,931,46,0,0,0,0
42,Hangzhou,135,O3,124,12,48,102,931,46,0,0,0,0
43,Hong Kong,135,O3,124,12,48,102,931,46,0,0,0,0
44,Surat,135,O3,124,12,48,102,931,46,0,0,0,0
45,Dongguan,105,PM2.5,23,4,39,72,521,28,0,0,0,0
46,Suzhou,75,PM2.5,27,0,21,44,194,29,0,0,0,0
