,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Delhi,303,PM2.5,4,5,290,452,1690,71,136,190,17,0
1,Shanghai,85,PM2.5,12,2,29,34,395,38,0,0,0,0
2,Sao Paulo,73,PM2.5,63,1,22,37,256,23,0,0,2,0
3,Mexico City,73,PM2.5,63,1,22,37,256,23,0,0,2,0
4,Dhaka,73,PM2.5,63,1,22,37,256,23,0,0,2,0
5,Cairo,73,PM2.5,63,1,22,37,256,23,0,0,2,0
6,Beijing,73,PM2.5,63,1,22,37,256,23,0,0,2,0
7,Mumbai,77,PM2.5,2,27,27,55,439,32,0,0,0,0
8,Osaka,37,PM2.5,30,0,9,32,246,17,3,14,0,0
9,Karachi,87,PM2.5,33,5,31,59,444,10,0,0,0,0
10,Chongqing,161,PM2.5,5,4,75,129,1460,51,0,0,0,0
11,Istanbul,154,PM2.5,2,5,77,112,2680,54,0,0,0,0
12,Buenos Aires,70,PM2.5,26,8,20,32,117,27,0,0,0,0
13,Kolkata,93,PM2.5,11,4,32,44,394,16,5,18,5,0
14,Kinshasa,93,PM2.5,11,4,32,44,394,16,5,18,5,0
15,Manila,60,PM2.5,38,0,15,44,170,18,0,0,0,0
16,Tianjin,60,PM2.5,38,0,15,44,170,18,0,0,0,0
17,Guangzhou,198,PM2.5,2,4,141,147,1399,57,0,0,0,0
18,Rio de Janeiro,84,PM2.5,43,2,28,40,197,30,0,0,0,0
19,Lahore,158,PM2.5,6,3,68,145,865,10,7,17,1,0
20,Bangalore,132,PM2.5,5,4,49,123,455,38,7,29,1,0
21,Moscow,95,PM2.5,3,1,32,32,641,34,114,0,0,0
22,Shenzhen,110,PM2.5,5,2,35,87,735,52,0,0,0,0
23,Chennai,165,PM2.5,7,2,89,101,832,22,3,11,1,0
24,Bogota,29,PM2.5,32,0,5,10,194,5,2,7,0,0
25,Paris,64,PM2.5,13,0,20,25,189,22,0,1,0,0
26,Jakarta,155,PM2.5,6,6,75,75,3904,54,0,0,0,0
27,Lima,59,PM2.5,13,0,16,27,493,15,0,0,0,0
28,Bangkok,128,PM2.5,18,1,41,68,790,21,0,0,0,0
29,Hyderabad,172,PM2.5,6,2,91,206,1117,39,10,26,6,0
30,Seoul,83,PM2.5,27,3,28,38,920,36,0,0,0,0
31,Nagoya,68,PM2.5,8,2,20,51,300,44,2,19,0,190
32,London,21,PM2.5,16,1,4,7,849,10,4,13,0,0
33,Chengdu,161,PM2.5,2,3,102,147,1109,51,0,0,0,0
34,Nanjing,152,PM2.5,3,2,57,114,884,83,0,0,0,0
35,Ho Chi Minh City,113,PM2.5,9,9,38,87,601,45,0,0,0,0
36,Wuhan,134,PM2.5,3,4,44,142,1835,88,0,0,0,0
37,Xi-an Shaanxi,140,PM2.5,8,2,47,91,523,18,80,36,13,0
38,Ahmedabad,177,PM2.5,3,12,85,133,925,48,9,32,3,0
39,New York City,46,PM2.5,30,0,13,32,125,15,4,11,0,0
40,Kuala Lumpur,85,PM2.5,9,3,22,31,1077,26,0,0,0,0
41,Hangzhou,92,PM2.5,3,2,36,96,1011,43,0,0,0,0
42,Hong Kong,90,PM2.5,6,5,29,45,898,38,0,0,0,0
43,Surat,224,PM2.5,14,5,184,293,1823,20,13,29,9,0
44,Dongguan,96,PM2.5,22,3,32,60,451,26,0,0,0,0
45,Suzhou,73,PM2.5,39,0,23,48,165,13,0,0,0,0
46,Foshan,113,PM2.5,3,3,40,87,531,58,0,0,0,0
47,Riyadh,152,PM2.5,2,18,60,97,253,40,0,0,0,0
48,Shenyang,151,PM2.5,19,9,63,106,786,23,0,0,0,0
49,Santiago,77,PM2.5,63,4,22,70,475,34,0,0,0,0
50,Pune,113,PM2.5,8,44,35,65,1300,35,12,35,2,0
51,Madrid,59,PM2.5,32,1,13,28,371,34,3,7,0,0
52,Haerbin,124,PM2.5,17,5,48,82,436,14,0,0,0,0
53,Toronto,33,PM10,25,2,9,37,201,19,3,10,0,0
54,Belo Horizonte,65,PM2.5,40,2,19,27,195,33,0,0,0,0
55,Singapore,70,PM2.5,37,6,24,50,214,30,0,0,0,0
56,Johannesburg,71,PM2.5,25,2,22,41,720,35,3,5,1,0
57,Dalian,54,PM2.5,33,1,14,28,298,22,1,5,0,0
58,Barcelona,66,PM2.5,33,0,22,27,175,37,5,14,1,0
59,Fukuoka,55,PM2.5,23,0,13,43,696,37,1,10,0,142
60,Ji-nan Shandong,151,PM2.5,36,6,59,132,670,31,0,0,0,0
61,Zhengzhou,166,PM2.5,2,4,87,146,345,51,0,0,0,0
62,Saint Petersburg,73,PM2.5,23,3,22,31,238,32,0,0,0,0
63,Alexandria,51,PM2.5,22,9,13,24,137,18,0,0,0,0
64,Guadalajara,74,PM2.5,75,3,19,28,317,19,0,0,0,0
65,Ankara,151,PM2.5,9,5,66,122,1775,96,0,0,0,0
66,Chittagong,53,PM2.5,20,2,13,20,224,3,2,10,0,0
67,Melbourne,32,PM2.5,15,1,8,40,276,15,0,0,0,0
68,Addis Ababa,73,PM2.5,23,1,27,47,2735,7,0,0,0,0
69,Sydney,45,PM10,21,0,10,42,115,20,0,0,0,0
70,Monterrey,73,PM2.5,58,9,24,36,446,20,0,0,0,0
71,Nairobi,54,PM2.5,14,2,15,22,688,11,0,0,0,0
72,Hanoi,200,PM2.5,4,11,164,164,1583,51,0,0,0,0
73,Brasilia,41,PM2.5,30,0,13,14,174,9,0,0,0,0
74,Cape Town,51,PM2.5,9,2,11,29,705,33,3,5,0,0
75,Jiddah,129,SO2,6,139,42,89,371,59,0,0,0,0
76,Changsha,119,PM2.5,7,3,42,128,930,46,0,0,0,0
77,Kunming,125,PM2.5,21,3,48,67,588,17,0,0,0,0
78,Urumqi,76,PM10,5,3,4,97,1816,50,0,0,0,0
79,Changchun,125,PM2.5,15,6,44,72,832,15,0,0,0,0
80,Xinbei,64,PM2.5,18,1,20,33,160,31,1,7,0,0
81,Shantou,74,PM2.5,28,3,32,37,195,15,0,0,0,0
82,Hefei,74,PM2.5,28,3,32,37,195,15,0,0,0,0
83,Kabul,74,PM2.5,28,3,32,37,195,15,0,0,0,0
84,Rome,65,PM2.5,25,1,20,30,91,24,3,8,0,0
85,Ningbo,103,PM2.5,2,4,32,56,557,33,0,0,0,0
86,Tel Aviv,71,PM10,28,1,24,105,433,15,5,15,1,0
87,Montreal,54,PM2.5,28,1,13,28,206,15,0,3,0,0
88,Shijiazhuang,97,PM10,2,8,31,138,1456,44,0,0,0,0
89,Recife,67,PM2.5,18,1,20,46,96,12,0,0,0,0
90,Porto Alegre,63,PM2.5,26,1,17,29,94,21,0,0,0,0
91,Fortaleza,67,PM2.5,24,1,21,40,102,12,0,0,0,0
92,Medellin,74,PM2.5,37,1,23,33,161,20,0,0,0,0
93,Jaipur,57,PM2.5,34,0,12,41,82,11,0,4,0,0
94,Los Angeles,101,PM2.5,16,0,38,66,535,34,3,23,0,0
95,Taiyuan Shanxi,91,PM2.5,30,2,29,35,188,23,1,8,0,0
96,Nanning,118,PM2.5,23,10,42,76,828,32,0,0,0,0
97,Salvador,54,PM2.5,22,0,13,27,97,11,0,0,0,0
98,Xiamen,59,PM2.5,21,5,13,18,1164,30,0,0,0,0
99,Lucknow,212,PM2.5,4,4,174,306,2644,47,25,60,6,0
100,Fuzhou Fujian,68,PM2.5,18,1,20,60,155,29,1,6,0,0
101,Changzhou,120,PM2.5,5,3,44,81,733,44,0,0,0,0
102,Kozhikode,83,PM2.5,10,2,28,45,484,13,7,23,0,0
103,Curitiba,55,PM2.5,31,1,14,33,113,12,0,0,0,0
104,Wenzhou,43,PM2.5,31,0,12,16,176,14,2,9,0,0
