,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,25,O3,32,1,2,4,202,9,3,12,0,51
1,Delhi,248,PM2.5,69,9,182,196,497,42,0,0,0,0
2,Shanghai,64,PM2.5,27,2,22,48,541,21,0,0,0,0
3,Sao Paulo,52,PM2.5,12,0,12,26,144,17,0,0,8,0
4,Mexico City,115,PM2.5,13,7,41,63,2127,48,0,0,0,0
5,Dhaka,115,PM2.5,13,7,41,63,2127,48,0,0,0,0
6,Cairo,115,PM2.5,13,7,41,63,2127,48,0,0,0,0
7,Beijing,161,PM2.5,60,4,62,62,366,8,0,0,0,0
8,Mumbai,175,PM2.5,99,44,92,250,939,72,0,0,0,0
9,Osaka,28,PM2.5,17,0,6,12,293,13,2,15,0,0
10,Karachi,139,PM2.5,63,13,49,75,510,11,0,0,0,0
11,Chongqing,111,PM2.5,6,2,47,62,688,21,0,0,0,0
12,Istanbul,92,PM2.5,6,3,37,54,1750,50,0,0,0,0
13,Buenos Aires,48,PM2.5,12,4,12,25,105,15,0,0,0,0
14,Kolkata,195,PM2.5,59,16,127,198,867,39,0,0,0,0
15,Manila,67,PM2.5,22,0,20,43,286,36,0,0,0,0
16,Tianjin,85,PM2.5,26,2,22,60,393,35,0,0,0,0
17,Guangzhou,105,PM2.5,44,3,30,51,860,16,0,0,0,0
18,Rio de Janeiro,67,PM2.5,17,3,19,40,120,17,0,0,0,0
19,Lahore,268,PM2.5,37,6,187,187,700,16,0,0,0,0
20,Bangalore,148,PM2.5,62,4,51,110,324,41,0,0,0,0
21,Moscow,57,PM2.5,15,1,15,15,217,35,30,0,0,0
22,Shenzhen,81,PM2.5,40,2,23,42,711,15,0,0,0,0
23,Chennai,165,PM2.5,57,6,72,87,280,24,0,0,0,0
24,Bogota,27,PM2.5,22,0,4,9,214,13,6,20,0,0
25,Paris,79,PM2.5,14,2,28,34,261,32,0,0,0,0
26,Jakarta,229,O3,84,10,24,133,1851,92,0,0,0,0
27,Lima,120,PM2.5,3,0,44,67,426,10,0,0,0,0
28,Bangkok,109,PM2.5,53,3,40,77,575,39,0,0,0,0
29,Hyderabad,143,PM2.5,55,6,46,110,265,30,0,0,0,0
30,Seoul,48,PM2.5,7,3,10,22,557,40,0,0,0,0
31,Nagoya,27,O3,31,1,2,3,224,6,2,7,0,64
32,London,54,PM2.5,13,1,15,15,798,8,3,16,0,0
33,Chengdu,76,PM2.5,30,3,26,49,441,22,0,0,0,0
34,Nanjing,98,PM2.5,31,2,32,99,299,41,0,0,0,0
35,Ho Chi Minh City,92,PM2.5,35,2,29,54,363,49,0,0,0,0
36,Wuhan,124,PM2.5,24,3,46,106,541,50,0,0,0,0
37,Xi-an Shaanxi,162,PM2.5,64,8,68,124,608,13,0,0,0,0
38,Ahmedabad,165,PM2.5,50,19,83,161,356,45,0,0,0,0
39,New York City,35,PM2.5,21,0,8,30,290,19,4,23,0,0
40,Kuala Lumpur,35,PM2.5,21,0,8,30,290,19,4,23,0,0
41,Hangzhou,35,PM2.5,21,0,8,30,290,19,4,23,0,0
42,Hong Kong,35,PM2.5,21,0,8,30,290,19,4,23,0,0
43,Surat,35,PM2.5,21,0,8,30,290,19,4,23,0,0
44,Dongguan,78,PM2.5,50,3,22,38,615,10,0,0,0,0
45,Suzhou,73,PM2.5,18,0,23,59,263,39,0,0,0,0
46,Foshan,86,PM2.5,60,2,24,58,608,15,0,0,0,0
47,Riyadh,104,PM2.5,30,13,40,162,127,19,0,0,0,0
48,Shenyang,73,PM2.5,20,6,20,49,394,17,0,0,0,0
49,Santiago,58,PM2.5,1,2,14,47,491,37,0,0,0,0
50,Pune,158,PM2.5,61,6,65,125,293,30,0,0,0,0
51,Madrid,72,PM2.5,4,2,22,31,401,44,34,0,0,0
52,Haerbin,72,PM2.5,4,2,22,31,401,44,34,0,0,0
53,Toronto,72,PM2.5,4,2,22,31,401,44,34,0,0,0
54,Belo Horizonte,127,PM2.5,20,3,39,59,618,35,0,0,0,0
55,Singapore,70,PM2.5,36,46,21,74,675,44,0,0,0,0
56,Johannesburg,81,PM2.5,5,8,30,54,358,49,28,43,0,0
57,Dalian,46,PM2.5,24,0,10,30,222,16,0,10,0,0
58,Barcelona,112,PM2.5,16,3,40,48,247,36,0,0,0,0
59,Fukuoka,29,O3,32,1,4,4,893,15,17,32,0,97
60,Ji-nan Shandong,94,PM2.5,27,6,33,87,673,36,0,0,0,0
61,Zhengzhou,129,PM2.5,33,3,50,118,399,27,0,0,0,0
62,Saint Petersburg,82,PM2.5,13,2,23,40,227,39,0,0,0,0
63,Alexandria,53,PM2.5,31,15,14,41,151,6,0,0,0,0
64,Guadalajara,83,PM10,3,4,15,117,2677,20,0,0,0,0
65,Ankara,69,NO2,7,5,19,42,658,71,0,0,0,0
66,Chittagong,83,PM2.5,57,2,28,40,265,6,0,0,0,0
67,Melbourne,53,PM10,17,0,11,60,122,21,0,0,0,0
68,Addis Ababa,73,PM2.5,42,1,21,30,705,0,0,0,0,0
69,Sydney,67,PM2.5,21,0,18,67,154,27,0,0,0,0
70,Monterrey,82,PM2.5,18,15,25,52,535,24,0,0,0,0
71,Nairobi,46,PM2.5,42,1,10,15,289,1,0,0,0,0
72,Hanoi,90,PM2.5,41,7,31,77,692,53,0,0,0,0
73,Brasilia,42,PM2.5,17,1,9,13,197,6,0,0,0,0
74,Cape Town,66,PM2.5,16,9,19,48,763,38,5,9,0,0
75,Jiddah,127,PM2.5,14,121,50,88,172,52,0,0,0,0
76,Changsha,113,PM2.5,41,3,38,48,530,14,0,0,0,0
77,Kunming,64,PM2.5,47,3,17,24,509,6,0,0,0,0
78,Urumqi,72,PM10,7,3,9,103,1919,43,0,0,0,0
79,Changchun,85,PM2.5,12,9,28,49,806,22,0,0,0,0
80,Xinbei,74,PM2.5,30,1,24,60,325,51,3,18,0,0
81,Shantou,92,PM2.5,45,3,22,39,533,9,0,0,0,0
82,Hefei,92,PM2.5,28,3,30,77,352,47,0,0,0,0
83,Ningbo,53,PM2.5,38,4,16,54,596,14,0,0,0,0
84,Tel Aviv,33,PM2.5,35,1,8,26,405,4,2,5,1,0
85,Montreal,25,PM2.5,26,0,7,13,154,15,0,3,0,0
86,Shijiazhuang,65,PM10,43,1,18,84,170,14,0,0,0,0
87,Recife,66,PM2.5,20,1,23,44,87,10,0,0,0,0
88,Porto Alegre,57,PM2.5,15,1,14,27,81,13,0,0,0,0
89,Fortaleza,67,PM2.5,19,0,19,38,83,9,0,0,0,0
90,Medellin,89,PM2.5,23,0,25,41,258,16,0,0,0,0
91,Jaipur,89,PM2.5,23,0,25,41,258,16,0,0,0,0
92,Taiyuan Shanxi,89,PM2.5,1,0,23,63,1020,48,32,75,0,0
93,Nanning,81,PM2.5,58,4,26,53,670,15,0,0,0,0
94,Salvador,62,PM2.5,18,1,18,37,94,8,0,0,0,0
95,Xiamen,57,PM2.5,30,10,15,22,796,30,0,0,0,0
96,Lucknow,166,PM2.5,66,7,76,118,476,16,0,0,0,0
97,Fuzhou Fujian,87,PM2.5,30,1,29,107,322,48,2,18,0,0
98,Changzhou,121,PM2.5,27,4,40,96,579,42,0,0,0,0
99,Kozhikode,157,PM2.5,88,4,69,140,472,28,0,0,0,0
100,Curitiba,34,PM2.5,17,0,9,24,86,7,0,0,0,0
101,Wenzhou,46,PM2.5,28,0,9,9,243,11,5,20,0,0
102,Nanchang,94,PM2.5,30,5,30,68,678,16,0,0,0,0
103,Malappuram,141,PM2.5,89,5,51,77,477,3,0,0,0,0
104,Berlin,77,PM2.5,13,1,26,30,165,19,0,2,0,0
105,Faisalabad,207,PM2.5,34,6,135,135,587,11,0,0,0,0
106,Bekasi,205,O3,71,6,31,107,1420,74,0,0,0,0
107,Kampala,143,PM2.5,40,0,39,39,249,0,0,0,0,0
108,Busan,29,PM2.5,28,3,7,9,220,8,0,2,0,0
109,Guiyang,63,PM2.5,39,6,16,46,353,11,0,0,0,0
110,Campinas,33,PM2.5,7,0,10,27,175,9,0,0,0,0
111,Wuxi,29,PM2.5,25,1,6,16,63,9,0,10,0,0
112,Puebla,73,PM2.5,17,2,24,45,537,23,0,0,0,0
113,Thrissur,147,PM2.5,75,5,55,89,364,14,0,0,0,0
114,Kochi,175,O3,119,5,52,80,488,4,0,0,0,0
115,Kuwait City,135,PM2.5,16,20,61,151,157,47,0,0,0,0
116,Durban,77,PM2.5,18,1,17,60,82,32,0,0,0,0
117,Lanzhou,110,PM2.5,21,17,40,88,1350,42,0,0,0,0
118,Kanpur,164,PM2.5,64,8,72,130,471,19,0,0,0,0
119,Athens,70,PM2.5,14,2,24,25,414,25,0,0,1,0
120,Milan,88,PM2.5,3,2,29,29,449,35,0,0,0,0
121,Indore,160,PM2.5,56,3,73,109,329,25,0,0,0,0
122,Guayaquil,18,PM2.5,12,3,5,7,101,3,0,0,0,0
123,Izmir,90,PM2.5,5,3,30,64,785,50,0,0,0,0
124,Kiev,61,PM2.5,26,1,16,34,154,25,0,0,0,0
125,Surabaya,152,PM2.5,32,13,64,120,733,55,0,0,0,0
126,Lisbon,93,PM2.5,24,1,33,45,147,27,0,0,0,0
127,Caracas,22,PM2.5,21,4,5,8,172,9,0,0,0,0
128,Nagpur,169,PM2.5,42,18,85,157,377,43,0,0,0,0
129,Shizuoka,29,O3,34,1,4,4,226,3,1,4,0,58
130,Dubai,132,PM2.5,29,9,56,77,328,67,0,0,0,0
131,Coimbatore,154,PM2.5,74,5,66,136,340,17,0,0,0,0
132,Incheon,55,PM2.5,8,3,14,21,553,34,0,0,0,0
133,Cali,38,PM2.5,12,0,8,13,119,13,0,0,0,0
134,Manchester,26,PM2.5,15,0,6,14,271,13,1,13,0,0
135,Goiania,56,PM2.5,22,1,15,27,198,10,0,0,0,0
136,Taibei,89,PM2.5,27,1,26,61,285,39,3,19,0,0
137,Thiruvananthapuram,151,PM2.5,90,5,58,139,365,25,0,0,0,0
138,Chicago,151,PM2.5,90,5,58,139,365,25,0,0,0,0
139,Sapporo,24,O3,26,1,7,7,297,14,10,24,0,41
140,Pretoria,65,PM2.5,14,33,21,36,1054,47,19,4,0,0
141,Birmingham,25,PM2.5,26,1,5,5,152,5,1,7,0,0
142,Yantai,25,PM2.5,26,1,5,5,152,5,1,7,0,0
143,Bandung,25,PM2.5,26,1,5,5,152,5,1,7,0,0
144,Vancouver,74,PM2.5,24,4,27,41,605,17,0,0,0,0
145,Patna,162,PM2.5,69,10,69,127,540,38,0,0,0,0
146,Luoyang,118,PM2.5,34,2,36,127,666,30,0,0,0,0
147,Bhopal,155,PM2.5,55,2,57,94,240,31,0,0,0,0
148,San Juan,23,PM10,20,0,3,23,104,0,0,0,0,0
149,Brisbane,52,PM2.5,25,1,11,34,70,26,0,0,0,0
150,Beirut,52,PM2.5,25,1,11,34,70,26,0,0,0,0
151,Tangerang,172,O3,58,7,36,104,1272,76,0,0,0,0
152,Mogadishu,172,O3,58,7,36,104,1272,76,0,0,0,0
153,Baku,26,PM2.5,29,0,7,13,118,4,0,0,0,0
154,Medan,84,PM2.5,21,1,28,58,527,31,0,0,0,0
155,Sendai,30,O3,32,1,3,3,211,8,7,15,0,70
156,Houston,44,PM2.5,21,0,9,37,232,15,2,5,0,0
157,Manaus,53,PM2.5,11,1,13,30,138,15,0,0,0,0
158,Barranquilla,36,PM2.5,21,1,9,14,132,3,0,0,0,0
159,Maracaibo,24,O3,24,2,5,7,127,4,0,0,0,0
160,Gujranwala,268,PM2.5,44,4,187,187,573,8,0,0,0,0
161,Rawalpindi,145,PM2.5,40,5,44,65,952,21,0,0,0,0
162,Peshawar,165,PM2.5,60,2,80,80,1234,18,0,0,0,0
163,Agra,165,PM2.5,68,5,68,127,495,30,0,0,0,0
164,Baotou,120,PM2.5,27,27,41,83,1456,18,0,0,0,0
165,Vadodara,166,PM2.5,59,6,90,151,421,38,0,0,0,0
166,Kannur,154,PM2.5,83,3,60,105,389,31,0,0,0,0
167,Liuzhou,24,PM2.5,21,1,6,17,236,15,7,28,0,0
168,Visakhapatnam,125,PM2.5,49,13,49,71,460,16,0,0,0,0
169,Xuzhou,105,PM2.5,40,2,35,139,257,44,2,10,0,0
170,Daegu,101,PM2.5,29,2,35,59,303,24,0,2,0,0
171,Naples,62,PM2.5,36,1,13,27,144,22,0,0,0,0
172,Amman,30,O3,35,1,6,16,222,3,1,4,1,0
173,Tijuana,95,PM2.5,8,0,26,26,628,41,36,68,0,0
174,Nashik,160,PM2.5,61,5,71,112,277,38,0,0,0,0
175,Vijayawada,152,PM2.5,63,8,56,88,322,40,0,0,0,0
176,Brussels,73,PM2.5,11,1,23,26,288,10,5,0,0,0
177,Hiroshima,28,O3,35,0,6,6,300,9,4,13,0,30
