,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Delhi,232,PM2.5,30,18,165,183,1040,45,0,0,0,0
1,Shanghai,132,PM2.5,20,4,51,86,823,42,0,0,0,0
2,Sao Paulo,57,PM2.5,18,0,17,27,144,19,0,0,1,0
3,Mexico City,92,PM2.5,18,3,27,39,974,50,0,0,0,0
4,Dhaka,92,PM2.5,18,3,27,39,974,50,0,0,0,0
5,Cairo,92,PM2.5,18,3,27,39,974,50,0,0,0,0
6,Beijing,92,PM2.5,54,6,73,104,558,9,0,0,0,0
7,Mumbai,182,PM2.5,41,27,115,184,804,62,0,0,0,0
8,Osaka,182,PM2.5,41,27,115,184,804,62,0,0,0,0
9,Karachi,182,PM2.5,41,27,115,184,804,62,0,0,0,0
10,Chongqing,182,PM2.5,63,20,66,99,876,18,0,0,0,0
11,Istanbul,156,PM2.5,63,20,66,99,876,18,0,0,0,0
12,Buenos Aires,156,PM2.5,63,20,66,99,876,18,0,0,0,0
13,Kolkata,125,PM2.5,12,5,46,84,679,18,0,0,0,0
14,Manila,80,PM2.5,45,1,26,66,199,26,0,0,0,0
15,Tianjin,157,PM2.5,11,5,57,168,1018,53,0,0,0,0
16,Guangzhou,86,PM2.5,21,2,29,62,855,24,0,0,0,0
17,Rio de Janeiro,72,PM2.5,11,4,22,39,213,24,0,0,0,0
18,Lahore,475,PM2.5,61,13,561,561,1916,32,0,0,0,0
19,Bangalore,141,PM2.5,59,3,52,116,280,35,0,0,0,0
20,Moscow,65,PM2.5,14,1,23,23,68,35,7,0,0,0
21,Shenzhen,104,PM2.5,20,2,37,69,710,21,0,0,0,0
22,Chennai,178,PM2.5,58,5,98,98,274,24,0,0,0,0
23,Bogota,23,O3,26,0,3,6,212,9,3,13,0,0
24,Paris,23,O3,26,0,3,6,212,9,3,13,0,0
25,Jakarta,150,O3,164,15,33,121,1414,42,0,0,0,0
26,Lima,79,PM2.5,2,4,25,40,492,6,0,0,0,0
27,Bangkok,140,PM2.5,35,1,49,99,1005,50,0,0,0,0
28,Hyderabad,180,PM2.5,64,9,113,116,337,26,0,0,0,0
29,Seoul,108,PM2.5,9,6,44,75,1160,57,0,0,0,0
30,Nagoya,108,PM2.5,9,6,44,75,1160,57,0,0,0,0
31,London,16,O3,24,1,1,4,786,6,1,3,0,0
32,Chengdu,132,PM2.5,16,3,48,110,827,27,0,0,0,0
33,Ho Chi Minh City,95,PM2.5,53,4,35,59,549,44,0,0,0,0
34,Wuhan,154,PM2.5,16,6,69,124,869,62,0,0,0,0
35,Xi-an Shaanxi,176,PM2.5,55,11,105,174,839,20,0,0,0,0
36,Ahmedabad,136,PM2.5,34,11,55,116,298,46,0,0,0,0
37,Hangzhou,95,PM2.5,18,4,37,76,688,27,0,0,0,0
38,Hong Kong,86,PM2.5,15,1,33,48,554,32,0,0,0,0
39,Dongguan,80,PM2.5,29,3,26,48,531,15,0,0,0,0
40,Suzhou,82,PM2.5,37,1,26,44,178,24,0,0,0,0
41,Foshan,80,PM2.5,25,2,25,41,444,23,0,0,0,0
42,Riyadh,136,PM2.5,6,15,58,107,273,48,0,0,0,0
43,Shenyang,156,PM2.5,9,8,73,131,1200,27,0,0,0,0
44,Santiago,69,PM2.5,19,2,22,49,430,28,0,0,0,0
45,Pune,172,PM2.5,57,7,104,148,389,32,0,0,0,0
46,Madrid,67,PM2.5,3,2,18,25,394,43,23,53,1,0
47,Haerbin,115,PM2.5,22,10,44,88,644,20,0,0,0,0
48,Toronto,61,PM2.5,7,4,19,36,239,26,1,7,0,0
49,Belo Horizonte,55,PM2.5,15,1,13,26,101,16,0,0,0,0
50,Singapore,75,PM2.5,48,24,25,53,347,43,0,0,0,0
51,Johannesburg,92,PM2.5,7,2,27,46,468,50,32,48,0,0
52,Dalian,33,PM2.5,29,1,8,19,291,16,0,5,0,0
53,Barcelona,97,PM2.5,10,1,35,37,175,26,3,14,2,0
54,Fukuoka,43,PM2.5,12,1,11,15,695,27,25,52,0,278
55,Ji-nan Shandong,43,PM2.5,12,1,11,15,695,27,25,52,0,278
56,Zhengzhou,141,PM2.5,32,4,62,115,490,28,0,0,0,0
57,Alexandria,57,PM2.5,23,6,13,33,150,10,0,0,0,0
58,Guadalajara,76,PM2.5,10,4,25,38,937,46,0,0,0,0
59,Ankara,62,PM2.5,7,4,19,31,259,38,0,0,0,0
60,Chittagong,157,PM2.5,68,4,63,90,380,3,0,0,0,0
61,Melbourne,39,PM10,23,0,7,42,32,19,0,0,0,0
62,Sydney,61,PM2.5,30,0,15,43,87,28,0,0,0,0
63,Monterrey,54,PM2.5,9,1,13,35,399,24,0,0,0,0
64,Nairobi,55,PM2.5,37,2,10,14,493,3,0,0,0,0
65,Hanoi,156,PM2.5,40,9,62,79,542,43,0,0,0,0
66,Brasilia,32,PM2.5,26,0,6,8,158,4,0,0,0,0
67,Cape Town,71,PM2.5,11,5,23,57,710,35,3,5,0,0
68,Jiddah,109,PM2.5,7,79,43,70,243,43,0,0,0,0
69,Changsha,124,PM2.5,20,8,44,77,973,31,0,0,0,0
70,Kunming,79,PM2.5,25,3,22,39,443,9,0,0,0,0
71,Urumqi,96,PM2.5,15,3,35,74,1373,36,0,0,0,0
72,Changchun,96,PM2.5,25,6,28,59,668,14,0,0,0,0
73,Xinbei,63,PM2.5,29,1,19,42,332,51,5,21,0,0
74,Shantou,77,PM2.5,36,3,22,23,288,13,0,0,0,0
75,Hefei,154,PM2.5,16,3,75,155,562,65,0,0,0,0
76,Rome,96,PM2.5,3,1,32,44,523,35,12,27,2,0
77,Ningbo,96,PM2.5,3,1,32,44,523,35,12,27,2,0
78,Tel Aviv,96,PM2.5,3,1,32,44,523,35,12,27,2,0
79,Montreal,96,PM2.5,3,1,32,44,523,35,12,27,2,0
80,Shijiazhuang,96,PM2.5,3,1,32,44,523,35,12,27,2,0
81,Recife,96,PM2.5,3,1,32,44,523,35,12,27,2,0
82,Yaounde,60,PM2.5,17,1,18,42,66,9,0,0,0,0
83,Porto Alegre,60,PM2.5,0,0,0,0,0,0,0,0,0,0
