,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,63,PM2.5,19,1,19,50,268,48,10,29,0,187
1,Delhi,227,PM2.5,4,3,177,265,1238,50,28,52,7,0
2,Shanghai,175,PM2.5,42,4,94,124,1022,32,0,0,0,0
3,Sao Paulo,70,PM2.5,13,0,27,36,200,30,0,0,4,0
4,Manila,73,PM2.5,39,0,24,71,147,19,0,0,0,0
5,Tianjin,143,PM2.5,24,2,39,66,465,29,0,0,0,0
6,Guangzhou,127,PM2.5,66,4,47,78,677,20,0,0,0,0
7,Rio de Janeiro,81,PM2.5,7,10,25,45,319,27,0,0,0,0
8,Lahore,345,PM2.5,76,9,63,90,1017,13,0,0,0,0
9,Bangalore,81,PM2.5,44,1,20,67,160,28,0,0,0,0
10,Moscow,95,PM2.5,1,5,39,39,619,48,82,0,0,0
11,Shenzhen,68,PM2.5,58,2,14,40,326,13,0,0,0,0
12,Chennai,118,PM2.5,36,4,34,45,163,25,0,0,0,0
13,Bogota,59,PM2.5,9,0,14,26,238,17,2,19,0,0
14,Paris,48,PM2.5,26,0,10,40,184,23,3,10,0,0
15,Jakarta,73,PM2.5,59,5,17,85,546,28,0,0,0,0
16,Lima,81,PM2.5,7,0,22,28,581,18,0,0,0,0
17,Bangkok,135,PM2.5,32,2,52,100,769,55,0,0,0,0
18,Hyderabad,89,PM2.5,21,8,27,98,697,25,2,5,1,0
19,Seoul,59,PM2.5,2,4,17,31,882,42,0,0,0,0
20,Nagoya,76,PM2.5,18,3,26,53,465,54,11,35,0,282
21,London,21,O3,31,2,2,10,873,8,0,2,0,0
22,Chengdu,113,PM2.5,11,2,38,107,737,23,0,0,0,0
23,Nanjing,159,PM2.5,52,3,62,162,665,55,0,0,0,0
24,Ho Chi Minh City,127,PM2.5,82,5,47,68,330,42,0,0,0,0
25,Wuhan,166,PM2.5,37,8,47,176,1442,64,0,0,0,0
26,Xi-an Shaanxi,168,PM2.5,65,9,79,129,738,20,0,0,0,0
27,Ahmedabad,145,PM2.5,46,12,65,123,294,36,0,0,0,0
28,New York City,62,PM2.5,10,0,19,52,460,26,10,30,0,0
29,Kuala Lumpur,117,PM2.5,97,7,40,87,756,38,0,0,0,0
30,Hangzhou,117,PM2.5,53,7,48,138,1119,26,0,0,0,0
31,Hong Kong,130,PM2.5,53,7,48,138,1119,26,0,0,0,0
32,Surat,172,PM2.5,28,31,90,135,609,53,0,0,0,0
33,Dongguan,106,PM2.5,65,4,32,52,440,14,0,0,0,0
34,Suzhou,77,PM2.5,38,0,25,49,146,17,0,0,0,0
35,Foshan,121,PM2.5,73,3,41,88,529,24,0,0,0,0
36,Riyadh,160,PM2.5,13,28,81,213,339,42,0,0,0,0
37,Shenyang,79,PM2.5,25,4,13,24,308,10,0,0,0,0
38,Santiago,71,PM2.5,5,2,23,60,555,44,0,0,0,0
39,Pune,162,PM2.5,61,6,79,105,306,33,0,0,0,0
40,Madrid,56,PM2.5,29,2,14,18,369,20,1,4,1,0
41,Haerbin,56,PM2.5,29,2,14,18,369,20,1,4,1,0
42,Toronto,56,PM2.5,29,2,14,18,369,20,1,4,1,0
43,Belo Horizonte,56,PM2.5,29,2,14,18,369,20,1,4,1,0
44,Singapore,56,PM2.5,29,2,14,18,369,20,1,4,1,0
45,Johannesburg,107,PM2.5,14,4,40,69,1030,56,37,60,0,0
46,Dalian,69,PM2.5,11,0,17,39,468,19,1,21,0,0
47,Barcelona,67,PM2.5,24,0,16,24,175,19,1,6,1,0
48,Fukuoka,77,PM2.5,29,4,28,41,498,57,11,34,0,233
49,Ji-nan Shandong,169,PM2.5,7,8,96,152,1267,72,0,0,0,0
50,Zhengzhou,244,PM2.5,15,3,199,260,599,49,0,0,0,0
51,Saint Petersburg,107,PM2.5,11,8,37,56,353,41,0,0,0,0
52,Alexandria,61,PM2.5,17,15,18,30,176,17,0,0,0,0
53,Guadalajara,61,PM2.5,14,2,15,31,502,26,0,0,0,0
54,Ankara,97,PM2.5,4,5,42,66,1854,94,0,0,0,0
55,Chittagong,83,PM2.5,45,2,27,39,190,2,0,0,0,0
56,Melbourne,40,PM2.5,18,0,8,47,252,21,0,0,0,0
57,Addis Ababa,69,PM2.5,49,1,28,28,1190,0,0,0,0,0
58,Sydney,62,PM2.5,4,0,20,35,63,38,0,0,0,0
59,Monterrey,96,PM2.5,16,11,33,54,1008,46,0,0,0,0
60,Nairobi,36,PM2.5,34,1,8,12,400,3,0,0,0,0
61,Hanoi,169,PM2.5,70,19,92,115,648,46,0,0,0,0
62,Brasilia,59,PM2.5,27,1,20,24,221,13,0,0,0,0
63,Cape Town,77,PM2.5,2,7,32,59,925,44,13,21,0,0
64,Jiddah,122,SO2,8,124,48,108,314,54,0,0,0,0
65,Changsha,168,PM2.5,62,4,84,112,816,22,0,0,0,0
66,Kunming,59,PM2.5,34,3,12,27,436,7,0,0,0,0
67,Urumqi,59,PM2.5,8,3,14,39,1104,28,0,0,0,0
68,Changchun,113,PM2.5,16,3,42,85,667,12,0,0,0,0
69,Xinbei,70,PM2.5,34,1,20,43,273,47,4,16,0,0
70,Shantou,65,PM2.5,55,3,12,50,185,7,0,0,0,0
71,Hefei,180,PM2.5,52,3,110,203,687,50,0,0,0,0
72,Rome,91,PM2.5,3,1,35,36,436,26,5,13,1,0
73,Ningbo,112,PM2.5,78,8,39,123,902,19,0,0,0,0
74,Tel Aviv,58,PM2.5,24,1,13,46,422,20,9,29,1,0
75,Montreal,70,PM2.5,19,0,22,30,228,19,1,8,0,0
76,Shijiazhuang,122,PM2.5,6,2,38,168,1350,29,0,0,0,0
77,Recife,122,PM2.5,6,2,38,168,1350,29,0,0,0,0
78,Porto Alegre,62,PM2.5,11,1,16,28,81,18,0,0,0,0
79,Fortaleza,68,PM2.5,19,0,22,40,89,6,0,0,0,0
80,Medellin,89,PM2.5,17,0,29,49,300,21,0,0,0,0
81,Jaipur,154,PM2.5,71,4,53,90,289,26,0,0,0,0
