,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,151,PM2.5,26,9,72,91,758,56,0,0,0,0
1,Delhi,171,PM2.5,21,11,88,186,909,67,0,0,0,0
2,Shanghai,108,PM2.5,8,3,43,74,784,42,0,0,0,0
3,Sao Paulo,64,PM2.5,16,0,22,28,167,31,0,0,1,0
4,Mexico City,145,PM2.5,34,7,62,89,2459,67,0,0,0,0
5,Dhaka,145,PM2.5,34,7,62,89,2459,67,0,0,0,0
6,Cairo,188,PM2.5,2,5,148,148,1663,44,0,0,0,0
7,Beijing,81,PM2.5,6,1,31,73,517,61,0,0,0,0
8,Mumbai,174,PM2.5,33,36,98,199,941,79,0,0,0,0
9,Osaka,31,PM2.5,12,0,9,26,301,23,3,23,0,0
10,Karachi,138,PM2.5,31,13,51,75,687,27,0,0,0,0
11,Chongqing,117,PM2.5,4,3,39,71,657,24,0,0,0,0
12,Istanbul,75,PM2.5,6,3,24,50,1770,47,0,0,0,0
13,Buenos Aires,61,PM2.5,25,5,19,26,98,19,0,0,0,0
14,Kolkata,234,PM2.5,0,26,229,291,2827,88,0,0,0,0
15,Manila,56,PM2.5,16,0,15,36,284,29,0,0,0,0
16,Tianjin,116,PM2.5,2,2,47,118,1047,57,0,0,0,0
17,Guangzhou,111,PM2.5,24,3,42,75,946,27,0,0,0,0
18,Rio de Janeiro,76,PM2.5,39,2,27,43,139,20,0,0,0,0
19,Lahore,191,PM2.5,0,9,159,159,2938,48,0,0,0,0
20,Bangalore,152,PM2.5,27,6,60,123,571,58,0,0,0,0
21,Moscow,56,PM2.5,15,1,16,26,182,38,16,0,0,0
22,Shenzhen,95,PM2.5,25,2,35,65,797,26,0,0,0,0
23,Chennai,161,PM2.5,42,6,75,99,373,38,0,0,0,0
24,Bogota,45,PM2.5,14,0,14,22,215,18,7,21,0,0
25,Paris,82,PM2.5,7,0,29,37,390,38,39,60,0,0
26,Jakarta,103,NO2,6,7,29,55,4505,113,0,0,0,0
27,Lima,154,PM2.5,3,0,74,133,569,10,0,0,0,0
28,Bangkok,136,PM2.5,29,7,53,80,827,49,0,0,0,0
29,Hyderabad,165,PM2.5,25,7,104,115,592,54,0,0,0,0
30,Seoul,58,PM2.5,2,3,16,25,689,43,0,0,0,0
31,Nagoya,26,O3,26,1,4,6,296,11,1,12,0,130
32,London,61,PM2.5,13,1,16,20,789,25,6,21,0,0
33,Chengdu,88,PM2.5,20,2,30,52,492,18,0,0,0,0
34,Nanjing,109,PM2.5,12,2,39,96,531,62,0,0,0,0
35,Ho Chi Minh City,99,PM2.5,28,1,38,50,448,51,0,0,0,0
36,Wuhan,137,PM2.5,14,4,55,80,579,62,0,0,0,0
37,Xi-an Shaanxi,159,PM2.5,25,6,74,135,723,32,0,0,0,0
38,Ahmedabad,162,PM2.5,21,9,73,157,421,39,0,0,0,0
39,New York City,42,PM2.5,13,0,11,34,293,22,6,27,0,0
40,Kuala Lumpur,102,PM2.5,10,2,37,63,590,41,0,0,0,0
41,Hangzhou,102,PM2.5,10,2,37,63,590,41,0,0,0,0
42,Hong Kong,107,PM2.5,25,1,44,65,672,34,0,0,0,0
43,Surat,178,PM2.5,16,49,103,155,599,67,0,0,0,0
44,Dongguan,87,PM2.5,34,4,32,54,705,20,0,0,0,0
45,Suzhou,67,PM2.5,14,0,21,41,268,32,0,0,0,0
46,Foshan,91,PM2.5,31,3,34,70,611,31,0,0,0,0
47,Riyadh,140,PM2.5,3,15,52,140,243,65,0,0,0,0
48,Shenyang,62,PM2.5,16,5,17,65,455,17,0,0,0,0
49,Baghdad,62,PM2.5,16,5,17,65,455,17,0,0,0,0
50,Santiago,78,PM2.5,12,3,28,90,566,52,0,0,0,0
51,Pune,158,PM2.5,29,4,71,136,518,43,0,0,0,0
52,Madrid,74,PM2.5,21,2,23,35,261,33,10,27,0,0
53,Haerbin,74,PM2.5,21,2,23,35,261,33,10,27,0,0
54,Toronto,32,PM2.5,23,1,9,31,144,21,1,6,0,0
55,Belo Horizonte,71,PM2.5,55,3,20,32,168,25,0,0,0,0
56,Singapore,71,PM2.5,28,8,25,61,490,47,0,0,0,0
57,Johannesburg,97,PM2.5,9,5,34,58,494,53,26,46,0,0
58,Dalian,34,PM2.5,24,0,9,26,331,26,0,10,0,0
59,Barcelona,95,PM2.5,9,1,32,46,356,38,21,46,1,0
60,Fukuoka,31,PM2.5,28,1,8,12,1388,17,12,30,0,188
61,Ji-nan Shandong,124,PM2.5,11,10,45,94,908,52,0,0,0,0
62,Zhengzhou,118,PM2.5,25,3,33,68,428,35,0,0,0,0
63,Saint Petersburg,79,PM2.5,13,2,27,39,223,45,0,0,0,0
64,Alexandria,44,PM2.5,31,15,11,51,145,8,0,0,0,0
65,Guadalajara,87,PM10,4,9,29,142,2010,30,0,0,0,0
66,Ankara,107,PM2.5,9,4,46,85,512,49,0,0,0,0
67,Chittagong,108,PM2.5,41,3,43,61,369,14,0,0,0,0
68,Melbourne,55,PM2.5,10,0,16,52,146,23,0,0,0,0
69,Addis Ababa,65,PM2.5,37,1,21,30,1012,2,0,0,0,0
70,Sydney,68,PM2.5,23,0,24,64,121,32,0,0,0,0
71,Monterrey,74,PM2.5,11,7,26,37,501,20,0,0,0,0
