,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,43,PM2.5,29,1,10,42,202,43,6,19,0,79
1,Delhi,252,PM2.5,5,6,214,348,5529,47,194,201,16,0
2,Shanghai,58,PM2.5,23,3,18,46,694,20,0,0,0,0
3,Sao Paulo,86,PM2.5,11,0,33,38,501,38,0,0,3,0
4,Mexico City,86,PM2.5,11,0,33,38,501,38,0,0,3,0
5,Dhaka,94,PM2.5,12,18,36,51,1885,53,0,0,0,0
6,Cairo,97,PM2.5,1,17,34,54,282,22,0,0,0,0
7,Beijing,81,PM2.5,4,1,27,79,778,59,0,0,0,0
8,Mumbai,203,PM2.5,3,4,149,282,723,54,13,55,4,0
9,Osaka,32,PM2.5,18,0,7,13,374,15,4,25,0,0
10,Karachi,151,PM2.5,47,15,62,92,565,12,0,0,0,0
11,Chongqing,151,PM2.5,47,15,62,92,565,12,0,0,0,0
12,Istanbul,81,PM2.5,7,4,26,44,1786,37,0,0,0,0
13,Buenos Aires,60,PM2.5,9,5,18,22,154,28,0,0,0,0
14,Kolkata,223,PM2.5,18,13,181,265,763,42,10,50,13,0
15,Manila,69,PM2.5,41,0,22,42,153,24,0,0,0,0
16,Tianjin,95,PM2.5,18,3,30,57,462,32,0,0,0,0
17,Guangzhou,79,PM2.5,29,4,25,41,1091,16,0,0,0,0
18,Rio de Janeiro,84,PM2.5,9,19,25,64,691,46,0,0,0,0
19,Lahore,500,PM2.5,4,4,639,639,440,5,7,16,1,0
20,Bangalore,93,PM2.5,9,3,31,106,200,41,3,15,0,0
21,Moscow,99,PM2.5,6,1,42,42,401,34,67,0,0,0
22,Shenzhen,149,PM2.5,25,2,45,70,910,17,0,0,0,0
23,Chennai,91,PM2.5,5,2,33,37,765,21,3,8,1,0
24,Bogota,40,PM2.5,17,0,7,11,309,19,3,24,0,0
25,Paris,71,PM2.5,12,1,19,25,188,27,0,0,0,0
26,Jakarta,72,PM2.5,56,5,23,71,667,49,0,0,0,0
27,Lima,69,PM2.5,8,0,25,50,513,14,0,0,0,0
28,Bangkok,103,PM2.5,36,2,38,65,468,36,0,0,0,0
29,Hyderabad,157,PM2.5,6,1,61,178,733,44,7,21,2,0
30,Seoul,41,PM2.5,22,3,10,23,464,19,0,0,0,0
31,Nagoya,55,PM2.5,31,1,14,38,199,39,3,9,0,65
32,London,22,O3,28,2,2,5,640,3,0,2,0,0
33,Chengdu,123,PM2.5,7,4,43,79,896,30,0,0,0,0
34,Nanjing,87,PM2.5,23,2,30,93,447,51,0,0,0,0
35,Ho Chi Minh City,99,PM2.5,71,8,36,69,399,45,0,0,0,0
36,Wuhan,152,PM2.5,9,4,67,164,1738,60,0,0,0,0
37,Xi-an Shaanxi,163,PM2.5,13,2,71,172,635,21,78,37,28,0
38,Ahmedabad,163,PM2.5,13,2,71,172,635,21,78,37,28,0
39,New York City,155,PM2.5,5,8,66,157,966,37,4,15,2,0
40,Kuala Lumpur,155,PM2.5,5,8,66,157,966,37,4,15,2,0
41,Hangzhou,59,PM2.5,23,4,17,33,611,17,0,0,0,0
42,Hong Kong,158,PM2.5,28,1,63,82,802,20,0,0,0,0
43,Surat,191,PM2.5,14,18,138,231,1988,25,6,20,2,0
44,Dongguan,98,PM2.5,29,3,30,38,790,11,0,0,0,0
45,Suzhou,73,PM2.5,39,1,24,52,151,22,0,0,0,0
46,Foshan,80,PM2.5,27,2,22,50,881,16,0,0,0,0
47,Riyadh,125,PM2.5,5,27,54,95,445,61,0,0,0,0
48,Shenyang,96,PM2.5,14,12,34,61,1467,21,0,0,0,0
49,Santiago,61,PM2.5,9,2,20,55,359,30,0,0,0,0
50,Pune,175,PM2.5,4,4,116,229,901,42,12,43,7,0
51,Madrid,74,PM2.5,4,2,24,30,441,33,25,48,1,0
52,Haerbin,76,PM2.5,22,7,23,46,574,11,0,0,0,0
53,Toronto,36,PM10,30,2,8,32,247,16,1,7,0,0
54,Belo Horizonte,72,PM2.5,10,1,21,36,267,33,0,0,0,0
55,Singapore,81,PM2.5,33,14,28,62,277,44,0,0,0,0
56,Johannesburg,88,PM2.5,27,4,27,49,393,40,5,16,0,0
57,Dalian,52,PM2.5,6,1,14,37,389,37,6,39,0,0
58,Barcelona,100,PM2.5,6,1,36,36,422,37,24,44,1,0
59,Fukuoka,59,PM2.5,30,1,16,44,399,49,18,34,0,145
60,Ji-nan Shandong,72,PM2.5,28,3,14,40,512,32,0,0,0,0
61,Zhengzhou,128,PM2.5,13,4,39,125,395,40,0,0,0,0
62,Saint Petersburg,106,PM2.5,0,11,38,57,610,41,0,0,0,0
63,Guadalajara,83,PM2.5,1,3,30,40,2447,47,0,0,0,0
64,Ankara,90,PM2.5,5,4,27,80,713,61,0,0,0,0
65,Chittagong,121,PM2.5,40,3,46,69,325,3,5,15,0,0
66,Melbourne,40,PM10,35,0,10,38,262,23,0,0,0,0
67,Addis Ababa,50,PM10,38,2,13,61,2135,2,0,0,0,0
