,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,181,O3,76,9,27,48,446,12,0,0,0,0
1,Delhi,192,PM2.5,9,3,124,273,759,57,18,51,15,0
2,Shanghai,63,PM2.5,30,2,21,45,448,28,0,0,0,0
3,Sao Paulo,106,PM2.5,34,1,42,44,446,39,0,0,0,0
4,Mexico City,135,PM2.5,41,25,49,73,2523,52,0,0,0,0
5,Dhaka,154,PM2.5,13,8,64,64,378,7,0,7,0,0
6,Cairo,65,PM2.5,28,7,17,54,139,12,0,0,0,0
7,Beijing,65,PM2.5,28,7,17,54,139,12,0,0,0,0
8,Mumbai,61,PM2.5,1,2,143,143,1143,80,0,0,0,0
9,Osaka,55,PM2.5,12,1,15,15,567,24,17,44,0,0
10,Karachi,89,PM2.5,41,5,29,54,422,11,0,0,0,0
11,Chongqing,168,PM2.5,12,4,89,125,1274,58,0,0,0,0
12,Istanbul,108,PM2.5,3,4,39,73,2055,51,0,0,0,0
13,Buenos Aires,56,PM2.5,19,7,16,27,115,24,0,0,0,0
14,Kolkata,121,PM2.5,12,5,40,90,418,21,4,19,6,0
15,Manila,70,PM2.5,37,0,22,57,179,24,0,0,0,0
16,Tianjin,190,PM2.5,3,4,138,152,1311,69,0,0,0,0
17,Guangzhou,98,PM2.5,26,3,41,88,673,40,0,0,0,0
18,Rio de Janeiro,98,PM2.5,68,4,38,56,217,20,0,0,0,0
19,Lahore,138,PM2.5,12,5,49,103,790,10,6,14,1,0
20,Bangalore,117,PM2.5,9,4,40,133,459,43,7,28,1,0
21,Moscow,79,PM2.5,4,1,24,29,579,42,65,0,0,0
22,Shenzhen,101,PM2.5,20,2,42,96,735,49,0,0,0,0
23,Chennai,156,PM2.5,11,3,66,77,725,23,3,7,1,0
24,Bogota,25,PM2.5,17,0,6,9,335,20,4,25,0,0
25,Paris,52,PM2.5,13,0,15,19,396,26,15,5,0,0
26,Jakarta,83,PM2.5,6,9,35,55,5647,68,0,0,0,0
27,Lima,64,PM2.5,12,1,18,19,540,14,0,0,0,0
28,Bangkok,129,PM2.5,52,2,44,82,304,40,0,0,0,0
29,Hyderabad,144,PM2.5,7,1,61,124,670,40,2,15,2,0
30,Seoul,80,PM2.5,15,4,28,42,941,45,0,0,0,0
31,Nagoya,65,PM2.5,24,2,20,46,317,43,2,13,0,144
32,London,23,PM2.5,19,1,8,11,937,11,1,2,0,0
33,Chengdu,126,PM2.5,24,3,46,142,997,43,0,0,0,0
34,Nanjing,147,PM2.5,25,2,58,130,717,72,0,0,0,0
35,Ho Chi Minh City,102,PM2.5,6,13,37,91,680,66,0,0,0,0
36,Wuhan,152,PM2.5,6,4,60,103,1554,93,0,0,0,0
37,Xi-an Shaanxi,149,PM2.5,11,3,65,129,103,22,25,36,12,0
38,Ahmedabad,178,PM2.5,14,15,92,212,1117,51,6,27,3,0
39,New York City,35,PM2.5,17,0,9,24,332,31,12,42,0,0
40,Kuala Lumpur,119,PM2.5,17,4,43,82,1404,61,0,0,0,0
41,Hangzhou,68,PM2.5,15,2,14,34,602,35,0,0,0,0
42,Hong Kong,85,PM2.5,14,5,32,61,844,57,0,0,0,0
43,Surat,204,PM2.5,15,48,146,207,1147,25,10,25,9,0
44,Dongguan,101,PM2.5,25,3,46,82,597,36,0,0,0,0
45,Suzhou,75,PM2.5,36,0,22,43,176,17,0,0,0,0
46,Foshan,84,PM2.5,10,2,32,62,531,55,0,0,0,0
47,Riyadh,153,PM2.5,10,19,58,115,247,62,0,0,0,0
48,Shenyang,120,PM2.5,21,6,45,84,533,19,0,0,0,0
49,Santiago,83,PM2.5,13,2,30,87,953,57,0,0,0,0
50,Pune,179,PM2.5,6,1,176,245,797,39,14,46,2,0
51,Madrid,56,PM2.5,37,1,16,25,361,18,2,6,0,0
52,Haerbin,123,PM2.5,23,6,46,61,612,17,0,0,0,0
53,Toronto,40,PM2.5,26,2,12,31,249,23,26,55,0,0
54,Belo Horizonte,59,PM2.5,40,1,17,27,128,28,0,0,0,0
55,Singapore,65,PM2.5,25,8,21,52,319,45,0,0,0,0
56,Johannesburg,72,PM2.5,36,2,22,42,556,46,6,18,0,0
57,Dalian,47,PM2.5,5,1,12,35,505,34,9,38,0,0
58,Barcelona,68,PM2.5,34,0,23,40,175,24,4,9,1,0
59,Fukuoka,67,PM2.5,20,1,21,54,1290,55,8,31,0,190
60,Ji-nan Shandong,134,PM2.5,39,7,49,93,605,42,0,0,0,0
61,Zhengzhou,156,PM2.5,9,5,80,160,375,72,0,0,0,0
62,Saint Petersburg,156,PM2.5,9,5,80,160,375,72,0,0,0,0
63,Alexandria,52,PM2.5,31,6,12,22,123,10,0,0,0,0
64,Guadalajara,79,PM2.5,18,3,28,41,785,26,0,0,0,0
65,Ankara,154,PM2.5,14,4,74,80,650,65,0,0,0,0
66,Chittagong,59,PM2.5,19,2,14,22,232,7,1,6,0,0
67,Melbourne,47,PM2.5,12,1,11,43,314,24,0,0,0,0
68,Addis Ababa,67,PM2.5,40,1,19,20,485,1,0,0,0,0
69,Sydney,51,PM2.5,19,0,13,50,95,20,0,0,0,0
70,Monterrey,54,PM2.5,10,5,15,22,630,18,0,0,0,0
71,Nairobi,35,O3,34,1,7,11,288,3,0,0,0,0
72,Hanoi,158,PM2.5,4,13,83,83,1904,83,0,0,0,0
73,Brasilia,38,PM2.5,24,0,10,11,166,13,0,0,0,0
74,Cape Town,69,PM2.5,15,3,20,43,708,36,4,5,0,0
75,Jiddah,119,PM2.5,10,57,44,87,142,64,0,0,0,0
76,Changsha,120,PM2.5,48,4,44,86,611,26,0,0,0,0
77,Kunming,118,PM2.5,25,4,45,76,700,19,0,0,0,0
78,Urumqi,75,PM2.5,11,5,25,95,2171,49,0,0,0,0
79,Changchun,127,PM2.5,21,6,47,61,753,20,0,0,0,0
80,Xinbei,62,PM2.5,13,2,20,43,234,37,2,14,0,0
81,Shantou,62,PM2.5,55,2,18,49,195,10,0,0,0,0
82,Hefei,151,PM2.5,3,4,57,162,1246,89,0,0,0,0
83,Rome,59,PM2.5,24,1,16,30,325,31,3,6,1,0
84,Ningbo,57,PM2.5,14,3,18,23,436,43,0,0,0,0
85,Tel Aviv,76,PM2.5,25,1,28,122,271,15,8,14,1,0
86,Montreal,55,PM2.5,14,0,13,27,258,25,0,5,0,0
87,Shijiazhuang,139,PM2.5,3,9,49,162,1808,61,0,0,0,0
88,Recife,71,PM2.5,29,1,22,49,92,12,0,0,0,0
89,Porto Alegre,64,PM2.5,36,2,21,36,113,19,0,0,0,0
90,Fortaleza,63,PM2.5,27,1,20,28,105,11,0,0,0,0
91,Medellin,80,PM2.5,34,0,22,33,171,15,0,0,0,0
92,Jaipur,75,PM2.5,4,0,20,51,85,17,0,3,0,0
93,Xiamen,101,O3,22,4,23,33,1510,49,0,0,0,0
