,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,53,PM2.5,30,0,13,43,193,39,1,9,0,76
1,Delhi,266,PM2.5,4,3,267,376,1509,68,137,185,16,0
2,Shanghai,85,PM2.5,12,2,29,34,395,38,0,0,0,0
3,Sao Paulo,73,PM2.5,63,1,22,37,256,23,0,0,2,0
4,Mexico City,73,PM2.5,114,15,29,46,675,23,0,0,0,0
5,Dhaka,91,PM2.5,114,15,29,46,675,23,0,0,0,0
6,Cairo,91,PM2.5,114,15,29,46,675,23,0,0,0,0
7,Beijing,91,PM2.5,114,15,29,46,675,23,0,0,0,0
8,Mumbai,108,O3,118,14,26,49,636,25,0,0,0,0
9,Osaka,39,PM2.5,30,0,8,38,265,18,3,12,0,0
10,Karachi,86,PM2.5,32,5,29,56,482,11,0,0,0,0
11,Chongqing,162,PM2.5,11,4,76,123,1360,52,0,0,0,0
12,Istanbul,128,PM2.5,2,5,54,96,2264,49,0,0,0,0
13,Buenos Aires,71,PM2.5,31,8,22,34,118,23,0,0,0,0
14,Kolkata,93,PM2.5,11,5,28,82,422,14,5,18,5,0
15,Manila,63,PM2.5,39,0,20,49,164,18,0,0,0,0
16,Tianjin,199,PM2.5,2,4,159,197,1513,59,0,0,0,0
17,Guangzhou,126,PM2.5,10,4,46,94,652,52,0,0,0,0
18,Rio de Janeiro,85,PM2.5,52,2,27,39,175,24,0,0,0,0
19,Lahore,159,PM2.5,6,4,71,145,881,10,7,16,1,0
20,Bangalore,133,PM2.5,5,4,52,133,455,44,7,30,1,0
21,Moscow,98,PM2.5,1,1,34,34,660,35,123,0,0,0
22,Shenzhen,119,PM2.5,4,2,44,104,821,57,0,0,0,0
23,Chennai,164,PM2.5,6,2,81,102,849,21,3,12,1,0
24,Bogota,36,PM2.5,32,0,11,23,202,11,3,9,0,0
25,Paris,60,PM2.5,13,0,14,20,345,35,11,26,0,0
26,Jakarta,141,PM2.5,6,7,57,57,4738,41,0,0,0,0
27,Lima,60,PM2.5,13,0,13,27,500,15,0,0,0,0
28,Bangkok,132,PM2.5,18,1,49,83,788,32,0,0,0,0
29,Hyderabad,175,PM2.5,7,2,95,225,1055,38,7,24,6,0
30,Seoul,82,PM2.5,16,3,25,38,964,38,0,0,0,0
31,Nagoya,69,PM2.5,10,1,22,47,290,45,2,22,0,185
32,London,25,PM2.5,15,1,6,8,849,10,4,17,0,0
33,Chengdu,133,PM2.5,2,3,49,147,1248,58,0,0,0,0
34,Nanjing,152,PM2.5,7,2,64,144,977,78,0,0,0,0
35,Ho Chi Minh City,118,PM2.5,9,10,43,92,630,48,0,0,0,0
36,Wuhan,144,PM2.5,3,4,49,145,1803,89,0,0,0,0
37,Xi-an Shaanxi,144,PM2.5,3,4,49,145,1803,89,0,0,0,0
38,Ahmedabad,151,PM2.5,8,2,48,110,553,13,52,36,13,0
39,New York City,151,PM2.5,8,2,48,110,553,13,52,36,13,0
40,Kuala Lumpur,151,PM2.5,8,2,48,110,553,13,52,36,13,0
41,Hangzhou,151,PM2.5,8,2,48,110,553,13,52,36,13,0
42,Hong Kong,151,PM2.5,8,2,48,110,553,13,52,36,13,0
43,Surat,225,PM2.5,14,28,194,300,1512,25,13,28,8,0
44,Dongguan,101,PM2.5,19,3,32,61,462,29,0,0,0,0
45,Suzhou,73,PM2.5,39,0,23,48,161,13,0,0,0,0
46,Foshan,115,PM2.5,4,3,44,82,616,62,0,0,0,0
47,Riyadh,151,PM2.5,2,18,62,108,267,68,0,0,0,0
48,Shenyang,138,PM2.5,19,10,55,98,548,25,0,0,0,0
49,Santiago,79,PM2.5,69,3,23,76,483,38,0,0,0,0
50,Pune,79,PM2.5,69,3,23,76,483,38,0,0,0,0
51,Madrid,79,PM2.5,69,3,23,76,483,38,0,0,0,0
52,Haerbin,79,PM2.5,69,3,23,76,483,38,0,0,0,0
53,Toronto,128,PM2.5,11,3,36,64,809,34,14,40,2,0
54,Belo Horizonte,64,PM2.5,47,2,18,32,162,35,0,0,0,0
55,Singapore,68,PM2.5,36,6,19,45,211,37,0,0,0,0
56,Khartoum,68,PM2.5,36,6,19,45,211,37,0,0,0,0
57,Johannesburg,71,PM2.5,26,2,22,59,721,37,2,6,0,0
58,Dalian,54,PM2.5,30,1,14,34,330,24,3,8,0,0
59,Barcelona,62,PM2.5,34,1,17,29,175,27,4,11,1,0
60,Fukuoka,58,PM2.5,23,0,12,43,696,35,1,10,0,163
61,Ji-nan Shandong,151,PM2.5,38,6,60,121,665,37,0,0,0,0
62,Zhengzhou,165,PM2.5,6,4,90,139,301,50,0,0,0,0
63,Saint Petersburg,73,PM2.5,21,4,23,33,248,39,0,0,0,0
64,Alexandria,49,PM2.5,22,8,12,24,137,18,0,0,0,0
65,Guadalajara,82,PM2.5,71,5,23,33,407,20,0,0,0,0
66,Ankara,132,PM2.5,17,5,47,100,2116,83,0,0,0,0
67,Chittagong,53,PM2.5,20,2,13,20,227,4,2,10,0,0
68,Melbourne,31,PM2.5,14,1,6,18,310,4,0,0,0,0
69,Addis Ababa,66,PM2.5,24,1,20,45,2478,6,0,0,0,0
70,Sydney,48,PM10,23,0,8,57,113,15,0,0,0,0
71,Monterrey,71,PM2.5,51,8,23,42,439,21,0,0,0,0
72,Nairobi,52,PM2.5,15,2,14,20,669,10,0,0,0,0
73,Hanoi,193,PM2.5,4,12,143,143,1737,48,0,0,0,0
74,Brasilia,30,PM2.5,31,0,11,14,169,8,0,0,0,0
75,Cape Town,53,PM2.5,11,3,11,27,704,37,5,7,0,0
76,Jiddah,134,PM2.5,6,117,58,100,307,70,0,0,0,0
77,Changsha,119,PM2.5,8,3,46,105,930,49,0,0,0,0
78,Kunming,121,PM2.5,22,4,45,66,645,18,0,0,0,0
79,Urumqi,76,PM10,5,3,5,97,1963,48,0,0,0,0
80,Changchun,125,PM2.5,17,6,44,70,797,16,0,0,0,0
81,Xinbei,62,PM2.5,20,2,19,28,163,32,1,9,0,0
82,Shantou,55,PM2.5,38,3,17,27,113,9,0,0,0,0
83,Hefei,160,PM2.5,1,6,76,192,1658,69,0,0,0,0
84,Rome,63,PM2.5,29,0,18,30,90,34,3,8,0,0
85,Ningbo,113,PM2.5,1,5,44,80,713,36,0,0,0,0
86,Tel Aviv,67,PM10,36,1,21,99,335,12,7,12,1,0
87,Montreal,54,PM2.5,27,1,13,26,211,16,0,3,0,0
88,Shijiazhuang,98,PM10,2,7,24,145,1653,46,0,0,0,0
89,Recife,67,PM2.5,21,1,19,41,94,15,0,0,0,0
90,Porto Alegre,64,PM2.5,31,1,17,32,94,18,0,0,0,0
91,Fortaleza,65,PM2.5,26,1,20,40,104,11,0,0,0,0
92,Medellin,74,PM2.5,40,1,22,29,150,20,0,0,0,0
93,Jaipur,64,PM2.5,4,1,17,34,77,11,0,3,0,0
94,Los Angeles,99,PM2.5,11,0,36,73,575,33,3,24,0,0
95,Taiyuan Shanxi,95,PM2.5,29,2,30,50,220,23,1,10,0,0
96,Nanning,119,PM2.5,30,10,43,70,825,30,0,0,0,0
97,Salvador,55,PM2.5,25,0,13,41,95,13,0,0,0,0
98,Xiamen,68,PM2.5,19,5,18,26,1362,36,0,0,0,0
99,Lucknow,199,PM2.5,5,3,158,287,2526,48,24,59,6,0
