,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,45,PM2.5,27,0,11,39,177,35,0,7,0,76
1,Delhi,191,PM2.5,4,4,146,182,2805,52,43,74,6,0
2,Shanghai,151,PM2.5,33,2,49,57,624,22,0,0,0,0
3,Sao Paulo,58,PM2.5,14,0,14,26,237,37,0,0,1,0
4,Mexico City,58,PM2.5,14,0,14,26,237,37,0,0,1,0
5,Dhaka,58,PM2.5,14,0,14,26,237,37,0,0,1,0
6,Cairo,58,PM2.5,14,0,14,26,237,37,0,0,1,0
7,Beijing,153,PM2.5,1,1,58,125,837,62,0,0,0,0
8,Mumbai,191,PM2.5,5,4,147,262,1267,38,5,29,5,0
9,Osaka,31,PM2.5,26,0,6,29,189,12,4,15,0,0
10,Karachi,153,PM2.5,16,15,57,86,1092,35,0,0,0,0
11,Chongqing,129,PM2.5,19,3,47,64,474,28,0,0,0,0
12,Istanbul,135,PM2.5,5,5,54,74,2114,106,0,0,0,0
13,Buenos Aires,61,PM2.5,21,4,15,31,102,32,0,0,0,0
14,Kolkata,168,PM2.5,4,4,93,108,1266,25,23,48,13,0
15,Manila,53,PM2.5,38,0,12,39,132,17,0,0,0,0
16,Tianjin,160,PM2.5,2,3,81,165,687,55,0,0,0,0
17,Guangzhou,121,PM2.5,2,4,43,131,916,64,0,0,0,0
18,Rio de Janeiro,74,PM2.5,23,2,23,40,174,33,0,0,0,0
19,Lahore,153,PM2.5,8,8,81,166,1859,24,18,21,1,0
20,Bangalore,158,PM2.5,13,3,72,182,67,56,3,32,0,0
21,Shenzhen,71,PM2.5,54,2,23,56,436,14,0,0,0,0
22,Chennai,98,PM2.5,9,1,28,53,830,19,2,8,1,0
23,Bogota,35,PM2.5,25,0,7,24,198,12,7,15,0,0
24,Paris,56,PM2.5,27,1,11,19,145,30,0,0,0,0
25,Jakarta,110,PM2.5,5,7,37,37,933,20,0,0,0,0
26,Lima,68,PM2.5,23,0,18,41,468,16,0,0,0,0
27,Bangkok,153,PM2.5,6,2,60,102,1291,45,0,0,0,0
28,Hyderabad,163,PM2.5,7,2,83,225,1030,42,6,24,6,0
29,Seoul,66,PM2.5,2,4,19,29,779,40,0,0,0,0
30,Nagoya,56,PM2.5,17,1,14,34,209,44,1,10,0,153
31,London,41,NO2,19,3,9,17,1271,44,17,52,0,0
32,Chengdu,127,PM2.5,16,2,45,55,558,14,0,0,0,0
33,Nanjing,156,PM2.5,26,2,57,126,643,48,0,0,0,0
34,Ho Chi Minh City,109,PM2.5,4,4,27,62,1244,66,0,0,0,0
35,Wuhan,171,PM2.5,34,4,88,149,1014,38,0,0,0,0
