,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,27,O3,22,1,2,4,236,14,3,17,0,48
1,Delhi,256,PM2.5,25,13,197,197,996,32,0,0,0,0
2,Shanghai,57,PM2.5,10,3,15,49,968,26,0,0,0,0
3,Sao Paulo,60,PM2.5,8,0,17,25,171,37,0,0,0,0
4,Mexico City,163,O3,55,10,28,40,823,50,0,0,0,0
5,Dhaka,163,O3,55,10,28,40,823,50,0,0,0,0
6,Cairo,70,PM2.5,4,24,20,35,313,27,0,0,0,0
7,Beijing,95,PM2.5,2,1,31,69,507,57,0,0,0,0
8,Mumbai,198,PM2.5,15,31,153,153,716,42,0,0,0,0
9,Osaka,32,NO2,21,0,8,19,409,34,7,38,0,0
10,Karachi,123,PM2.5,37,5,49,75,380,8,0,0,0,0
11,Chongqing,109,PM2.5,17,2,37,44,564,18,0,0,0,0
12,Istanbul,87,PM2.5,6,3,24,46,1711,37,0,0,0,0
13,Buenos Aires,58,PM2.5,9,3,13,21,132,25,0,0,0,0
14,Kolkata,220,PM2.5,8,21,157,197,1419,50,0,0,0,0
15,Manila,60,PM2.5,26,0,19,40,234,27,0,0,0,0
16,Tianjin,99,PM2.5,6,2,30,70,557,34,0,0,0,0
17,Guangzhou,131,PM2.5,27,3,48,77,926,16,0,0,0,0
18,Rio de Janeiro,81,PM2.5,14,2,25,44,238,33,0,0,0,0
19,Lahore,298,PM2.5,10,4,228,228,1355,21,0,0,0,0
20,Bangalore,154,PM2.5,35,5,68,125,523,44,0,0,0,0
21,Moscow,53,PM2.5,13,0,14,18,146,33,15,0,0,0
22,Shenzhen,53,PM2.5,13,0,14,18,146,33,15,0,0,0
23,Chennai,173,PM2.5,45,8,107,107,422,26,0,0,0,0
24,Bogota,37,PM2.5,22,1,10,22,328,24,6,29,0,0
25,Paris,81,PM2.5,14,1,28,32,207,26,0,0,0,0
26,Jakarta,101,PM2.5,59,16,32,48,2369,80,0,0,0,0
27,Lima,77,PM2.5,3,0,25,46,529,15,0,0,0,0
28,Bangkok,88,PM2.5,21,1,31,85,535,26,0,0,0,0
29,Hyderabad,173,PM2.5,29,10,106,112,552,31,0,0,0,0
30,Seoul,36,PM2.5,6,3,10,23,520,35,0,0,0,0
31,Nagoya,23,O3,21,1,2,3,248,14,10,24,0,86
32,London,25,PM2.5,19,1,7,8,789,9,1,9,0,0
33,Chengdu,86,PM2.5,4,3,31,52,529,29,0,0,0,0
34,Nanjing,97,PM2.5,4,2,36,101,436,62,0,0,0,0
35,Ho Chi Minh City,126,PM2.5,27,3,51,51,485,45,0,0,0,0
36,Wuhan,110,PM2.5,12,4,35,80,779,46,0,0,0,0
37,Xi-an Shaanxi,167,PM2.5,17,7,93,149,882,18,0,0,0,0
38,Ahmedabad,155,PM2.5,31,9,63,104,353,35,0,0,0,0
39,New York City,44,PM2.5,16,1,11,35,474,32,17,51,0,0
40,Kuala Lumpur,90,PM2.5,22,3,29,52,430,39,0,0,0,0
41,Hangzhou,67,PM2.5,12,3,23,54,831,19,0,0,0,0
42,Hong Kong,139,PM2.5,19,1,55,69,710,20,0,0,0,0
43,Surat,169,PM2.5,23,25,89,128,537,16,0,0,0,0
44,Dongguan,126,PM2.5,33,4,45,61,705,11,0,0,0,0
45,Suzhou,71,PM2.5,24,0,26,44,212,25,0,0,0,0
46,Foshan,93,PM2.5,34,2,34,58,608,17,0,0,0,0
47,Riyadh,134,PM2.5,16,8,48,180,141,21,0,0,0,0
48,Shenyang,104,PM2.5,3,17,40,62,1455,29,0,0,0,0
49,Baghdad,104,PM2.5,3,17,40,62,1455,29,0,0,0,0
50,Santiago,60,PM10,24,2,15,71,427,38,0,0,0,0
51,Pune,175,PM2.5,24,3,112,120,538,21,0,0,0,0
52,Madrid,84,PM2.5,3,3,30,45,703,59,60,106,1,0
53,Haerbin,86,PM2.5,8,7,32,45,836,22,0,0,0,0
54,Toronto,62,PM2.5,20,2,16,29,146,24,1,13,0,0
55,Belo Horizonte,109,PM2.5,3,4,43,62,849,51,0,0,0,0
