,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,60,PM2.5,15,4,14,15,557,39,10,49,0,339
1,Delhi,200,PM2.5,43,23,143,189,1019,66,0,0,0,0
2,Shanghai,118,PM2.5,39,3,38,53,582,30,0,0,0,0
3,Sao Paulo,50,PM2.5,17,0,12,32,96,17,0,0,10,0
4,Mexico City,94,PM2.5,6,2,37,55,1342,47,0,0,0,0
5,Dhaka,94,PM2.5,6,2,37,55,1342,47,0,0,0,0
6,Cairo,94,PM2.5,6,2,37,55,1342,47,0,0,0,0
7,Beijing,94,PM2.5,6,2,37,55,1342,47,0,0,0,0
8,Mumbai,94,PM2.5,30,4,146,146,699,29,0,0,0,0
9,Karachi,25,O3,24,0,3,7,341,10,2,15,0,0
10,Chongqing,123,PM2.5,17,4,45,79,683,28,0,0,0,0
11,Istanbul,122,PM2.5,8,4,42,80,1897,56,0,0,0,0
12,Buenos Aires,122,PM2.5,8,4,42,80,1897,56,0,0,0,0
13,Kolkata,180,PM2.5,28,15,101,162,1104,64,0,0,0,0
14,Manila,65,PM2.5,17,0,16,39,272,35,0,0,0,0
15,Tianjin,132,PM2.5,10,4,50,161,827,69,0,0,0,0
16,Guangzhou,88,PM2.5,11,2,28,48,937,31,0,0,0,0
17,Rio de Janeiro,88,PM2.5,11,2,28,48,937,31,0,0,0,0
18,Lahore,211,PM2.5,42,15,131,162,2042,49,0,0,0,0
19,Bangalore,136,PM2.5,48,2,50,128,336,45,0,0,0,0
20,Moscow,66,PM2.5,7,1,22,22,124,26,20,0,0,0
21,Shenzhen,63,PM2.5,18,2,15,31,661,17,0,0,0,0
22,Chennai,163,PM2.5,47,6,77,90,340,36,0,0,0,0
23,Bogota,24,O3,25,0,4,6,213,14,4,18,0,0
24,Paris,24,O3,25,0,4,6,213,14,4,18,0,0
25,Jakarta,206,O3,51,12,29,134,2112,108,0,0,0,0
26,Lima,89,PM2.5,3,4,33,51,415,7,0,0,0,0
27,Bangkok,153,PM2.5,63,2,68,97,747,49,0,0,0,0
28,Seoul,98,PM2.5,11,4,35,71,1058,51,0,0,0,0
29,Nagoya,27,PM2.5,29,1,7,9,240,13,5,18,0,95
30,London,19,O3,15,1,3,6,873,15,4,18,0,0
31,Chengdu,112,PM2.5,43,2,34,76,591,20,0,0,0,0
32,Ho Chi Minh City,113,PM2.5,14,7,43,74,965,81,0,0,0,0
33,Luanda,113,PM2.5,14,7,43,74,965,81,0,0,0,0
34,Xi-an Shaanxi,170,PM2.5,43,9,90,143,803,29,0,0,0,0
35,Ahmedabad,145,PM2.5,34,11,60,97,260,43,0,0,0,0
36,Hangzhou,109,PM2.5,7,3,39,83,606,44,0,0,0,0
