,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,53,PM2.5,2,2,15,18,716,40,68,108,0,313
1,Delhi,323,PM2.5,3,39,300,356,6095,104,0,0,0,0
2,Shanghai,156,PM2.5,5,4,70,99,1241,57,0,0,0,0
3,Sao Paulo,73,PM2.5,20,0,24,39,240,39,0,0,1,0
4,Mexico City,84,PM2.5,9,2,34,48,1878,54,0,0,0,0
5,Dhaka,84,PM2.5,1,3,34,48,2587,54,0,0,0,0
6,Cairo,90,PM2.5,22,8,13,36,165,6,0,0,0,0
7,Beijing,100,PM2.5,4,2,41,87,843,61,0,0,0,0
8,Mumbai,191,PM2.5,9,41,132,180,898,60,0,0,0,0
9,Osaka,35,PM2.5,5,0,10,39,424,35,12,45,0,0
10,Karachi,86,PM2.5,26,6,33,52,599,16,0,0,0,0
11,Chongqing,126,PM2.5,3,4,48,109,1196,26,0,0,0,0
12,Istanbul,83,PM2.5,6,4,24,47,534,39,0,0,0,0
13,Buenos Aires,54,PM2.5,12,3,13,26,91,24,0,0,0,0
14,Kolkata,227,PM2.5,12,15,184,224,1329,44,0,0,0,0
15,Manila,80,PM2.5,44,0,31,57,236,26,0,0,0,0
16,Tianjin,133,PM2.5,2,6,41,151,1237,61,0,0,0,0
17,Guangzhou,22,NO2,7,2,5,9,942,24,0,0,0,0
18,Rio de Janeiro,78,PM2.5,9,2,26,39,319,31,0,0,0,0
19,Lahore,423,PM2.5,7,11,506,506,5434,73,0,0,0,0
20,Bangalore,154,PM2.5,30,4,63,122,523,48,0,0,0,0
21,Moscow,54,PM2.5,19,0,10,13,100,28,13,0,0,0
22,Shenzhen,16,NO2,8,2,2,6,748,18,0,0,0,0
23,Chennai,184,PM2.5,36,7,124,124,562,30,0,0,0,0
24,Bogota,49,PM2.5,7,0,11,27,440,40,14,52,0,0
25,Paris,87,PM2.5,11,1,31,49,223,30,0,0,0,0
26,Jakarta,163,PM2.5,26,9,107,107,1155,56,0,0,0,0
27,Lima,78,PM2.5,3,1,29,42,582,50,0,0,0,0
28,Bangkok,154,PM2.5,3,3,69,121,1850,53,0,0,0,0
29,Hyderabad,171,PM2.5,27,8,90,125,812,34,0,0,0,0
30,Seoul,109,PM2.5,2,5,46,79,1665,55,0,0,0,0
31,Nagoya,42,PM2.5,3,2,10,14,445,22,45,67,0,329
32,London,24,PM2.5,26,1,6,8,868,11,1,3,0,0
33,Chengdu,126,PM2.5,1,4,46,134,1653,37,0,0,0,0
34,Nanjing,153,PM2.5,3,6,57,148,955,76,0,0,0,0
35,Ho Chi Minh City,147,PM2.5,40,3,51,51,376,41,0,0,0,0
36,Wuhan,147,PM2.5,4,5,52,111,1660,82,0,0,0,0
37,Xi-an Shaanxi,187,PM2.5,12,8,123,182,1225,35,0,0,0,0
38,Ahmedabad,147,PM2.5,8,8,56,105,497,52,0,0,0,0
39,New York City,48,PM2.5,6,0,10,33,728,31,27,64,0,0
40,Kuala Lumpur,104,PM2.5,61,4,32,73,472,35,0,0,0,0
41,Hangzhou,97,PM2.5,5,4,32,70,703,30,0,0,0,0
42,Hong Kong,23,NO2,5,0,4,6,596,25,0,0,0,0
43,Surat,172,PM2.5,8,54,107,150,553,42,0,0,0,0
44,Dongguan,18,O3,14,2,3,4,532,14,0,0,0,0
45,Suzhou,78,PM2.5,38,0,29,52,205,24,0,0,0,0
46,Foshan,42,PM2.5,12,2,10,10,531,24,0,0,0,0
47,Riyadh,96,PM2.5,7,17,45,104,208,34,0,0,0,0
48,Shenyang,55,PM2.5,15,5,15,34,394,17,0,0,0,0
49,Santiago,71,PM2.5,19,2,24,73,436,44,0,0,0,0
50,Pune,181,PM2.5,22,5,119,158,746,34,0,0,0,0
51,Madrid,67,PM2.5,13,2,18,20,445,27,6,0,1,0
52,Haerbin,74,PM2.5,22,12,28,35,625,8,0,0,0,0
