,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,56,PM2.5,32,1,14,46,209,41,3,14,0,101
1,Delhi,216,PM2.5,3,4,164,280,1179,58,23,50,4,0
2,Shanghai,101,PM2.5,28,3,32,57,620,34,0,0,0,0
3,Sao Paulo,54,PM2.5,16,0,7,23,82,12,0,0,0,0
4,Mexico City,145,PM2.5,8,24,52,81,4239,101,0,0,0,0
5,Dhaka,145,PM2.5,8,24,52,81,4239,101,0,0,0,0
6,Cairo,169,PM2.5,16,8,83,83,325,5,1,7,0,0
7,Beijing,169,PM2.5,16,8,83,83,325,5,1,7,0,0
8,Mumbai,204,PM2.5,25,3,154,270,306,57,7,53,6,0
9,Osaka,54,PM2.5,16,0,15,18,276,15,5,26,0,0
10,Karachi,152,PM2.5,68,11,56,85,607,11,0,0,0,0
11,Chongqing,133,PM2.5,8,4,46,119,916,35,0,0,0,0
12,Istanbul,83,PM2.5,5,5,28,58,1912,43,0,0,0,0
13,Buenos Aires,45,PM2.5,10,3,9,22,89,15,0,0,0,0
14,Kolkata,167,PM2.5,22,4,82,155,610,27,5,19,6,0
15,Manila,80,PM2.5,42,0,25,45,151,24,0,0,0,0
16,Tianjin,179,PM2.5,2,4,109,151,1214,57,0,0,0,0
17,Guangzhou,118,PM2.5,102,4,41,109,612,22,0,0,0,0
18,Rio de Janeiro,68,PM2.5,11,5,17,39,202,22,0,0,0,0
19,Lahore,416,PM2.5,8,5,573,573,399,9,9,26,1,0
20,Bangalore,126,PM2.5,11,4,51,118,457,42,7,26,0,0
21,Moscow,79,PM2.5,5,1,29,29,406,41,41,0,0,0
22,Shenzhen,109,PM2.5,92,3,42,78,413,16,0,0,0,0
23,Chennai,52,PM2.5,7,2,13,28,642,24,3,8,0,0
24,Bogota,47,PM2.5,17,0,11,17,214,15,7,23,0,0
25,Paris,68,PM2.5,22,1,18,38,175,36,0,0,0,0
26,Jakarta,79,PM2.5,49,4,25,75,488,48,0,0,0,0
27,Lima,56,PM2.5,17,0,12,17,378,14,0,0,0,0
28,Bangkok,143,PM2.5,55,1,50,83,591,48,0,0,0,0
29,Hyderabad,148,PM2.5,7,1,54,158,695,37,4,18,3,0
30,Seoul,72,PM2.5,3,4,22,40,864,45,0,0,0,0
31,Nagoya,63,PM2.5,30,1,20,45,208,45,5,16,0,120
32,London,25,O3,26,3,5,14,956,11,1,4,0,0
33,Chengdu,131,PM2.5,7,3,47,99,822,34,0,0,0,0
34,Nanjing,152,PM2.5,54,3,58,138,583,44,0,0,0,0
35,Ho Chi Minh City,152,PM2.5,54,5,60,87,425,52,0,0,0,0
36,Wuhan,178,PM2.5,41,4,101,160,752,61,0,0,0,0
37,Xi-an Shaanxi,156,PM2.5,16,6,65,155,372,19,34,36,22,0
38,Ahmedabad,148,PM2.5,23,10,57,162,588,40,4,13,3,0
39,New York City,63,PM2.5,12,0,16,36,290,20,6,22,0,0
40,Kuala Lumpur,137,O3,113,7,40,84,722,36,0,0,0,0
41,Hangzhou,82,PM2.5,27,3,24,43,690,25,0,0,0,0
42,Hong Kong,82,PM2.5,76,2,32,65,427,26,0,0,0,0
43,Surat,183,PM2.5,14,41,118,210,1766,34,7,20,9,0
44,Dongguan,95,PM2.5,75,4,32,62,361,12,0,0,0,0
45,Suzhou,75,PM2.5,41,0,22,58,147,27,0,0,0,0
46,Foshan,75,PM2.5,97,4,43,121,449,25,0,0,0,0
47,Riyadh,159,PM2.5,25,34,80,127,339,41,0,0,0,0
48,Shenyang,118,PM2.5,22,8,40,62,705,20,0,0,0,0
49,Santiago,67,PM2.5,7,2,22,48,436,30,0,0,0,0
50,Pune,203,PM2.5,8,23,131,203,1418,64,27,103,5,0
51,Madrid,44,PM2.5,33,1,12,34,373,25,1,4,0,0
52,Haerbin,127,PM2.5,27,6,47,54,607,17,0,0,0,0
53,Toronto,62,PM2.5,13,2,18,25,243,15,9,25,0,0
54,Belo Horizonte,65,PM2.5,14,2,17,33,238,22,0,0,0,0
55,Singapore,73,PM2.5,39,17,22,60,319,40,0,0,0,0
56,Johannesburg,92,PM2.5,19,2,34,58,693,54,25,45,1,0
57,Dalian,55,PM2.5,30,1,11,24,216,5,0,4,0,0
58,Barcelona,69,PM2.5,38,0,22,22,175,22,1,4,1,0
59,Fukuoka,62,PM2.5,30,1,20,44,695,46,7,21,0,158
60,Ji-nan Shandong,151,PM2.5,43,6,57,125,678,35,0,0,0,0
61,Zhengzhou,169,PM2.5,36,5,78,158,309,39,0,0,0,0
62,Saint Petersburg,115,PM2.5,2,19,38,51,1069,58,0,0,0,0
63,Alexandria,60,PM2.5,39,14,17,32,121,6,0,0,0,0
64,Guadalajara,64,PM2.5,17,3,17,26,623,28,0,0,0,0
65,Ankara,67,PM2.5,5,4,21,39,653,69,0,0,0,0
66,Chittagong,71,PM2.5,41,2,22,35,246,2,1,7,0,0
67,Melbourne,51,PM2.5,13,1,15,44,264,24,0,0,0,0
68,Addis Ababa,95,PM2.5,49,1,35,35,1049,0,0,0,0,0
69,Sydney,61,PM2.5,13,0,18,51,105,32,0,0,0,0
70,Monterrey,59,PM2.5,11,6,14,20,647,21,0,0,0,0
71,Nairobi,41,PM2.5,37,1,9,13,358,2,0,0,0,0
72,Hanoi,165,PM2.5,55,15,89,90,536,47,0,0,0,0
73,Brasilia,62,PM2.5,29,1,22,28,235,21,0,0,0,0
74,Cape Town,68,PM2.5,8,4,20,49,795,39,9,14,0,0
75,Jiddah,121,PM2.5,10,61,57,74,150,59,0,0,0,0
76,Changsha,161,PM2.5,64,5,79,131,820,18,0,0,0,0
77,Kunming,71,PM2.5,33,4,20,25,505,10,0,0,0,0
78,Urumqi,71,PM2.5,33,4,20,25,505,10,0,0,0,0
79,Changchun,85,PM10,22,2,23,124,931,18,0,0,0,0
80,Xinbei,69,PM2.5,34,1,19,36,283,46,4,17,0,0
81,Shantou,65,PM2.5,65,3,17,42,104,8,0,0,0,0
82,Hefei,158,PM2.5,55,3,77,161,638,49,0,0,0,0
83,Rome,62,PM2.5,19,1,17,23,261,37,0,0,0,0
84,Ningbo,69,PM2.5,47,4,17,28,449,16,0,0,0,0
85,Tel Aviv,157,PM10,16,1,78,343,392,17,9,26,1,0
86,Montreal,60,PM2.5,22,0,18,20,192,23,0,6,0,0
87,Shijiazhuang,151,PM2.5,13,3,59,142,1209,47,0,0,0,0
88,Recife,54,PM2.5,19,1,13,24,93,1,0,0,0,0
89,Porto Alegre,59,PM2.5,12,1,15,32,80,15,0,0,0,0
90,Fortaleza,68,PM2.5,18,0,21,33,89,5,0,0,0,0
91,Medellin,116,PM2.5,22,0,38,53,386,20,0,0,0,0
92,Jaipur,101,PM2.5,8,0,17,66,39,21,0,1,0,0
93,Los Angeles,73,PM2.5,34,0,20,67,273,23,0,10,0,0
94,Taiyuan Shanxi,66,PM2.5,37,1,18,31,282,26,4,14,0,0
95,Nanning,120,PM2.5,61,4,44,82,532,18,0,0,0,0
96,Salvador,55,PM2.5,19,0,11,20,102,1,0,0,0,0
97,Xiamen,236,O3,168,7,27,41,941,11,0,0,0,0
98,Lucknow,187,PM2.5,16,2,136,233,1168,33,3,28,1,0
99,Fuzhou Fujian,70,PM2.5,34,1,20,66,281,41,4,17,0,0
100,Changzhou,141,PM2.5,37,5,51,159,544,45,0,0,0,0
101,Kozhikode,121,PM2.5,5,3,38,82,699,43,20,45,1,0
102,Curitiba,58,PM2.5,11,1,18,24,136,12,0,0,0,0
103,Wenzhou,52,PM2.5,21,0,9,23,241,26,7,24,0,0
104,Nanchang,128,PM2.5,71,6,51,133,952,16,0,0,0,0
105,Malappuram,85,PM2.5,13,2,29,55,566,18,14,37,1,0
106,Berlin,124,PM2.5,13,2,50,55,317,28,2,10,2,0
107,Faisalabad,176,PM2.5,80,5,79,126,1043,15,8,26,1,0
108,Bekasi,80,PM2.5,60,4,23,66,474,39,0,0,0,0
109,Kampala,101,PM2.5,42,0,39,39,412,1,0,0,0,0
110,Busan,29,PM2.5,30,2,6,15,297,11,0,2,0,0
111,Guiyang,131,PM2.5,44,7,48,86,363,19,0,0,0,0
112,Campinas,57,PM2.5,12,0,16,27,67,12,0,0,0,0
113,Wuxi,58,PM2.5,32,1,13,24,203,4,0,4,0,0
114,Puebla,83,PM2.5,36,4,26,109,983,50,0,0,0,0
115,Thrissur,111,PM2.5,8,3,43,68,177,24,10,36,0,0
116,Kochi,159,PM2.5,13,6,55,75,937,12,14,50,0,0
117,Kuwait City,124,PM2.5,33,44,49,106,246,56,0,0,0,0
118,Durban,70,PM2.5,12,1,20,65,256,30,0,0,0,0
119,Lanzhou,118,PM2.5,28,18,46,127,1377,41,0,0,0,0
120,Kanpur,172,PM2.5,6,3,73,185,1171,38,4,28,9,0
121,Athens,70,PM2.5,2,2,22,47,2536,33,0,0,7,0
122,Milan,81,PM2.5,7,1,24,27,400,31,0,0,0,0
123,Indore,157,PM2.5,31,6,65,145,530,34,5,17,2,0
124,Guayaquil,31,PM2.5,17,2,8,12,90,3,0,0,0,0
125,Izmir,101,PM2.5,4,2,38,74,1082,55,0,0,0,0
126,Kiev,76,PM2.5,13,2,24,43,232,34,0,0,0,0
127,Surabaya,167,O3,106,13,65,94,655,30,0,0,0,0
128,Lisbon,83,PM2.5,24,1,34,53,155,30,0,0,0,0
129,Caracas,24,PM2.5,18,5,6,9,175,9,0,0,0,0
130,Nagpur,151,PM2.5,26,3,61,177,1118,39,5,30,0,0
131,Shizuoka,56,PM2.5,32,1,17,32,285,39,3,9,0,91
132,Dubai,113,PM2.5,21,9,37,103,407,63,0,0,0,0
133,Coimbatore,139,PM2.5,3,5,46,104,818,15,0,4,0,0
134,Incheon,88,PM2.5,7,6,33,57,651,47,0,0,0,0
135,Cali,46,PM2.5,12,0,9,22,145,19,0,0,0,0
136,Manchester,54,PM2.5,22,0,17,19,246,10,3,18,0,0
137,Goiania,82,PM2.5,23,1,26,37,159,4,0,0,0,0
138,Taibei,63,PM2.5,31,1,16,50,270,38,4,17,0,0
139,Chicago,147,PM2.5,8,3,49,99,1301,28,0,12,2,0
140,Pretoria,90,PM2.5,5,28,37,91,1193,51,8,5,1,0
141,Birmingham,32,O3,32,1,3,6,146,4,3,8,0,0
142,Yantai,82,PM2.5,18,4,23,39,543,25,0,0,0,0
143,Bandung,82,PM2.5,18,4,23,39,543,25,0,0,0,0
144,Vancouver,54,PM2.5,1,0,15,34,768,37,72,103,0,0
145,Luoyang,169,PM2.5,38,3,81,166,774,34,0,0,0,0
146,Bhopal,169,PM2.5,38,3,81,166,774,34,0,0,0,0
147,San Juan,23,PM2.5,19,0,5,22,79,0,0,0,0,0
148,Brisbane,49,PM2.5,14,1,11,42,64,43,0,0,0,0
149,Tangerang,85,PM2.5,43,5,24,54,390,33,0,0,0,0
