,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,30,PM2.5,19,1,8,11,322,19,8,27,0,135
1,Delhi,193,PM2.5,25,15,145,177,1125,43,0,0,0,0
2,Shanghai,130,PM2.5,12,4,50,80,959,33,0,0,0,0
3,Sao Paulo,55,PM2.5,14,0,12,28,244,32,0,0,1,0
4,Manila,73,PM2.5,38,0,24,48,209,26,0,0,0,0
5,Tianjin,151,PM2.5,11,5,56,128,869,49,0,0,0,0
6,Guangzhou,97,PM2.5,27,3,34,71,773,23,0,0,0,0
7,Rio de Janeiro,75,PM2.5,11,2,22,52,147,26,0,0,0,0
8,Lahore,338,PM2.5,19,9,351,351,1619,29,0,0,0,0
9,Bangalore,124,PM2.5,46,5,42,117,340,38,0,0,0,0
10,Moscow,41,PM2.5,16,1,8,15,119,32,19,0,0,0
11,Shenzhen,96,PM2.5,24,3,33,63,685,20,0,0,0,0
12,Chennai,175,PM2.5,51,5,99,99,300,24,0,0,0,0
13,Bogota,47,PM2.5,5,0,10,12,439,18,8,28,0,0
14,Paris,83,PM2.5,6,0,28,34,314,26,13,32,0,0
15,Jakarta,152,PM2.5,157,21,61,124,1617,47,0,0,0,0
16,Lima,74,PM2.5,3,3,24,43,587,8,0,0,0,0
17,Bangkok,102,PM2.5,30,2,36,61,722,43,0,0,0,0
18,Hyderabad,194,PM2.5,54,11,152,152,434,24,0,0,0,0
19,Seoul,45,PM2.5,26,4,8,25,407,16,0,0,0,0
20,Nagoya,16,PM2.5,29,1,4,6,245,8,2,10,0,80
21,London,49,PM2.5,15,1,9,9,719,12,1,5,0,0
22,Chengdu,117,PM2.5,4,2,45,66,735,27,0,0,0,0
23,Nanjing,151,PM2.5,14,12,63,145,1285,67,0,0,0,0
24,Ho Chi Minh City,83,PM2.5,44,2,27,49,586,44,0,0,0,0
25,Wuhan,149,PM2.5,16,5,50,132,706,57,0,0,0,0
26,Xi-an Shaanxi,169,PM2.5,39,8,97,158,851,20,0,0,0,0
27,Ahmedabad,125,PM2.5,31,13,47,103,307,27,0,0,0,0
28,New York City,66,PM2.5,3,0,19,36,602,25,22,46,0,0
29,Kuala Lumpur,90,PM2.5,48,9,30,73,670,46,0,0,0,0
30,Hangzhou,90,PM2.5,14,3,31,74,1008,22,0,0,0,0
31,Hong Kong,96,PM2.5,31,2,32,54,501,18,0,0,0,0
32,Surat,96,PM2.5,31,2,32,54,501,18,0,0,0,0
33,Dongguan,170,PM2.5,25,43,88,135,537,30,0,0,0,0
34,Suzhou,170,PM2.5,25,43,88,135,537,30,0,0,0,0
35,Foshan,170,PM2.5,25,43,88,135,537,30,0,0,0,0
36,Riyadh,96,PM2.5,5,14,46,98,238,31,0,0,0,0
37,Shenyang,87,PM2.5,19,11,33,76,982,18,0,0,0,0
38,Santiago,65,PM2.5,20,2,23,63,512,31,0,0,0,0
39,Pune,171,PM2.5,51,7,100,119,380,33,0,0,0,0
40,Madrid,65,PM2.5,16,2,17,34,261,37,2,19,0,0
41,Haerbin,127,PM2.5,17,8,43,68,852,15,0,0,0,0
42,Toronto,58,PM2.5,22,1,16,30,134,20,1,3,0,0
43,Belo Horizonte,59,PM2.5,20,1,16,22,112,18,0,0,0,0
44,Singapore,62,PM2.5,55,22,17,55,501,43,0,0,0,0
45,Khartoum,62,PM2.5,0,0,0,0,0,0,0,0,0,0
46,Johannesburg,64,PM2.5,12,2,14,36,188,23,6,11,0,0
47,Dalian,67,PM2.5,3,0,20,59,682,35,10,30,0,0
48,Barcelona,132,PM2.5,4,1,42,46,272,36,10,35,0,0
49,Fukuoka,43,PM2.5,35,1,13,16,696,11,11,22,0,145
50,Ji-nan Shandong,102,PM2.5,26,6,35,126,608,36,0,0,0,0
51,Zhengzhou,154,PM2.5,19,5,45,108,624,44,0,0,0,0
52,Saint Petersburg,67,PM2.5,24,2,19,34,183,24,0,0,0,0
53,Alexandria,66,PM10,33,5,17,85,126,2,0,0,0,0
54,Abidjan,66,PM10,0,0,0,0,0,0,0,0,0,0
55,Guadalajara,61,PM2.5,24,2,19,45,645,26,0,0,0,0
56,Ankara,60,PM2.5,14,4,15,33,232,19,0,0,0,0
57,Chittagong,132,PM2.5,47,3,43,62,285,3,0,0,0,0
58,Melbourne,42,PM2.5,18,0,8,27,393,18,0,0,0,0
59,Addis Ababa,62,PM2.5,34,3,19,34,2841,2,0,0,0,0
60,Sydney,57,PM2.5,30,0,17,42,90,31,0,0,0,0
61,Monterrey,51,PM2.5,32,2,10,14,280,14,0,0,0,0
