,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,109,PM2.5,1,2,36,67,1617,84,104,157,0,872
1,Delhi,260,PM2.5,0,38,209,286,3998,83,0,0,0,0
2,Shanghai,101,PM2.5,4,2,36,64,935,39,0,0,0,0
3,Sao Paulo,72,PM2.5,12,0,22,34,683,47,0,0,2,0
4,Mexico City,72,PM2.5,12,0,22,34,683,47,0,0,2,0
5,Dhaka,72,PM2.5,12,0,22,34,683,47,0,0,2,0
6,Cairo,196,O3,135,10,30,39,708,22,0,0,0,0
7,Beijing,189,PM2.5,2,2,121,193,1526,60,0,0,0,0
8,Mumbai,183,PM2.5,8,43,127,164,995,73,0,0,0,0
9,Osaka,28,PM2.5,33,0,6,24,329,21,9,26,0,0
10,Karachi,72,PM2.5,28,6,22,54,239,7,0,0,0,0
11,Chongqing,130,PM2.5,2,3,48,84,1019,22,0,0,0,0
12,Istanbul,80,PM2.5,5,4,25,46,1878,43,0,0,0,0
13,Buenos Aires,68,PM2.5,38,9,20,33,158,30,0,0,0,0
14,Kolkata,326,PM2.5,0,26,286,286,2443,73,0,0,0,0
15,Manila,61,PM2.5,37,0,15,42,198,18,0,0,0,0
16,Tianjin,201,PM2.5,1,4,140,215,1622,70,0,0,0,0
17,Guangzhou,126,PM2.5,2,3,47,85,1143,36,0,0,0,0
18,Rio de Janeiro,80,PM2.5,31,2,26,45,306,44,0,0,0,0
19,Lahore,295,PM2.5,0,20,219,321,6149,78,0,0,0,0
20,Bangalore,151,PM2.5,34,2,59,115,397,27,0,0,0,0
21,Moscow,70,PM2.5,2,1,20,22,449,49,76,0,0,0
22,Shenzhen,68,PM2.5,10,2,22,39,747,22,0,0,0,0
23,Chennai,162,PM2.5,49,6,91,113,383,27,0,0,0,0
24,Bogota,38,PM2.5,29,0,12,44,243,11,3,10,0,0
25,Paris,65,PM2.5,19,0,17,29,400,50,37,67,0,0
26,Jakarta,87,PM2.5,25,10,15,61,1571,29,0,0,0,0
27,Lima,84,PM2.5,2,1,32,37,467,6,0,0,0,0
28,Bangkok,151,PM2.5,24,3,55,87,1013,20,0,0,0,0
29,Hyderabad,184,PM2.5,25,8,121,121,676,37,0,0,0,0
