,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,128,PM2.5,2,2,48,82,1477,95,137,205,0,1089
1,Delhi,187,PM2.5,4,3,131,186,1216,53,11,33,3,0
2,Shanghai,99,PM2.5,10,2,36,38,871,39,0,0,0,0
3,Sao Paulo,73,PM2.5,17,0,26,38,567,51,0,0,2,0
4,Mexico City,112,PM2.5,132,6,34,45,999,27,0,0,0,0
5,Dhaka,112,PM2.5,132,6,34,45,999,27,0,0,0,0
6,Cairo,112,PM2.5,107,7,42,59,1727,51,0,0,0,0
7,Beijing,197,PM2.5,2,2,144,201,1814,63,0,0,0,0
8,Mumbai,180,PM2.5,6,4,112,212,461,60,6,54,5,0
9,Osaka,43,PM2.5,19,1,9,43,496,26,22,41,0,0
10,Karachi,80,PM2.5,25,5,25,48,462,13,0,0,0,0
11,Chongqing,130,PM2.5,1,2,47,75,1107,26,0,0,0,0
12,Istanbul,78,PM2.5,5,4,26,51,1878,46,0,0,0,0
13,Buenos Aires,73,PM2.5,50,9,23,36,156,28,0,0,0,0
14,Kolkata,185,PM2.5,14,10,125,282,1092,22,15,39,8,0
15,Manila,66,PM2.5,39,0,22,43,190,18,0,0,0,0
16,Tianjin,232,PM2.5,2,5,175,208,1783,77,0,0,0,0
17,Guangzhou,123,PM2.5,2,3,46,78,1205,43,0,0,0,0
18,Rio de Janeiro,87,PM2.5,68,3,28,47,232,26,0,0,0,0
19,Lahore,363,PM2.5,5,6,362,362,396,6,6,18,1,0
20,Bangalore,151,PM2.5,9,3,60,147,192,48,3,21,0,0
21,Moscow,72,PM2.5,1,1,24,24,449,52,70,0,0,0
22,Shenzhen,58,PM2.5,19,2,19,36,686,16,0,0,0,0
23,Chennai,158,PM2.5,20,2,70,112,1018,30,3,15,1,0
24,Bogota,27,PM2.5,19,0,5,16,332,19,15,35,0,0
25,Paris,70,PM2.5,22,0,15,28,381,49,45,72,0,0
26,Jakarta,152,PM2.5,26,10,57,69,1779,45,0,0,0,0
27,Lima,76,PM2.5,3,0,20,37,500,15,0,0,0,0
28,Bangkok,152,PM2.5,21,2,58,100,1082,36,0,0,0,0
29,Hyderabad,187,PM2.5,6,1,133,182,904,50,4,23,5,0
30,Seoul,160,PM2.5,8,4,64,99,847,40,0,0,0,0
31,Nagoya,77,PM2.5,2,1,27,51,489,66,16,54,0,527
32,London,48,PM2.5,14,1,12,18,210,32,16,28,0,0
33,Chengdu,116,PM2.5,2,4,42,90,622,33,0,0,0,0
34,Nanjing,151,PM2.5,4,2,56,121,967,76,0,0,0,0
35,Ho Chi Minh City,107,PM2.5,1,3,30,55,1167,77,0,0,0,0
36,Wuhan,141,PM2.5,13,2,50,66,830,48,0,0,0,0
37,Xi-an Shaanxi,164,PM2.5,8,8,82,157,211,55,1077,41,239,0
38,Ahmedabad,165,PM2.5,7,6,87,159,979,47,3,19,2,0
39,New York City,40,PM2.5,20,0,8,39,486,43,20,44,0,0
40,Kuala Lumpur,120,PM2.5,4,6,62,95,1628,49,0,0,0,0
41,Hangzhou,91,PM2.5,3,3,30,108,1032,45,0,0,0,0
42,Hong Kong,60,PM2.5,19,0,17,25,516,28,0,0,0,0
43,Surat,179,PM2.5,14,20,112,172,853,18,11,27,8,0
44,Dongguan,122,PM2.5,3,3,46,72,709,31,0,0,0,0
45,Suzhou,71,PM2.5,39,0,21,41,189,20,0,0,0,0
46,Foshan,118,PM2.5,2,3,48,109,883,52,0,0,0,0
47,Riyadh,159,PM2.5,5,17,80,148,276,65,0,0,0,0
48,Shenyang,167,PM2.5,2,19,101,137,1583,40,0,0,0,0
49,Santiago,75,PM2.5,54,3,24,88,446,49,0,0,0,0
50,Pune,246,PM2.5,7,4,206,288,2070,79,32,123,5,0
51,Madrid,57,PM2.5,16,2,14,28,392,50,14,44,0,0
52,Haerbin,109,PM2.5,24,6,31,37,550,14,0,0,0,0
53,Toronto,59,PM2.5,10,2,17,46,182,26,1,8,0,0
54,Belo Horizonte,62,PM2.5,35,1,19,28,143,25,0,0,0,0
55,Singapore,62,PM2.5,35,1,19,28,143,25,0,0,0,0
56,Johannesburg,87,PM2.5,29,3,27,55,544,57,16,38,0,0
57,Dalian,49,PM2.5,14,1,10,59,493,41,19,39,0,0
58,Barcelona,109,PM2.5,11,1,42,46,175,53,35,72,1,0
59,Fukuoka,75,PM2.5,27,1,25,56,597,45,4,19,0,212
60,Ji-nan Shandong,208,PM2.5,6,7,189,246,1208,56,0,0,0,0
61,Zhengzhou,159,PM2.5,2,5,63,177,1286,51,0,0,0,0
62,Saint Petersburg,70,PM2.5,18,2,20,34,189,34,0,0,0,0
63,Alexandria,34,PM2.5,34,9,9,17,147,4,0,0,0,0
64,Abidjan,34,PM2.5,34,9,9,17,147,4,0,0,0,0
65,Guadalajara,88,PM10,17,2,25,170,1202,14,0,0,0,0
66,Ankara,76,PM2.5,4,7,27,45,369,58,0,0,0,0
67,Chittagong,114,PM2.5,30,3,43,62,385,7,4,20,0,0
68,Melbourne,28,PM2.5,3,0,3,25,74,19,0,0,0,0
69,Addis Ababa,63,PM2.5,24,1,19,42,2414,6,0,0,0,0
70,Sydney,63,PM2.5,24,1,19,42,2414,6,0,0,0,0
71,Monterrey,65,PM2.5,56,7,21,43,334,19,0,0,0,0
72,Nairobi,51,PM2.5,18,2,13,19,600,9,0,0,0,0
73,Hanoi,231,PM2.5,8,11,167,167,1091,55,0,0,0,0
74,Brasilia,58,PM2.5,36,1,15,37,138,10,0,0,0,0
75,Cape Town,62,PM2.5,12,3,18,50,712,37,4,6,0,0
76,Jiddah,119,PM2.5,8,60,45,88,230,68,0,0,0,0
77,Changsha,107,PM2.5,3,3,34,79,935,28,0,0,0,0
78,Kunming,82,PM2.5,8,4,29,47,545,28,0,0,0,0
79,Urumqi,68,PM10,2,2,2,92,1475,37,0,0,0,0
80,Changchun,121,PM2.5,4,7,42,80,813,28,0,0,0,0
81,Xinbei,90,PM2.5,2,1,32,57,763,57,13,43,0,0
82,Shantou,91,PM2.5,38,5,29,37,359,10,0,0,0,0
83,Hefei,91,PM2.5,38,5,29,37,359,10,0,0,0,0
84,Kabul,91,PM2.5,38,5,29,37,359,10,0,0,0,0
85,Rome,77,PM2.5,9,1,29,34,482,46,8,20,1,0
86,Ningbo,77,PM2.5,9,1,29,34,482,46,8,20,1,0
87,Tel Aviv,39,O3,36,1,8,21,349,17,5,22,1,0
88,Montreal,45,PM2.5,18,0,11,51,210,34,1,7,0,0
89,Shijiazhuang,101,PM10,2,4,30,143,1310,34,0,0,0,0
90,Recife,69,PM2.5,25,1,19,45,83,13,0,0,0,0
91,Porto Alegre,65,PM2.5,47,3,18,28,190,34,0,0,0,0
92,Fortaleza,69,PM2.5,22,1,22,33,78,14,0,0,0,0
93,Medellin,76,PM2.5,49,3,24,34,148,33,0,0,0,0
94,Jaipur,176,PM2.5,30,0,113,179,111,25,0,6,1,0
95,Los Angeles,50,PM2.5,2,0,12,51,777,44,51,75,0,170
96,Taiyuan Shanxi,151,PM2.5,7,2,61,80,765,55,6,40,0,0
97,Nanning,151,PM2.5,7,2,61,80,765,55,6,40,0,0
98,Salvador,61,PM2.5,29,0,17,41,89,24,0,0,0,0
99,Lucknow,169,PM2.5,6,4,91,194,1367,59,67,117,18,0
100,Fuzhou Fujian,99,PM2.5,2,1,33,84,771,53,13,43,0,0
101,Changzhou,132,PM2.5,3,5,48,90,1163,45,0,0,0,0
102,Kozhikode,103,PM2.5,5,1,38,88,651,33,35,50,1,0
103,Curitiba,65,PM2.5,47,1,19,30,206,14,0,0,0,0
104,Wenzhou,43,PM2.5,28,0,8,26,391,28,16,36,0,0
105,Malappuram,76,PM2.5,7,2,25,54,644,15,27,41,1,0
106,Berlin,77,PM2.5,7,1,26,44,417,45,26,48,1,0
107,Faisalabad,286,PM2.5,8,8,283,283,1695,27,6,17,1,0
108,Bekasi,157,PM2.5,31,5,71,82,1314,61,0,0,0,0
109,Kampala,153,PM2.5,34,1,78,78,594,3,0,0,0,0
110,Busan,87,PM2.5,2,3,27,38,787,39,0,0,0,0
111,Guiyang,78,PM2.5,9,4,26,51,369,17,0,0,0,0
112,Campinas,61,PM2.5,20,0,17,30,574,16,0,0,0,0
113,Wuxi,40,PM2.5,17,1,9,26,284,22,19,39,0,0
114,Puebla,57,PM2.5,46,0,15,20,144,8,0,0,0,0
115,Dakar,57,PM2.5,46,0,15,20,144,8,0,0,0,0
116,Thrissur,106,PM2.5,18,2,36,72,817,16,23,22,0,0
117,Kochi,69,PM2.5,4,4,21,33,939,14,47,17,0,0
118,Kuwait City,143,PM2.5,22,74,46,107,236,78,0,0,0,0
119,Durban,98,PM2.5,29,1,45,75,451,34,0,0,0,0
120,Lanzhou,83,PM2.5,21,5,23,51,386,28,0,0,0,0
121,Kanpur,154,PM2.5,2,8,60,228,1427,104,92,182,1,0
122,Athens,74,PM2.5,7,2,27,38,1376,58,0,0,3,0
123,Milan,99,PM2.5,4,1,32,49,1474,65,0,37,5,0
124,Indore,165,PM2.5,33,12,87,157,712,45,3,23,1,0
125,Guayaquil,30,PM2.5,26,3,8,15,123,3,0,0,0,0
126,Izmir,80,PM2.5,3,2,27,73,1069,50,0,0,0,0
127,Kiev,98,PM2.5,10,4,38,61,288,47,0,0,0,0
128,Surabaya,113,PM2.5,1,19,27,49,2465,66,0,0,0,0
129,Lisbon,82,PM2.5,24,2,26,48,334,54,0,0,1,0
130,Caracas,28,PM2.5,22,13,7,12,161,10,0,0,0,0
131,Nagpur,169,PM2.5,25,5,93,146,2017,30,5,30,0,0
132,Shizuoka,41,PM2.5,10,1,7,7,228,11,1,12,0,96
133,Dubai,116,PM2.5,23,6,38,66,279,63,0,0,0,0
134,Coimbatore,98,PM2.5,19,2,30,73,559,21,14,23,0,0
135,Incheon,154,PM2.5,9,4,58,89,960,47,0,0,0,0
136,Cali,59,PM2.5,26,0,14,26,98,35,0,0,0,0
137,Manchester,31,PM2.5,18,1,7,22,402,20,22,38,0,0
138,Goiania,63,PM2.5,42,1,17,28,129,32,0,0,0,0
139,Taibei,72,PM2.5,35,0,22,68,257,20,1,9,0,0
140,Thiruvananthapuram,76,PM2.5,0,3,25,74,1441,35,3,19,1,0
141,Chicago,61,PM2.5,19,1,17,82,257,22,0,0,0,0
142,Sapporo,87,PM2.5,21,2,24,36,493,55,4,29,0,149
143,Pretoria,81,PM2.5,48,29,24,55,1277,47,7,4,0,0
144,Birmingham,59,PM2.5,13,2,21,40,158,40,22,47,0,0
145,Yantai,113,PM2.5,12,4,41,133,876,37,0,0,0,0
146,Bandung,139,PM2.5,5,0,49,58,2085,47,0,0,0,0
147,Vancouver,32,NO2,20,1,6,22,234,34,8,23,0,0
