,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,57,PM2.5,26,1,14,45,242,44,7,22,0,117
1,Delhi,214,PM2.5,4,4,158,233,1047,37,36,57,4,0
2,Shanghai,103,PM2.5,18,3,34,60,634,42,0,0,0,0
3,Sao Paulo,75,PM2.5,14,0,26,27,151,24,0,0,0,0
4,Mexico City,149,PM2.5,10,26,57,91,4429,113,0,0,0,0
5,Dhaka,149,PM2.5,6,26,55,88,4635,113,0,0,0,0
6,Cairo,149,PM2.5,4,23,36,72,414,24,0,0,0,0
7,Beijing,175,PM2.5,1,1,103,138,1110,64,0,0,0,0
8,Mumbai,193,PM2.5,19,3,160,267,210,63,9,66,6,0
9,Osaka,52,PM2.5,11,0,12,24,326,16,3,23,0,0
10,Karachi,153,PM2.5,49,12,62,95,814,19,0,0,0,0
11,Chongqing,148,PM2.5,3,3,50,123,1124,36,0,0,0,0
12,Istanbul,82,PM2.5,5,5,27,63,1886,37,0,0,0,0
13,Buenos Aires,43,PM2.5,11,3,10,24,83,18,0,0,0,0
14,Kolkata,170,PM2.5,11,4,90,159,687,28,5,21,7,0
15,Manila,82,PM2.5,47,0,26,47,138,24,0,0,0,0
16,Guangzhou,119,PM2.5,45,4,45,131,829,47,0,0,0,0
17,Rio de Janeiro,74,PM2.5,10,5,23,39,170,24,0,0,0,0
18,Lahore,309,PM2.5,7,4,54,130,647,4,8,15,1,0
19,Bangalore,127,PM2.5,9,3,38,144,433,43,7,27,0,0
20,Moscow,78,PM2.5,7,2,25,40,350,37,48,0,0,0
21,Shenzhen,89,PM2.5,61,3,36,67,412,17,0,0,0,0
22,Chennai,56,PM2.5,7,2,11,22,681,24,9,17,0,0
23,Bogota,52,PM2.5,9,0,12,18,300,19,9,29,0,0
24,Paris,68,PM2.5,26,1,23,35,170,27,0,0,0,0
25,Jakarta,82,PM2.5,67,4,30,60,441,41,0,0,0,0
26,Lima,66,PM2.5,17,0,17,19,432,14,0,0,0,0
27,Bangkok,66,PM2.5,17,0,17,19,432,14,0,0,0,0
28,Hyderabad,151,PM2.5,6,1,58,175,675,36,10,25,3,0
29,Seoul,151,PM2.5,6,1,58,175,675,36,10,25,3,0
30,Nagoya,58,PM2.5,25,1,13,43,244,43,8,22,0,135
31,London,26,O3,28,1,4,12,947,6,1,3,0,0
32,Chengdu,131,PM2.5,3,3,47,98,954,29,0,0,0,0
33,Ho Chi Minh City,153,PM2.5,20,3,65,135,656,57,0,0,0,0
34,Luanda,147,PM2.5,73,7,59,74,381,44,0,0,0,0
35,Xi-an Shaanxi,180,PM2.5,23,4,115,177,976,55,0,0,0,0
36,Ahmedabad,157,PM2.5,14,1,68,156,626,20,37,37,17,0
37,New York City,146,PM2.5,13,9,60,178,778,26,19,12,3,0
38,Kuala Lumpur,66,PM2.5,9,0,21,40,303,21,8,29,0,0
39,Hangzhou,99,PM2.5,19,3,30,56,779,28,0,0,0,0
40,Dongguan,98,PM2.5,62,4,32,65,361,15,0,0,0,0
