,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,83,PM2.5,2,1,29,31,489,35,23,57,0,324
1,Delhi,250,PM2.5,28,14,201,202,885,31,0,0,0,0
2,Shanghai,178,PM2.5,23,2,83,83,762,17,0,0,0,0
3,Sao Paulo,125,PM2.5,29,0,59,64,510,44,0,0,2,0
4,Mexico City,125,PM2.5,29,0,59,64,510,44,0,0,2,0
5,Dhaka,125,PM2.5,29,0,59,64,510,44,0,0,2,0
6,Cairo,125,PM2.5,29,3,59,64,544,44,0,0,0,0
7,Beijing,71,PM2.5,30,1,12,37,245,30,0,0,0,0
8,Mumbai,204,PM2.5,23,32,138,138,541,33,0,0,0,0
9,Osaka,37,PM2.5,23,1,9,30,410,31,7,38,0,0
10,Karachi,37,PM2.5,23,1,9,30,410,31,7,38,0,0
11,Chongqing,81,PM2.5,6,3,26,42,796,21,0,0,0,0
12,Istanbul,78,PM2.5,5,3,18,44,1762,35,0,0,0,0
13,Buenos Aires,58,PM2.5,10,4,14,28,132,31,0,0,0,0
14,Kolkata,206,PM2.5,5,18,135,186,1302,40,0,0,0,0
15,Manila,64,PM2.5,23,0,23,44,209,27,0,0,0,0
16,Tianjin,74,PM2.5,27,2,20,90,316,28,0,0,0,0
17,Guangzhou,73,PM2.5,11,2,24,45,935,15,0,0,0,0
18,Rio de Janeiro,88,PM2.5,41,12,26,41,758,53,0,0,0,0
19,Lahore,449,PM2.5,5,16,437,437,3949,62,0,0,0,0
20,Bangalore,155,PM2.5,39,3,67,117,416,25,0,0,0,0
21,Moscow,65,PM2.5,4,1,17,21,156,35,25,0,0,0
22,Shenzhen,65,PM2.5,4,1,17,21,156,35,25,0,0,0
23,Chennai,170,PM2.5,46,7,101,101,402,22,0,0,0,0
24,Bogota,59,PM2.5,10,1,19,50,350,38,6,42,0,0
25,Paris,99,PM2.5,1,0,34,46,520,59,48,84,0,0
26,Jakarta,76,PM2.5,39,14,27,89,1936,76,0,0,0,0
27,Lima,86,PM2.5,3,1,28,45,539,30,0,0,0,0
28,Bangkok,106,PM2.5,24,11,37,86,1516,56,0,0,0,0
29,Hyderabad,182,PM2.5,27,12,118,151,777,42,0,0,0,0
30,Seoul,94,PM2.5,18,3,30,42,396,18,0,0,0,0
31,Nagoya,35,PM2.5,14,1,8,9,250,20,8,28,0,133
32,London,34,PM2.5,25,0,8,9,789,16,1,14,0,0
33,Chengdu,75,PM2.5,22,3,19,30,175,19,0,0,0,0
34,Nanjing,151,PM2.5,17,2,46,117,483,50,0,0,0,0
35,Ho Chi Minh City,122,PM2.5,17,4,56,70,650,48,0,0,0,0
36,Wuhan,139,PM2.5,17,3,45,101,494,51,0,0,0,0
37,Xi-an Shaanxi,176,PM2.5,12,9,107,161,849,27,0,0,0,0
38,Ahmedabad,151,PM2.5,27,7,64,107,399,34,0,0,0,0
39,New York City,55,PM2.5,13,1,15,53,716,28,22,55,0,0
40,Kuala Lumpur,89,PM2.5,11,3,32,73,508,34,0,0,0,0
41,Hangzhou,89,PM2.5,14,2,33,54,731,15,0,0,0,0
42,Hong Kong,89,PM2.5,14,2,33,54,731,15,0,0,0,0
43,Surat,89,PM2.5,14,2,33,54,731,15,0,0,0,0
44,Dongguan,89,PM2.5,14,2,33,54,731,15,0,0,0,0
45,Suzhou,89,PM2.5,14,2,33,54,731,15,0,0,0,0
46,Foshan,80,PM2.5,8,2,30,36,699,17,0,0,0,0
47,Riyadh,107,PM2.5,17,9,20,69,147,18,0,0,0,0
48,Shenyang,38,PM2.5,19,4,10,20,375,10,0,0,0,0
49,Santiago,73,PM10,29,2,21,90,414,39,0,0,0,0
50,Pune,180,PM2.5,7,8,112,173,1532,62,0,0,0,0
51,Madrid,74,PM2.5,7,2,23,37,352,46,11,43,1,0
52,Haerbin,56,PM2.5,22,10,13,30,739,12,0,0,0,0
53,Toronto,56,PM2.5,22,10,13,30,739,12,0,0,0,0
54,Belo Horizonte,56,PM2.5,22,10,13,30,739,12,0,0,0,0
55,Singapore,56,PM2.5,22,10,13,30,739,12,0,0,0,0
56,Johannesburg,65,PM2.5,28,2,16,41,226,26,3,10,0,0
57,Dalian,53,PM2.5,22,1,13,46,301,31,0,23,0,0
58,Barcelona,158,PM2.5,1,1,70,70,809,54,100,138,1,0
59,Fukuoka,78,PM2.5,35,1,25,32,400,24,15,38,0,298
60,Ji-nan Shandong,57,PM10,26,2,13,71,411,29,0,0,0,0
61,Zhengzhou,57,PM10,26,2,13,71,411,29,0,0,0,0
62,Saint Petersburg,70,PM2.5,25,1,18,31,164,25,0,0,0,0
63,Alexandria,49,PM2.5,31,11,12,21,146,5,0,0,0,0
64,Guadalajara,70,PM2.5,70,1,24,68,524,22,0,0,0,0
65,Ankara,63,PM2.5,4,5,14,33,233,32,0,0,0,0
66,Chittagong,93,PM2.5,31,2,31,44,294,5,0,0,0,0
67,Melbourne,48,PM10,10,0,10,47,162,28,0,0,0,0
68,Addis Ababa,51,PM2.5,22,2,10,40,2451,4,0,0,0,0
69,Sydney,56,PM2.5,11,0,13,39,67,32,0,0,0,0
70,Monterrey,98,O3,43,9,23,36,525,35,0,0,0,0
71,Nairobi,98,O3,43,9,23,36,525,35,0,0,0,0
72,Hanoi,43,PM2.5,21,1,10,14,339,3,0,0,0,0
73,Brasilia,78,PM2.5,5,1,27,59,515,39,0,0,0,0
74,Cape Town,64,PM2.5,11,2,20,67,714,16,3,7,0,0
75,Jiddah,104,SO2,7,83,26,49,198,35,0,0,0,0
76,Changsha,145,PM2.5,13,4,54,67,793,22,0,0,0,0
77,Kunming,151,PM2.5,18,3,52,58,465,12,0,0,0,0
78,Urumqi,122,PM2.5,1,2,47,96,1053,35,0,0,0,0
79,Changchun,70,PM2.5,14,4,23,27,414,14,0,0,0,0
80,Xinbei,87,PM2.5,36,5,32,62,549,41,0,0,0,0
81,Shantou,132,PM2.5,10,3,46,46,445,17,0,0,0,0
82,Hefei,172,PM2.5,3,3,86,161,727,47,0,0,0,0
83,Rome,93,PM2.5,1,1,31,42,571,48,16,33,2,0
84,Ningbo,145,PM2.5,29,3,63,107,1049,14,0,0,0,0
85,Tel Aviv,43,PM2.5,20,1,10,18,465,12,3,13,1,0
86,Montreal,57,PM2.5,18,0,15,33,286,32,1,5,0,0
87,Shijiazhuang,90,PM2.5,30,2,32,98,173,12,0,0,0,0
88,Recife,67,PM2.5,17,1,19,43,82,14,0,0,0,0
89,Porto Alegre,63,PM2.5,15,1,20,30,89,31,0,0,0,0
90,Fortaleza,71,PM2.5,18,0,24,40,76,11,0,0,0,0
91,Medellin,89,PM2.5,19,0,34,43,364,38,0,0,0,0
92,Jaipur,169,PM2.5,42,6,100,169,525,22,0,0,0,0
93,Los Angeles,52,PM2.5,19,0,11,52,392,34,6,28,0,0
94,Taiyuan Shanxi,87,PM2.5,35,5,31,55,545,24,0,0,0,0
95,Nanning,109,PM2.5,30,4,32,64,869,13,0,0,0,0
96,Salvador,52,PM2.5,18,0,13,36,103,22,0,0,0,0
97,Xiamen,61,PM2.5,12,4,15,22,518,16,0,0,0,0
98,Lucknow,163,PM2.5,15,22,80,126,594,24,0,0,0,0
99,Fuzhou Fujian,94,PM2.5,36,5,40,85,548,41,0,0,0,0
100,Changzhou,109,PM2.5,18,3,22,66,499,37,0,0,0,0
101,Kozhikode,156,PM2.5,26,2,62,101,743,26,0,0,0,0
102,Curitiba,54,PM2.5,24,1,11,32,142,16,0,0,0,0
103,Wenzhou,55,PM2.5,19,1,16,33,466,37,11,46,0,0
104,Nanchang,156,PM2.5,11,4,66,101,1033,18,0,0,0,0
