,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,53,PM2.5,10,2,13,14,735,46,20,66,0,268
1,Delhi,223,PM2.5,8,38,219,319,4696,82,0,0,0,0
2,Shanghai,118,PM2.5,6,3,44,90,955,66,0,0,0,0
3,Sao Paulo,59,PM2.5,21,1,17,27,286,43,0,0,11,0
4,Mexico City,144,PM2.5,39,2,57,83,3052,85,0,0,0,0
5,Dhaka,245,PM2.5,8,3,212,212,951,41,0,0,0,0
6,Cairo,245,PM2.5,18,7,11,36,171,18,0,0,0,0
7,Beijing,154,PM2.5,2,2,74,172,1136,68,0,0,0,0
8,Mumbai,175,PM2.5,45,34,106,236,1023,76,0,0,0,0
9,Osaka,30,PM10,14,0,6,38,487,30,16,36,0,0
10,Karachi,145,PM2.5,46,5,45,74,609,16,0,0,0,0
11,Chongqing,125,PM2.5,3,3,47,98,852,38,0,0,0,0
12,Istanbul,109,PM2.5,4,4,40,81,1902,60,0,0,0,0
13,Buenos Aires,60,PM2.5,33,5,18,28,105,26,0,0,0,0
14,Kolkata,216,PM2.5,0,20,189,233,1945,84,0,0,0,0
15,Manila,61,PM2.5,13,0,15,41,331,31,0,0,0,0
16,Tianjin,163,PM2.5,2,5,90,159,1597,64,0,0,0,0
17,Guangzhou,98,PM2.5,4,2,38,60,1009,34,0,0,0,0
18,Rio de Janeiro,75,PM2.5,43,1,23,40,113,23,0,0,0,0
19,Lahore,201,PM2.5,0,19,179,260,5708,92,0,0,0,0
20,Bangalore,151,PM2.5,15,2,58,124,594,59,0,0,0,0
21,Moscow,66,PM2.5,12,1,23,25,104,35,22,0,0,0
22,Shenzhen,61,PM2.5,17,2,18,32,661,17,0,0,0,0
23,Chennai,180,PM2.5,32,9,125,125,608,47,0,0,0,0
24,Bogota,41,PM2.5,17,0,8,25,242,26,27,50,0,0
25,Paris,83,PM2.5,13,2,29,38,193,40,0,0,0,0
26,Jakarta,103,NO2,6,19,37,96,3463,112,0,0,0,0
27,Lima,110,PM2.5,3,6,39,69,684,6,0,0,0,0
28,Bangkok,154,PM2.5,34,1,62,101,1103,39,0,0,0,0
29,Hyderabad,178,PM2.5,21,5,128,128,770,47,0,0,0,0
30,Seoul,105,PM2.5,2,4,36,68,1300,57,0,0,0,0
31,Nagoya,37,PM2.5,4,2,9,10,400,26,8,34,0,355
32,London,37,PM2.5,26,1,11,27,961,22,5,17,0,0
33,Chengdu,117,PM2.5,14,2,46,101,840,37,0,0,0,0
34,Nanjing,139,PM2.5,3,5,50,121,961,83,0,0,0,0
35,Ho Chi Minh City,125,PM2.5,5,3,41,70,1333,86,0,0,0,0
36,Wuhan,151,PM2.5,4,4,52,145,2043,92,0,0,0,0
37,Xi-an Shaanxi,181,PM2.5,3,11,124,212,1318,58,0,0,0,0
38,Ahmedabad,156,PM2.5,6,11,72,124,620,57,0,0,0,0
39,New York City,38,PM2.5,17,0,10,31,472,33,19,43,0,0
40,Kuala Lumpur,121,O3,28,12,46,67,1806,57,0,0,0,0
41,Hangzhou,123,PM2.5,3,3,46,131,1051,54,0,0,0,0
42,Hong Kong,71,PM2.5,14,1,22,22,519,22,0,0,0,0
43,Surat,168,PM2.5,4,64,72,126,539,81,0,0,0,0
44,Dongguan,83,PM2.5,21,3,25,38,532,16,0,0,0,0
45,Suzhou,74,PM2.5,13,0,24,43,289,28,0,0,0,0
46,Foshan,89,PM2.5,11,2,34,51,529,27,0,0,0,0
47,Riyadh,145,PM2.5,4,12,51,179,210,59,0,0,0,0
48,Shenyang,151,PM2.5,11,8,44,94,710,27,0,0,0,0
49,Baghdad,151,PM2.5,11,8,44,94,710,27,0,0,0,0
50,Santiago,83,PM2.5,25,3,30,87,522,57,0,0,0,0
51,Pune,168,PM2.5,23,6,88,155,748,59,0,0,0,0
52,Madrid,77,PM2.5,9,2,26,36,443,48,28,59,1,0
53,Haerbin,79,PM2.5,25,10,22,34,463,11,0,0,0,0
54,Toronto,57,PM2.5,16,2,19,27,161,19,3,11,0,0
55,Belo Horizonte,56,PM2.5,30,1,14,24,116,29,0,0,0,0
56,Singapore,56,PM2.5,30,1,14,24,116,29,0,0,0,0
57,Johannesburg,81,PM2.5,23,2,26,50,582,53,17,37,0,0
58,Dalian,38,PM2.5,16,1,9,32,336,27,6,21,0,0
59,Barcelona,94,PM2.5,22,1,37,37,258,28,9,22,1,0
60,Fukuoka,36,PM2.5,36,1,8,11,2081,14,6,20,0,166
61,Ji-nan Shandong,134,PM2.5,18,10,55,150,859,45,0,0,0,0
62,Zhengzhou,123,PM2.5,26,4,35,65,478,38,0,0,0,0
63,Saint Petersburg,77,PM2.5,24,3,26,32,266,41,0,0,0,0
64,Alexandria,41,PM2.5,26,6,10,20,144,12,0,0,0,0
65,Guadalajara,90,PM2.5,28,2,34,43,632,24,0,0,0,0
66,Ankara,73,PM2.5,13,4,22,47,277,50,0,0,0,0
67,Chittagong,137,PM2.5,52,4,52,75,413,7,0,0,0,0
68,Melbourne,54,PM2.5,10,0,13,52,70,19,0,0,0,0
69,Addis Ababa,51,PM2.5,32,1,12,23,824,2,0,0,0,0
70,Sydney,37,PM2.5,9,0,6,30,143,22,0,0,0,0
71,Monterrey,61,PM2.5,21,3,19,30,507,23,0,0,0,0
72,Nairobi,34,PM2.5,23,1,9,13,461,6,0,0,0,0
73,Hanoi,134,PM2.5,20,15,46,81,691,51,0,0,0,0
74,Brasilia,55,PM2.5,36,0,13,31,125,9,0,0,0,0
75,Cape Town,78,PM2.5,25,7,25,69,816,40,4,10,0,0
76,Jiddah,86,PM2.5,9,33,25,63,172,72,0,0,0,0
77,Changsha,122,PM2.5,22,5,43,77,761,27,0,0,0,0
78,Kunming,77,PM2.5,18,4,26,46,509,19,0,0,0,0
79,Urumqi,90,PM10,2,3,33,133,2538,53,0,0,0,0
80,Changchun,87,PM2.5,19,6,25,41,615,15,0,0,0,0
81,Xinbei,77,PM2.5,1,2,29,64,714,63,9,41,0,0
82,Shantou,67,PM2.5,23,3,24,27,291,13,0,0,0,0
83,Hefei,157,PM2.5,2,3,74,142,1099,83,0,0,0,0
84,Rome,73,PM2.5,18,0,25,32,225,34,0,0,0,0
85,Ningbo,73,PM2.5,18,0,25,32,225,34,0,0,0,0
86,Tel Aviv,40,PM2.5,37,1,9,26,380,10,7,18,1,0
87,Montreal,52,PM2.5,14,0,13,40,402,31,2,10,0,0
88,Shijiazhuang,104,PM2.5,11,4,33,85,589,32,0,0,0,0
89,Recife,68,PM2.5,29,1,20,51,82,12,0,0,0,0
90,Porto Alegre,78,PM2.5,63,3,25,36,138,28,0,0,0,0
91,Fortaleza,73,PM2.5,24,1,23,34,78,13,0,0,0,0
92,Medellin,77,PM2.5,38,0,22,30,164,30,0,0,0,0
93,Jaipur,169,PM2.5,7,7,101,152,1419,63,0,0,0,0
94,Los Angeles,90,PM2.5,1,0,30,61,1044,46,74,94,0,70
95,Taiyuan Shanxi,123,PM2.5,4,3,51,96,608,55,7,47,0,0
96,Salvador,63,PM2.5,31,1,19,44,87,32,0,0,0,0
97,Xiamen,164,O3,35,18,19,30,2154,58,0,0,0,0
98,Lucknow,164,O3,35,18,19,30,2154,58,0,0,0,0
99,Fuzhou Fujian,89,PM2.5,1,2,34,82,697,55,8,40,0,0
100,Changzhou,125,PM2.5,5,4,45,88,788,48,0,0,0,0
101,Kozhikode,157,PM2.5,53,4,74,124,699,35,0,0,0,0
102,Curitiba,58,PM2.5,40,1,17,22,88,14,0,0,0,0
103,Wenzhou,53,PM2.5,19,0,13,17,326,27,23,47,0,0
104,Nanchang,126,PM2.5,0,7,46,137,954,43,0,0,0,0
105,Malappuram,156,PM2.5,32,6,73,107,971,30,0,0,0,0
106,Berlin,65,PM2.5,16,1,16,30,265,32,20,37,1,0
107,Faisalabad,210,PM2.5,22,12,172,250,1271,16,0,0,0,0
108,Bekasi,93,NO2,14,10,36,72,2562,94,0,0,0,0
109,Kampala,117,PM2.5,35,0,31,31,439,2,0,0,0,0
110,Busan,117,PM2.5,35,0,31,31,439,2,0,0,0,0
111,Guiyang,105,PM2.5,9,12,43,79,538,26,0,0,0,0
112,Wuxi,22,PM2.5,19,1,6,17,308,15,6,21,0,0
113,Puebla,77,PM2.5,37,1,24,33,555,17,0,0,0,0
114,Thrissur,137,PM2.5,42,4,52,80,511,26,0,0,0,0
115,Kochi,137,PM2.5,42,4,52,80,511,26,0,0,0,0
116,Kuwait City,101,PM2.5,5,36,37,76,182,67,0,0,0,0
117,Durban,61,PM2.5,19,1,17,63,89,37,0,0,0,0
118,Lanzhou,110,PM2.5,4,10,43,140,2277,63,0,0,0,0
119,Kanpur,187,PM2.5,6,10,134,202,1206,68,0,0,0,0
120,Athens,73,PM2.5,13,2,19,38,1031,49,0,0,3,0
121,Guayaquil,26,PM2.5,22,3,7,11,138,4,0,0,0,0
122,Izmir,159,PM2.5,7,3,78,134,1096,68,0,0,0,0
123,Kiev,59,PM2.5,18,1,16,33,181,35,0,0,0,0
124,Surabaya,149,PM2.5,0,17,63,89,2480,59,0,0,0,0
125,Lisbon,149,PM2.5,0,17,63,89,2480,59,0,0,0,0
126,Caracas,36,PM2.5,27,5,10,16,127,5,0,0,0,0
127,Nagpur,177,PM2.5,1,56,110,202,972,65,0,0,0,0
128,Shizuoka,23,O3,13,1,5,7,291,12,1,13,0,105
129,Dubai,123,PM2.5,18,5,38,84,358,75,0,0,0,0
130,Coimbatore,154,PM2.5,31,3,67,113,464,34,0,0,0,0
131,Incheon,83,PM2.5,15,3,28,65,688,40,0,0,0,0
132,Manchester,19,NO2,14,0,3,14,461,21,15,32,0,0
133,Goiania,59,PM2.5,42,0,16,25,133,30,0,0,0,0
134,Taibei,71,PM2.5,2,2,22,47,705,41,17,48,0,0
135,Thiruvananthapuram,121,PM2.5,54,3,47,125,320,20,0,0,0,0
136,Chicago,66,PM2.5,16,1,20,45,286,19,0,0,0,0
137,Sapporo,39,NO2,7,3,8,10,497,41,18,59,0,151
138,Birmingham,42,PM2.5,22,1,9,13,171,19,6,24,0,0
139,Yantai,139,PM2.5,8,9,62,134,1138,39,0,0,0,0
140,Bandung,95,PM2.5,5,0,34,64,2409,65,0,0,0,0
141,Vancouver,34,NO2,4,0,7,28,375,37,31,60,0,0
142,Patna,187,PM2.5,23,9,132,203,1209,56,0,0,0,0
143,Bhopal,149,PM2.5,30,3,60,114,384,38,0,0,0,0
144,San Juan,28,PM10,22,0,3,28,93,0,0,0,0,0
145,Brisbane,51,PM2.5,12,1,14,34,82,22,0,0,0,0
146,Tangerang,105,PM2.5,5,13,39,84,2687,81,0,0,0,0
147,Baku,28,PM2.5,30,1,6,11,154,7,0,0,0,0
148,Medan,140,PM2.5,6,2,54,89,819,44,0,0,0,0
149,Sendai,140,PM2.5,6,2,54,89,819,44,0,0,0,0
150,Houston,54,PM2.5,7,0,16,46,200,26,6,19,0,0
151,Manaus,51,PM2.5,21,1,13,23,124,14,0,0,0,0
152,Barranquilla,58,PM2.5,38,1,18,46,116,10,0,0,0,0
153,Maracaibo,24,PM2.5,33,3,6,11,148,4,0,0,0,0
154,Gujranwala,199,PM2.5,2,11,170,230,2745,63,0,0,0,0
155,Rawalpindi,180,PM2.5,2,10,116,168,3441,60,0,0,0,0
156,Peshawar,331,PM2.5,3,3,319,319,3297,65,0,0,0,0
157,Agra,198,PM2.5,0,9,159,252,2376,86,0,0,0,0
158,Baotou,87,PM2.5,2,4,32,104,1389,38,0,0,0,0
159,Vadodara,139,PM2.5,12,3,49,83,591,66,0,0,0,0
160,Kannur,151,PM2.5,50,2,57,89,543,38,0,0,0,0
161,Liuzhou,25,PM2.5,15,0,7,27,297,19,21,47,0,0
162,Visakhapatnam,182,PM2.5,27,60,123,180,1030,28,0,0,0,0
163,Xuzhou,103,PM2.5,25,1,36,74,348,30,1,16,0,0
164,Daegu,105,PM2.5,12,4,37,66,751,51,0,6,0,0
165,Naples,108,PM2.5,6,2,34,40,289,49,0,0,0,0
166,Amman,69,PM10,33,1,17,104,274,11,5,16,0,0
167,Tijuana,116,PM2.5,15,2,50,50,560,24,4,18,0,0
168,Nashik,164,PM2.5,18,6,86,142,605,66,0,0,0,0
169,Vijayawada,191,PM2.5,39,15,144,218,689,49,0,0,0,0
170,Brussels,26,PM2.5,29,1,8,19,245,14,7,0,1,0
171,Hiroshima,52,PM2.5,2,1,15,15,597,40,22,62,0,230
172,Perth,71,PM2.5,12,2,18,40,106,25,0,0,0,0
173,Multan,187,PM2.5,3,26,133,195,1280,37,0,0,0,0
174,Minsk,18,O3,23,1,3,5,166,3,0,0,0,0
175,Baoding,58,PM2.5,16,0,16,20,285,22,5,17,0,0
176,Vienna,51,PM2.5,29,0,12,23,141,23,1,22,1,0
177,Kollam,133,PM2.5,61,3,49,96,372,24,0,0,0,0
178,Valencia,78,PM2.5,14,1,22,30,87,27,12,25,0,0
179,Rajkot,134,PM2.5,33,3,47,75,299,16,0,0,0,0
180,Haikou,90,PM2.5,25,1,26,28,517,7,0,0,0,0
181,Yancheng Jiangsu,153,PM2.5,14,1,53,80,463,38,1,22,0,0
182,Rabat,95,PM2.5,28,5,37,66,130,5,0,0,0,0
183,West Yorkshire,71,PM2.5,34,1,19,34,0,22,1,9,0,0
184,Quito,47,PM2.5,24,1,13,19,379,12,0,0,0,0
185,Hyderabad,178,PM2.5,21,5,128,128,770,47,0,0,0,0
186,Ludhiana,186,PM2.5,15,5,134,216,1457,55,0,0,0,0
187,La Paz,38,O3,42,1,7,13,139,4,0,0,0,0
188,Davao City,75,PM2.5,20,1,19,34,160,9,0,0,0,0
189,Turin,122,PM2.5,10,1,48,55,486,44,0,0,0,0
190,Bucharest,60,PM2.5,10,5,16,33,287,55,13,0,1,0
191,Adana,83,PM2.5,27,4,27,33,757,43,0,0,0,0
192,Warsaw,63,PM2.5,27,0,15,24,680,35,0,85,1,0
193,Hamburg,64,PM2.5,16,1,21,30,481,36,29,55,0,0
