,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,104,PM2.5,11,1,20,47,307,59,12,37,0,137
1,Delhi,216,PM2.5,4,3,161,261,964,39,40,60,5,0
2,Shanghai,102,PM2.5,8,2,39,74,747,50,0,0,0,0
3,Sao Paulo,71,PM2.5,14,0,24,29,151,33,0,0,0,0
4,Mexico City,71,PM2.5,14,0,24,29,151,33,0,0,0,0
5,Dhaka,71,PM2.5,14,0,24,29,151,33,0,0,0,0
6,Cairo,195,PM2.5,3,8,125,125,493,7,2,8,0,0
7,Beijing,175,PM2.5,1,1,104,129,1057,57,0,0,0,0
8,Mumbai,182,PM2.5,19,4,120,226,311,54,8,59,5,0
9,Osaka,54,PM2.5,12,0,14,38,305,19,3,22,0,0
10,Karachi,151,PM2.5,35,10,62,92,794,20,0,0,0,0
11,Chongqing,157,PM2.5,2,3,55,134,1175,35,0,0,0,0
12,Istanbul,84,PM2.5,4,5,24,54,1990,30,0,0,0,0
13,Buenos Aires,45,PM2.5,8,4,9,23,143,22,0,0,0,0
14,Kolkata,170,PM2.5,9,4,98,166,725,17,5,23,8,0
15,Manila,86,PM2.5,47,0,33,57,144,30,0,0,0,0
16,Tianjin,182,PM2.5,2,7,111,140,1094,58,0,0,0,0
17,Guangzhou,114,PM2.5,28,5,45,127,749,42,0,0,0,0
18,Rio de Janeiro,74,PM2.5,10,5,21,39,192,30,0,0,0,0
19,Lahore,404,PM2.5,3,5,429,429,657,3,13,20,1,0
20,Bangalore,138,PM2.5,8,3,56,123,438,42,7,26,0,0
21,Moscow,81,PM2.5,13,1,26,27,233,32,35,0,0,0
22,Shenzhen,68,PM2.5,33,2,22,53,387,23,0,0,0,0
23,Chennai,78,PM2.5,5,2,33,33,668,21,9,17,0,0
24,Bogota,57,PM2.5,6,0,18,30,310,27,25,48,0,0
25,Paris,61,PM2.5,29,1,18,35,155,17,0,0,0,0
26,Jakarta,77,PM2.5,50,7,28,63,690,44,0,0,0,0
27,Lima,70,PM2.5,17,0,20,20,498,15,0,0,0,0
28,Bangkok,146,PM2.5,18,2,58,95,1048,61,0,0,0,0
29,Hyderabad,151,PM2.5,6,1,60,148,658,35,9,23,2,0
30,Seoul,73,PM2.5,3,4,21,36,867,36,0,0,0,0
31,Nagoya,65,PM2.5,12,1,19,46,319,52,17,41,0,188
32,London,24,O3,28,3,4,15,956,9,1,4,0,0
33,Chengdu,130,PM2.5,1,3,49,92,971,27,0,0,0,0
34,Ho Chi Minh City,128,PM2.5,43,7,44,77,552,56,0,0,0,0
35,Wuhan,179,PM2.5,8,4,103,171,1048,59,0,0,0,0
36,Xi-an Shaanxi,179,PM2.5,8,4,103,171,1048,59,0,0,0,0
37,Ahmedabad,135,PM2.5,9,10,47,127,664,37,3,10,3,0
38,New York City,61,PM2.5,5,0,19,38,381,20,10,29,0,0
39,Kuala Lumpur,116,PM2.5,83,6,39,110,834,36,0,0,0,0
40,Hangzhou,122,PM2.5,13,3,44,83,872,28,0,0,0,0
41,Hong Kong,58,PM2.5,36,1,16,35,375,22,0,0,0,0
42,Surat,58,PM2.5,14,51,96,161,1989,30,0,0,0,0
43,Dongguan,103,PM2.5,37,4,36,77,456,22,0,0,0,0
44,Suzhou,74,PM2.5,46,0,25,48,140,30,0,0,0,0
45,Foshan,111,PM2.5,17,3,48,102,539,55,0,0,0,0
46,Riyadh,126,PM2.5,4,34,44,81,400,46,0,0,0,0
47,Shenyang,117,PM2.5,15,9,45,71,1055,25,0,0,0,0
48,Baghdad,117,PM2.5,15,9,45,71,1055,25,0,0,0,0
49,Dar es Salaam,117,PM2.5,15,9,45,71,1055,25,0,0,0,0
50,Santiago,117,PM2.5,15,9,45,71,1055,25,0,0,0,0
51,Pune,64,PM2.5,25,2,16,55,488,34,0,0,0,0
52,Madrid,48,PM2.5,32,1,9,32,213,22,1,11,0,0
53,Haerbin,112,PM2.5,24,8,48,55,611,15,0,0,0,0
54,Toronto,77,PM2.5,9,2,22,36,262,22,22,48,0,0
55,Belo Horizonte,69,PM2.5,11,2,21,30,254,37,0,0,0,0
56,Singapore,77,PM2.5,46,9,25,60,253,43,0,0,0,0
57,Johannesburg,80,PM2.5,23,3,25,49,422,24,3,14,0,0
58,Dalian,68,PM2.5,19,1,24,50,267,24,1,11,0,0
