,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,78,PM2.5,30,2,23,53,369,56,4,30,0,223
1,Delhi,279,PM10,11,4,177,437,539,63,19,53,6,0
2,Shanghai,110,PM2.5,28,3,39,66,628,31,0,0,0,0
3,Sao Paulo,65,PM2.5,16,1,18,30,288,25,0,0,2,0
4,Mexico City,121,PM2.5,5,30,46,70,2855,43,0,0,0,0
5,Dhaka,124,PM2.5,18,9,40,107,364,9,0,7,0,0
6,Cairo,79,PM2.5,23,27,22,36,187,22,0,0,0,0
7,Beijing,85,PM2.5,20,1,26,51,397,44,0,0,0,0
8,Mumbai,154,PM2.5,4,5,58,113,283,47,10,30,4,0
9,Osaka,33,PM2.5,16,0,8,13,270,19,3,28,0,0
10,Karachi,155,PM2.5,94,12,69,105,598,7,0,0,0,0
11,Chongqing,152,PM2.5,17,3,58,104,775,29,0,0,0,0
12,Istanbul,89,PM2.5,4,5,31,58,2067,59,0,0,0,0
13,Buenos Aires,53,PM2.5,7,4,14,25,126,19,0,0,0,0
14,Kolkata,250,PM2.5,6,7,236,277,1618,47,13,62,20,0
15,Manila,74,PM2.5,39,1,25,59,186,22,0,0,0,0
16,Tianjin,101,PM2.5,30,3,33,72,473,41,0,0,0,0
17,Guangzhou,79,PM2.5,57,3,26,56,366,15,0,0,0,0
18,Rio de Janeiro,85,PM2.5,20,9,31,51,333,27,0,0,0,0
19,Lahore,165,PM2.5,23,8,88,88,682,11,11,35,1,0
20,Bangalore,155,PM2.5,21,5,69,146,437,45,7,27,0,0
21,Moscow,67,PM2.5,11,1,25,25,212,27,18,0,0,0
22,Shenzhen,61,PM2.5,66,3,15,34,325,10,0,0,0,0
23,Chennai,157,PM2.5,22,1,78,105,1224,28,3,18,1,0
24,Bogota,26,PM2.5,23,0,6,9,211,20,6,27,0,0
25,Paris,59,PM2.5,22,1,17,57,148,39,0,0,0,0
26,Jakarta,72,PM2.5,4,5,24,55,955,44,0,0,0,0
27,Lima,82,PM2.5,11,1,33,33,515,12,0,0,0,0
28,Bangkok,134,PM2.5,66,2,48,99,784,49,0,0,0,0
29,Hyderabad,157,PM2.5,7,1,67,219,822,40,3,18,4,0
30,Seoul,45,PM2.5,45,3,9,18,458,17,0,0,0,0
31,Nagoya,55,PM2.5,31,1,15,41,208,39,3,9,0,90
32,London,48,PM2.5,6,2,10,10,1098,13,8,28,0,0
33,Chengdu,113,PM2.5,23,5,36,140,845,40,0,0,0,0
34,Nanjing,152,PM2.5,24,3,52,133,697,59,0,0,0,0
35,Ho Chi Minh City,125,PM2.5,81,17,42,82,557,53,0,0,0,0
36,Wuhan,152,PM2.5,40,7,59,101,1128,61,0,0,0,0
37,Xi-an Shaanxi,157,PM2.5,11,5,74,163,178,26,3157,39,267,0
38,Ahmedabad,162,PM10,16,9,69,325,771,41,183,17,3,0
39,New York City,39,PM2.5,17,0,7,28,209,27,6,27,0,0
40,Kuala Lumpur,99,O3,93,6,34,82,611,40,0,0,0,0
41,Hangzhou,101,PM2.5,43,3,34,64,603,18,0,0,0,0
42,Hong Kong,58,PM2.5,46,5,16,33,523,39,0,0,0,0
43,Surat,210,PM2.5,14,71,162,231,1851,30,14,30,9,0
44,Dongguan,74,PM2.5,60,4,23,45,422,13,0,0,0,0
45,Suzhou,80,PM2.5,38,1,28,49,183,24,0,0,0,0
