,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,77,PM2.5,12,1,24,55,383,53,2,25,0,273
1,Delhi,173,PM2.5,5,1,107,208,1743,62,17,51,4,0
2,Shanghai,69,PM2.5,10,2,22,41,576,48,0,0,0,0
3,Sao Paulo,69,PM2.5,10,2,22,41,576,48,0,0,0,0
4,Mexico City,69,PM2.5,10,2,22,41,576,48,0,0,0,0
5,Dhaka,74,PM2.5,7,2,27,42,638,51,0,0,0,0
6,Cairo,79,PM2.5,5,41,32,52,456,36,0,0,0,0
7,Beijing,94,PM2.5,15,1,47,77,448,42,0,0,0,0
8,Mumbai,193,PM2.5,8,4,168,313,923,46,6,38,5,0
9,Osaka,51,PM2.5,19,0,13,54,432,25,17,49,0,0
10,Karachi,163,PM2.5,28,18,72,112,1165,34,0,0,0,0
11,Chongqing,169,PM2.5,2,4,102,142,1413,53,0,0,0,0
12,Istanbul,101,PM2.5,2,5,37,79,2122,59,0,0,0,0
13,Buenos Aires,65,PM2.5,28,4,20,36,86,25,0,0,0,0
14,Kolkata,103,PM2.5,7,4,42,68,670,20,5,20,12,0
15,Manila,54,PM2.5,34,1,13,39,194,20,0,0,0,0
16,Tianjin,99,PM2.5,2,3,41,141,1032,45,0,0,0,0
17,Guangzhou,107,PM2.5,12,4,38,79,637,51,0,0,0,0
18,Rio de Janeiro,121,PM2.5,75,7,40,68,230,32,0,0,0,0
19,Lahore,109,PM2.5,6,4,43,124,924,6,8,19,1,0
20,Bangalore,166,PM2.5,9,3,95,192,466,49,7,32,0,0
21,Moscow,78,PM2.5,4,1,27,34,556,44,120,0,0,0
22,Shenzhen,112,PM2.5,5,4,41,115,870,64,0,0,0,0
23,Chennai,140,PM2.5,3,3,49,74,871,25,2,11,4,0
24,Bogota,58,PM2.5,7,1,16,42,447,36,27,59,0,0
25,Paris,69,PM2.5,13,0,21,29,540,30,47,21,0,0
