,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,78,PM2.5,27,2,24,53,387,59,4,33,0,237
1,Delhi,308,PM10,10,4,154,478,539,63,19,53,6,0
2,Shanghai,108,PM2.5,25,3,37,64,494,32,0,0,0,0
3,Sao Paulo,65,PM2.5,26,1,18,27,272,23,0,0,3,0
4,Mexico City,122,PM2.5,6,30,44,70,2963,41,0,0,0,0
5,Dhaka,122,PM2.5,6,30,44,70,2963,41,0,0,0,0
6,Cairo,70,PM2.5,30,23,20,33,170,18,0,0,0,0
7,Beijing,93,PM2.5,12,1,26,64,377,52,0,0,0,0
8,Mumbai,153,PM2.5,4,5,56,118,274,43,10,30,4,0
9,Osaka,27,PM2.5,15,0,6,10,226,15,2,20,0,0
10,Karachi,157,PM2.5,89,12,72,108,658,12,0,0,0,0
11,Chongqing,157,PM2.5,22,3,72,99,735,24,0,0,0,0
12,Istanbul,94,PM2.5,5,4,35,52,2044,57,0,0,0,0
13,Buenos Aires,53,PM2.5,8,6,13,25,140,25,0,0,0,0
14,Kolkata,222,PM2.5,6,7,154,292,1718,48,14,65,21,0
15,Manila,72,PM2.5,40,0,19,45,181,31,0,0,0,0
16,Tianjin,110,PM2.5,3,5,40,147,967,68,0,0,0,0
17,Guangzhou,77,PM2.5,56,3,25,54,414,19,0,0,0,0
18,Rio de Janeiro,87,PM2.5,46,10,31,54,316,24,0,0,0,0
19,Lahore,164,PM2.5,7,5,81,81,691,12,11,35,1,0
20,Bangalore,157,PM2.5,21,2,70,156,154,49,3,18,0,0
21,Moscow,73,PM2.5,12,1,26,37,193,20,22,0,0,0
22,Shenzhen,59,PM2.5,64,3,16,37,387,12,0,0,0,0
23,Chennai,159,PM2.5,22,1,77,107,1224,28,3,18,1,0
24,Bogota,26,PM2.5,21,0,4,8,207,25,5,30,0,0
25,Paris,59,PM2.5,26,1,16,29,130,24,0,0,0,0
26,Jakarta,75,PM2.5,2,7,24,50,1659,43,0,0,0,0
27,Lima,101,PM2.5,11,0,40,40,541,12,0,0,0,0
28,Bangkok,130,PM2.5,75,1,43,98,722,48,0,0,0,0
29,Hyderabad,155,PM2.5,7,1,65,219,822,43,3,18,4,0
30,Seoul,41,PM2.5,38,3,10,17,498,21,0,0,0,0
31,Nagoya,53,PM2.5,29,1,14,40,208,40,2,9,0,78
32,London,29,PM2.5,10,2,5,9,1527,15,11,37,0,0
33,Chengdu,117,PM2.5,21,4,47,147,841,44,0,0,0,0
34,Nanjing,146,PM2.5,19,4,49,136,923,64,0,0,0,0
35,Ho Chi Minh City,128,PM2.5,54,15,47,92,611,56,0,0,0,0
36,Wuhan,148,PM2.5,43,4,50,97,508,51,0,0,0,0
