,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,98,PM2.5,5,5,41,44,678,69,44,113,0,422
1,Delhi,225,PM2.5,50,23,133,190,1149,73,0,0,0,0
2,Shanghai,159,PM2.5,10,4,61,94,941,64,0,0,0,0
3,Sao Paulo,67,PM2.5,12,0,23,39,223,25,0,0,2,0
4,Mexico City,126,PM2.5,2,6,48,74,3410,43,0,0,0,0
5,Dhaka,126,PM2.5,2,6,48,74,3410,43,0,0,0,0
6,Cairo,126,PM2.5,23,10,14,35,157,11,0,0,0,0
7,Beijing,95,PM2.5,19,1,27,80,483,39,0,0,0,0
8,Mumbai,174,PM2.5,100,52,105,289,1159,85,0,0,0,0
9,Osaka,31,PM2.5,3,0,8,14,382,29,16,55,0,0
10,Karachi,151,PM2.5,79,11,54,88,723,15,0,0,0,0
11,Chongqing,123,PM2.5,31,3,45,75,783,28,0,0,0,0
12,Istanbul,117,PM2.5,6,13,39,73,1759,50,0,0,0,0
13,Buenos Aires,51,PM2.5,13,5,10,17,107,26,0,0,0,0
14,Kolkata,191,PM2.5,28,15,113,167,1170,69,0,0,0,0
15,Manila,90,PM2.5,20,0,33,63,499,43,0,0,0,0
16,Tianjin,68,PM2.5,20,3,19,67,441,38,0,0,0,0
17,Guangzhou,53,PM2.5,13,2,15,26,923,22,0,0,0,0
18,Rio de Janeiro,77,PM2.5,28,4,24,37,285,29,0,0,0,0
19,Lahore,277,PM2.5,50,15,185,185,1844,48,0,0,0,0
20,Bangalore,126,PM2.5,54,4,45,107,420,51,0,0,0,0
21,Moscow,57,PM2.5,13,1,15,21,1257,46,19,0,0,0
22,Shenzhen,39,PM2.5,7,2,12,25,748,28,0,0,0,0
23,Chennai,167,PM2.5,44,6,78,91,339,33,0,0,0,0
24,Bogota,39,PM2.5,3,0,10,13,329,34,17,51,0,0
25,Paris,113,PM2.5,16,3,39,49,262,30,0,0,0,0
