,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,66,PM2.5,4,3,23,26,800,50,76,126,0,440
1,Delhi,411,PM2.5,20,33,414,414,4818,98,0,0,0,0
2,Shanghai,161,PM2.5,8,5,84,121,1273,58,0,0,0,0
3,Sao Paulo,75,PM2.5,19,0,27,41,193,34,0,0,0,0
4,Mexico City,97,PM2.5,1,4,38,54,2907,54,0,0,0,0
5,Dhaka,97,PM2.5,1,4,38,54,2907,54,0,0,0,0
6,Cairo,97,PM2.5,1,4,38,54,2907,54,0,0,0,0
7,Beijing,307,PM2.5,26,5,265,265,774,19,0,0,0,0
8,Mumbai,188,PM2.5,32,45,117,207,1035,77,0,0,0,0
9,Osaka,35,PM2.5,6,0,8,37,440,34,14,48,0,0
10,Karachi,110,PM2.5,37,10,46,71,733,20,0,0,0,0
11,Chongqing,127,PM2.5,4,4,46,128,1077,27,0,0,0,0
12,Istanbul,76,PM2.5,6,3,23,47,487,40,0,0,0,0
13,Buenos Aires,50,PM2.5,14,3,10,23,88,23,0,0,0,0
14,Kolkata,244,PM2.5,50,20,210,226,1059,33,0,0,0,0
15,Manila,84,PM2.5,50,0,27,51,220,27,0,0,0,0
16,Tianjin,121,PM2.5,6,4,42,131,746,28,0,0,0,0
17,Guangzhou,27,PM2.5,8,2,8,12,942,25,0,0,0,0
18,Rio de Janeiro,77,PM2.5,9,3,24,50,334,31,0,0,0,0
19,Lahore,425,PM2.5,55,17,365,365,3057,41,0,0,0,0
20,Bangalore,152,PM2.5,52,4,53,135,374,39,0,0,0,0
21,Moscow,53,PM2.5,19,0,14,14,85,30,8,0,0,0
22,Shenzhen,17,NO2,9,2,2,9,748,18,0,0,0,0
23,Chennai,185,PM2.5,49,7,120,120,379,23,0,0,0,0
24,Bogota,43,PM2.5,7,0,9,14,363,31,7,39,0,0
25,Paris,88,PM2.5,4,2,31,41,226,28,0,0,0,0
26,Jakarta,166,PM2.5,33,8,87,87,904,52,0,0,0,0
27,Lima,81,PM2.5,3,1,28,58,650,0,0,0,0,0
28,Bangkok,161,PM2.5,15,4,84,130,1259,61,0,0,0,0
29,Hyderabad,173,PM2.5,52,9,99,99,472,30,0,0,0,0
30,Seoul,129,PM2.5,14,4,52,88,885,38,0,0,0,0
31,Nagoya,51,PM2.5,12,3,13,16,385,23,20,43,0,259
32,London,24,PM2.5,27,1,6,7,961,8,0,2,0,0
33,Chengdu,126,PM2.5,3,4,46,129,1747,50,0,0,0,0
34,Nanjing,152,PM2.5,15,8,58,149,585,55,0,0,0,0
35,Ho Chi Minh City,135,PM2.5,45,2,38,48,311,39,0,0,0,0
36,Wuhan,151,PM2.5,10,6,67,164,985,61,0,0,0,0
37,Xi-an Shaanxi,186,PM2.5,41,10,119,191,1009,28,0,0,0,0
38,Ahmedabad,151,PM2.5,25,11,61,127,403,43,0,0,0,0
39,New York City,43,PM2.5,9,0,10,38,723,37,23,55,0,0
40,Kuala Lumpur,88,PM2.5,86,7,27,63,591,41,0,0,0,0
41,Hangzhou,91,PM2.5,12,4,27,61,625,25,0,0,0,0
42,Hong Kong,25,PM2.5,7,0,7,8,598,23,0,0,0,0
43,Surat,173,PM2.5,17,82,102,140,618,49,0,0,0,0
44,Dongguan,21,PM2.5,16,2,6,7,452,13,0,0,0,0
45,Suzhou,78,PM2.5,43,0,25,51,192,28,0,0,0,0
46,Foshan,42,PM2.5,15,2,10,12,534,22,0,0,0,0
47,Riyadh,107,PM2.5,7,16,49,116,244,26,0,0,0,0
48,Shenyang,61,PM2.5,23,4,20,37,392,11,0,0,0,0
49,Santiago,69,PM2.5,16,2,22,63,460,32,0,0,0,0
50,Pune,179,PM2.5,48,6,103,150,487,38,0,0,0,0
51,Madrid,61,PM2.5,13,2,14,25,488,27,7,0,1,0
52,Haerbin,67,PM2.5,24,7,17,33,553,6,0,0,0,0
53,Toronto,59,PM2.5,22,2,17,50,157,20,1,8,0,0
54,Belo Horizonte,62,PM2.5,16,2,15,26,156,21,0,0,0,0
55,Singapore,76,PM2.5,46,20,26,53,391,43,0,0,0,0
56,Johannesburg,109,PM2.5,13,2,37,58,446,46,13,29,0,0
57,Dalian,44,PM2.5,9,0,11,43,421,34,1,23,0,0
58,Barcelona,104,PM2.5,7,2,36,57,181,33,0,0,0,0
59,Fukuoka,43,PM2.5,28,1,11,17,696,28,23,52,0,324
60,Ji-nan Shandong,148,PM2.5,6,13,57,151,1351,56,0,0,0,0
61,Zhengzhou,153,PM2.5,20,7,68,123,648,35,0,0,0,0
62,Saint Petersburg,75,PM2.5,24,4,26,27,250,32,0,0,0,0
63,Alexandria,48,PM2.5,23,7,11,28,137,11,0,0,0,0
64,Guadalajara,74,PM2.5,19,4,23,40,797,41,0,0,0,0
65,Ankara,71,PM2.5,18,5,21,47,99,26,0,0,0,0
66,Chittagong,159,PM2.5,56,4,70,100,400,4,0,0,0,0
67,Melbourne,51,PM2.5,24,1,14,50,112,18,0,0,0,0
