,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,23,O3,28,0,1,3,211,10,4,13,0,80
1,Delhi,241,PM2.5,42,15,186,186,1018,46,0,0,0,0
2,Shanghai,60,PM2.5,27,2,16,36,528,15,0,0,0,0
3,Sao Paulo,56,PM2.5,9,0,13,26,213,28,0,0,1,0
4,Mexico City,106,PM2.5,16,9,43,68,2107,54,0,0,0,0
5,Dhaka,106,PM2.5,16,9,43,68,2107,54,0,0,0,0
6,Cairo,113,PM2.5,13,8,44,68,2454,53,0,0,0,0
7,Beijing,106,PM2.5,31,1,43,97,310,31,0,0,0,0
8,Mumbai,198,PM2.5,33,35,142,183,836,63,0,0,0,0
9,Osaka,36,PM2.5,13,0,8,30,376,24,4,29,0,0
10,Karachi,145,PM2.5,47,9,59,89,424,9,0,0,0,0
11,Chongqing,96,PM2.5,15,2,30,34,593,22,0,0,0,0
12,Istanbul,73,PM2.5,6,3,23,51,1629,40,0,0,0,0
13,Buenos Aires,53,PM2.5,12,3,11,21,86,17,0,0,0,0
14,Kolkata,224,PM2.5,73,20,172,199,717,30,0,0,0,0
15,Manila,74,PM2.5,43,0,23,55,181,24,0,0,0,0
16,Tianjin,153,PM2.5,16,5,80,138,780,39,0,0,0,0
17,Guangzhou,130,PM2.5,28,3,48,83,929,19,0,0,0,0
18,Rio de Janeiro,71,PM2.5,14,3,20,40,112,17,0,0,0,0
19,Lahore,304,PM2.5,33,7,263,263,932,20,0,0,0,0
20,Bangalore,155,PM2.5,67,5,58,142,324,37,0,0,0,0
21,Moscow,59,PM2.5,19,1,16,36,158,30,15,0,0,0
22,Shenzhen,130,PM2.5,24,2,46,72,860,17,0,0,0,0
23,Chennai,181,PM2.5,63,7,107,126,290,22,0,0,0,0
24,Bogota,54,PM2.5,16,0,14,34,312,27,4,27,0,0
25,Paris,81,PM2.5,11,2,28,28,255,28,0,0,0,0
26,Jakarta,184,O3,192,13,22,51,1351,42,0,0,0,0
27,Lima,104,PM2.5,3,0,44,70,613,11,0,0,0,0
28,Bangkok,110,PM2.5,36,2,38,79,551,38,0,0,0,0
29,Hyderabad,172,PM2.5,54,7,76,103,256,25,0,0,0,0
30,Seoul,53,PM2.5,11,3,14,31,559,33,0,0,0,0
31,Nagoya,23,O3,30,1,1,3,215,7,4,10,0,68
32,London,34,PM2.5,18,1,10,10,786,6,1,9,0,0
33,Chengdu,86,PM2.5,23,3,26,46,532,22,0,0,0,0
34,Nanjing,103,PM2.5,24,3,38,94,464,45,0,0,0,0
35,Ho Chi Minh City,144,PM2.5,58,3,48,57,277,39,0,0,0,0
36,Wuhan,132,PM2.5,22,6,58,93,1035,46,0,0,0,0
37,Xi-an Shaanxi,170,PM2.5,50,10,92,142,806,17,0,0,0,0
38,Ahmedabad,156,PM2.5,40,14,71,156,347,39,0,0,0,0
39,New York City,44,PM2.5,12,0,9,38,387,26,9,35,0,0
40,Kuala Lumpur,94,PM2.5,10,14,37,89,1195,60,0,0,0,0
41,Hangzhou,77,PM2.5,23,4,25,61,835,19,0,0,0,0
42,Hong Kong,144,PM2.5,24,1,52,76,717,22,0,0,0,0
43,Surat,174,PM2.5,27,51,106,156,618,48,0,0,0,0
