,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,51,PM2.5,29,1,13,40,202,41,2,14,0,120
1,Delhi,184,PM10,23,148,114,311,2395,110,0,0,0,0
2,Sao Paulo,75,PM2.5,4,0,28,37,556,34,0,0,1,0
3,Manila,65,PM2.5,33,0,18,39,169,27,0,0,0,0
4,Tianjin,114,PM2.5,7,3,47,92,518,53,0,0,0,0
5,Guangzhou,83,PM2.5,36,3,30,61,1007,34,0,0,0,0
6,Rio de Janeiro,89,PM2.5,74,4,33,48,332,26,0,0,0,0
7,Lahore,205,PM2.5,25,19,143,206,3385,80,0,0,0,0
8,Bangalore,74,PM2.5,30,1,22,95,290,39,0,0,0,0
9,Moscow,92,PM2.5,2,1,29,31,385,40,59,0,0,0
10,Shenzhen,123,PM2.5,36,2,44,71,910,32,0,0,0,0
11,Chennai,121,PM2.5,31,4,55,87,269,39,0,0,0,0
12,Bogota,38,PM2.5,10,0,11,21,216,30,4,31,0,0
13,Paris,61,PM2.5,4,0,15,26,487,49,43,73,0,0
14,Jakarta,78,PM2.5,2,7,22,76,2164,68,0,0,0,0
15,Lima,83,PM2.5,9,0,33,44,412,14,0,0,0,0
16,Bangkok,126,PM2.5,42,6,49,82,639,46,0,0,0,0
17,Hyderabad,144,PM2.5,41,6,52,103,534,47,0,0,0,0
18,Seoul,47,PM2.5,5,3,11,23,564,40,0,0,0,0
19,Nagoya,52,PM2.5,26,1,13,32,235,40,1,12,0,108
20,London,31,PM2.5,16,2,7,16,789,22,2,12,0,0
21,Chengdu,127,PM2.5,10,3,48,83,667,25,0,0,0,0
22,Nanjing,120,PM2.5,23,2,40,104,512,61,0,0,0,0
23,Ho Chi Minh City,112,PM2.5,29,11,46,61,652,62,0,0,0,0
24,Wuhan,153,PM2.5,27,3,62,131,788,50,0,0,0,0
25,Xi-an Shaanxi,177,PM2.5,41,18,121,187,840,34,0,0,0,0
26,Ahmedabad,156,PM2.5,30,11,71,135,377,58,0,0,0,0
27,New York City,35,PM2.5,11,0,8,31,291,21,8,31,0,0
28,Kuala Lumpur,128,PM2.5,4,4,52,124,2398,109,0,0,0,0
29,Hangzhou,101,PM2.5,23,3,36,64,528,27,0,0,0,0
30,Hong Kong,151,PM2.5,29,1,58,86,975,65,0,0,0,0
31,Surat,197,PM2.5,3,287,159,242,1638,120,0,0,0,0
32,Dongguan,80,PM2.5,36,3,27,41,707,19,0,0,0,0
33,Suzhou,70,PM2.5,32,0,19,43,166,19,0,0,0,0
34,Foshan,83,PM2.5,65,2,28,46,711,19,0,0,0,0
35,Riyadh,134,PM2.5,20,37,48,84,285,56,0,0,0,0
36,Shenyang,80,PM2.5,17,8,29,54,530,16,0,0,0,0
37,Santiago,58,PM2.5,1,2,18,52,576,50,0,0,0,0
38,Pune,153,PM2.5,42,5,54,115,517,44,0,0,0,0
39,Madrid,74,PM2.5,7,2,25,53,395,42,33,54,1,0
40,Haerbin,74,PM2.5,7,2,25,53,395,42,33,54,1,0
41,Toronto,27,O3,28,2,5,21,271,13,2,12,0,0
42,Belo Horizonte,70,PM2.5,32,2,21,27,173,28,0,0,0,0
43,Singapore,65,PM2.5,24,4,22,41,223,43,0,0,0,0
44,Khartoum,65,PM2.5,0,0,0,0,0,0,0,0,0,0
45,Johannesburg,80,PM2.5,29,1,25,43,591,57,22,45,0,0
46,Dalian,36,NO2,5,1,10,24,428,39,8,39,0,0
47,Barcelona,92,PM2.5,4,1,24,52,884,56,96,135,1,0
48,Fukuoka,59,PM2.5,32,1,17,45,598,56,16,37,0,145
49,Ji-nan Shandong,119,PM2.5,20,6,43,94,701,43,0,0,0,0
50,Zhengzhou,155,PM2.5,17,3,70,157,509,48,0,0,0,0
51,Saint Petersburg,77,PM2.5,14,2,23,38,240,30,0,0,0,0
52,Alexandria,64,PM2.5,26,41,18,33,138,18,0,0,0,0
53,Guadalajara,87,PM2.5,2,3,33,47,3104,33,0,0,0,0
54,Ankara,131,PM2.5,8,4,50,111,232,60,0,0,0,0
55,Chittagong,119,PM2.5,41,2,44,63,335,12,0,0,0,0
56,Melbourne,58,PM10,17,0,14,64,318,16,0,0,0,0
57,Addis Ababa,48,PM2.5,43,1,11,18,567,1,0,0,0,0
58,Sydney,48,PM2.5,14,0,13,54,118,26,0,0,0,0
59,Monterrey,53,PM2.5,11,4,15,22,596,17,0,0,0,0
60,Nairobi,38,PM2.5,35,1,9,13,276,2,0,0,0,0
61,Hanoi,128,PM2.5,1,9,60,122,1928,84,0,0,0,0
62,Brasilia,42,PM2.5,27,0,12,38,142,16,0,0,0,0
63,Cape Town,73,PM2.5,20,4,20,68,721,36,3,5,0,0
64,Jiddah,107,PM2.5,11,59,30,90,139,64,0,0,0,0
65,Changsha,127,PM2.5,18,2,45,69,844,26,0,0,0,0
66,Kunming,59,PM2.5,7,3,17,36,1192,22,0,0,0,0
67,Urumqi,78,PM2.5,4,3,10,88,1804,56,0,0,0,0
68,Changchun,59,PM2.5,16,7,18,39,595,19,0,0,0,0
69,Xinbei,68,PM2.5,23,1,18,46,494,57,4,27,0,0
70,Shantou,103,O3,67,3,23,49,446,11,0,0,0,0
71,Hefei,103,O3,67,3,23,49,446,11,0,0,0,0
72,Rome,80,PM2.5,2,1,27,32,783,51,39,54,2,0
73,Ningbo,53,PM2.5,28,5,14,34,531,21,0,0,0,0
