,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,56,NO2,10,1,12,45,302,59,11,42,0,110
1,Delhi,282,PM2.5,7,4,233,233,2749,39,143,190,12,0
2,Shanghai,80,PM2.5,5,2,27,47,744,41,0,0,0,0
3,Sao Paulo,92,PM2.5,4,0,36,36,851,66,0,0,6,0
4,Mexico City,160,O3,31,8,34,54,1735,45,0,0,0,0
5,Dhaka,160,O3,31,8,34,54,1735,45,0,0,0,0
6,Cairo,160,O3,31,8,34,54,1735,45,0,0,0,0
7,Beijing,143,PM2.5,3,1,49,86,809,50,0,0,0,0
8,Mumbai,155,PM2.5,8,4,63,154,442,40,18,52,3,0
9,Osaka,33,PM2.5,15,1,9,34,385,28,6,34,0,0
10,Karachi,128,PM2.5,21,10,49,74,893,20,0,0,0,0
11,Chongqing,95,PM2.5,3,3,34,43,888,25,0,0,0,0
12,Istanbul,72,PM2.5,5,3,22,23,1738,24,0,0,0,0
13,Buenos Aires,58,PM2.5,9,3,15,24,118,22,0,0,0,0
14,Kolkata,222,PM2.5,11,5,166,260,660,29,9,41,14,0
15,Manila,66,PM2.5,48,0,20,47,137,25,0,0,0,0
16,Tianjin,155,PM2.5,3,3,66,166,1003,50,0,0,0,0
17,Guangzhou,101,PM2.5,20,4,39,74,922,24,0,0,0,0
18,Rio de Janeiro,176,O3,76,23,30,53,1066,43,0,0,0,0
19,Lahore,500,PM2.5,13,8,615,615,3142,40,16,21,2,0
20,Bangalore,92,PM2.5,9,3,31,75,427,44,7,25,0,0
21,Moscow,89,PM2.5,1,1,33,33,479,41,102,0,0,0
22,Shenzhen,123,PM2.5,18,2,38,61,885,20,0,0,0,0
23,Chennai,85,PM2.5,6,1,29,42,777,13,2,5,0,0
24,Bogota,47,PM2.5,14,1,12,39,247,27,4,28,0,0
25,Paris,90,PM2.5,3,2,35,38,236,32,0,0,0,0
26,Jakarta,85,PM2.5,15,8,29,54,896,56,0,0,0,0
27,Lima,61,PM2.5,10,0,18,54,726,19,0,0,0,0
28,Bangkok,152,PM2.5,8,3,62,112,1605,58,0,0,0,0
29,Hyderabad,158,PM2.5,7,1,73,181,718,35,8,24,3,0
30,Seoul,60,PM2.5,3,4,18,35,798,46,0,0,0,0
31,Nagoya,64,PM2.5,6,2,19,48,380,59,30,61,0,255
32,London,22,PM2.5,18,1,6,11,786,12,0,4,0,0
33,Chengdu,130,PM2.5,7,3,46,64,734,22,0,0,0,0
34,Nanjing,140,PM2.5,8,3,54,125,699,58,0,0,0,0
35,Ho Chi Minh City,90,PM2.5,43,5,26,55,286,41,0,0,0,0
36,Wuhan,153,PM2.5,7,3,59,90,934,56,0,0,0,0
37,Xi-an Shaanxi,167,PM2.5,13,2,78,165,803,18,42,36,33,0
38,Ahmedabad,152,PM2.5,5,6,52,125,860,50,11,30,2,0
39,New York City,43,PM2.5,13,1,10,36,540,30,15,47,0,0
40,Kuala Lumpur,98,PM2.5,60,5,31,72,655,44,0,0,0,0
41,Hangzhou,87,PM2.5,3,3,30,81,860,31,0,0,0,0
42,Hong Kong,131,PM2.5,16,1,41,57,762,32,0,0,0,0
43,Surat,175,PM2.5,18,0,120,169,1790,26,14,32,10,0
44,Dongguan,110,PM2.5,18,4,38,56,627,20,0,0,0,0
45,Suzhou,74,PM2.5,47,0,23,50,131,22,0,0,0,0
46,Foshan,104,PM2.5,13,3,36,63,793,33,0,0,0,0
47,Riyadh,117,PM2.5,0,53,41,88,523,59,0,0,0,0
48,Shenyang,124,PM2.5,7,27,46,89,829,25,0,0,0,0
49,Santiago,60,PM2.5,23,2,15,59,407,37,0,0,0,0
50,Pune,189,PM2.5,5,5,199,267,746,58,10,30,2,0
51,Madrid,73,PM2.5,9,2,16,22,518,27,39,0,0,0
52,Haerbin,96,PM2.5,8,8,39,50,838,19,0,0,0,0
53,Toronto,45,PM2.5,12,2,12,58,193,30,3,27,0,0
54,Belo Horizonte,112,PM2.5,3,3,41,61,802,38,0,0,0,0
55,Singapore,76,PM2.5,38,5,26,53,251,45,0,0,0,0
56,Johannesburg,80,PM2.5,30,3,18,34,315,19,4,13,0,0
57,Dalian,47,PM2.5,14,1,12,38,383,37,2,25,0,0
58,Barcelona,124,PM2.5,7,2,41,50,200,33,0,0,0,0
59,Fukuoka,59,PM2.5,12,1,16,48,696,50,22,45,0,194
60,Ji-nan Shandong,157,PM2.5,25,4,73,141,758,36,0,0,0,0
61,Zhengzhou,163,PM2.5,3,4,70,140,796,51,0,0,0,0
62,Saint Petersburg,91,PM2.5,8,3,29,55,243,25,0,0,0,0
63,Alexandria,72,PM2.5,27,16,20,45,128,8,0,0,0,0
64,Guadalajara,84,PM2.5,46,5,31,41,709,42,0,0,0,0
65,Ankara,94,PM2.5,5,4,33,85,827,67,0,0,0,0
66,Chittagong,140,PM2.5,30,3,46,67,351,4,4,9,2,0
67,Melbourne,48,PM2.5,14,0,11,39,305,21,0,0,0,0
68,Addis Ababa,45,PM10,19,2,7,43,3493,6,0,0,0,0
69,Sydney,61,PM2.5,22,0,21,58,90,36,0,0,0,0
70,Monterrey,126,O3,41,12,31,48,1210,47,0,0,0,0
71,Nairobi,49,PM2.5,20,1,10,14,386,3,0,0,0,0
72,Hanoi,157,PM2.5,34,16,59,100,1088,61,0,0,0,0
73,Brasilia,69,PM2.5,2,1,24,32,499,32,0,0,0,0
74,Cape Town,59,PM2.5,9,2,19,35,697,11,3,3,0,0
75,Jiddah,143,SO2,1,170,35,62,449,38,0,0,0,0
76,Changsha,143,SO2,1,170,35,62,449,38,0,0,0,0
77,Kunming,58,PM2.5,7,3,17,31,729,19,0,0,0,0
78,Urumqi,118,PM2.5,2,3,44,46,1164,44,0,0,0,0
79,Changchun,110,PM2.5,7,7,45,55,886,21,0,0,0,0
80,Xinbei,66,PM2.5,23,1,20,53,612,56,9,31,0,0
81,Shantou,80,PM2.5,32,6,29,51,619,16,0,0,0,0
82,Hefei,80,PM2.5,32,6,29,51,619,16,0,0,0,0
83,Rome,112,PM2.5,10,0,43,43,286,24,0,0,0,0
84,Ningbo,65,PM2.5,2,7,18,55,733,33,0,0,0,0
85,Tel Aviv,121,PM2.5,1,1,46,143,777,31,17,47,1,0
86,Montreal,45,PM2.5,26,0,11,45,205,19,1,10,0,0
87,Shijiazhuang,151,PM2.5,3,5,57,136,1572,57,0,0,0,0
88,Recife,69,PM2.5,19,1,21,51,92,11,0,0,0,0
89,Porto Alegre,75,PM2.5,24,1,21,36,120,22,0,0,0,0
90,Fortaleza,71,PM2.5,21,0,20,39,97,11,0,0,0,0
91,Medellin,96,PM2.5,23,1,36,47,362,27,0,0,0,0
92,Jaipur,155,PM2.5,41,0,76,118,51,21,0,3,0,0
93,Los Angeles,66,PM2.5,17,0,16,68,364,49,4,30,0,60
94,Taiyuan Shanxi,73,PM2.5,27,3,20,39,510,31,6,23,0,0
95,Nanning,120,PM2.5,12,7,43,75,949,28,0,0,0,0
