,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Delhi,289,PM2.5,6,21,245,260,2424,66,0,0,0,0
1,Shanghai,82,PM2.5,31,2,23,24,762,20,0,0,0,0
2,Sao Paulo,61,PM2.5,3,0,17,30,902,43,0,0,9,0
3,Mexico City,175,O3,27,14,36,52,1414,60,0,0,0,0
4,Dhaka,242,PM2.5,14,3,205,205,760,22,0,0,0,0
5,Cairo,62,PM2.5,4,19,19,40,262,24,0,0,0,0
6,Beijing,62,PM2.5,31,1,20,98,187,33,0,0,0,0
7,Mumbai,76,PM10,31,1,20,98,187,33,0,0,0,0
8,Osaka,76,PM10,11,0,9,49,587,35,11,48,0,0
9,Karachi,37,PM10,11,0,9,49,587,35,11,48,0,0
10,Chongqing,124,PM2.5,2,5,43,93,1188,21,0,0,0,0
11,Istanbul,74,PM2.5,4,3,20,52,1715,32,0,0,0,0
12,Buenos Aires,57,PM2.5,8,5,15,23,127,29,0,0,0,0
13,Kolkata,276,PM2.5,35,21,225,272,1328,44,0,0,0,0
14,Manila,77,PM2.5,44,0,24,48,231,24,0,0,0,0
15,Tianjin,75,PM2.5,30,2,12,54,274,26,0,0,0,0
16,Guangzhou,125,PM2.5,4,3,47,87,1250,31,0,0,0,0
17,Rio de Janeiro,85,PM2.5,10,1,27,60,388,32,0,0,0,0
18,Lahore,256,PM2.5,25,12,214,266,2682,48,0,0,0,0
19,Bangalore,155,PM2.5,48,3,69,144,427,42,0,0,0,0
20,Moscow,37,PM2.5,21,1,8,13,60,30,15,0,0,0
21,Shenzhen,62,PM2.5,16,2,11,27,685,22,0,0,0,0
22,Chennai,170,PM2.5,55,6,98,105,399,30,0,0,0,0
23,Bogota,53,PM2.5,5,0,18,45,437,36,20,54,0,0
24,Paris,127,PM2.5,0,8,50,61,710,43,0,0,0,0
25,Jakarta,101,O3,125,15,37,100,1333,58,0,0,0,0
26,Lima,75,PM2.5,3,1,26,56,744,16,0,0,0,0
27,Bangkok,158,PM2.5,18,8,73,116,1349,52,0,0,0,0
28,Hyderabad,182,PM2.5,41,10,139,139,543,36,0,0,0,0
29,Seoul,157,PM2.5,2,4,77,114,1474,51,0,0,0,0
30,Nagoya,61,PM2.5,5,2,16,17,452,31,60,91,0,268
31,London,36,PM2.5,18,2,9,17,206,14,0,6,0,0
32,Chengdu,110,PM2.5,1,3,48,86,961,26,0,0,0,0
33,Nanjing,152,PM2.5,7,2,58,126,788,68,0,0,0,0
34,Ho Chi Minh City,122,PM2.5,54,3,51,73,421,46,0,0,0,0
35,Wuhan,152,PM2.5,8,3,56,121,910,48,0,0,0,0
36,Xi-an Shaanxi,222,PM2.5,20,17,177,263,1398,35,0,0,0,0
37,Ahmedabad,154,PM2.5,16,9,66,121,456,46,0,0,0,0
38,New York City,42,PM2.5,4,0,11,47,662,30,15,46,0,0
39,Kuala Lumpur,91,PM2.5,33,8,32,67,728,52,0,0,0,0
40,Hangzhou,122,PM2.5,3,3,44,67,1125,39,0,0,0,0
41,Hong Kong,63,PM2.5,24,1,15,29,452,21,0,0,0,0
42,Surat,161,PM2.5,15,40,79,133,515,47,0,0,0,0
43,Dongguan,97,PM2.5,6,3,31,41,555,17,0,0,0,0
44,Suzhou,76,PM2.5,42,1,27,51,230,29,0,0,0,0
45,Foshan,127,PM2.5,5,3,45,99,883,32,0,0,0,0
46,Riyadh,95,PM2.5,3,31,28,43,401,33,0,0,0,0
47,Shenyang,158,PM2.5,9,7,70,124,852,20,0,0,0,0
48,Santiago,67,PM2.5,20,2,18,62,402,32,0,0,0,0
49,Pune,186,PM2.5,35,5,131,131,627,42,0,0,0,0
50,Madrid,78,PM2.5,4,3,22,25,492,41,57,90,1,0
51,Haerbin,72,PM2.5,21,6,25,27,579,13,0,0,0,0
52,Toronto,52,PM2.5,26,2,11,46,148,22,1,7,0,0
53,Belo Horizonte,97,PM2.5,5,3,31,51,594,39,0,0,0,0
54,Singapore,68,PM2.5,51,12,19,44,307,44,0,0,0,0
55,Khartoum,68,PM2.5,51,12,19,44,307,44,0,0,0,0
56,Johannesburg,61,PM2.5,29,2,13,35,285,19,4,11,0,0
57,Dalian,45,NO2,12,0,10,40,654,48,2,24,0,0
58,Barcelona,139,PM2.5,3,1,47,67,407,52,92,125,2,0
59,Fukuoka,45,PM2.5,22,1,9,12,499,24,19,43,0,188
60,Ji-nan Shandong,192,PM2.5,5,3,123,160,1344,49,0,0,0,0
61,Zhengzhou,157,PM2.5,22,5,59,120,887,34,0,0,0,0
62,Saint Petersburg,72,PM2.5,20,2,25,36,175,22,0,0,0,0
63,Alexandria,51,PM2.5,26,9,13,26,161,6,0,0,0,0
64,Guadalajara,83,PM2.5,3,2,30,142,2125,27,0,0,0,0
65,Ankara,65,PM2.5,4,4,16,32,201,27,0,0,0,0
66,Chittagong,84,PM2.5,40,1,26,38,257,4,0,0,0,0
67,Melbourne,47,PM2.5,20,0,10,45,24,16,0,0,0,0
68,Addis Ababa,64,PM2.5,27,2,18,58,2552,3,0,0,0,0
69,Sydney,58,PM2.5,16,0,17,42,72,32,0,0,0,0
70,Monterrey,95,O3,37,10,21,31,600,29,0,0,0,0
71,Nairobi,55,PM2.5,23,1,16,23,397,3,0,0,0,0
72,Hanoi,167,PM2.5,33,8,95,95,804,52,0,0,0,0
73,Brasilia,62,PM2.5,10,0,17,38,257,22,0,0,0,0
74,Cape Town,58,PM2.5,11,2,16,56,677,13,2,3,0,0
75,Jiddah,109,SO2,1,95,35,68,264,36,0,0,0,0
76,Changsha,128,PM2.5,11,2,47,64,975,15,0,0,0,0
77,Kunming,76,PM2.5,10,4,26,45,916,22,0,0,0,0
78,Urumqi,72,PM10,2,2,1,96,1215,31,0,0,0,0
79,Changchun,115,PM2.5,15,5,45,65,587,15,0,0,0,0
80,Xinbei,102,PM2.5,11,2,39,58,1298,80,36,81,0,0
81,Shantou,118,PM2.5,30,9,44,62,881,31,0,0,0,0
82,Hefei,157,PM2.5,3,2,66,149,948,52,0,0,0,0
83,Rome,77,PM2.5,8,0,25,30,616,23,30,43,0,0
84,Ningbo,124,PM2.5,6,3,47,79,870,33,0,0,0,0
85,Tel Aviv,44,PM2.5,28,1,10,29,375,8,1,9,1,0
86,Montreal,61,PM2.5,14,0,15,38,290,31,1,4,0,0
87,Shijiazhuang,111,PM2.5,22,3,33,103,438,28,0,0,0,0
88,Recife,55,PM2.5,19,1,11,20,91,1,0,0,0,0
89,Porto Alegre,59,PM2.5,16,1,16,29,102,17,0,0,0,0
90,Fortaleza,59,PM2.5,16,1,16,29,102,17,0,0,0,0
91,Jaipur,178,PM2.5,44,11,124,191,850,28,0,0,0,0
92,Los Angeles,178,PM2.5,44,11,124,191,850,28,0,0,0,0
93,Taiyuan Shanxi,112,PM2.5,15,6,37,48,769,47,21,54,0,0
94,Nanning,124,PM2.5,16,4,49,89,905,27,0,0,0,0
95,Salvador,62,PM2.5,20,0,18,50,80,21,0,0,0,0
96,Xiamen,63,PM2.5,45,7,19,27,665,20,0,0,0,0
97,Lucknow,177,PM2.5,29,10,113,159,708,19,0,0,0,0
98,Fuzhou Fujian,121,PM2.5,11,2,48,87,1315,80,36,83,0,0
99,Changzhou,130,PM2.5,26,3,42,92,642,38,0,0,0,0
100,Kozhikode,145,PM2.5,46,2,53,99,579,21,0,0,0,0
101,Curitiba,63,PM2.5,28,0,16,22,195,10,0,0,0,0
102,Wenzhou,44,PM2.5,16,0,12,31,510,35,17,50,0,0
103,Nanchang,124,PM2.5,7,5,45,96,1128,21,0,0,0,0
104,Ibadan,124,PM2.5,7,5,45,96,1128,21,0,0,0,0
105,Malappuram,138,PM2.5,40,3,46,69,705,9,0,0,0,0
106,Berlin,82,PM2.5,11,1,27,35,215,25,3,13,1,0
107,Faisalabad,212,PM2.5,21,4,169,169,1489,22,0,0,0,0
108,Bekasi,115,PM2.5,99,8,40,82,905,42,0,0,0,0
109,Kampala,152,PM2.5,27,0,60,60,617,2,0,0,0,0
110,Busan,98,PM2.5,4,3,37,51,504,40,0,4,0,0
111,Campinas,33,PM2.5,5,0,5,12,1090,13,0,0,1,0
112,Wuxi,36,PM2.5,13,1,9,24,469,24,2,24,0,0
113,Puebla,56,PM2.5,20,1,17,24,400,22,0,0,0,0
114,Thrissur,120,PM2.5,48,5,48,80,374,15,0,0,0,0
115,Kochi,120,PM2.5,48,5,48,80,374,15,0,0,0,0
116,Kuwait City,123,PM2.5,16,42,50,90,260,37,0,0,0,0
117,Lanzhou,94,PM2.5,7,6,31,138,936,41,0,0,0,0
118,Kanpur,94,PM2.5,7,6,31,138,936,41,0,0,0,0
119,Athens,75,PM2.5,20,2,22,30,402,27,0,0,1,0
120,Milan,75,PM2.5,20,2,22,30,402,27,0,0,1,0
121,Indore,108,PM2.5,1,2,41,41,2070,58,0,2,6,0
122,Guayaquil,26,PM2.5,17,2,5,10,141,6,0,0,0,0
123,Izmir,65,PM2.5,6,2,13,31,820,26,0,0,0,0
124,Kiev,108,PM2.5,7,2,34,58,261,33,0,0,0,0
125,Surabaya,131,PM2.5,45,19,52,110,606,37,0,0,0,0
126,Lisbon,82,PM2.5,3,1,24,34,493,34,0,0,2,0
127,Caracas,23,PM2.5,28,2,6,9,112,4,0,0,0,0
128,Nagpur,23,PM2.5,28,2,6,9,112,4,0,0,0,0
129,Shizuoka,175,PM2.5,11,38,88,140,613,49,0,0,0,0
130,Dubai,103,PM2.5,3,14,37,109,611,69,0,0,0,0
131,Coimbatore,135,PM2.5,44,5,51,99,413,23,0,0,0,0
132,Incheon,161,PM2.5,5,5,84,129,1058,65,0,0,0,0
133,Cali,57,PM2.5,11,0,15,22,150,22,0,0,0,0
134,Manchester,33,PM2.5,14,0,9,23,435,24,5,36,0,0
135,Goiania,33,PM2.5,14,0,9,23,435,24,5,36,0,0
136,Taibei,82,PM2.5,14,2,23,52,838,50,22,52,0,0
137,Thiruvananthapuram,114,PM2.5,53,4,46,104,342,24,0,0,0,0
138,Chicago,55,PM2.5,23,0,13,36,121,20,0,0,0,0
139,Sapporo,49,PM2.5,19,3,11,11,490,29,19,48,0,100
140,Pretoria,58,PM2.5,42,28,15,48,1277,31,2,3,0,0
141,Birmingham,41,PM2.5,15,1,10,13,149,10,1,12,0,0
142,Yantai,130,PM2.5,13,12,48,139,1323,40,0,0,0,0
143,Bandung,109,PM2.5,67,1,36,63,591,38,0,0,0,0
144,Vancouver,35,NO2,9,0,9,24,337,38,13,36,0,0
145,Patna,183,PM2.5,35,6,116,176,942,33,0,0,0,0
146,Luoyang,155,PM2.5,8,4,60,187,1028,47,0,0,0,0
147,Bhopal,168,PM2.5,28,3,84,135,485,40,0,0,0,0
148,San Juan,24,O3,27,0,4,25,74,0,0,0,0,0
