,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,55,PM2.5,5,2,15,17,793,51,28,79,0,311
1,Delhi,194,PM2.5,11,34,144,293,3687,85,0,0,0,0
2,Shanghai,223,PM2.5,8,38,219,319,4696,82,0,0,0,0
3,Sao Paulo,59,PM2.5,21,1,17,27,286,43,0,0,11,0
4,Mexico City,144,PM2.5,39,2,57,83,3052,85,0,0,0,0
5,Cairo,45,PM2.5,25,6,10,38,155,11,0,0,0,0
6,Beijing,45,PM2.5,25,6,10,38,155,11,0,0,0,0
7,Mumbai,175,PM2.5,45,34,106,236,1023,76,0,0,0,0
8,Osaka,29,NO2,8,0,6,31,486,31,15,39,0,0
9,Karachi,155,O3,64,9,61,96,726,16,0,0,0,0
10,Chongqing,125,PM2.5,3,3,45,102,1004,38,0,0,0,0
11,Istanbul,107,PM2.5,4,4,38,91,1853,54,0,0,0,0
12,Buenos Aires,58,PM2.5,30,5,16,30,105,37,0,0,0,0
13,Kolkata,196,PM2.5,0,18,184,221,2009,88,0,0,0,0
14,Manila,64,PM2.5,10,0,18,41,372,34,0,0,0,0
15,Tianjin,157,PM2.5,2,4,85,161,1611,66,0,0,0,0
16,Guangzhou,93,PM2.5,3,2,37,60,1028,38,0,0,0,0
17,Rio de Janeiro,76,PM2.5,46,2,23,38,119,32,0,0,0,0
18,Lahore,186,PM2.5,1,19,137,248,5170,98,0,0,0,0
19,Bangalore,149,PM2.5,12,2,60,129,636,67,0,0,0,0
20,Moscow,64,PM2.5,9,1,18,23,103,32,27,0,0,0
21,Shenzhen,59,PM2.5,16,2,15,28,685,17,0,0,0,0
22,Chennai,177,PM2.5,32,8,124,126,580,47,0,0,0,0
23,Bogota,51,PM2.5,14,0,14,24,338,31,27,56,0,0
24,Paris,81,PM2.5,22,1,26,28,171,32,0,0,0,0
25,Jakarta,103,NO2,6,19,25,102,3452,115,0,0,0,0
26,Lima,112,PM2.5,3,6,40,69,571,5,0,0,0,0
27,Bangkok,153,PM2.5,40,1,60,99,1100,45,0,0,0,0
28,Hyderabad,169,PM2.5,21,5,107,107,795,51,0,0,0,0
29,Seoul,105,PM2.5,2,5,38,70,1242,58,0,0,0,0
30,Nagoya,37,PM2.5,5,2,10,13,370,28,9,37,0,269
31,London,29,PM2.5,24,2,7,25,961,26,7,23,0,0
32,Chengdu,113,PM2.5,17,2,42,103,818,36,0,0,0,0
33,Nanjing,142,PM2.5,4,4,52,118,844,92,0,0,0,0
34,Ho Chi Minh City,132,PM2.5,1,3,46,75,1483,93,0,0,0,0
35,Wuhan,152,PM2.5,5,4,66,107,1563,92,0,0,0,0
36,Xi-an Shaanxi,178,PM2.5,3,10,123,196,1260,57,0,0,0,0
37,Ahmedabad,153,PM2.5,7,11,62,125,600,54,0,0,0,0
38,New York City,33,PM2.5,12,0,9,31,484,35,26,55,0,0
39,Kuala Lumpur,158,O3,33,13,33,68,1887,61,0,0,0,0
40,Hangzhou,158,O3,33,13,33,68,1887,61,0,0,0,0
41,Hong Kong,122,PM2.5,4,3,46,144,1362,52,0,0,0,0
42,Surat,122,PM2.5,4,3,46,144,1362,52,0,0,0,0
43,Dongguan,84,PM2.5,23,3,26,40,532,16,0,0,0,0
44,Suzhou,72,PM2.5,11,0,20,37,326,29,0,0,0,0
45,Foshan,85,PM2.5,14,2,33,46,529,26,0,0,0,0
46,Riyadh,151,PM2.5,5,11,58,197,194,57,0,0,0,0
47,Shenyang,157,PM2.5,2,9,81,126,1285,42,0,0,0,0
48,Santiago,80,PM2.5,14,3,28,91,626,60,0,0,0,0
49,Pune,168,PM2.5,24,6,93,158,721,59,0,0,0,0
50,Madrid,75,PM2.5,7,3,24,49,489,57,50,83,1,0
51,Haerbin,87,PM2.5,27,7,24,43,464,11,0,0,0,0
52,Toronto,87,PM2.5,27,7,24,43,464,11,0,0,0,0
53,Belo Horizonte,87,PM2.5,27,7,24,43,464,11,0,0,0,0
54,Singapore,72,PM2.5,19,7,25,44,452,52,0,0,0,0
55,Khartoum,72,PM2.5,19,7,25,44,452,52,0,0,0,0
56,Johannesburg,81,PM2.5,24,3,27,48,599,51,16,32,0,0
57,Dalian,36,PM2.5,12,1,9,35,339,31,2,19,0,0
58,Barcelona,88,PM2.5,22,1,27,33,207,30,15,29,1,0
59,Fukuoka,36,PM2.5,36,1,8,12,2378,16,9,25,0,160
60,Ji-nan Shandong,124,PM2.5,18,11,52,149,908,42,0,0,0,0
61,Zhengzhou,146,PM2.5,24,3,61,111,444,35,0,0,0,0
62,Saint Petersburg,76,PM2.5,25,3,29,35,258,40,0,0,0,0
63,Alexandria,40,PM2.5,26,6,9,18,144,12,0,0,0,0
64,Guadalajara,83,PM2.5,18,2,29,34,728,14,0,0,0,0
65,Ankara,75,PM2.5,13,4,24,39,206,42,0,0,0,0
66,Chittagong,134,PM2.5,54,4,51,73,410,8,0,0,0,0
67,Melbourne,58,PM10,10,0,16,60,80,14,0,0,0,0
68,Addis Ababa,52,PM2.5,35,0,12,20,486,1,0,0,0,0
69,Sydney,49,PM2.5,12,0,11,34,141,23,0,0,0,0
70,Monterrey,58,PM2.5,13,2,19,42,571,23,0,0,0,0
71,Nairobi,33,O3,27,1,8,11,343,4,0,0,0,0
72,Hanoi,139,PM2.5,18,16,48,75,723,52,0,0,0,0
73,Brasilia,57,PM2.5,37,0,17,39,126,19,0,0,0,0
74,Cape Town,78,PM2.5,25,4,25,64,838,41,5,12,0,0
75,Jiddah,93,PM2.5,10,29,28,78,168,69,0,0,0,0
76,Changsha,122,PM2.5,14,4,44,88,837,34,0,0,0,0
77,Kunming,75,PM2.5,22,4,24,51,453,17,0,0,0,0
78,Urumqi,91,PM10,2,3,10,138,2314,52,0,0,0,0
79,Changchun,92,PM2.5,18,7,31,54,633,20,0,0,0,0
80,Xinbei,69,PM2.5,14,1,20,37,509,55,3,24,0,0
81,Shantou,60,PM2.5,25,3,16,24,286,13,0,0,0,0
82,Hefei,155,PM2.5,3,3,78,146,1010,78,0,0,0,0
83,Kabul,155,PM2.5,3,3,78,146,1010,78,0,0,0,0
84,Rome,155,PM2.5,3,3,78,146,1010,78,0,0,0,0
85,Ningbo,155,PM2.5,3,3,78,146,1010,78,0,0,0,0
86,Tel Aviv,155,PM2.5,3,3,78,146,1010,78,0,0,0,0
87,Montreal,155,PM2.5,2,4,46,83,1025,61,0,0,0,0
88,Shijiazhuang,110,PM2.5,8,5,43,109,685,50,0,0,0,0
89,Recife,68,PM2.5,30,1,20,38,83,11,0,0,0,0
90,Porto Alegre,77,PM2.5,61,3,26,35,130,29,0,0,0,0
91,Fortaleza,72,PM2.5,23,1,22,38,76,14,0,0,0,0
92,Medellin,81,PM2.5,37,1,24,28,177,22,0,0,0,0
93,Jaipur,164,PM2.5,8,6,94,135,1257,63,0,0,0,0
94,Los Angeles,90,PM2.5,2,0,28,56,1000,44,51,80,0,60
95,Taiyuan Shanxi,107,PM2.5,7,3,39,80,663,59,6,45,0,0
96,Nanning,107,PM2.5,20,2,21,37,735,23,0,0,0,0
97,Salvador,68,PM2.5,20,2,21,37,735,23,0,0,0,0
98,Xiamen,202,O3,43,19,17,27,2191,62,0,0,0,0
99,Lucknow,189,PM2.5,13,10,139,220,1553,55,0,0,0,0
100,Fuzhou Fujian,80,PM2.5,15,1,23,63,493,49,3,23,0,0
101,Changzhou,126,PM2.5,7,4,49,114,735,66,0,0,0,0
102,Kozhikode,155,PM2.5,58,4,70,137,624,37,0,0,0,0
103,Curitiba,56,PM2.5,37,1,17,26,86,12,0,0,0,0
104,Wenzhou,54,PM2.5,17,0,16,18,379,34,25,54,0,0
105,Nanchang,126,PM2.5,0,9,47,149,954,47,0,0,0,0
106,Malappuram,153,PM2.5,40,6,68,100,849,27,0,0,0,0
107,Berlin,69,PM2.5,18,1,20,36,265,28,20,37,1,0
108,Faisalabad,201,PM2.5,26,13,166,242,1307,17,0,0,0,0
109,Bekasi,95,NO2,15,11,28,80,2539,96,0,0,0,0
110,Kampala,145,PM2.5,38,0,40,40,343,1,0,0,0,0
111,Busan,93,PM2.5,16,4,32,65,519,41,0,7,0,0
112,Guiyang,96,PM2.5,5,15,39,81,804,35,0,0,0,0
113,Campinas,72,PM2.5,21,0,28,28,388,24,0,0,0,0
114,Wuxi,21,O3,17,1,6,20,311,16,2,20,0,0
115,Puebla,79,PM2.5,27,0,26,44,731,19,0,0,0,0
116,Thrissur,135,PM2.5,48,4,55,89,509,28,0,0,0,0
117,Kochi,182,O3,82,4,56,89,509,9,0,0,0,0
118,Kuwait City,101,PM2.5,5,36,37,75,180,69,0,0,0,0
119,Durban,62,PM2.5,20,1,19,61,76,33,0,0,0,0
120,Lanzhou,104,PM2.5,4,11,39,140,2685,71,0,0,0,0
121,Kanpur,184,PM2.5,6,11,133,189,1240,58,0,0,0,0
122,Athens,81,PM2.5,6,5,25,49,1570,59,0,0,5,0
123,Milan,101,PM2.5,12,2,33,48,347,47,0,0,0,0
124,Indore,130,PM2.5,19,2,50,76,613,48,0,0,0,0
125,Guayaquil,25,PM2.5,20,3,6,9,141,5,0,0,0,0
126,Izmir,156,PM2.5,8,4,49,92,1009,73,0,0,0,0
127,Kiev,59,PM2.5,17,1,17,41,181,39,0,0,0,0
128,Surabaya,130,PM2.5,0,18,48,82,2885,53,0,0,0,0
129,Lisbon,77,PM2.5,17,1,24,44,369,40,0,0,1,0
130,Caracas,31,PM2.5,25,5,9,15,137,6,0,0,0,0
131,Nagpur,175,PM2.5,1,66,112,211,1073,72,0,0,0,0
132,Shizuoka,26,O3,15,1,3,7,292,12,1,13,0,101
133,Dubai,133,PM2.5,19,4,59,77,290,75,0,0,0,0
134,Coimbatore,152,PM2.5,32,3,62,106,458,38,0,0,0,0
