,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,55,PM2.5,10,1,12,14,303,24,3,27,0,162
1,Delhi,303,PM2.5,11,12,233,233,796,39,0,0,0,0
2,Shanghai,127,PM2.5,5,3,45,58,768,46,0,0,0,0
3,Sao Paulo,61,PM2.5,19,0,19,27,143,30,0,0,0,0
4,Mexico City,159,O3,99,5,31,50,783,35,0,0,0,0
5,Dhaka,159,O3,99,5,31,50,783,35,0,0,0,0
6,Cairo,159,O3,99,5,31,50,783,35,0,0,0,0
7,Beijing,159,O3,99,5,31,50,783,35,0,0,0,0
8,Mumbai,159,O3,99,5,31,50,783,35,0,0,0,0
9,Osaka,159,O3,99,5,31,50,783,35,0,0,0,0
10,Karachi,159,O3,99,5,31,50,783,35,0,0,0,0
11,Chongqing,54,PM2.5,36,5,13,54,131,2,0,0,0,0
12,Istanbul,136,PM2.5,6,4,52,117,2181,56,0,0,0,0
13,Buenos Aires,66,PM2.5,6,6,15,26,199,37,0,0,0,0
14,Kolkata,169,PM2.5,30,12,90,108,642,11,0,0,0,0
15,Manila,60,PM2.5,18,0,18,45,370,28,0,0,0,0
16,Tianjin,168,PM2.5,1,4,87,178,988,43,0,0,0,0
17,Guangzhou,118,PM2.5,4,4,38,78,855,43,0,0,0,0
18,Rio de Janeiro,76,PM2.5,10,2,23,41,259,28,0,0,0,0
19,Lahore,500,PM2.5,0,15,583,583,2882,57,0,0,0,0
20,Bangalore,134,PM2.5,31,2,50,88,345,24,0,0,0,0
21,Moscow,57,PM2.5,12,1,13,23,73,29,5,0,0,0
22,Shenzhen,105,PM2.5,8,3,39,81,685,34,0,0,0,0
23,Chennai,172,PM2.5,38,6,102,102,354,24,0,0,0,0
24,Bogota,40,PM2.5,27,0,12,18,203,12,5,13,0,0
25,Paris,72,PM2.5,14,1,27,35,182,31,0,0,0,0
26,Jakarta,101,NO2,9,14,26,54,3476,102,0,0,0,0
27,Lima,65,PM2.5,3,5,17,32,441,4,0,0,0,0
