,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,41,PM2.5,31,1,10,44,217,27,0,7,0,50
1,Delhi,217,PM2.5,5,1,171,219,2862,50,67,94,4,0
2,Shanghai,92,PM2.5,13,2,33,53,613,40,0,0,0,0
3,Sao Paulo,56,PM2.5,21,0,13,23,151,38,0,0,1,0
4,Mexico City,168,O3,128,22,25,35,492,22,0,0,0,0
5,Dhaka,168,O3,128,22,25,35,582,22,0,0,0,0
6,Cairo,185,PM2.5,2,8,121,121,830,9,8,24,0,0
7,Beijing,179,PM2.5,1,1,114,155,830,48,0,0,0,0
8,Mumbai,160,PM2.5,6,3,63,167,504,28,6,34,11,0
9,Osaka,60,PM2.5,14,1,19,34,485,32,22,46,0,0
10,Karachi,145,PM2.5,34,11,51,76,629,11,0,0,0,0
11,Chongqing,167,PM2.5,2,5,90,132,1014,31,0,0,0,0
12,Istanbul,89,PM2.5,4,4,31,77,2003,36,0,0,0,0
13,Buenos Aires,58,PM2.5,13,5,16,24,140,27,0,0,0,0
14,Kolkata,172,PM2.5,4,3,94,115,1182,19,12,50,49,0
15,Manila,55,PM2.5,40,1,13,41,147,19,0,0,0,0
16,Tianjin,183,PM2.5,1,8,118,201,1127,54,0,0,0,0
17,Guangzhou,109,PM2.5,22,3,35,78,592,30,0,0,0,0
18,Rio de Janeiro,78,PM2.5,11,4,26,42,265,43,0,0,0,0
19,Lahore,338,PM2.5,9,10,295,295,4296,31,73,54,1,0
20,Bangalore,124,PM2.5,13,3,45,150,469,36,7,31,0,0
21,Moscow,76,PM2.5,6,1,20,22,364,36,64,0,0,0
22,Shenzhen,59,PM2.5,40,2,16,43,325,13,0,0,0,0
23,Chennai,60,PM2.5,8,2,15,28,692,15,2,8,0,0
24,Bogota,54,PM2.5,13,0,17,42,310,25,27,49,0,0
25,Paris,59,PM2.5,22,1,17,30,190,29,0,0,0,0
26,Jakarta,57,PM2.5,8,8,14,48,1870,37,0,0,0,0
27,Lima,59,PM2.5,21,0,14,23,408,15,0,0,0,0
28,Bangkok,138,PM2.5,17,2,49,80,574,24,0,0,0,0
29,Hyderabad,134,PM2.5,6,1,43,153,1137,38,8,25,7,0
30,Seoul,83,PM2.5,2,4,28,41,808,40,0,0,0,0
31,Nagoya,58,PM2.5,24,1,18,25,197,24,1,12,0,91
32,London,43,PM2.5,20,3,10,30,1114,23,1,10,0,0
33,Chengdu,125,PM2.5,1,2,46,77,757,36,0,0,0,0
34,Nanjing,111,PM2.5,17,2,41,93,508,41,0,0,0,0
35,Ho Chi Minh City,133,PM2.5,6,2,54,54,666,36,0,0,0,0
36,Wuhan,173,PM2.5,12,3,100,132,819,49,0,0,0,0
37,Xi-an Shaanxi,153,PM2.5,14,7,58,98,1074,12,12,37,0,0
38,Ahmedabad,154,PM2.5,7,10,59,148,1188,39,7,21,3,0
39,New York City,59,PM2.5,11,0,17,40,316,31,16,36,0,0
40,Kuala Lumpur,59,PM2.5,11,0,17,40,316,31,16,36,0,0
41,Hangzhou,92,PM2.5,3,2,34,67,775,33,0,0,0,0
42,Hong Kong,60,PM2.5,40,1,16,34,365,14,0,0,0,0
