,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,57,PM2.5,18,1,15,47,216,42,2,14,0,97
1,Delhi,252,PM2.5,5,4,209,396,3242,44,78,121,11,0
2,Shanghai,163,PM2.5,2,3,84,111,1103,54,0,0,0,0
3,Sao Paulo,75,PM2.5,31,0,27,29,169,41,0,0,0,0
4,Mexico City,75,PM2.5,31,0,27,29,169,41,0,0,0,0
5,Dhaka,171,PM2.5,6,7,108,108,540,7,1,11,0,0
6,Cairo,76,PM2.5,12,19,20,34,259,27,0,0,0,0
7,Beijing,191,PM2.5,1,1,150,182,675,47,0,0,0,0
8,Mumbai,207,PM2.5,3,5,168,254,678,31,13,45,6,0
9,Osaka,59,PM2.5,28,0,17,30,268,21,5,20,0,0
10,Karachi,140,PM2.5,41,7,53,77,454,7,0,0,0,0
11,Chongqing,155,PM2.5,6,3,75,99,803,39,0,0,0,0
12,Istanbul,107,PM2.5,4,5,39,71,2042,57,0,0,0,0
13,Buenos Aires,59,PM2.5,13,4,18,24,126,29,0,0,0,0
14,Kolkata,153,PM2.5,5,7,53,88,466,9,7,26,5,0
15,Manila,59,PM2.5,40,0,14,42,150,19,0,0,0,0
16,Tianjin,210,PM2.5,4,2,158,201,764,52,0,0,0,0
17,Guangzhou,124,PM2.5,27,4,47,86,665,33,0,0,0,0
18,Rio de Janeiro,81,PM2.5,17,7,26,42,209,34,0,0,0,0
19,Lahore,405,PM2.5,6,4,376,376,601,5,8,18,1,0
20,Bangalore,106,PM2.5,14,3,41,70,88,25,3,13,0,0
21,Moscow,83,PM2.5,5,2,29,29,386,46,106,0,0,0
22,Shenzhen,98,PM2.5,8,2,37,64,598,42,0,0,0,0
23,Chennai,55,PM2.5,7,1,14,14,593,3,3,6,0,0
24,Bogota,54,PM2.5,26,0,11,42,211,18,9,23,0,0
25,Paris,64,PM2.5,22,1,14,22,172,29,0,0,0,0
26,Jakarta,105,PM2.5,7,9,37,52,1667,34,0,0,0,0
27,Lima,69,PM2.5,20,0,21,32,429,18,0,0,0,0
28,Bangkok,119,PM2.5,16,5,43,83,831,20,0,0,0,0
29,Hyderabad,142,PM2.5,8,1,42,130,833,40,6,22,4,0
30,Seoul,53,PM2.5,3,4,12,22,553,35,0,0,0,0
31,Nagoya,73,PM2.5,1,2,25,52,341,55,20,42,0,344
32,London,47,PM2.5,18,2,12,20,1035,27,2,20,0,0
33,Chengdu,151,PM2.5,5,3,72,99,652,27,0,0,0,0
34,Nanjing,180,PM2.5,2,3,95,176,887,71,0,0,0,0
35,Ho Chi Minh City,84,PM2.5,9,2,25,76,864,38,0,0,0,0
36,Wuhan,243,PM2.5,3,3,146,182,893,79,0,0,0,0
37,Xi-an Shaanxi,172,PM2.5,12,4,112,258,492,13,36,36,18,0
38,Ahmedabad,172,PM2.5,6,9,57,128,680,23,2,10,3,0
39,New York City,153,PM2.5,6,9,57,128,680,23,2,10,3,0
40,Kuala Lumpur,153,PM2.5,6,9,57,128,680,23,2,10,3,0
41,Hangzhou,153,PM2.5,6,9,57,128,680,23,2,10,3,0
42,Hong Kong,79,PM2.5,24,1,23,35,455,21,0,0,0,0
43,Surat,181,PM2.5,14,20,90,157,1411,12,7,20,9,0
44,Dongguan,132,PM2.5,24,5,48,81,455,26,0,0,0,0
45,Suzhou,71,PM2.5,40,0,22,47,148,15,0,0,0,0
46,Foshan,148,PM2.5,3,4,63,122,786,64,0,0,0,0
47,Riyadh,156,PM2.5,5,26,63,98,286,67,0,0,0,0
48,Shenyang,107,PM2.5,9,8,40,54,1070,23,0,0,0,0
49,Baghdad,107,PM2.5,9,8,40,54,1070,23,0,0,0,0
50,Santiago,70,PM10,45,2,18,97,410,39,0,0,0,0
51,Pune,170,PM2.5,5,1,66,108,1256,21,12,40,4,0
52,Madrid,61,PM2.5,29,2,17,26,259,31,2,12,1,0
53,Haerbin,128,PM2.5,21,6,47,56,540,13,0,0,0,0
54,Toronto,52,PM2.5,19,2,13,37,236,21,8,21,0,0
55,Belo Horizonte,65,PM2.5,29,2,21,35,262,43,0,0,0,0
56,Singapore,77,PM2.5,35,2,24,63,203,21,0,0,0,0
57,Johannesburg,97,PM2.5,20,2,38,78,555,53,10,35,0,0
58,Dalian,70,PM2.5,24,0,22,41,215,23,2,13,0,0
59,Barcelona,79,PM2.5,26,0,25,33,409,33,4,22,1,0
60,Fukuoka,68,PM2.5,13,1,17,51,398,31,3,17,0,190
61,Ji-nan Shandong,184,PM2.5,3,5,123,175,978,51,0,0,0,0
62,Zhengzhou,190,PM2.5,2,4,160,215,618,48,0,0,0,0
63,Saint Petersburg,123,PM2.5,6,6,43,54,356,40,0,0,0,0
64,Alexandria,64,PM2.5,16,20,16,28,210,26,0,0,0,0
65,Guadalajara,57,PM2.5,50,1,16,16,136,16,0,0,0,0
66,Ankara,107,PM2.5,5,5,41,84,1544,96,0,0,0,0
67,Chittagong,98,PM2.5,30,3,33,50,306,3,1,8,0,0
68,Melbourne,37,PM2.5,10,1,9,34,269,21,0,0,0,0
69,Addis Ababa,82,PM2.5,25,1,22,39,2389,6,0,0,0,0
70,Sydney,30,PM10,7,0,6,29,89,29,0,0,0,0
71,Monterrey,75,PM2.5,80,7,22,34,443,25,0,0,0,0
72,Nairobi,65,PM2.5,12,2,19,28,746,11,0,0,0,0
73,Hanoi,187,PM2.5,2,11,93,149,1413,64,0,0,0,0
74,Brasilia,65,PM2.5,38,1,21,43,269,29,0,0,0,0
75,Cape Town,60,PM2.5,8,1,14,54,735,32,3,6,0,0
76,Jiddah,102,PM2.5,8,59,36,87,187,53,0,0,0,0
77,Changsha,197,PM2.5,9,3,170,172,995,40,0,0,0,0
78,Kunming,86,PM2.5,5,6,30,40,649,24,0,0,0,0
79,Urumqi,73,PM2.5,12,2,25,28,1065,23,0,0,0,0
80,Changchun,107,PM2.5,19,4,34,43,456,12,0,0,0,0
81,Xinbei,76,PM2.5,35,1,28,70,200,31,1,8,0,0
82,Shantou,81,PM2.5,14,7,31,77,446,27,0,0,0,0
83,Hefei,190,PM2.5,1,5,119,201,909,53,0,0,0,0
84,Rome,106,PM2.5,10,1,43,45,266,39,23,28,1,0
85,Ningbo,122,PM2.5,1,4,44,82,725,32,0,0,0,0
86,Tel Aviv,97,PM2.5,3,1,39,152,705,30,38,68,3,0
87,Montreal,59,PM2.5,23,0,15,44,311,21,1,7,0,0
88,Shijiazhuang,174,PM2.5,1,2,107,143,1209,24,0,0,0,0
89,Recife,68,PM2.5,16,1,20,44,99,14,0,0,0,0
90,Porto Alegre,61,PM2.5,16,1,18,29,68,30,0,0,0,0
91,Fortaleza,66,PM2.5,18,0,18,33,98,15,0,0,0,0
92,Medellin,78,PM2.5,36,0,28,35,200,38,0,0,0,0
93,Jaipur,126,PM2.5,8,0,40,104,70,3,1,9,0,0
94,Los Angeles,28,PM2.5,30,0,7,23,199,22,1,10,0,0
95,Taiyuan Shanxi,91,PM2.5,32,4,30,48,206,29,1,8,0,0
96,Nanning,157,PM2.5,6,4,81,118,781,34,0,0,0,0
97,Salvador,64,PM2.5,17,1,17,36,128,23,0,0,0,0
98,Xiamen,93,PM2.5,20,6,36,52,1855,46,0,0,0,0
99,Lucknow,187,PM2.5,7,4,99,295,1061,42,5,34,2,0
100,Fuzhou Fujian,78,PM2.5,35,1,23,70,200,30,1,8,0,0
101,Changzhou,167,PM2.5,2,4,116,182,952,54,0,0,0,0
102,Kozhikode,82,PM2.5,3,2,23,42,157,12,17,24,0,0
103,Curitiba,50,PM2.5,23,1,12,22,103,19,0,0,0,0
104,Wenzhou,53,PM2.5,27,0,14,26,236,20,10,25,0,0
105,Nanchang,166,PM2.5,25,6,130,190,1127,32,0,0,0,0
106,Malappuram,78,PM2.5,5,2,25,42,241,10,13,26,0,0
107,Berlin,124,PM2.5,1,1,49,62,593,29,38,58,3,0
108,Faisalabad,304,PM2.5,8,5,262,262,2141,33,7,18,1,0
109,Bekasi,129,PM2.5,8,7,48,79,1608,42,0,0,0,0
110,Kampala,101,PM2.5,30,0,29,36,598,3,0,0,0,0
111,Busan,39,PM2.5,2,2,9,15,386,25,0,2,0,0
112,Guiyang,128,PM2.5,33,8,46,71,365,14,0,0,0,0
113,Campinas,85,PM2.5,46,0,27,44,282,17,0,0,0,0
114,Wuxi,65,PM2.5,26,1,20,33,132,11,2,13,0,0
115,Puebla,172,O3,98,7,19,29,338,20,0,0,0,0
116,Thrissur,102,PM2.5,7,2,41,64,238,24,9,33,0,0
117,Kochi,89,PM2.5,24,2,21,33,838,10,4,48,0,0
118,Kuwait City,155,PM2.5,14,24,58,151,261,63,0,0,0,0
119,Durban,63,PM2.5,15,0,10,35,514,39,0,0,0,0
120,Lanzhou,125,PM2.5,5,9,54,125,1236,48,0,0,0,0
121,Kanpur,179,PM2.5,3,4,87,188,2536,39,33,57,0,0
122,Athens,81,PM2.5,21,1,29,55,604,41,0,0,1,0
123,Milan,63,PM2.5,1,1,20,24,1161,40,0,1,4,0
124,Indore,166,PM2.5,29,6,78,160,498,22,4,15,2,0
125,Guayaquil,77,PM2.5,34,3,26,41,189,7,0,0,0,0
126,Izmir,97,PM2.5,12,3,31,59,1101,35,0,0,0,0
127,Kiev,92,PM2.5,6,2,33,43,229,26,0,0,0,0
128,Surabaya,106,PM2.5,5,12,40,57,1051,33,0,0,0,0
129,Lisbon,77,PM2.5,24,0,23,47,279,38,0,0,0,0
130,Caracas,34,PM2.5,19,5,7,13,157,12,0,0,0,0
131,Nagpur,157,PM2.5,26,1,50,101,1812,25,5,31,0,0
132,Shizuoka,33,PM2.5,10,1,6,13,223,13,1,14,0,118
133,Dubai,107,PM2.5,2,7,33,78,367,62,0,0,0,0
134,Coimbatore,105,PM2.5,8,2,41,73,349,22,6,28,0,0
135,Incheon,65,PM2.5,2,5,18,27,829,46,0,0,0,0
136,Cali,60,PM2.5,20,0,18,24,121,26,0,0,0,0
137,Manchester,68,PM2.5,28,0,21,25,277,11,3,17,0,0
138,Goiania,65,PM2.5,49,1,22,33,158,28,0,0,0,0
139,Taibei,78,PM2.5,33,1,25,51,177,17,1,8,0,0
140,Thiruvananthapuram,128,PM2.5,7,3,38,74,733,24,4,19,2,0
141,Chicago,62,PM2.5,16,1,18,41,225,27,1,0,0,0
142,Sapporo,44,PM2.5,20,1,12,15,210,34,4,15,0,65
143,Pretoria,95,PM2.5,6,28,24,43,1179,42,4,4,1,0
144,Birmingham,47,PM2.5,23,1,12,17,135,22,10,25,0,0
145,Yantai,122,PM2.5,12,4,55,58,733,18,0,0,0,0
146,Bandung,128,PM2.5,10,0,52,115,2791,41,0,0,0,0
147,Vancouver,40,NO2,8,0,10,22,306,43,27,55,0,0
148,Patna,164,PM2.5,8,1,67,189,1416,65,75,138,3,0
149,Luoyang,177,PM2.5,0,4,139,239,1208,42,0,0,0,0
150,Bhopal,161,PM2.5,36,6,69,140,431,21,1,9,0,0
151,San Juan,24,O3,18,0,5,20,86,0,0,0,0,0
152,Brisbane,45,PM2.5,17,2,14,48,83,30,0,0,0,0
153,Tangerang,141,PM2.5,8,7,54,100,1235,36,0,0,0,0
154,Baku,21,O3,18,1,5,8,143,13,0,0,0,0
155,Medan,68,PM2.5,29,0,18,27,477,8,0,0,0,0
156,Sendai,49,PM2.5,13,1,14,33,201,29,4,16,0,90
157,Houston,65,PM2.5,23,0,17,40,240,18,7,14,0,0
158,Manaus,58,PM2.5,14,1,18,34,185,25,0,0,0,0
159,Barranquilla,45,PM2.5,33,0,11,21,87,1,0,0,0,0
160,Maracaibo,31,PM2.5,31,3,8,16,131,7,0,0,0,0
161,Gujranwala,352,PM2.5,10,4,281,281,665,6,7,18,1,0
162,Rawalpindi,151,PM2.5,4,3,48,58,1552,27,17,36,0,0
163,Peshawar,192,PM2.5,4,0,109,109,1444,25,0,0,0,0
164,Agra,197,PM2.5,4,4,106,155,1407,17,30,58,3,0
