,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,79,PM2.5,13,2,25,55,435,60,23,56,0,319
1,Delhi,279,PM2.5,4,2,241,388,568,43,70,97,11,0
2,Shanghai,122,PM2.5,18,3,34,54,765,33,0,0,0,0
3,Sao Paulo,63,PM2.5,17,0,22,30,150,23,0,0,0,0
4,Mexico City,108,PM2.5,5,31,42,66,2870,53,0,0,0,0
5,Dhaka,155,PM2.5,20,9,60,139,345,8,0,9,0,0
6,Cairo,155,PM2.5,20,9,60,139,345,8,0,9,0,0
7,Beijing,105,PM2.5,1,39,46,68,644,29,0,0,0,0
8,Mumbai,105,PM2.5,1,39,46,68,644,29,0,0,0,0
9,Osaka,34,PM2.5,14,0,9,30,337,26,4,27,0,0
10,Karachi,153,PM2.5,55,13,69,104,855,19,0,0,0,0
11,Chongqing,161,PM2.5,14,5,63,105,828,26,0,0,0,0
12,Istanbul,88,PM2.5,4,5,32,62,1918,52,0,0,0,0
13,Buenos Aires,48,PM2.5,11,3,10,21,98,20,0,0,0,0
14,Kolkata,192,PM2.5,8,7,148,274,903,27,10,47,13,0
15,Manila,83,PM2.5,50,2,29,68,223,18,0,0,0,0
16,Tianjin,83,PM2.5,14,7,51,114,1516,55,0,0,0,0
17,Guangzhou,78,PM2.5,42,3,25,56,414,18,0,0,0,0
18,Rio de Janeiro,77,PM2.5,18,7,25,44,280,30,0,0,0,0
19,Lahore,163,PM2.5,24,7,80,160,720,1,14,10,1,0
20,Bangalore,146,PM2.5,12,5,60,154,425,45,8,27,0,0
21,Moscow,67,PM2.5,13,1,21,21,195,21,10,0,0,0
22,Shenzhen,65,PM2.5,39,3,22,57,412,21,0,0,0,0
23,Chennai,159,PM2.5,7,1,75,125,1475,29,11,30,2,0
24,Bogota,26,NO2,19,0,4,9,377,28,14,43,0,0
25,Paris,57,PM2.5,26,1,17,41,113,25,0,0,0,0
26,Jakarta,66,PM2.5,37,5,18,61,513,38,0,0,0,0
27,Lima,83,PM2.5,11,0,29,29,604,14,0,0,0,0
28,Bangkok,135,PM2.5,47,1,51,96,796,46,0,0,0,0
29,Hyderabad,162,PM2.5,7,1,71,196,839,37,7,22,3,0
30,Seoul,55,PM2.5,41,4,14,27,551,28,0,0,0,0
31,Nagoya,59,PM2.5,31,2,15,41,207,37,4,11,0,81
32,London,62,PM2.5,3,2,13,13,1121,15,7,21,0,0
33,Chengdu,114,PM2.5,6,5,41,129,1366,46,0,0,0,0
34,Nanjing,153,PM2.5,16,3,58,157,722,51,0,0,0,0
35,Ho Chi Minh City,137,PM2.5,78,14,53,79,486,47,0,0,0,0
36,Wuhan,153,PM2.5,21,8,58,134,1133,64,0,0,0,0
37,Xi-an Shaanxi,125,PM2.5,10,2,46,105,421,23,131,37,26,0
38,Ahmedabad,125,PM2.5,10,2,46,105,421,23,131,37,26,0
39,New York City,125,PM2.5,10,2,46,105,421,23,131,37,26,0
40,Kuala Lumpur,125,PM2.5,10,2,46,105,421,23,131,37,26,0
41,Hangzhou,125,PM2.5,10,2,46,105,421,23,131,37,26,0
42,Hong Kong,125,PM2.5,10,2,46,105,421,23,131,37,26,0
43,Surat,211,PM2.5,15,53,184,235,2370,27,14,32,9,0
44,Dongguan,70,PM2.5,47,4,20,44,498,15,0,0,0,0
45,Suzhou,76,PM2.5,48,2,24,43,215,23,0,0,0,0
46,Foshan,81,PM2.5,43,2,26,58,271,21,0,0,0,0
47,Riyadh,142,PM2.5,9,23,57,138,386,43,0,0,0,0
48,Shenyang,77,PM2.5,18,7,23,32,374,19,0,0,0,0
49,Baghdad,77,PM2.5,18,7,23,32,374,19,0,0,0,0
50,Dar es Salaam,77,PM2.5,18,7,23,32,374,19,0,0,0,0
51,Santiago,62,PM2.5,6,3,18,46,563,38,0,0,0,0
52,Pune,107,PM2.5,11,3,37,69,1174,39,11,35,4,0
53,Madrid,83,PM2.5,13,1,28,33,392,24,13,0,1,0
54,Haerbin,66,PM2.5,18,9,15,32,530,10,0,0,0,0
55,Toronto,66,PM2.5,18,9,15,32,530,10,0,0,0,0
56,Belo Horizonte,66,PM2.5,18,9,15,32,530,10,0,0,0,0
57,Singapore,66,PM2.5,18,9,15,32,530,10,0,0,0,0
58,Khartoum,66,PM2.5,18,9,15,32,530,10,0,0,0,0
59,Johannesburg,92,PM2.5,15,7,34,56,944,52,12,33,0,0
60,Dalian,45,PM2.5,21,0,11,29,372,30,0,12,0,0
61,Barcelona,80,PM2.5,20,1,26,29,139,24,0,0,0,0
62,Fukuoka,58,PM2.5,33,1,17,45,596,45,10,21,0,87
63,Ji-nan Shandong,93,PM2.5,33,5,31,88,527,33,0,0,0,0
64,Zhengzhou,135,PM2.5,21,7,44,114,448,49,0,0,0,0
65,Saint Petersburg,71,PM2.5,18,3,23,29,228,28,0,0,0,0
66,Alexandria,69,PM2.5,13,22,24,38,266,17,0,0,0,0
67,Guadalajara,76,PM2.5,15,3,24,43,662,39,0,0,0,0
68,Ankara,110,PM2.5,6,4,33,68,566,63,0,0,0,0
69,Chittagong,92,PM2.5,26,3,37,50,242,8,1,6,2,0
70,Melbourne,47,PM2.5,26,1,13,42,170,22,0,0,0,0
71,Addis Ababa,68,PM2.5,43,3,24,49,1777,1,0,0,0,0
72,Sydney,54,PM2.5,23,0,18,58,66,20,0,0,0,0
73,Monterrey,71,PM2.5,17,11,20,32,915,37,0,0,0,0
74,Nairobi,35,PM2.5,29,2,7,10,425,4,0,0,0,0
75,Hanoi,164,PM2.5,63,7,74,76,326,39,0,0,0,0
76,Brasilia,54,PM2.5,27,0,14,23,198,10,0,0,0,0
77,Cape Town,71,PM2.5,9,2,19,45,697,18,2,2,0,0
78,Jiddah,153,PM2.5,8,153,71,161,537,67,0,0,0,0
79,Changsha,113,PM2.5,33,4,44,68,496,25,0,0,0,0
80,Kunming,120,PM2.5,28,4,40,49,757,11,0,0,0,0
81,Urumqi,120,PM2.5,28,4,40,49,757,11,0,0,0,0
82,Changchun,87,PM2.5,17,5,31,51,524,13,0,0,0,0
83,Xinbei,86,PM2.5,39,2,31,67,354,36,4,5,0,0
84,Shantou,62,PM2.5,56,4,19,63,112,8,0,0,0,0
85,Hefei,154,PM2.5,12,9,65,159,559,57,0,0,0,0
86,Rome,72,PM2.5,14,0,25,25,206,24,0,0,0,0
87,Ningbo,120,PM2.5,24,10,47,93,707,33,0,0,0,0
88,Tel Aviv,61,PM2.5,22,1,15,39,472,20,16,32,1,0
89,Montreal,35,PM2.5,32,0,8,22,173,11,0,5,0,0
90,Shijiazhuang,99,PM2.5,21,12,31,91,615,24,0,0,0,0
91,Recife,63,PM2.5,21,1,16,44,92,7,0,0,0,0
92,Porto Alegre,63,PM2.5,14,1,18,31,79,17,0,0,0,0
93,Fortaleza,68,PM2.5,20,0,20,39,91,11,0,0,0,0
94,Medellin,84,PM2.5,15,0,28,44,339,23,0,0,0,0
95,Jaipur,74,PM2.5,2,0,25,51,66,16,1,4,1,0
