,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,36,PM10,28,0,8,38,285,30,0,5,0,59
1,Delhi,178,PM2.5,4,3,99,229,1262,59,88,130,16,0
2,Shanghai,65,PM2.5,3,2,17,31,464,45,0,0,0,0
3,Sao Paulo,67,PM2.5,43,1,20,46,130,42,0,0,2,0
4,Mexico City,102,O3,103,24,27,36,475,24,0,0,0,0
5,Dhaka,166,PM2.5,5,8,78,102,723,6,2,13,0,0
6,Cairo,166,PM2.5,6,8,78,102,722,6,2,13,0,0
7,Beijing,80,PM2.5,8,14,27,42,248,27,0,0,0,0
8,Mumbai,155,PM2.5,7,2,74,113,366,36,31,64,5,0
9,Osaka,33,PM2.5,26,0,8,22,392,25,7,26,0,0
10,Karachi,156,PM2.5,25,11,66,101,928,27,0,0,0,0
11,Chongqing,133,PM2.5,3,6,47,126,1355,35,0,0,0,0
12,Istanbul,83,PM2.5,3,4,28,69,1957,48,0,0,0,0
13,Buenos Aires,62,PM2.5,12,5,18,27,122,31,0,0,0,0
14,Kolkata,175,PM2.5,3,5,100,113,935,14,9,38,21,0
15,Manila,60,PM2.5,42,1,16,49,195,19,0,0,0,0
16,Tianjin,166,PM2.5,1,4,76,201,1360,48,0,0,0,0
17,Guangzhou,87,PM2.5,16,3,28,57,436,36,0,0,0,0
18,Rio de Janeiro,73,PM2.5,17,2,23,37,182,24,0,0,0,0
19,Lahore,160,PM2.5,4,5,76,181,1342,6,15,25,1,0
20,Bangalore,160,PM2.5,9,3,72,160,580,37,7,29,0,0
21,Moscow,67,PM2.5,5,1,21,22,557,43,38,0,0,0
22,Shenzhen,118,PM2.5,5,3,43,105,710,59,0,0,0,0
23,Chennai,159,PM2.5,12,2,65,74,950,8,3,18,3,0
24,Bogota,43,PM2.5,22,1,12,27,267,17,6,20,0,0
25,Paris,54,PM2.5,15,0,11,20,480,30,38,28,0,0
26,Jakarta,109,PM2.5,3,3,34,34,1374,18,0,0,0,0
27,Lima,70,PM2.5,15,0,17,23,532,14,0,0,0,0
28,Bangkok,117,PM2.5,34,2,35,63,678,18,0,0,0,0
29,Hyderabad,171,PM2.5,7,2,92,211,1115,38,5,23,9,0
30,Seoul,64,PM2.5,17,4,20,30,711,32,0,0,0,0
31,Nagoya,56,PM2.5,24,1,15,41,197,28,1,8,0,90
32,London,38,PM2.5,13,2,10,18,1180,23,2,11,0,0
33,Chengdu,142,PM2.5,1,3,48,131,1082,36,0,0,0,0
34,Nanjing,155,PM2.5,3,4,63,143,882,75,0,0,0,0
35,Ho Chi Minh City,148,PM2.5,10,7,58,77,563,39,0,0,0,0
36,Wuhan,146,PM2.5,3,4,48,124,921,81,0,0,0,0
37,Xi-an Shaanxi,154,PM2.5,8,4,64,138,470,19,54,37,18,0
38,Ahmedabad,221,PM2.5,2,2,171,344,2529,81,348,64,2,0
39,New York City,51,PM2.5,24,1,13,33,705,21,19,39,0,0
40,Kuala Lumpur,140,PM2.5,4,5,52,80,1970,55,0,0,0,0
41,Hangzhou,113,PM2.5,3,3,35,133,1100,37,0,0,0,0
42,Surat,218,PM2.5,15,17,180,249,1624,18,12,28,9,0
43,Dongguan,87,PM2.5,15,4,27,55,444,26,0,0,0,0
44,Suzhou,76,PM2.5,42,0,25,53,190,14,0,0,0,0
45,Foshan,109,PM2.5,3,3,36,103,611,55,0,0,0,0
