,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,48,PM2.5,27,1,13,44,192,42,1,14,0,59
1,Delhi,275,PM2.5,3,5,241,241,3998,56,129,198,8,0
2,Shanghai,83,PM2.5,15,2,25,30,569,30,0,0,0,0
3,Sao Paulo,85,PM2.5,15,0,35,50,622,58,0,0,8,0
4,Mexico City,204,O3,90,7,24,37,633,28,0,0,0,0
5,Dhaka,254,PM2.5,1,8,204,204,1178,12,13,40,0,0
6,Cairo,78,PM2.5,1,27,28,45,184,28,0,0,0,0
7,Beijing,160,PM2.5,2,1,75,138,838,61,0,0,0,0
8,Mumbai,152,PM2.5,28,23,63,99,476,30,0,0,0,0
9,Osaka,22,O3,23,1,5,16,324,17,7,33,0,0
10,Karachi,108,PM2.5,23,8,45,68,642,17,0,0,0,0
11,Chongqing,94,PM2.5,10,3,34,38,867,18,0,0,0,0
12,Istanbul,71,PM2.5,4,3,19,64,1897,41,0,0,0,0
13,Buenos Aires,54,PM2.5,8,4,14,27,151,33,0,0,0,0
14,Kolkata,279,PM2.5,1,23,169,253,2050,57,0,0,0,0
15,Manila,55,PM2.5,39,0,14,42,159,21,0,0,0,0
16,Tianjin,165,PM2.5,1,3,79,184,770,49,0,0,0,0
17,Guangzhou,95,PM2.5,12,4,34,66,920,34,0,0,0,0
18,Rio de Janeiro,165,O3,147,18,57,87,975,40,0,0,0,0
19,Lahore,500,PM2.5,0,16,570,570,5911,74,0,0,0,0
20,Bangalore,77,PM2.5,34,1,21,42,238,24,0,0,0,0
21,Moscow,97,PM2.5,1,1,34,34,556,43,125,0,0,0
22,Shenzhen,130,PM2.5,25,2,48,82,885,17,0,0,0,0
23,Chennai,81,PM2.5,37,5,25,72,271,21,0,0,0,0
24,Bogota,38,PM2.5,12,1,9,35,244,24,4,26,0,0
25,Paris,79,PM2.5,0,2,30,41,293,41,0,0,0,0
26,Jakarta,94,PM2.5,7,5,33,58,1248,45,0,0,0,0
27,Lima,62,PM2.5,11,0,20,60,490,17,0,0,0,0
28,Bangkok,133,PM2.5,12,12,59,95,1247,41,0,0,0,0
29,Hyderabad,159,PM2.5,28,5,68,119,506,25,0,0,0,0
30,Seoul,55,PM2.5,2,4,15,28,558,44,0,0,0,0
31,Nagoya,63,PM2.5,12,3,19,47,224,48,4,23,0,107
32,London,22,PM2.5,17,1,4,10,789,11,4,10,0,0
33,Chengdu,137,PM2.5,12,3,43,69,645,15,0,0,0,0
34,Nanjing,132,PM2.5,9,2,44,94,570,49,0,0,0,0
35,Ho Chi Minh City,132,PM2.5,9,2,44,94,570,49,0,0,0,0
