,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,76,PM2.5,7,3,24,27,520,53,46,99,0,324
1,Delhi,331,PM2.5,65,21,225,225,888,57,0,0,0,0
2,Shanghai,164,PM2.5,17,5,80,103,996,57,0,0,0,0
3,Sao Paulo,61,PM2.5,10,1,17,48,309,25,0,0,5,0
4,Mexico City,117,PM2.5,1,5,44,68,3476,48,0,0,0,0
5,Dhaka,117,PM2.5,1,5,44,68,3476,48,0,0,0,0
6,Cairo,117,PM2.5,1,5,44,68,3476,48,0,0,0,0
7,Beijing,117,PM2.5,1,5,44,68,3476,48,0,0,0,0
8,Mumbai,57,PM2.5,16,12,16,44,180,15,0,0,0,0
9,Osaka,31,PM2.5,6,0,8,14,372,27,9,45,0,0
10,Karachi,148,PM2.5,91,14,60,95,858,15,0,0,0,0
11,Chongqing,125,PM2.5,40,3,44,63,677,17,0,0,0,0
12,Istanbul,96,PM2.5,4,3,46,69,1881,57,0,0,0,0
13,Buenos Aires,56,PM2.5,10,4,17,19,107,19,0,0,0,0
14,Kolkata,233,PM2.5,82,12,150,168,553,26,0,0,0,0
15,Manila,83,PM2.5,40,0,30,72,299,34,0,0,0,0
16,Tianjin,74,PM2.5,27,4,21,61,531,34,0,0,0,0
17,Guangzhou,46,PM2.5,13,2,12,20,921,22,0,0,0,0
18,Rio de Janeiro,78,PM2.5,10,4,26,43,450,27,0,0,0,0
19,Lahore,335,PM2.5,96,16,243,243,885,9,0,0,0,0
20,Bangalore,130,PM2.5,77,3,44,110,272,33,0,0,0,0
21,Moscow,62,PM2.5,10,1,15,24,1284,40,12,0,0,0
22,Shenzhen,22,PM2.5,10,2,6,15,724,21,0,0,0,0
23,Chennai,174,PM2.5,58,5,89,94,266,22,0,0,0,0
24,Bogota,35,PM2.5,4,0,9,13,327,34,11,46,0,0
25,Paris,119,PM2.5,7,4,46,56,293,43,0,0,0,0
26,Jakarta,109,PM2.5,26,7,32,55,829,60,0,0,0,0
27,Lima,90,PM2.5,4,3,34,58,422,6,0,0,0,0
28,Bangkok,159,PM2.5,67,2,68,119,1008,52,0,0,0,0
29,Hyderabad,172,PM2.5,74,6,98,99,258,26,0,0,0,0
30,Seoul,136,PM2.5,29,5,46,72,700,26,0,0,0,0
31,Nagoya,51,PM2.5,32,2,13,17,313,15,3,18,0,134
32,London,24,O3,22,1,4,8,873,12,1,9,0,0
33,Chengdu,124,PM2.5,48,4,41,106,690,16,0,0,0,0
34,Nanjing,151,PM2.5,44,6,55,123,491,44,0,0,0,0
35,Ho Chi Minh City,87,PM2.5,45,3,27,46,331,43,0,0,0,0
36,Wuhan,157,PM2.5,31,6,75,119,860,68,0,0,0,0
37,Xi-an Shaanxi,166,PM2.5,72,8,73,130,496,14,0,0,0,0
38,Ahmedabad,132,PM2.5,58,14,41,127,237,30,0,0,0,0
39,New York City,41,PM2.5,5,0,10,39,470,38,16,48,0,0
40,Kuala Lumpur,158,O3,127,14,41,110,983,58,0,0,0,0
41,Hangzhou,63,PM2.5,38,3,15,29,362,14,0,0,0,0
42,Hong Kong,63,PM2.5,38,3,15,29,362,14,0,0,0,0
43,Surat,63,PM2.5,38,3,15,29,362,14,0,0,0,0
44,Dongguan,63,PM2.5,38,3,15,29,362,14,0,0,0,0
45,Suzhou,63,PM2.5,38,3,15,29,362,14,0,0,0,0
46,Foshan,40,PM2.5,28,2,9,12,444,11,0,0,0,0
47,Riyadh,154,PM2.5,29,15,68,288,151,25,0,0,0,0
48,Shenyang,45,PM2.5,28,3,9,25,305,9,0,0,0,0
49,Santiago,69,PM2.5,6,2,23,64,552,34,0,0,0,0
50,Pune,173,PM2.5,77,6,92,153,316,31,0,0,0,0
51,Madrid,70,PM2.5,3,2,23,34,550,42,57,24,1,0
52,Haerbin,68,PM2.5,25,6,25,41,405,8,0,0,0,0
53,Toronto,61,PM2.5,18,2,18,18,136,13,1,11,0,0
54,Belo Horizonte,51,PM2.5,18,1,10,25,122,16,0,0,0,0
55,Singapore,51,PM2.5,18,1,10,25,122,16,0,0,0,0
56,Khartoum,51,PM2.5,40,42,20,56,483,45,0,0,0,0
57,Johannesburg,81,PM2.5,15,3,25,48,575,50,22,38,0,0
58,Dalian,51,PM2.5,3,0,13,19,458,37,16,46,0,0
