,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,62,PM2.5,11,1,19,49,307,58,17,42,0,168
1,Delhi,227,PM2.5,4,3,177,259,1232,51,28,53,7,0
2,Shanghai,180,PM2.5,20,3,113,123,965,47,0,0,0,0
3,Sao Paulo,58,PM2.5,15,0,13,35,151,35,0,0,1,0
4,Mexico City,137,PM2.5,10,10,55,85,3393,110,0,0,0,0
5,Dhaka,194,PM2.5,5,8,141,141,481,6,3,14,0,0
6,Cairo,194,PM2.5,5,8,141,141,481,6,3,14,0,0
7,Beijing,194,PM2.5,11,1,70,95,584,44,0,0,0,0
8,Mumbai,161,PM2.5,11,1,70,95,584,44,0,0,0,0
9,Osaka,161,PM2.5,11,1,70,95,584,44,0,0,0,0
10,Karachi,139,PM2.5,48,7,51,77,557,11,0,0,0,0
11,Chongqing,146,PM2.5,3,5,30,139,1186,38,0,0,0,0
12,Istanbul,87,PM2.5,6,5,24,64,1792,37,0,0,0,0
13,Buenos Aires,56,PM2.5,9,3,13,23,108,24,0,0,0,0
14,Kolkata,166,PM2.5,6,4,91,105,507,28,7,27,4,0
15,Manila,74,PM2.5,43,0,21,64,141,23,0,0,0,0
16,Tianjin,164,PM2.5,12,3,72,198,793,30,0,0,0,0
17,Guangzhou,126,PM2.5,49,4,45,75,681,22,0,0,0,0
18,Rio de Janeiro,82,PM2.5,7,9,24,46,238,30,0,0,0,0
19,Lahore,500,PM2.5,26,7,544,544,1223,12,15,15,1,0
20,Bangalore,95,PM2.5,9,3,32,104,119,39,3,14,0,0
21,Moscow,79,PM2.5,1,4,30,34,440,49,61,0,0,0
22,Shenzhen,99,PM2.5,39,3,28,74,499,28,0,0,0,0
23,Chennai,114,PM2.5,6,2,46,52,807,29,14,21,0,0
24,Bogota,60,PM2.5,8,0,19,35,322,36,10,42,0,0
25,Paris,52,PM2.5,25,1,10,28,173,26,7,17,0,0
26,Jakarta,101,PM2.5,55,6,30,78,569,46,0,0,0,0
27,Lima,94,PM2.5,8,0,37,50,700,19,0,0,0,0
28,Bangkok,136,PM2.5,15,3,51,109,954,56,0,0,0,0
29,Hyderabad,93,PM2.5,7,1,29,68,552,37,7,23,2,0
30,Seoul,57,PM2.5,2,4,17,31,877,39,0,0,0,0
31,Nagoya,73,PM2.5,6,2,21,49,342,62,35,62,0,252
32,London,18,O3,27,2,2,4,786,6,1,6,0,0
33,Chengdu,127,PM2.5,8,3,41,114,810,25,0,0,0,0
34,Nanjing,176,PM2.5,30,3,101,174,704,55,0,0,0,0
35,Ho Chi Minh City,120,PM2.5,66,4,48,71,337,43,0,0,0,0
36,Wuhan,189,PM2.5,14,7,125,186,1497,70,0,0,0,0
37,Xi-an Shaanxi,173,PM2.5,11,3,93,208,566,19,36,36,19,0
38,Ahmedabad,134,PM2.5,6,9,47,95,742,21,3,10,3,0
39,New York City,134,PM2.5,6,9,47,95,742,21,3,10,3,0
40,Kuala Lumpur,134,PM2.5,6,9,47,95,742,21,3,10,3,0
41,Santiago,72,PM2.5,9,2,22,64,587,49,0,0,0,0
42,Pune,171,PM2.5,24,9,102,210,1255,41,32,76,2,0
43,Madrid,58,PM2.5,31,2,15,25,173,24,1,9,1,0
44,Haerbin,87,PM2.5,7,5,20,66,850,19,0,0,0,0
45,Toronto,94,PM2.5,24,2,35,35,261,19,3,9,0,0
46,Belo Horizonte,68,PM2.5,21,2,20,33,210,22,0,0,0,0
47,Singapore,69,PM2.5,36,16,23,52,284,38,0,0,0,0
48,Johannesburg,95,PM2.5,12,3,37,59,687,54,18,43,0,0
49,Dalian,71,PM2.5,13,0,22,53,481,36,2,23,0,0
50,Barcelona,73,PM2.5,23,0,21,28,175,25,1,7,1,0
51,Fukuoka,70,PM2.5,12,3,21,41,696,56,28,52,0,302
52,Ji-nan Shandong,169,PM2.5,7,7,80,159,1461,44,0,0,0,0
53,Zhengzhou,247,PM2.5,10,3,210,210,691,42,0,0,0,0
54,Saint Petersburg,105,PM2.5,12,8,39,46,382,38,0,0,0,0
55,Alexandria,57,PM2.5,14,13,17,29,174,18,0,0,0,0
56,Guadalajara,64,PM2.5,18,2,18,34,561,36,0,0,0,0
57,Ankara,90,PM2.5,4,4,25,59,544,44,0,0,0,0
58,Chittagong,85,PM2.5,34,2,27,41,225,3,2,9,0,0
59,Melbourne,42,PM2.5,18,0,11,37,270,20,0,0,0,0
60,Addis Ababa,37,PM10,41,2,7,42,1730,2,0,0,0,0
61,Sydney,61,PM2.5,9,0,12,31,64,48,0,0,0,0
62,Monterrey,61,PM2.5,9,0,12,31,64,48,0,0,0,0
63,Nairobi,46,PM2.5,26,1,9,14,428,4,0,0,0,0
64,Hanoi,46,PM2.5,26,1,9,14,428,4,0,0,0,0
65,Brasilia,56,PM2.5,23,1,13,18,288,13,0,0,0,0
66,Cape Town,59,PM2.5,4,3,14,41,711,20,4,4,0,0
67,Jiddah,111,SO2,5,100,38,86,324,56,0,0,0,0
68,Changsha,177,PM2.5,29,4,92,139,1080,37,0,0,0,0
69,Kunming,82,PM2.5,20,5,23,34,613,13,0,0,0,0
70,Changchun,108,PM2.5,12,4,41,101,754,15,0,0,0,0
71,Xinbei,70,PM2.5,27,1,20,44,346,55,5,22,0,0
72,Shantou,70,PM2.5,27,1,20,44,346,55,5,22,0,0
73,Hefei,182,PM2.5,28,3,112,179,802,52,0,0,0,0
74,Kabul,182,PM2.5,28,3,112,179,802,52,0,0,0,0
75,Ningbo,113,PM2.5,27,9,42,130,958,39,0,0,0,0
76,Tel Aviv,72,PM2.5,25,1,19,61,473,12,6,18,1,0
77,Montreal,69,PM2.5,18,0,22,37,247,23,1,10,0,0
78,Shijiazhuang,151,PM2.5,4,2,50,165,1294,31,0,0,0,0
79,Recife,64,PM2.5,18,1,17,47,72,8,0,0,0,0
80,Fortaleza,66,PM2.5,19,0,18,32,91,8,0,0,0,0
81,Medellin,93,PM2.5,15,0,31,43,363,23,0,0,0,0
82,Jaipur,158,PM2.5,7,0,74,115,90,15,8,18,0,0
83,Los Angeles,46,PM2.5,6,0,13,46,551,42,5,33,0,70
84,Taiyuan Shanxi,75,PM2.5,31,1,25,40,307,32,4,17,0,0
85,Nanning,75,PM2.5,31,1,25,40,307,32,4,17,0,0
86,Salvador,54,PM2.5,17,1,10,19,103,2,0,0,0,0
87,Xiamen,107,O3,131,9,24,36,880,13,0,0,0,0
88,Lucknow,168,PM2.5,6,1,98,132,1344,30,5,24,2,0
89,Fuzhou Fujian,76,PM2.5,27,1,21,72,346,55,5,21,0,0
90,Changzhou,168,PM2.5,29,5,77,167,716,47,0,0,0,0
91,Kozhikode,92,PM2.5,3,2,34,55,405,22,29,32,0,0
92,Curitiba,43,PM2.5,13,0,9,14,84,12,0,0,0,0
93,Wenzhou,54,PM2.5,2,0,12,32,370,41,11,42,0,0
94,Nanchang,135,PM2.5,40,8,37,141,1140,30,0,0,0,0
95,Malappuram,68,PM2.5,6,2,19,26,341,6,20,28,0,0
96,Berlin,143,PM2.5,1,1,53,57,414,21,15,31,2,0
97,Faisalabad,179,PM2.5,52,5,84,121,876,6,0,0,0,0
98,Kumasi,122,PM2.5,62,6,36,76,564,44,0,0,0,0
99,Busan,61,PM2.5,12,3,18,45,406,29,1,7,0,0
100,Guiyang,92,PM2.5,28,5,31,68,286,19,0,0,0,0
101,Campinas,46,PM2.5,11,0,11,27,286,18,0,0,0,0
102,Wuxi,46,PM2.5,11,0,11,27,286,18,0,0,0,0
103,Mashhad,46,PM2.5,11,0,11,27,286,18,0,0,0,0
104,Puebla,46,PM2.5,11,0,11,27,286,18,0,0,0,0
