,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,69,PM2.5,15,1,19,50,290,47,2,20,0,169
1,Delhi,193,PM2.5,4,2,143,230,1841,62,36,70,6,0
2,Shanghai,84,PM2.5,5,2,31,48,777,51,0,0,0,0
3,Sao Paulo,84,PM2.5,5,2,31,48,777,51,0,0,0,0
4,Mexico City,90,PM2.5,4,2,34,45,683,52,0,0,0,0
5,Dhaka,90,PM2.5,4,2,34,45,683,52,0,0,0,0
6,Cairo,72,PM2.5,49,1,20,40,148,36,0,0,2,0
7,Beijing,93,PM2.5,17,1,36,66,261,48,0,0,0,0
8,Mumbai,212,PM2.5,6,4,164,297,957,41,7,39,5,0
9,Osaka,55,PM2.5,32,0,14,41,335,23,15,38,0,0
10,Karachi,148,PM2.5,28,11,48,75,778,20,0,0,0,0
11,Chongqing,172,PM2.5,3,5,96,156,1610,46,0,0,0,0
12,Istanbul,152,PM2.5,2,6,74,113,2550,55,0,0,0,0
13,Buenos Aires,152,PM2.5,2,6,74,113,2550,55,0,0,0,0
14,Kolkata,89,PM2.5,6,4,30,47,629,19,5,20,6,0
15,Manila,60,PM2.5,34,1,15,41,199,19,0,0,0,0
16,Tianjin,60,PM2.5,34,1,15,41,199,19,0,0,0,0
17,Guangzhou,85,PM2.5,24,3,26,55,414,36,0,0,0,0
18,Rio de Janeiro,100,O3,33,7,31,52,256,41,0,0,0,0
19,Lahore,118,PM2.5,7,2,43,115,886,4,9,16,1,0
20,Bangalore,167,PM2.5,9,3,89,201,516,47,7,31,0,0
21,Moscow,82,PM2.5,5,1,28,33,485,24,95,0,0,0
22,Shenzhen,119,PM2.5,5,3,43,113,846,55,0,0,0,0
23,Chennai,140,PM2.5,9,3,49,70,868,18,2,12,1,0
24,Bogota,66,PM2.5,22,0,21,48,327,15,4,16,0,0
25,Paris,63,PM2.5,8,0,15,23,161,21,0,5,0,0
26,Jakarta,42,PM2.5,6,4,9,17,636,15,0,0,0,0
27,Lima,117,PM2.5,17,1,42,45,474,10,0,0,0,0
28,Bangkok,149,PM2.5,7,1,56,91,1179,33,0,0,0,0
29,Hyderabad,167,PM2.5,7,1,84,189,1053,41,7,23,11,0
30,Seoul,70,PM2.5,30,3,21,31,697,32,0,0,0,0
31,Nagoya,70,PM2.5,1,1,22,35,314,54,7,27,0,307
32,London,43,PM2.5,7,1,11,23,1398,37,8,19,0,0
33,Chengdu,220,PM2.5,1,4,169,237,1101,43,0,0,0,0
34,Nanjing,171,PM2.5,2,4,103,163,1096,99,0,0,0,0
35,Ho Chi Minh City,95,PM2.5,7,2,23,92,724,47,0,0,0,0
36,Wuhan,173,PM2.5,28,5,103,126,784,43,0,0,0,0
37,Xi-an Shaanxi,159,PM2.5,16,3,71,165,1199,13,141,37,19,0
38,Ahmedabad,159,PM2.5,16,3,71,165,1199,13,141,37,19,0
39,New York City,164,PM2.5,15,16,83,220,1030,53,20,48,3,0
40,Kuala Lumpur,91,PM2.5,1,7,30,72,3157,83,0,0,0,0
41,Hangzhou,118,PM2.5,3,2,41,102,940,49,0,0,0,0
42,Hong Kong,77,PM2.5,5,4,22,35,803,40,0,0,0,0
43,Surat,190,PM2.5,14,10,135,209,1275,20,7,21,9,0
44,Dongguan,90,PM2.5,22,4,29,53,441,26,0,0,0,0
45,Suzhou,69,PM2.5,35,1,23,49,192,14,0,0,0,0
46,Foshan,98,PM2.5,4,3,34,67,519,55,0,0,0,0
47,Riyadh,158,PM2.5,2,26,68,143,401,45,0,0,0,0
48,Shenyang,79,PM2.5,3,8,29,39,680,27,0,0,0,0
49,Santiago,78,PM2.5,35,2,23,86,481,39,0,0,0,0
50,Pune,177,PM2.5,14,11,109,163,1485,89,30,85,11,0
51,Madrid,60,PM2.5,25,1,17,30,413,33,2,11,0,0
52,Haerbin,92,PM2.5,7,7,33,46,1353,21,0,0,0,0
53,Toronto,55,PM2.5,14,1,15,27,206,14,7,13,0,0
54,Belo Horizonte,60,PM2.5,33,2,16,25,190,34,0,0,0,0
55,Singapore,75,PM2.5,43,5,24,57,201,31,0,0,0,0
56,Johannesburg,97,PM2.5,19,2,34,79,858,64,18,49,1,0
57,Dalian,74,PM2.5,30,1,25,49,315,28,3,12,0,0
58,Barcelona,95,PM2.5,28,0,40,40,259,37,3,19,1,0
59,Fukuoka,72,PM2.5,5,2,23,53,894,57,13,39,0,352
60,Ji-nan Shandong,86,PM2.5,4,5,31,74,609,49,0,0,0,0
61,Zhengzhou,163,PM2.5,17,4,83,134,398,23,0,0,0,0
62,Saint Petersburg,82,PM2.5,21,4,26,37,244,37,0,0,0,0
63,Alexandria,71,PM2.5,15,51,24,42,160,20,0,0,0,0
64,Guadalajara,70,PM2.5,70,4,21,24,178,16,0,0,0,0
65,Ankara,108,PM2.5,8,4,41,96,487,93,0,0,0,0
66,Chittagong,61,PM2.5,32,2,16,27,280,5,1,4,1,0
67,Melbourne,40,PM2.5,19,1,10,35,277,12,0,0,0,0
68,Addis Ababa,83,PM2.5,23,1,35,42,2376,6,0,0,0,0
69,Sydney,43,PM2.5,4,1,9,46,87,30,0,0,0,0
70,Monterrey,82,PM2.5,84,8,24,38,414,19,0,0,0,0
71,Nairobi,60,PM2.5,13,2,19,27,796,12,0,0,0,0
72,Hanoi,169,PM2.5,1,14,93,93,2250,49,0,0,0,0
73,Brasilia,53,PM2.5,22,0,13,17,172,16,0,0,0,0
74,Cape Town,60,PM2.5,14,3,16,41,702,35,2,7,0,0
75,Jiddah,151,PM2.5,8,91,74,95,252,72,0,0,0,0
76,Changsha,154,PM2.5,7,3,63,76,661,47,0,0,0,0
77,Kunming,150,PM2.5,27,4,58,68,833,12,0,0,0,0
78,Urumqi,138,PM2.5,3,3,50,64,1496,40,0,0,0,0
79,Changchun,138,PM2.5,3,3,50,64,1496,40,0,0,0,0
80,Xinbei,138,PM2.5,3,3,50,64,1496,40,0,0,0,0
81,Shantou,89,PM2.5,15,5,32,81,538,32,0,0,0,0
82,Hefei,197,PM2.5,6,5,174,248,817,58,0,0,0,0
83,Rome,59,PM2.5,11,1,16,21,364,36,4,10,1,0
84,Ningbo,145,PM2.5,1,4,53,102,722,39,0,0,0,0
85,Tel Aviv,86,PM10,18,1,22,109,502,32,11,38,1,0
86,Montreal,51,PM2.5,21,0,13,38,244,22,1,9,0,0
87,Shijiazhuang,88,PM2.5,4,3,31,72,538,31,0,0,0,0
88,Recife,69,PM2.5,18,1,20,46,89,12,0,0,0,0
89,Porto Alegre,59,PM2.5,19,1,16,26,80,28,0,0,0,0
90,Fortaleza,64,PM2.5,20,0,20,32,74,11,0,0,0,0
91,Medellin,69,PM2.5,42,0,19,36,145,31,0,0,0,0
92,Jaipur,149,PM2.5,22,1,69,145,66,21,0,7,0,0
93,Los Angeles,117,PM2.5,15,0,43,85,1008,51,40,79,0,50
94,Taiyuan Shanxi,87,PM2.5,39,1,31,41,115,25,1,4,0,0
95,Nanning,157,PM2.5,10,8,64,87,868,43,0,0,0,0
96,Salvador,58,PM2.5,20,0,16,33,96,27,0,0,0,0
97,Xiamen,75,PM2.5,16,9,16,24,2780,65,0,0,0,0
98,Lucknow,192,PM2.5,6,2,138,249,2388,46,8,41,7,0
99,Fuzhou Fujian,73,PM2.5,32,1,24,63,66,24,1,2,0,0
100,Changzhou,169,PM2.5,27,4,89,138,771,36,0,0,0,0
101,Kozhikode,97,PM2.5,3,3,32,76,541,25,36,42,0,0
102,Curitiba,48,PM2.5,21,0,11,27,105,15,0,0,0,0
103,Wenzhou,55,PM2.5,34,0,14,38,399,22,7,20,0,0
104,Nanchang,117,PM2.5,24,5,42,74,690,32,0,0,0,0
105,Malappuram,70,PM2.5,4,2,20,39,437,8,24,33,0,0
106,Berlin,98,PM2.5,4,1,34,48,340,33,36,19,1,0
107,Faisalabad,154,PM2.5,6,4,65,96,1391,30,8,15,1,0
108,Bekasi,67,PM2.5,4,3,21,68,717,44,0,0,0,0
109,Kampala,123,PM2.5,29,0,49,49,619,3,0,0,0,0
110,Busan,73,PM2.5,30,3,23,30,518,19,0,3,0,0
111,Guiyang,115,PM2.5,10,8,43,99,534,31,0,0,0,0
112,Campinas,70,PM2.5,38,0,26,43,143,16,0,0,1,0
113,Wuxi,63,PM2.5,32,1,21,34,89,11,3,12,0,0
114,Puebla,75,PM2.5,86,39,25,35,254,16,0,0,0,0
115,Thrissur,65,PM2.5,8,3,18,38,354,14,10,35,0,0
116,Kochi,96,PM2.5,4,3,35,49,951,13,15,22,0,0
117,Kuwait City,129,PM2.5,18,10,52,192,268,63,0,0,0,0
118,Durban,81,PM2.5,26,1,22,62,164,34,0,0,1,0
119,Lanzhou,156,PM2.5,3,8,60,129,1325,49,0,0,0,0
120,Kanpur,176,PM2.5,3,5,102,219,1348,78,35,103,0,0
121,Athens,75,PM2.5,33,1,26,58,454,30,0,0,1,0
122,Milan,65,PM2.5,4,1,21,35,1026,49,0,18,3,0
123,Indore,182,PM2.5,33,7,110,194,589,22,5,18,3,0
124,Guayaquil,52,PM2.5,30,8,14,23,182,8,0,0,0,0
125,Izmir,79,PM2.5,12,3,24,46,979,40,0,0,0,0
126,Kiev,94,PM2.5,3,4,35,53,269,44,0,0,0,0
127,Surabaya,92,PM2.5,13,5,33,47,705,19,0,0,0,0
128,Lisbon,91,PM2.5,19,0,33,38,177,27,0,0,0,0
129,Caracas,40,PM2.5,28,4,9,16,114,6,0,0,0,0
130,Nagpur,170,PM2.5,26,1,96,182,1999,29,6,31,0,0
131,Shizuoka,15,O3,13,0,3,4,192,7,1,8,0,80
132,Dubai,152,PM2.5,31,4,59,112,284,52,0,0,0,0
133,Coimbatore,98,PM2.5,5,1,24,55,311,17,8,18,0,0
134,Incheon,112,PM2.5,31,4,35,49,681,23,0,0,0,0
135,Cali,59,PM2.5,20,0,16,24,123,30,0,0,0,0
136,Manchester,52,PM2.5,33,0,13,30,263,9,9,30,0,0
137,Goiania,55,PM2.5,27,0,13,27,177,33,0,0,0,0
138,Taibei,76,PM2.5,34,2,24,47,162,19,1,7,0,0
139,Thiruvananthapuram,75,PM2.5,7,2,25,59,812,19,2,9,2,0
140,Chicago,44,PM2.5,27,0,11,46,237,21,1,0,0,0
141,Sapporo,56,PM2.5,22,1,15,30,393,34,2,15,0,81
142,Pretoria,133,PM2.5,6,28,50,92,1255,54,3,9,1,0
143,Birmingham,55,PM2.5,30,1,15,21,143,36,12,35,0,0
144,Yantai,63,PM2.5,26,3,12,24,286,12,0,0,0,0
145,Bandung,69,PM2.5,12,0,20,57,560,20,0,0,0,0
146,Vancouver,34,PM2.5,7,0,9,28,374,35,38,39,0,0
147,Patna,178,PM10,5,2,67,306,1897,52,48,70,3,0
148,Luoyang,152,PM2.5,17,3,50,99,193,31,0,0,0,0
149,Bhopal,207,PM2.5,39,13,157,189,1210,47,1,18,0,0
150,San Juan,31,O3,34,0,6,11,80,0,0,0,0,0
151,Brisbane,44,PM2.5,10,3,11,32,81,19,0,0,0,0
152,Tangerang,67,PM2.5,9,3,18,34,452,21,0,0,0,0
