,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Delhi,263,PM2.5,0,46,244,334,5435,100,0,0,0,0
1,Shanghai,177,PM2.5,3,4,125,138,1926,77,0,0,0,0
2,Sao Paulo,74,PM2.5,53,0,23,48,344,47,0,0,1,0
3,Mexico City,89,PM2.5,55,11,26,42,979,39,0,0,0,0
4,Dhaka,223,PM2.5,7,4,173,173,983,40,0,0,0,0
5,Cairo,51,PM2.5,4,15,14,26,266,29,0,0,0,0
6,Beijing,51,PM2.5,2,17,15,29,313,31,0,0,0,0
7,Mumbai,143,PM2.5,19,1,69,97,405,45,0,0,0,0
8,Osaka,52,PM2.5,7,1,14,52,533,38,38,81,0,0
9,Karachi,134,PM2.5,19,11,46,73,968,25,0,0,0,0
10,Chongqing,127,PM2.5,6,3,46,112,1447,52,0,0,0,0
11,Istanbul,94,PM2.5,4,5,33,71,1907,62,0,0,0,0
12,Buenos Aires,70,PM2.5,36,19,24,40,173,35,0,0,0,0
13,Kolkata,235,PM2.5,0,26,201,297,3348,74,0,0,0,0
14,Manila,78,PM2.5,10,0,29,45,362,35,0,0,0,0
15,Tianjin,114,PM2.5,11,3,54,90,434,41,0,0,0,0
16,Guangzhou,62,PM2.5,3,2,17,35,926,34,0,0,0,0
17,Rio de Janeiro,77,PM2.5,55,2,24,39,134,18,0,0,0,0
18,Lahore,418,PM2.5,0,23,413,413,8113,90,0,0,0,0
19,Bangalore,157,PM2.5,6,3,66,152,816,67,0,0,0,0
20,Moscow,70,PM2.5,5,1,19,23,172,50,15,0,0,0
21,Shenzhen,67,PM2.5,2,2,20,42,897,26,0,0,0,0
22,Chennai,172,PM2.5,31,12,99,108,696,47,0,0,0,0
23,Bogota,53,PM2.5,6,1,12,26,523,28,35,65,0,0
24,Paris,99,PM2.5,2,4,41,48,312,45,0,0,0,0
25,Jakarta,151,PM2.5,13,22,64,64,5863,115,0,0,0,0
26,Lima,102,PM2.5,3,5,29,56,525,0,0,0,0,0
27,Bangkok,162,PM2.5,6,1,78,118,1287,50,0,0,0,0
28,Hyderabad,216,PM2.5,13,6,202,202,1150,71,0,0,0,0
29,Seoul,56,PM2.5,24,4,14,23,424,19,0,0,0,0
30,Nagoya,64,PM2.5,3,2,16,19,453,25,9,34,0,491
31,London,70,PM2.5,14,1,22,37,1105,26,4,19,0,0
32,Chengdu,181,PM2.5,21,3,143,143,922,34,0,0,0,0
33,Nanjing,135,PM2.5,6,4,45,177,1810,89,0,0,0,0
34,Ho Chi Minh City,93,PM2.5,26,2,31,45,406,45,0,0,0,0
35,Wuhan,212,PM2.5,4,4,193,193,1947,87,0,0,0,0
36,Xi-an Shaanxi,179,PM2.5,2,12,118,179,1229,46,0,0,0,0
37,Ahmedabad,159,PM2.5,4,12,66,125,807,65,0,0,0,0
38,New York City,65,PM2.5,6,1,20,55,739,36,56,91,0,0
39,Kuala Lumpur,129,PM2.5,24,6,35,52,903,22,0,0,0,0
40,Hangzhou,125,PM2.5,4,2,46,114,1204,37,0,0,0,0
41,Hong Kong,125,PM2.5,1,1,19,29,847,31,0,0,0,0
42,Surat,63,PM2.5,1,1,19,29,847,31,0,0,0,0
43,Dongguan,63,PM2.5,1,1,19,29,847,31,0,0,0,0
44,Suzhou,79,PM2.5,8,0,26,50,357,32,0,0,0,0
45,Foshan,47,PM2.5,17,2,12,17,444,19,0,0,0,0
46,Riyadh,153,PM2.5,17,14,64,243,155,48,0,0,0,0
47,Shenyang,86,PM2.5,13,6,32,52,460,17,0,0,0,0
48,Santiago,84,PM2.5,48,3,27,88,431,46,0,0,0,0
49,Pune,177,PM2.5,16,11,112,193,1708,69,0,0,0,0
50,Madrid,97,PM2.5,5,3,37,66,521,61,38,73,1,0
51,Haerbin,64,PM2.5,20,6,19,21,589,9,0,0,0,0
52,Toronto,42,PM2.5,28,2,9,33,134,20,2,8,0,0
53,Belo Horizonte,42,PM2.5,28,2,9,33,134,20,2,8,0,0
54,Singapore,3,NO2,28,2,9,33,134,20,2,8,0,0
55,Johannesburg,90,PM2.5,23,1,29,57,750,56,12,34,0,0
56,Dalian,61,PM2.5,10,1,19,47,425,38,22,48,0,0
57,Barcelona,94,PM2.5,20,1,32,37,445,28,12,26,1,0
58,Fukuoka,61,PM2.5,13,1,19,26,994,26,6,32,0,416
59,Ji-nan Shandong,153,PM2.5,4,43,59,159,2711,61,0,0,0,0
60,Zhengzhou,163,PM2.5,3,8,88,162,1170,61,0,0,0,0
61,Saint Petersburg,72,PM2.5,19,3,22,40,250,44,0,0,0,0
62,Alexandria,39,PM2.5,15,9,9,17,152,20,0,0,0,0
63,Abidjan,39,PM2.5,15,9,9,17,152,20,0,0,0,0
64,Guadalajara,62,PM2.5,37,3,20,39,429,15,0,0,0,0
65,Ankara,65,PM2.5,13,4,21,40,328,57,0,0,0,0
66,Chittagong,156,PM2.5,37,5,71,101,503,16,0,0,0,0
67,Melbourne,19,PM2.5,14,0,4,6,52,1,0,0,0,0
68,Addis Ababa,46,PM2.5,28,1,11,26,1521,5,0,0,0,0
69,Sydney,40,PM10,20,0,9,43,61,19,0,0,0,0
70,Monterrey,83,PM2.5,52,9,30,44,417,20,0,0,0,0
71,Nairobi,49,PM2.5,12,1,13,19,848,13,0,0,0,0
72,Hanoi,179,PM2.5,1,14,116,116,2215,73,0,0,0,0
73,Brasilia,53,PM2.5,40,0,15,28,130,14,0,0,0,0
74,Cape Town,78,PM2.5,30,2,21,51,815,41,3,10,0,0
75,Jiddah,130,PM2.5,7,42,55,79,182,65,0,0,0,0
76,Changsha,127,PM2.5,20,3,46,89,969,37,0,0,0,0
77,Kunming,123,PM2.5,4,6,45,110,1248,38,0,0,0,0
78,Urumqi,94,PM10,2,3,3,146,2759,56,0,0,0,0
79,Changchun,85,PM2.5,10,6,29,38,565,18,0,0,0,0
80,Xinbei,53,PM2.5,32,1,13,38,351,36,1,13,0,0
81,Shantou,51,PM2.5,10,3,12,18,457,15,0,0,0,0
82,Hefei,157,PM2.5,9,6,67,144,2866,83,0,0,0,0
83,Ningbo,119,PM2.5,2,5,41,115,1982,40,0,0,0,0
84,Tel Aviv,42,PM2.5,17,1,9,17,466,24,5,29,1,0
85,Montreal,55,PM2.5,32,0,17,41,193,17,1,6,0,0
86,Shijiazhuang,121,PM2.5,2,4,37,130,930,44,0,0,0,0
87,Recife,69,PM2.5,28,1,19,52,107,9,0,0,0,0
88,Porto Alegre,69,PM2.5,45,2,21,29,93,29,0,0,0,0
89,Fortaleza,66,PM2.5,21,1,18,42,101,11,0,0,0,0
90,Medellin,70,PM2.5,35,0,21,27,133,30,0,0,0,0
91,Jaipur,171,PM2.5,7,6,93,151,1524,59,0,0,0,0
92,Los Angeles,61,PM2.5,1,0,16,66,685,48,45,79,0,90
93,Taiyuan Shanxi,73,PM2.5,33,1,27,35,271,25,1,10,0,0
94,Nanning,126,PM2.5,4,5,43,100,1093,51,0,0,0,0
95,Salvador,59,PM2.5,30,0,15,37,89,18,0,0,0,0
96,Xiamen,80,PM2.5,22,5,25,36,711,21,0,0,0,0
97,Lucknow,197,PM2.5,8,10,160,213,1529,43,0,0,0,0
98,Fuzhou Fujian,57,PM2.5,33,1,13,57,346,34,1,12,0,0
99,Changzhou,134,PM2.5,2,5,48,139,1508,63,0,0,0,0
100,Kozhikode,157,PM2.5,45,4,72,114,808,32,0,0,0,0
101,Curitiba,60,PM2.5,56,1,16,28,118,13,0,0,0,0
102,Wenzhou,61,PM2.5,7,1,16,36,586,37,43,76,0,0
103,Nanchang,126,PM2.5,0,3,46,95,1038,43,0,0,0,0
104,Malappuram,158,PM2.5,21,5,75,110,1204,34,0,0,0,0
105,Berlin,73,PM2.5,8,1,24,38,348,33,21,44,1,0
106,Faisalabad,307,PM2.5,15,13,322,322,1776,22,0,0,0,0
107,Bekasi,157,PM2.5,8,12,72,72,4512,101,0,0,0,0
108,Kampala,100,PM2.5,28,0,41,41,626,3,0,0,0,0
109,Busan,125,PM2.5,27,3,40,67,421,21,0,7,0,0
110,Guiyang,104,PM2.5,33,10,38,59,452,18,0,0,0,0
111,Campinas,69,PM2.5,46,0,23,40,342,32,0,0,0,0
112,Wuxi,53,PM2.5,11,1,15,27,405,24,22,47,0,0
113,Puebla,74,PM2.5,59,4,20,30,263,17,0,0,0,0
114,Dakar,74,PM2.5,59,4,20,30,263,17,0,0,0,0
115,Thrissur,159,PM2.5,36,4,78,118,875,33,0,0,0,0
116,Kochi,160,O3,60,3,61,94,679,16,0,0,0,0
117,Kuwait City,192,PM2.5,16,2,115,214,204,52,0,0,0,0
118,Durban,65,PM2.5,15,1,20,51,344,39,27,33,0,0
119,Lanzhou,125,PM2.5,6,14,46,93,3267,62,0,0,0,0
120,Kanpur,189,PM2.5,2,11,132,212,1321,57,0,0,0,0
121,Athens,71,PM2.5,9,2,24,34,870,47,0,0,2,0
122,Milan,136,PM2.5,2,2,54,54,551,49,0,0,0,0
123,Indore,161,PM2.5,11,4,80,114,892,52,0,0,0,0
124,Guayaquil,46,PM2.5,36,4,12,19,144,3,0,0,0,0
125,Izmir,128,PM2.5,4,3,54,138,1170,92,0,0,0,0
126,Kiev,58,PM2.5,34,2,16,42,172,35,0,0,0,0
127,Surabaya,101,PM2.5,1,24,29,54,3780,48,0,0,0,0
128,Lisbon,80,PM2.5,17,0,23,51,256,39,0,0,1,0
129,Caracas,36,PM2.5,24,5,10,17,142,7,0,0,0,0
130,Nagpur,188,PM2.5,4,86,135,216,1414,61,0,0,0,0
131,Shizuoka,34,PM2.5,9,1,8,9,291,11,1,12,0,104
132,Dubai,130,PM2.5,22,6,47,88,409,72,0,0,0,0
133,Coimbatore,156,PM2.5,29,4,62,97,634,52,0,0,0,0
134,Incheon,56,PM2.5,28,5,14,26,458,11,0,0,0,0
135,Cali,54,PM2.5,21,0,14,26,101,17,0,0,0,0
136,Manchester,45,PM2.5,14,1,12,25,465,24,23,60,0,0
137,Goiania,59,PM2.5,50,0,15,31,122,34,0,0,0,0
138,Taibei,54,PM2.5,23,0,10,24,402,23,2,18,0,0
139,Thiruvananthapuram,130,PM2.5,57,4,48,94,458,25,0,0,0,0
140,Chicago,82,PM2.5,7,1,30,43,277,32,0,0,0,0
141,Sapporo,33,PM2.5,27,1,6,6,297,11,2,13,0,69
142,Pretoria,78,PM2.5,40,29,27,53,1277,46,4,10,0,0
143,Birmingham,56,PM2.5,25,1,17,23,235,21,5,21,0,0
144,Yantai,56,PM2.5,25,1,17,23,235,21,5,21,0,0
145,Bandung,56,PM2.5,25,1,17,23,235,21,5,21,0,0
146,Vancouver,56,PM2.5,25,2,17,23,359,21,0,0,0,0
147,Accra,45,PM2.5,31,2,11,25,359,13,0,0,0,0
148,Patna,195,PM2.5,35,9,145,226,1170,38,0,0,0,0
149,Luoyang,157,PM2.5,0,3,66,185,1112,49,0,0,0,0
150,Bhopal,156,PM2.5,30,3,72,108,439,42,0,0,0,0
151,San Juan,19,PM10,28,0,3,18,89,0,0,0,0,0
152,Brisbane,55,PM2.5,10,0,12,31,96,13,0,0,0,0
153,Tangerang,163,PM2.5,15,17,85,85,4775,88,0,0,0,0
154,Mogadishu,163,PM2.5,15,17,85,85,4775,88,0,0,0,0
155,Baku,21,O3,29,0,2,4,135,4,0,0,0,0
156,Medan,92,PM2.5,11,1,27,39,526,10,0,0,0,0
157,Sendai,27,PM2.5,35,0,5,5,309,16,3,19,0,100
158,Houston,69,PM2.5,11,0,20,61,269,30,20,36,0,0
159,Manaus,57,PM2.5,22,1,14,26,128,17,0,0,0,0
160,Barranquilla,45,PM2.5,44,0,14,41,134,8,0,0,0,0
161,Maracaibo,35,PM2.5,54,5,9,16,170,4,0,0,0,0
162,Gujranwala,381,PM2.5,1,12,413,413,2772,55,0,0,0,0
163,Rawalpindi,173,PM2.5,1,6,97,141,4369,53,0,0,0,0
164,Peshawar,162,PM2.5,2,1,71,105,3545,44,0,0,0,0
165,Agra,241,PM2.5,0,12,206,314,3462,97,0,0,0,0
166,Baotou,93,PM2.5,5,6,23,145,1778,36,0,0,0,0
167,Vadodara,155,PM2.5,7,5,59,103,683,73,0,0,0,0
168,Kannur,144,PM2.5,42,2,57,88,601,34,0,0,0,0
169,Liuzhou,51,PM2.5,11,1,13,36,528,26,69,98,0,0
170,Visakhapatnam,182,PM2.5,24,64,122,179,1171,31,0,0,0,0
171,Xuzhou,80,PM2.5,26,1,24,50,273,23,1,9,0,0
172,Daegu,142,PM2.5,2,3,52,83,789,52,0,0,0,0
173,Naples,82,PM2.5,15,2,31,58,330,68,0,0,0,0
174,Amman,43,PM2.5,27,1,12,18,194,13,3,15,0,0
175,Nashik,167,PM2.5,11,13,90,151,662,71,0,0,0,0
