,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,71,PM2.5,5,1,22,49,390,69,31,70,0,277
1,Delhi,335,PM2.5,9,4,302,372,1476,58,59,95,8,0
2,Shanghai,95,PM2.5,9,3,35,69,750,38,0,0,0,0
3,Sao Paulo,81,PM2.5,6,0,25,48,387,32,0,0,14,0
4,Mexico City,107,PM2.5,4,12,39,67,3108,48,0,0,0,0
5,Dhaka,107,PM2.5,20,9,39,67,690,48,0,0,0,0
6,Cairo,191,PM2.5,20,9,115,174,690,12,2,25,0,0
7,Beijing,191,PM2.5,20,9,115,174,690,12,2,25,0,0
8,Mumbai,191,PM2.5,10,2,55,121,805,59,0,0,0,0
9,Osaka,36,PM2.5,14,0,9,17,340,20,5,32,0,0
10,Karachi,116,PM2.5,55,13,39,61,560,12,0,0,0,0
11,Chongqing,104,PM2.5,6,5,37,49,1119,26,0,0,0,0
12,Istanbul,63,PM2.5,6,3,17,55,1892,51,0,0,0,0
13,Buenos Aires,54,PM2.5,10,3,11,28,91,17,0,0,0,0
14,Kolkata,212,PM2.5,22,19,148,289,834,42,10,56,13,0
15,Manila,71,PM2.5,42,1,22,65,143,25,0,0,0,0
16,Tianjin,158,PM2.5,14,4,75,166,908,52,0,0,0,0
17,Guangzhou,126,PM2.5,54,3,49,101,1004,32,0,0,0,0
18,Rio de Janeiro,91,O3,40,20,23,43,871,29,0,0,0,0
19,Lahore,379,PM2.5,5,5,311,311,387,7,7,20,1,0
20,Bangalore,99,PM2.5,9,4,36,130,449,48,7,26,0,0
21,Moscow,89,PM2.5,1,1,33,37,749,48,130,0,0,0
22,Shenzhen,111,PM2.5,46,2,37,67,798,21,0,0,0,0
23,Chennai,132,PM2.5,20,2,43,47,850,19,3,6,0,0
24,Bogota,34,PM2.5,16,1,10,32,389,23,3,22,0,0
25,Paris,92,PM2.5,0,8,34,65,440,44,0,0,0,0
26,Jakarta,86,PM2.5,20,6,25,71,742,54,0,0,0,0
27,Lima,60,PM2.5,10,0,14,35,537,16,0,0,0,0
28,Bangkok,157,PM2.5,51,2,66,120,789,55,0,0,0,0
29,Hyderabad,165,PM2.5,7,1,76,210,836,37,7,24,4,0
30,Seoul,73,PM2.5,11,5,23,42,710,42,0,0,0,0
31,Nagoya,63,PM2.5,30,1,18,43,218,44,5,19,0,131
32,London,21,PM2.5,18,1,5,7,786,7,15,33,0,0
33,Chengdu,123,PM2.5,17,2,43,75,788,23,0,0,0,0
34,Nanjing,152,PM2.5,37,3,60,128,828,51,0,0,0,0
35,Ho Chi Minh City,152,PM2.5,37,3,60,128,828,51,0,0,0,0
36,Luanda,152,PM2.5,37,3,60,128,828,51,0,0,0,0
37,Wuhan,152,PM2.5,37,3,60,128,828,51,0,0,0,0
38,Xi-an Shaanxi,164,PM2.5,14,3,81,182,520,21,29,37,32,0
39,Ahmedabad,160,PM2.5,13,7,80,206,827,36,46,20,2,0
40,New York City,41,PM2.5,13,1,9,41,389,32,13,42,0,0
41,Kuala Lumpur,87,PM2.5,75,4,30,91,505,38,0,0,0,0
42,Hangzhou,107,PM2.5,8,3,41,96,621,34,0,0,0,0
43,Hong Kong,98,PM2.5,51,1,30,44,607,26,0,0,0,0
44,Surat,203,PM2.5,18,61,157,196,1842,37,14,33,10,0
45,Dongguan,105,PM2.5,71,3,42,73,616,15,0,0,0,0
46,Suzhou,75,PM2.5,40,1,23,48,142,27,0,0,0,0
47,Foshan,116,PM2.5,65,3,47,88,705,27,0,0,0,0
48,Riyadh,155,PM2.5,17,44,62,102,389,53,0,0,0,0
49,Shenyang,155,PM2.5,23,7,52,82,703,20,0,0,0,0
50,Baghdad,142,PM2.5,23,7,52,82,703,20,0,0,0,0
51,Dar es Salaam,142,PM2.5,23,7,52,82,703,20,0,0,0,0
52,Pune,189,PM2.5,6,6,120,167,1359,68,22,78,4,0
