,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,53,PM2.5,19,1,15,45,210,49,3,19,0,72
1,Delhi,220,PM2.5,3,3,170,296,1797,37,60,85,7,0
2,Shanghai,100,PM2.5,17,2,37,53,562,40,0,0,0,0
3,Sao Paulo,66,PM2.5,12,0,24,34,202,41,0,0,1,0
4,Mexico City,66,PM2.5,12,0,24,34,202,41,0,0,1,0
5,Dhaka,65,PM2.5,13,0,19,32,201,39,0,0,1,0
6,Cairo,74,PM2.5,13,14,22,65,194,21,0,0,0,0
7,Beijing,172,PM2.5,1,1,94,109,1057,62,0,0,0,0
8,Mumbai,176,PM2.5,5,4,120,242,333,27,7,43,7,0
9,Osaka,53,PM2.5,10,0,12,38,433,32,9,40,0,0
10,Karachi,148,PM2.5,32,10,57,85,693,13,0,0,0,0
11,Chongqing,173,PM2.5,1,3,107,128,1018,29,0,0,0,0
12,Istanbul,90,PM2.5,4,4,30,73,1990,35,0,0,0,0
13,Buenos Aires,53,PM2.5,5,5,11,20,191,27,0,0,0,0
14,Kolkata,167,PM2.5,6,4,88,153,718,22,6,25,12,0
15,Manila,61,PM2.5,41,0,22,46,188,27,0,0,0,0
16,Tianjin,183,PM2.5,1,12,114,158,1088,64,0,0,0,0
17,Guangzhou,105,PM2.5,2,3,37,82,760,57,0,0,0,0
18,Rio de Janeiro,74,PM2.5,9,4,23,37,241,38,0,0,0,0
19,Lahore,221,PM2.5,6,4,52,119,734,6,9,21,1,0
20,Bangalore,112,PM2.5,10,4,39,92,427,33,7,25,0,0
21,Moscow,81,PM2.5,8,1,22,23,266,34,38,0,0,0
22,Shenzhen,58,PM2.5,26,2,16,40,449,22,0,0,0,0
23,Chennai,47,PM2.5,7,2,10,20,562,15,3,7,0,0
24,Bogota,51,PM2.5,8,0,12,37,321,27,18,42,0,0
25,Paris,60,PM2.5,17,0,19,54,692,45,26,55,0,0
26,Jakarta,69,PM2.5,23,7,21,63,1343,62,0,0,0,0
27,Lima,75,PM2.5,20,4,27,36,460,14,0,0,0,0
28,Bangkok,142,PM2.5,30,10,59,98,830,45,0,0,0,0
29,Hyderabad,146,PM2.5,6,1,58,170,843,25,9,23,4,0
30,Seoul,81,PM2.5,2,4,27,40,894,42,0,0,0,0
31,Nagoya,61,PM2.5,4,1,19,47,302,59,18,48,0,151
32,London,24,PM2.5,31,2,5,12,1035,10,1,7,0,0
33,Chengdu,129,PM2.5,1,3,49,84,972,31,0,0,0,0
34,Nanjing,124,PM2.5,3,2,54,108,599,53,0,0,0,0
35,Ho Chi Minh City,95,PM2.5,13,4,28,50,1056,61,0,0,0,0
