,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,60,PM2.5,6,1,18,48,301,55,19,43,0,204
1,Delhi,196,PM2.5,4,1,142,174,686,38,13,32,4,0
2,Shanghai,103,PM2.5,45,3,40,70,674,25,0,0,0,0
3,Sao Paulo,103,PM2.5,45,3,40,70,674,25,0,0,0,0
4,Mexico City,103,PM2.5,23,0,23,28,247,28,0,0,1,0
5,Dhaka,67,PM2.5,23,0,23,28,247,28,0,0,1,0
6,Cairo,102,SO2,1,79,27,43,1025,28,0,0,0,0
7,Beijing,71,PM2.5,17,1,15,45,375,40,0,0,0,0
8,Mumbai,191,PM2.5,7,3,139,252,333,40,6,26,6,0
9,Osaka,60,PM2.5,31,0,18,35,239,11,1,11,0,0
10,Karachi,137,PM2.5,43,8,50,78,625,14,0,0,0,0
11,Chongqing,177,PM2.5,2,6,112,152,1518,39,0,0,0,0
12,Istanbul,152,PM2.5,2,5,48,74,2017,37,0,0,0,0
13,Buenos Aires,54,PM2.5,9,3,15,22,111,13,0,0,0,0
14,Kolkata,105,PM2.5,5,6,45,67,488,26,6,19,3,0
15,Manila,72,PM2.5,45,1,24,58,202,28,0,0,0,0
16,Tianjin,149,PM2.5,3,5,54,150,1203,60,0,0,0,0
17,Guangzhou,90,PM2.5,32,4,33,71,570,29,0,0,0,0
18,Rio de Janeiro,75,PM2.5,14,5,22,52,238,35,0,0,0,0
19,Lahore,91,PM2.5,4,3,35,90,720,5,9,18,1,0
20,Bangalore,161,PM2.5,11,4,78,215,499,40,7,27,0,0
21,Moscow,79,PM2.5,10,1,28,28,312,22,50,0,0,0
22,Shenzhen,80,PM2.5,36,3,25,59,771,20,0,0,0,0
23,Chennai,168,PM2.5,5,3,103,152,1695,27,74,82,2,0
24,Bogota,67,PM2.5,26,0,18,21,220,12,2,15,0,0
25,Paris,56,PM2.5,29,1,14,28,154,23,0,0,0,0
