,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,47,PM2.5,30,1,12,41,201,46,7,22,0,105
1,Delhi,397,PM2.5,3,4,327,467,1306,71,24,72,5,0
2,Shanghai,88,PM2.5,25,3,28,40,460,21,0,0,0,0
3,Sao Paulo,81,PM2.5,16,0,23,40,321,20,0,0,3,0
4,Mexico City,92,PM2.5,8,26,32,48,2867,38,0,0,0,0
5,Dhaka,119,PM2.5,32,8,37,52,320,5,0,9,0,0
6,Cairo,63,PM2.5,20,17,13,23,216,18,0,0,0,0
7,Beijing,61,PM2.5,34,1,15,39,284,33,0,0,0,0
8,Mumbai,119,PM2.5,13,5,48,121,265,54,8,44,3,0
9,Osaka,51,PM2.5,10,0,12,26,326,22,7,33,0,0
10,Karachi,155,PM2.5,65,9,68,102,448,7,0,0,0,0
11,Chongqing,130,PM2.5,27,13,45,131,820,27,0,0,0,0
12,Istanbul,80,PM2.5,6,7,29,60,1874,56,0,0,0,0
13,Buenos Aires,56,PM2.5,9,5,15,27,148,23,0,0,0,0
14,Kolkata,56,PM2.5,36,9,130,245,803,29,5,27,14,0
15,Manila,75,PM2.5,41,0,23,43,197,29,0,0,0,0
16,Tianjin,133,PM2.5,27,3,41,88,413,38,0,0,0,0
17,Guangzhou,72,PM2.5,44,3,21,51,548,14,0,0,0,0
18,Rio de Janeiro,87,PM2.5,35,8,30,46,253,21,0,0,0,0
19,Lahore,157,PM2.5,11,10,74,173,668,11,4,26,1,0
20,Bangalore,151,PM2.5,14,4,59,178,421,45,8,28,0,0
21,Moscow,65,PM2.5,6,0,20,20,315,35,29,0,0,0
22,Shenzhen,67,PM2.5,56,3,22,57,387,15,0,0,0,0
23,Chennai,120,PM2.5,10,2,36,49,731,22,7,14,1,0
24,Bogota,56,PM2.5,14,0,13,25,207,15,1,17,0,0
25,Paris,56,PM2.5,14,0,13,25,207,15,1,17,0,0
26,Jakarta,74,PM2.5,39,4,23,84,449,26,0,0,0,0
27,Lima,49,PM2.5,8,3,9,17,144,16,0,0,0,0
28,Bangkok,144,PM2.5,35,1,52,95,959,48,0,0,0,0
29,Hyderabad,162,PM2.5,8,1,88,209,756,38,3,19,2,0
30,Seoul,61,PM2.5,35,4,18,32,625,31,0,0,0,0
31,Nagoya,56,PM2.5,29,1,16,41,208,43,4,12,0,58
32,London,16,O3,18,1,2,5,1159,6,2,13,0,0
33,Chengdu,91,PM2.5,34,4,24,105,560,27,0,0,0,0
34,Nanjing,106,PM2.5,29,3,25,86,530,35,0,0,0,0
35,Ho Chi Minh City,144,PM2.5,75,7,56,94,697,60,0,0,0,0
36,Wuhan,136,PM2.5,28,4,48,99,494,47,0,0,0,0
37,Xi-an Shaanxi,168,PM2.5,6,5,88,204,264,29,939,63,277,0
38,Ahmedabad,123,PM2.5,13,7,51,107,561,21,4,8,3,0
39,New York City,57,PM2.5,16,0,15,44,212,17,5,22,0,0
40,Kuala Lumpur,107,PM2.5,72,6,42,94,620,42,0,0,0,0
41,Hangzhou,69,PM2.5,28,3,22,41,447,15,0,0,0,0
42,Hong Kong,61,PM2.5,14,5,17,48,453,32,0,0,0,0
43,Surat,163,PM2.5,16,10,96,112,1498,36,10,29,9,0
44,Dongguan,59,PM2.5,44,4,13,31,342,8,0,0,0,0
45,Suzhou,75,PM2.5,41,1,22,49,197,28,0,0,0,0
46,Foshan,63,PM2.5,50,2,18,53,517,13,0,0,0,0
47,Riyadh,153,PM2.5,27,18,61,156,193,34,0,0,0,0
48,Shenyang,74,PM2.5,20,7,17,33,475,19,0,0,0,0
49,Santiago,60,PM2.5,5,2,15,52,139,34,0,0,0,0
50,Pune,128,PM2.5,6,3,47,121,1273,53,15,51,4,0
51,Madrid,52,PM2.5,25,1,13,44,426,28,10,13,0,0
52,Haerbin,53,PM2.5,29,4,9,34,395,10,0,0,0,0
53,Toronto,56,PM2.5,25,2,17,24,196,14,4,11,0,0
54,Belo Horizonte,74,PM2.5,20,2,24,39,362,27,0,0,0,0
55,Singapore,65,PM2.5,50,15,19,56,363,48,0,0,0,0
56,Dalian,64,PM2.5,13,1,17,48,516,28,1,21,0,0
57,Qingdao,79,PM2.5,28,3,24,56,608,18,0,0,0,0
58,Barcelona,91,PM2.5,16,1,34,34,175,25,2,9,1,0
59,Fukuoka,91,PM2.5,16,1,34,34,175,25,2,9,1,0
60,Ji-nan Shandong,112,PM2.5,30,7,37,88,702,33,0,0,0,0
61,Zhengzhou,146,PM2.5,36,4,48,166,311,27,0,0,0,0
62,Saint Petersburg,104,PM2.5,1,28,36,67,1432,78,0,0,0,0
63,Alexandria,54,PM2.5,35,19,11,19,132,9,0,0,0,0
64,Ankara,104,NO2,3,5,29,63,1091,120,0,0,0,0
65,Chittagong,87,PM2.5,60,2,33,48,216,3,0,9,0,0
66,Melbourne,56,PM2.5,22,1,15,47,256,21,0,0,0,0
67,Addis Ababa,94,PM2.5,48,2,30,33,1078,0,0,0,0,0
68,Sydney,64,PM2.5,33,0,17,44,88,26,0,0,0,0
69,Monterrey,68,PM2.5,16,7,18,26,512,14,0,0,0,0
70,Nairobi,36,PM2.5,41,1,8,11,337,2,0,0,0,0
71,Hanoi,111,PM2.5,53,9,33,60,307,40,0,0,0,0
72,Brasilia,53,PM2.5,10,0,11,16,278,9,0,0,0,0
73,Cape Town,55,PM2.5,9,3,13,35,776,43,7,14,0,0
74,Jiddah,143,SO2,15,170,45,115,281,70,0,0,0,0
75,Changsha,113,PM2.5,40,3,42,53,448,23,0,0,0,0
76,Kunming,115,PM2.5,30,4,40,60,568,13,0,0,0,0
77,Urumqi,99,PM2.5,12,4,36,84,1492,44,0,0,0,0
78,Changchun,66,PM2.5,21,6,17,36,440,12,0,0,0,0
79,Xinbei,75,PM2.5,30,2,25,61,28,43,3,9,0,0
80,Shantou,68,PM2.5,57,5,21,51,25,8,0,0,0,0
81,Hefei,92,PM2.5,32,2,33,83,288,44,0,0,0,0
82,Rome,61,PM2.5,28,0,17,39,165,26,0,0,0,0
83,Ningbo,85,PM2.5,33,4,28,42,367,14,0,0,0,0
84,Tel Aviv,33,O3,35,1,9,34,287,15,12,25,0,0
85,Montreal,30,PM2.5,22,0,6,7,181,10,1,7,0,0
86,Shijiazhuang,75,PM2.5,31,5,21,66,429,20,0,0,0,0
87,Recife,60,PM2.5,23,1,18,35,82,9,0,0,0,0
88,Porto Alegre,71,PM2.5,12,1,23,37,118,17,0,0,0,0
89,Fortaleza,64,PM2.5,21,0,19,37,89,5,0,0,0,0
90,Medellin,80,PM2.5,24,0,24,33,219,14,0,0,0,0
91,Jaipur,85,PM2.5,4,1,29,59,40,23,0,3,0,0
92,Los Angeles,133,PM2.5,0,0,44,89,1391,64,41,90,0,60
93,Taiyuan Shanxi,77,PM2.5,45,2,26,45,95,19,3,7,0,0
94,Nanning,75,PM2.5,55,4,22,51,393,12,0,0,0,0
95,Ekurhuleni,71,PM2.5,19,3,18,39,414,63,10,38,1,0
96,Salvador,71,PM2.5,19,3,18,39,414,63,10,38,1,0
97,Casablanca,44,PM2.5,27,4,11,17,120,8,0,0,0,0
98,Xiamen,62,PM2.5,56,3,17,25,426,14,0,0,0,0
99,Lucknow,195,PM2.5,10,2,131,272,1478,33,4,31,3,0
100,Fuzhou Fujian,81,PM2.5,30,2,25,89,18,37,3,9,0,0
101,Changzhou,79,PM2.5,31,5,25,73,506,31,0,0,0,0
102,Kozhikode,145,PM2.5,3,2,52,111,358,33,36,47,1,0
103,Curitiba,39,PM2.5,22,0,9,22,72,6,0,0,0,0
104,Wenzhou,53,PM2.5,12,0,11,25,222,14,3,19,0,0
105,Nanchang,74,PM2.5,25,4,21,59,441,13,0,0,0,0
106,Malappuram,83,PM2.5,8,2,26,61,325,10,24,35,0,0
107,Berlin,59,PM2.5,12,1,15,19,181,26,1,1,0,0
108,Tangshan Hebei,59,PM2.5,12,1,15,19,181,26,1,1,0,0
109,Faisalabad,176,PM2.5,71,7,83,126,678,6,4,26,1,0
110,Bekasi,78,PM2.5,50,3,25,62,418,46,0,0,0,0
111,Kampala,159,PM2.5,39,0,73,73,297,0,0,0,0,0
112,Busan,48,PM2.5,42,3,12,18,315,15,0,5,0,0
113,Guiyang,124,PM2.5,36,9,48,79,447,12,0,0,0,0
114,Campinas,37,PM2.5,20,2,6,22,435,7,0,0,1,0
115,Wuxi,62,PM2.5,14,1,17,32,434,20,1,21,0,0
116,Puebla,60,PM2.5,16,37,13,23,380,15,0,0,0,0
117,Thrissur,89,PM2.5,8,0,32,82,386,27,11,35,0,0
118,Kochi,89,PM2.5,8,0,32,82,386,27,11,35,0,0
119,Kuwait City,89,PM2.5,32,20,54,150,183,49,0,0,0,0
120,Durban,134,PM2.5,32,20,54,150,183,49,0,0,0,0
121,Lanzhou,115,PM2.5,25,17,40,103,1364,38,0,0,0,0
122,Kanpur,115,PM2.5,25,17,40,103,1364,38,0,0,0,0
123,Athens,74,PM2.5,12,2,26,36,1160,44,0,0,2,0
124,Milan,81,PM2.5,2,1,26,30,396,31,0,0,0,0
125,Indore,159,PM2.5,26,3,75,171,585,41,5,18,2,0
126,Guayaquil,38,PM2.5,23,1,9,16,101,2,0,0,0,0
127,Izmir,115,PM2.5,3,4,45,98,1040,71,0,0,0,0
128,Lisbon,71,PM2.5,41,0,20,34,58,16,0,0,0,0
129,Caracas,20,PM2.5,22,3,5,8,162,5,0,0,0,0
130,Zhongshan,75,PM2.5,32,2,25,77,313,38,5,9,0,0
131,Nagpur,166,PM2.5,26,4,81,167,856,47,6,32,0,0
132,Shizuoka,51,PM2.5,33,1,13,38,226,29,2,6,0,100
133,Dubai,127,PM2.5,20,12,45,110,605,64,0,0,0,0
134,Coimbatore,124,PM2.5,12,5,57,88,444,26,10,19,0,0
135,Handan,62,PM2.5,38,2,16,37,763,8,0,0,0,0
136,Incheon,60,PM2.5,51,2,13,25,433,18,0,0,0,0
137,Cali,52,PM2.5,16,0,11,18,132,14,0,0,0,0
138,Huaian,127,PM2.5,37,3,42,112,437,22,0,0,0,0
139,Manchester,44,PM2.5,12,0,10,27,318,20,4,30,0,0
140,Goiania,60,PM2.5,12,1,16,23,267,8,0,0,0,0
141,Weifang,115,PM2.5,29,5,52,98,482,20,0,0,0,0
142,Taibei,71,PM2.5,36,2,21,55,200,36,3,11,0,0
143,Thiruvananthapuram,112,PM2.5,7,4,34,63,733,33,5,16,2,0
144,Zibo,34,PM2.5,27,0,8,12,179,16,1,7,0,0
145,Chicago,59,PM2.5,19,1,12,30,137,21,0,0,0,0
146,Sapporo,63,PM2.5,18,1,18,30,400,53,24,45,0,100
147,Pretoria,61,PM2.5,6,28,17,37,1110,52,9,10,0,0
148,Shaoxing,83,PM2.5,31,3,26,46,523,11,0,0,0,0
149,Birmingham,24,PM2.5,22,1,3,6,152,9,4,15,0,0
150,Yantai,84,PM2.5,31,5,27,61,532,13,0,0,0,0
151,Bandung,84,PM2.5,58,1,30,75,489,29,0,0,0,0
152,Vancouver,34,PM2.5,14,0,9,24,298,25,8,19,0,0
153,Huizhou,56,PM2.5,47,3,13,45,315,6,0,0,0,0
154,Toluca de Lerdo,67,PM2.5,14,12,13,21,509,18,0,0,0,0
155,Patna,319,PM10,29,15,219,453,454,72,6,50,3,0
156,Luoyang,151,PM2.5,37,3,48,141,349,25,0,0,0,0
157,Bhopal,198,PM2.5,44,2,133,237,1014,35,1,15,0,0
158,San Juan,15,PM2.5,15,0,4,16,67,0,0,0,0,0
159,Brisbane,51,PM2.5,23,2,14,40,83,43,0,0,0,0
160,Tangerang,78,PM2.5,29,2,26,42,326,32,0,0,0,0
161,Baku,35,O3,36,1,3,7,139,5,0,0,0,0
162,Medan,107,PM2.5,63,1,33,55,429,30,0,0,0,0
163,Belem,57,PM2.5,14,2,16,28,127,22,0,0,0,0
164,Sendai,56,PM2.5,32,0,15,37,200,40,4,10,0,69
165,Houston,74,PM10,15,0,18,56,489,29,7,25,0,0
166,Manaus,68,PM2.5,14,1,19,46,163,10,0,0,0,0
167,Barranquilla,37,PM2.5,23,1,8,15,96,2,0,0,0,0
168,Maracaibo,37,PM2.5,23,1,8,15,96,2,0,0,0,0
169,Gujranwala,159,PM2.5,24,10,73,158,638,10,4,26,1,0
170,Rawalpindi,159,PM2.5,24,10,73,158,638,10,4,26,1,0
171,Peshawar,216,PM2.5,73,1,189,189,808,8,0,0,0,0
172,Taoyuan,53,PM2.5,48,2,15,36,81,2,2,6,0,0
173,Agra,53,PM2.5,48,2,15,36,81,2,2,6,0,0
174,Hohhot,154,PM2.5,22,7,71,153,621,28,0,0,0,0
175,Baotou,155,PM2.5,23,7,68,155,618,29,0,0,0,0
176,Vadodara,134,PM2.5,13,5,57,106,722,45,6,22,5,0
177,Kannur,98,PM2.5,8,1,38,90,1057,35,7,22,0,0
178,Liuzhou,35,PM2.5,21,1,9,17,173,14,11,40,0,0
179,Visakhapatnam,160,PM2.5,27,7,71,132,716,22,6,28,3,0
180,Xuzhou,123,PM2.5,35,3,49,122,188,32,2,9,0,0
181,Daegu,103,PM2.5,37,2,40,66,364,18,0,5,0,0
182,Naples,54,PM2.5,38,1,14,29,121,35,0,0,0,0
183,Amman,31,PM2.5,39,1,10,30,164,18,14,35,0,0
184,Tijuana,121,PM2.5,14,0,45,62,844,40,4,35,0,0
185,Nashik,140,PM2.5,23,7,57,102,546,42,12,25,1,0
186,Grande Vitoria,29,O3,33,0,3,5,121,3,0,0,0,0
