,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,93,PM2.5,2,1,34,36,526,33,35,68,0,364
1,Delhi,269,PM2.5,20,14,229,229,1268,42,0,0,0,0
2,Shanghai,145,PM2.5,16,2,34,73,697,23,0,0,0,0
3,Sao Paulo,153,PM2.5,13,0,67,67,587,46,0,0,2,0
4,Mexico City,163,O3,41,13,36,49,2095,63,0,0,0,0
5,Dhaka,163,O3,41,13,36,49,2095,63,0,0,0,0
6,Cairo,163,O3,41,13,36,49,2095,63,0,0,0,0
7,Beijing,163,O3,41,13,36,49,2095,63,0,0,0,0
8,Mumbai,69,PM2.5,3,20,21,36,210,23,0,0,0,0
9,Osaka,39,PM2.5,23,1,10,43,442,27,5,35,0,0
10,Karachi,68,PM2.5,35,5,23,48,341,8,0,0,0,0
11,Chongqing,81,PM2.5,4,3,26,42,870,24,0,0,0,0
12,Istanbul,75,PM2.5,5,3,24,38,1712,28,0,0,0,0
13,Buenos Aires,58,PM2.5,10,4,16,27,132,28,0,0,0,0
14,Kolkata,210,PM2.5,10,18,168,231,1492,49,0,0,0,0
15,Manila,72,PM2.5,28,0,23,67,174,23,0,0,0,0
16,Tianjin,59,PM2.5,28,2,10,37,371,20,0,0,0,0
17,Guangzhou,73,PM2.5,13,2,21,46,1025,13,0,0,0,0
18,Rio de Janeiro,87,PM2.5,26,12,30,40,724,50,0,0,0,0
19,Lahore,424,PM2.5,6,13,345,345,3907,59,0,0,0,0
20,Bangalore,156,PM2.5,38,3,65,108,457,44,0,0,0,0
21,Moscow,63,PM2.5,4,1,22,22,132,34,19,0,0,0
22,Shenzhen,52,PM2.5,12,2,14,30,711,14,0,0,0,0
23,Chennai,175,PM2.5,43,7,110,110,445,29,0,0,0,0
24,Bogota,62,PM2.5,13,1,20,38,352,35,5,37,0,0
25,Paris,103,PM2.5,4,1,39,52,225,42,10,40,0,0
26,Jakarta,88,PM2.5,82,16,37,98,1373,58,0,0,0,0
27,Lima,89,PM2.5,3,1,32,47,709,30,0,0,0,0
