,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,23,O3,30,0,3,3,202,9,3,12,0,55
1,Delhi,244,PM2.5,55,16,204,204,822,48,0,0,0,0
2,Shanghai,59,PM2.5,29,2,15,25,528,14,0,0,0,0
3,Sao Paulo,60,PM2.5,10,0,20,29,209,23,0,0,8,0
4,Mexico City,113,PM2.5,13,8,44,68,2454,53,0,0,0,0
5,Dhaka,113,PM2.5,13,8,44,68,2454,53,0,0,0,0
6,Cairo,113,PM2.5,53,4,107,107,443,11,0,0,0,0
7,Beijing,106,PM2.5,31,1,43,97,310,31,0,0,0,0
8,Mumbai,194,PM2.5,43,37,119,195,866,67,0,0,0,0
9,Osaka,38,PM2.5,14,1,10,30,355,25,5,32,0,0
10,Karachi,145,PM2.5,53,11,53,81,462,9,0,0,0,0
11,Chongqing,91,PM2.5,11,2,28,36,630,26,0,0,0,0
12,Istanbul,68,PM2.5,5,3,19,35,1730,49,0,0,0,0
13,Buenos Aires,51,PM2.5,11,3,11,21,91,23,0,0,0,0
14,Kolkata,214,PM2.5,78,18,154,186,666,29,0,0,0,0
15,Manila,73,PM2.5,37,0,22,49,206,27,0,0,0,0
16,Tianjin,150,PM2.5,20,4,51,105,689,31,0,0,0,0
17,Guangzhou,131,PM2.5,37,3,48,80,929,16,0,0,0,0
18,Rio de Janeiro,70,PM2.5,14,3,19,37,110,17,0,0,0,0
19,Lahore,270,PM2.5,38,7,181,181,790,16,0,0,0,0
20,Bangalore,153,PM2.5,68,5,54,126,308,36,0,0,0,0
21,Moscow,61,PM2.5,16,1,18,18,155,38,13,0,0,0
22,Shenzhen,124,PM2.5,33,3,37,62,798,15,0,0,0,0
23,Chennai,178,PM2.5,63,7,98,121,282,19,0,0,0,0
24,Bogota,45,PM2.5,15,0,8,12,302,23,7,32,0,0
25,Paris,45,PM2.5,15,0,8,12,302,23,7,32,0,0
26,Jakarta,193,O3,167,12,33,127,1376,57,0,0,0,0
27,Lima,116,PM2.5,3,0,46,72,575,11,0,0,0,0
28,Bangkok,107,PM2.5,40,2,37,86,531,41,0,0,0,0
29,Hyderabad,164,PM2.5,56,6,65,98,246,24,0,0,0,0
30,Seoul,54,PM2.5,12,3,15,30,517,33,0,0,0,0
31,Nagoya,24,O3,32,1,2,3,203,6,3,9,0,57
32,London,43,PM2.5,16,1,13,15,710,9,1,10,0,0
33,Chengdu,76,PM2.5,31,3,19,34,445,15,0,0,0,0
34,Nanjing,110,PM2.5,29,2,43,94,410,45,0,0,0,0
35,Ho Chi Minh City,137,PM2.5,54,3,48,58,280,41,0,0,0,0
36,Wuhan,135,PM2.5,23,5,51,91,869,53,0,0,0,0
37,Xi-an Shaanxi,169,PM2.5,58,10,82,151,739,19,0,0,0,0
38,Ahmedabad,160,PM2.5,45,16,85,154,348,28,0,0,0,0
39,New York City,41,PM2.5,11,0,9,38,304,25,6,30,0,0
