,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,88,PM2.5,1,1,31,56,676,68,49,88,0,592
1,Delhi,291,PM2.5,3,23,248,250,1807,72,0,0,0,0
2,Shanghai,106,PM2.5,19,2,42,42,837,23,0,0,0,0
3,Sao Paulo,71,PM2.5,3,0,22,29,703,48,0,0,1,0
4,Mexico City,218,O3,102,14,32,49,810,34,0,0,0,0
5,Dhaka,218,O3,102,14,32,49,810,34,0,0,0,0
6,Cairo,218,O3,102,14,32,49,810,34,0,0,0,0
7,Beijing,151,PM2.5,35,1,37,173,226,30,0,0,0,0
8,Mumbai,189,PM2.5,7,40,132,175,1091,60,0,0,0,0
9,Osaka,35,NO2,17,0,6,37,496,38,10,46,0,0
10,Karachi,114,PM2.5,16,12,48,75,781,22,0,0,0,0
11,Chongqing,130,PM2.5,1,4,47,87,1084,21,0,0,0,0
12,Istanbul,82,PM2.5,6,3,28,57,1777,33,0,0,0,0
13,Buenos Aires,55,PM2.5,5,5,12,23,162,27,0,0,0,0
14,Kolkata,282,PM2.5,4,20,226,248,1563,55,0,0,0,0
15,Manila,69,PM2.5,34,0,23,47,273,25,0,0,0,0
16,Tianjin,156,PM2.5,2,3,62,162,1059,54,0,0,0,0
17,Guangzhou,122,PM2.5,2,2,46,75,1096,25,0,0,0,0
18,Rio de Janeiro,84,PM2.5,12,1,28,44,452,41,0,0,0,0
19,Lahore,236,PM2.5,3,14,183,291,3557,60,0,0,0,0
20,Bangalore,152,PM2.5,41,2,64,111,402,29,0,0,0,0
21,Moscow,49,PM2.5,15,1,10,12,73,28,24,0,0,0
22,Shenzhen,75,PM2.5,7,2,23,41,871,20,0,0,0,0
23,Chennai,165,PM2.5,54,6,94,101,396,23,0,0,0,0
24,Bogota,33,NO2,12,0,6,27,356,35,3,29,0,0
25,Paris,113,PM2.5,0,9,50,64,751,52,0,0,0,0
26,Jakarta,80,PM2.5,43,11,28,80,2118,60,0,0,0,0
27,Lima,166,SO2,3,223,18,36,577,16,0,0,0,0
28,Bangkok,98,PM2.5,44,12,33,78,2245,65,0,0,0,0
29,Hyderabad,177,PM2.5,29,10,98,144,614,31,0,0,0,0
30,Seoul,152,PM2.5,2,4,61,91,1123,46,0,0,0,0
31,Nagoya,80,PM2.5,2,2,25,52,412,60,47,75,0,333
32,London,36,PM2.5,17,0,7,17,175,13,8,19,0,0
33,Chengdu,98,PM2.5,1,3,33,97,703,25,0,0,0,0
34,Nanjing,152,PM2.5,9,2,56,119,631,48,0,0,0,0
35,Ho Chi Minh City,95,PM2.5,16,3,36,88,938,53,0,0,0,0
36,Wuhan,152,PM2.5,11,2,60,90,918,46,0,0,0,0
37,Xi-an Shaanxi,198,PM2.5,6,14,157,238,1331,31,0,0,0,0
38,Ahmedabad,151,PM2.5,16,7,57,98,372,33,0,0,0,0
39,New York City,40,PM10,11,0,10,41,724,35,21,53,0,0
