,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,24,O3,31,0,0,2,202,5,0,6,0,31
1,Delhi,261,PM2.5,27,12,214,214,788,35,0,0,0,0
2,Shanghai,59,PM2.5,20,2,16,41,493,16,0,0,0,0
3,Sao Paulo,57,PM2.5,13,0,12,28,217,37,0,0,0,0
4,Mexico City,57,PM2.5,13,0,12,28,217,37,0,0,0,0
5,Dhaka,57,PM2.5,13,0,12,28,217,37,0,0,0,0
6,Cairo,66,PM2.5,1,27,22,39,318,33,0,0,0,0
7,Beijing,122,PM2.5,2,1,41,113,398,56,0,0,0,0
8,Mumbai,199,PM2.5,14,34,161,161,675,53,0,0,0,0
9,Osaka,31,O3,35,0,8,23,271,25,5,22,0,0
10,Karachi,117,PM2.5,39,6,39,60,336,5,0,0,0,0
11,Chongqing,108,PM2.5,3,3,41,62,672,21,0,0,0,0
12,Istanbul,114,PM2.5,5,3,41,71,2021,55,0,0,0,0
13,Buenos Aires,59,PM2.5,23,4,17,33,133,29,0,0,0,0
14,Kolkata,338,PM2.5,1,22,288,288,2398,56,0,0,0,0
15,Manila,44,PM2.5,21,0,10,33,181,21,0,0,0,0
16,Tianjin,140,PM2.5,8,3,52,103,470,29,0,0,0,0
17,Guangzhou,125,PM2.5,26,3,46,76,945,15,0,0,0,0
18,Rio de Janeiro,151,O3,24,4,29,56,337,43,0,0,0,0
19,Lahore,351,PM2.5,8,5,299,299,1143,26,0,0,0,0
20,Bangalore,152,PM2.5,28,4,64,102,424,36,0,0,0,0
21,Moscow,59,PM2.5,6,1,15,20,190,44,25,0,0,0
22,Shenzhen,121,PM2.5,25,2,45,76,860,11,0,0,0,0
23,Chennai,172,PM2.5,40,7,93,93,351,23,0,0,0,0
24,Bogota,36,PM2.5,35,0,10,26,211,13,5,14,0,0
25,Paris,86,PM2.5,8,3,31,37,237,35,0,0,0,0
26,Jakarta,95,PM2.5,4,13,39,44,2750,75,0,0,0,0
27,Lima,87,PM2.5,3,0,27,55,465,13,0,0,0,0
28,Bangkok,96,PM2.5,16,4,28,49,712,12,0,0,0,0
29,Hyderabad,179,PM2.5,26,11,100,138,642,37,0,0,0,0
30,Seoul,32,PM2.5,25,2,7,18,309,9,0,0,0,0
31,Nagoya,27,O3,26,1,1,2,200,6,2,8,0,54
32,London,28,PM2.5,19,0,4,6,789,14,33,52,0,0
33,Chengdu,81,PM2.5,6,3,26,46,505,29,0,0,0,0
34,Nanjing,90,PM2.5,14,2,25,89,344,38,0,0,0,0
35,Ho Chi Minh City,127,PM2.5,6,4,42,70,735,44,0,0,0,0
36,Wuhan,127,PM2.5,21,3,50,88,504,37,0,0,0,0
