,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,116,PM2.5,11,2,44,73,471,57,14,39,0,272
1,Delhi,202,PM2.5,3,5,152,154,1536,43,46,70,4,0
2,Shanghai,107,PM2.5,26,2,34,37,665,21,0,0,0,0
3,Sao Paulo,78,PM2.5,14,1,25,50,568,48,0,0,26,0
4,Mexico City,87,PM2.5,19,13,29,47,1467,59,0,0,0,0
5,Dhaka,87,PM2.5,19,13,29,47,1467,59,0,0,0,0
6,Cairo,87,PM2.5,19,13,29,47,1467,59,0,0,0,0
7,Beijing,146,PM2.5,2,43,57,86,463,24,0,0,0,0
8,Mumbai,183,PM2.5,4,6,98,157,823,48,21,76,7,0
9,Osaka,42,PM2.5,26,0,9,31,238,7,2,7,0,0
10,Karachi,131,PM2.5,38,9,44,69,508,14,0,0,0,0
11,Chongqing,77,PM2.5,9,3,27,34,861,23,0,0,0,0
12,Istanbul,96,PM2.5,8,5,28,73,1936,45,0,0,0,0
13,Buenos Aires,55,PM2.5,11,4,13,23,153,33,0,0,0,0
14,Kolkata,196,PM2.5,28,7,141,199,496,38,6,34,7,0
15,Manila,71,PM2.5,40,0,20,46,175,24,0,0,0,0
16,Tianjin,42,PM2.5,26,2,10,23,288,26,0,0,0,0
17,Guangzhou,127,PM2.5,37,5,48,115,742,24,0,0,0,0
18,Rio de Janeiro,113,PM2.5,11,7,41,69,770,50,0,0,0,0
19,Lahore,460,PM2.5,4,4,378,378,374,6,7,19,1,0
20,Bangalore,82,PM2.5,8,4,27,111,453,39,7,24,0,0
21,Moscow,71,PM2.5,7,1,22,28,270,33,47,0,0,0
22,Shenzhen,96,PM2.5,37,3,32,56,524,20,0,0,0,0
23,Chennai,64,PM2.5,9,2,17,22,845,18,2,6,0,0
24,Bogota,55,PM2.5,23,1,9,15,135,4,1,6,0,0
25,Paris,73,PM2.5,8,0,26,48,461,38,17,36,0,0
26,Jakarta,62,PM2.5,63,5,15,72,767,41,0,0,0,0
27,Lima,94,PM2.5,9,0,36,62,582,19,0,0,0,0
28,Bangkok,132,PM2.5,28,2,45,94,754,45,0,0,0,0
29,Hyderabad,157,PM2.5,6,1,70,147,669,38,9,25,4,0
30,Seoul,106,PM2.5,25,4,34,56,515,13,0,0,0,0
31,Nagoya,72,PM2.5,12,2,21,49,334,41,7,21,0,222
32,London,22,PM2.5,22,2,5,8,786,7,0,4,0,0
33,Chengdu,123,PM2.5,9,3,47,64,806,23,0,0,0,0
34,Nanjing,147,PM2.5,16,2,58,125,974,50,0,0,0,0
35,Ho Chi Minh City,156,PM2.5,85,11,64,87,465,44,0,0,0,0
36,Wuhan,152,PM2.5,24,2,56,122,625,49,0,0,0,0
37,Xi-an Shaanxi,154,PM2.5,13,2,43,150,625,20,40,37,22,0
38,Ahmedabad,135,PM2.5,6,9,46,101,689,39,6,21,4,0
39,New York City,47,PM2.5,24,1,9,33,356,13,5,10,0,0
40,Kuala Lumpur,101,PM2.5,113,6,34,92,708,37,0,0,0,0
41,Hangzhou,83,PM2.5,19,2,25,42,616,19,0,0,0,0
42,Hong Kong,90,PM2.5,46,1,34,50,485,18,0,0,0,0
43,Surat,172,PM2.5,14,49,91,132,1938,13,7,20,9,0
44,Dongguan,112,PM2.5,40,4,38,73,368,18,0,0,0,0
45,Suzhou,72,PM2.5,38,1,25,52,167,26,0,0,0,0
46,Foshan,112,PM2.5,41,5,36,83,449,21,0,0,0,0
47,Riyadh,154,PM2.5,4,39,68,107,572,47,0,0,0,0
48,Shenyang,36,PM2.5,25,5,8,17,290,8,0,0,0,0
49,Baghdad,36,PM2.5,25,5,8,17,290,8,0,0,0,0
50,Pune,103,PM2.5,5,2,21,43,915,34,9,33,5,0
51,Madrid,64,PM2.5,3,2,17,24,521,37,23,46,1,0
52,Haerbin,28,PM2.5,28,6,7,22,467,6,0,0,0,0
53,Toronto,38,PM2.5,32,1,10,22,218,15,4,7,0,0
54,Belo Horizonte,71,PM2.5,13,2,22,31,234,30,0,0,0,0
55,Singapore,70,PM2.5,31,13,19,58,253,38,0,0,0,0
56,Johannesburg,69,PM2.5,29,2,23,40,412,30,4,14,0,0
57,Dalian,30,PM2.5,25,1,6,28,254,16,0,5,0,0
58,Barcelona,121,PM2.5,7,0,46,65,291,37,10,36,1,0
59,Fukuoka,94,PM2.5,40,1,33,69,697,42,7,18,0,191
60,Ji-nan Shandong,49,PM2.5,31,2,11,41,439,28,0,0,0,0
61,Zhengzhou,161,PM2.5,18,3,80,126,527,28,0,0,0,0
62,Saint Petersburg,88,PM2.5,24,4,32,42,266,31,0,0,0,0
63,Alexandria,92,PM2.5,12,38,36,66,176,19,0,0,0,0
64,Guadalajara,73,PM2.5,21,2,23,33,644,38,0,0,0,0
65,Ankara,65,PM2.5,7,4,17,56,845,54,0,0,0,0
66,Chittagong,91,PM2.5,33,2,31,55,276,3,1,5,0,0
67,Melbourne,38,PM2.5,26,0,10,32,32,16,0,0,0,0
68,Addis Ababa,56,PM2.5,41,2,19,52,2330,2,0,0,0,0
69,Sydney,58,PM2.5,19,1,18,42,54,22,0,0,0,0
70,Monterrey,53,PM2.5,12,7,15,22,625,33,0,0,0,0
71,Nairobi,52,PM2.5,38,1,13,20,374,3,0,0,0,0
72,Hanoi,208,PM2.5,55,12,172,172,678,44,0,0,0,0
73,Brasilia,52,PM2.5,13,0,11,13,175,17,0,0,0,0
74,Cape Town,56,PM2.5,6,2,15,39,708,24,4,7,0,0
75,Jiddah,144,PM2.5,1,111,58,156,367,57,0,0,0,0
76,Changsha,124,PM2.5,35,2,46,96,618,11,0,0,0,0
77,Kunming,81,PM2.5,13,3,20,41,642,7,0,0,0,0
78,Urumqi,103,PM2.5,4,3,45,63,1285,35,0,0,0,0
79,Changchun,41,PM2.5,18,3,9,25,347,6,0,0,0,0
