,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,67,PM2.5,3,2,20,21,424,46,32,77,0,245
1,Delhi,183,PM2.5,53,13,95,179,639,50,0,0,0,0
2,Shanghai,80,PM2.5,34,2,26,97,503,13,0,0,0,0
3,Sao Paulo,93,PM2.5,18,0,27,34,193,22,0,0,1,0
4,Mexico City,138,PM2.5,10,9,48,69,3273,55,0,0,0,0
5,Dhaka,138,PM2.5,10,9,48,69,3273,55,0,0,0,0
6,Cairo,138,PM2.5,10,9,48,69,3273,55,0,0,0,0
7,Beijing,60,PM2.5,28,1,18,60,252,31,0,0,0,0
8,Mumbai,185,PM2.5,81,32,115,188,678,56,0,0,0,0
9,Osaka,35,PM2.5,24,0,9,16,363,18,5,31,0,0
10,Karachi,109,PM2.5,56,6,38,60,295,5,0,0,0,0
11,Chongqing,98,PM2.5,6,3,33,50,894,26,0,0,0,0
12,Istanbul,122,PM2.5,5,3,44,79,1950,56,0,0,0,0
13,Buenos Aires,52,PM2.5,16,4,10,23,108,19,0,0,0,0
14,Kolkata,170,PM2.5,31,19,94,183,1277,68,0,0,0,0
15,Manila,62,PM2.5,14,0,13,33,204,26,0,0,0,0
16,Tianjin,60,PM2.5,25,2,18,59,360,35,0,0,0,0
17,Guangzhou,60,PM2.5,30,3,19,47,1038,15,0,0,0,0
18,Rio de Janeiro,80,PM2.5,95,19,24,47,754,43,0,0,0,0
19,Lahore,453,PM2.5,42,8,483,483,979,26,0,0,0,0
20,Bangalore,127,PM2.5,42,3,44,123,366,43,0,0,0,0
21,Moscow,59,PM2.5,5,1,17,18,323,59,51,0,0,0
22,Shenzhen,61,PM2.5,29,2,17,36,798,15,0,0,0,0
23,Chennai,171,PM2.5,53,7,95,104,370,33,0,0,0,0
24,Bogota,39,PM2.5,18,1,8,16,235,22,3,26,0,0
25,Paris,94,PM2.5,2,1,32,38,392,41,23,48,0,0
26,Jakarta,175,O3,42,7,22,86,1567,72,0,0,0,0
27,Lima,109,PM2.5,3,0,37,60,420,30,0,0,0,0
28,Bangkok,152,PM2.5,42,1,64,80,667,46,0,0,0,0
29,Hyderabad,151,PM2.5,55,8,56,90,359,38,0,0,0,0
30,Seoul,25,O3,24,2,5,23,388,13,0,0,0,0
31,Nagoya,30,PM2.5,37,2,6,9,294,9,2,11,0,112
32,London,66,PM2.5,8,0,22,34,789,26,8,30,0,0
33,Chengdu,68,PM2.5,18,2,18,36,183,25,0,0,0,0
34,Nanjing,86,PM2.5,30,2,28,114,423,39,0,0,0,0
35,Ho Chi Minh City,143,PM2.5,23,3,45,69,535,67,0,0,0,0
36,Wuhan,99,PM2.5,36,3,32,105,301,42,0,0,0,0
37,Xi-an Shaanxi,160,PM2.5,47,8,68,116,525,22,0,0,0,0
38,Ahmedabad,167,PM2.5,48,9,82,159,399,34,0,0,0,0
39,New York City,45,PM2.5,19,1,12,44,459,31,4,28,0,0
40,Kuala Lumpur,97,PM2.5,19,9,34,101,891,56,0,0,0,0
41,Hangzhou,97,PM2.5,19,9,34,101,891,56,0,0,0,0
42,Hong Kong,56,PM2.5,30,3,15,35,750,17,0,0,0,0
43,Surat,56,PM2.5,30,3,15,35,750,17,0,0,0,0
44,Dongguan,56,PM2.5,30,3,15,35,750,17,0,0,0,0
