,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,53,PM2.5,12,2,17,18,380,40,28,67,0,197
1,Delhi,207,PM2.5,52,20,146,169,680,52,0,0,0,0
2,Shanghai,136,PM2.5,38,3,44,58,600,30,0,0,0,0
3,Sao Paulo,57,PM2.5,20,1,16,25,96,14,0,0,11,0
4,Mexico City,85,PM2.5,10,3,28,47,1055,44,0,0,0,0
5,Dhaka,85,PM2.5,10,3,28,47,1055,44,0,0,0,0
6,Cairo,85,PM2.5,10,3,28,47,1055,44,0,0,0,0
7,Beijing,102,PM2.5,22,2,37,117,453,55,0,0,0,0
8,Mumbai,181,PM2.5,84,35,109,211,736,58,0,0,0,0
9,Osaka,26,O3,28,0,3,6,314,6,1,10,0,0
10,Karachi,156,PM2.5,89,22,68,103,983,17,0,0,0,0
11,Chongqing,124,PM2.5,19,5,43,81,641,24,0,0,0,0
12,Istanbul,128,PM2.5,7,4,55,78,2043,57,0,0,0,0
13,Buenos Aires,49,PM2.5,7,6,10,19,137,25,0,0,0,0
14,Kolkata,189,PM2.5,84,13,115,147,499,26,0,0,0,0
15,Manila,69,PM2.5,25,0,19,48,216,29,0,0,0,0
16,Tianjin,132,PM2.5,20,4,44,157,807,62,0,0,0,0
17,Guangzhou,91,PM2.5,18,2,31,56,855,25,0,0,0,0
18,Rio de Janeiro,75,PM2.5,13,6,27,43,292,24,0,0,0,0
19,Lahore,279,PM2.5,88,13,156,156,1018,12,0,0,0,0
20,Bangalore,136,PM2.5,66,2,46,119,250,34,0,0,0,0
21,Moscow,60,PM2.5,7,0,16,32,158,29,17,0,0,0
22,Shenzhen,85,PM2.5,16,2,21,41,685,18,0,0,0,0
23,Chennai,168,PM2.5,61,5,81,105,264,24,0,0,0,0
24,Bogota,23,O3,26,0,4,6,211,9,2,12,0,0
25,Paris,75,PM2.5,18,2,23,32,192,26,1,7,0,0
26,Jakarta,206,O3,103,10,28,111,1404,71,0,0,0,0
27,Lima,81,PM2.5,2,3,28,44,416,4,0,0,0,0
