,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,55,PM2.5,23,0,12,44,217,37,1,12,0,134
1,Delhi,156,PM2.5,4,2,74,119,906,53,9,33,2,0
2,Shanghai,139,PM2.5,38,2,53,77,702,26,0,0,0,0
3,Sao Paulo,61,PM2.5,28,0,15,29,216,38,0,0,1,0
4,Mexico City,61,PM2.5,28,0,15,29,216,38,0,0,1,0
5,Dhaka,65,PM2.5,41,0,22,29,156,40,0,0,2,0
6,Cairo,61,PM2.5,7,9,16,31,180,30,0,0,0,0
7,Beijing,151,PM2.5,2,1,70,122,657,60,0,0,0,0
8,Mumbai,181,PM2.5,8,3,115,233,1157,43,4,24,3,0
9,Osaka,48,PM2.5,15,0,15,31,310,21,14,40,0,0
10,Karachi,154,PM2.5,22,14,65,97,1099,40,0,0,0,0
11,Chongqing,131,PM2.5,22,3,48,81,532,28,0,0,0,0
12,Istanbul,96,PM2.5,5,5,33,71,1861,86,0,0,0,0
13,Buenos Aires,63,PM2.5,18,5,20,32,92,23,0,0,0,0
14,Kolkata,151,PM2.5,5,4,64,151,1317,33,23,45,9,0
15,Manila,59,PM2.5,37,0,14,42,138,18,0,0,0,0
16,Tianjin,160,PM2.5,6,3,73,140,735,60,0,0,0,0
17,Guangzhou,122,PM2.5,9,4,47,93,760,58,0,0,0,0
18,Rio de Janeiro,73,PM2.5,37,2,25,44,139,29,0,0,0,0
19,Lahore,92,PM2.5,7,7,36,100,688,6,8,20,1,0
20,Bangalore,152,PM2.5,10,4,66,158,459,51,7,34,0,0
21,Moscow,77,PM2.5,2,1,27,27,514,40,139,0,0,0
22,Shenzhen,66,PM2.5,52,2,19,46,399,13,0,0,0,0
23,Chennai,152,PM2.5,7,1,58,70,828,30,2,9,1,0
24,Bogota,41,PM2.5,9,1,10,29,393,26,21,44,0,0
25,Paris,63,PM2.5,7,0,14,30,143,26,0,6,0,0
26,Jakarta,95,PM2.5,3,13,35,68,2688,60,0,0,0,0
27,Lima,86,PM2.5,16,0,31,31,576,15,0,0,0,0
28,Bangkok,153,PM2.5,16,1,62,112,1485,53,0,0,0,0
29,Hyderabad,157,PM2.5,6,2,74,220,933,48,5,24,4,0
30,Seoul,78,PM2.5,23,3,24,39,866,36,0,0,0,0
31,Nagoya,56,PM2.5,18,1,15,42,297,47,2,19,0,180
32,London,37,PM2.5,27,2,9,17,907,21,1,4,0,0
33,Chengdu,149,PM2.5,13,2,56,63,618,18,0,0,0,0
34,Nanjing,173,PM2.5,24,2,101,163,654,57,0,0,0,0
35,Ho Chi Minh City,147,PM2.5,3,4,54,58,1431,92,0,0,0,0
36,Wuhan,193,PM2.5,30,4,141,157,1023,49,0,0,0,0
37,Xi-an Shaanxi,125,PM2.5,11,5,54,122,487,21,38,36,9,0
38,Ahmedabad,160,PM2.5,4,14,81,214,1149,52,6,32,3,0
39,New York City,39,PM2.5,8,1,10,40,389,39,29,54,0,0
40,Kuala Lumpur,39,PM2.5,8,1,10,40,389,39,29,54,0,0
41,Hangzhou,151,PM2.5,6,3,58,147,1181,63,0,0,0,0
42,Hong Kong,67,PM2.5,12,1,18,38,419,19,0,0,0,0
43,Surat,192,PM2.5,17,69,149,247,1472,29,8,24,10,0
44,Dongguan,103,PM2.5,14,3,40,74,669,40,0,0,0,0
45,Suzhou,72,PM2.5,37,0,22,47,141,21,0,0,0,0
46,Foshan,96,PM2.5,16,3,37,79,528,44,0,0,0,0
47,Riyadh,156,PM2.5,2,37,70,133,479,72,0,0,0,0
48,Shenyang,100,PM2.5,2,13,38,65,839,35,0,0,0,0
49,Santiago,84,PM2.5,15,1,31,74,560,50,0,0,0,0
50,Pune,84,PM2.5,15,1,31,74,560,50,0,0,0,0
51,Madrid,80,PM2.5,6,2,23,49,393,32,33,54,0,0
52,Haerbin,125,PM2.5,8,8,48,57,621,26,0,0,0,0
53,Toronto,29,PM2.5,16,1,9,27,237,16,8,19,0,0
54,Belo Horizonte,60,PM2.5,37,2,17,28,155,26,0,0,0,0
55,Singapore,70,PM2.5,32,4,23,49,212,45,0,0,0,0
56,Johannesburg,77,PM2.5,40,3,23,47,586,47,4,16,0,0
57,Dalian,48,PM2.5,14,0,12,33,276,26,9,25,0,0
58,Barcelona,80,PM2.5,16,1,25,35,240,41,18,41,1,0
59,Fukuoka,59,PM2.5,16,1,16,50,1487,61,16,47,0,313
60,Ji-nan Shandong,116,PM2.5,5,7,44,98,743,57,0,0,0,0
61,Zhengzhou,150,PM2.5,21,3,54,63,223,45,0,0,0,0
62,Saint Petersburg,94,PM2.5,5,5,30,49,442,49,0,0,0,0
63,Alexandria,43,PM2.5,30,13,11,50,125,7,0,0,0,0
64,Guadalajara,87,PM2.5,45,3,28,37,475,24,0,0,0,0
65,Ankara,87,PM2.5,12,4,42,79,508,60,0,0,0,0
66,Chittagong,64,PM2.5,26,3,20,32,323,9,3,8,0,0
67,Melbourne,25,PM2.5,16,1,4,15,250,4,0,0,0,0
68,Addis Ababa,52,PM2.5,35,1,13,23,1187,3,0,0,0,0
69,Sydney,52,PM2.5,11,0,19,53,98,27,0,0,0,0
70,Monterrey,54,PM2.5,27,3,15,22,361,19,0,0,0,0
71,Nairobi,44,PM2.5,27,2,13,19,531,8,0,0,0,0
72,Hanoi,167,PM2.5,2,14,89,89,1286,85,0,0,0,0
73,Brasilia,44,PM2.5,38,0,10,25,124,10,0,0,0,0
74,Cape Town,60,PM2.5,17,3,18,47,701,36,3,5,0,0
75,Jiddah,124,PM2.5,13,69,49,94,163,74,0,0,0,0
76,Changsha,168,PM2.5,24,3,93,101,691,23,0,0,0,0
77,Kunming,79,PM2.5,16,4,26,53,590,19,0,0,0,0
78,Urumqi,178,PM2.5,2,4,120,147,2860,54,0,0,0,0
79,Changchun,178,PM2.5,2,4,120,147,2860,54,0,0,0,0
80,Xinbei,91,PM2.5,4,8,34,46,714,28,0,0,0,0
81,Shantou,91,PM2.5,4,8,34,46,714,28,0,0,0,0
82,Hefei,172,PM2.5,34,3,105,197,725,50,0,0,0,0
83,Rome,67,PM2.5,14,1,23,36,364,37,8,17,1,0
84,Ningbo,111,PM2.5,31,3,41,79,584,35,0,0,0,0
85,Tel Aviv,95,PM2.5,21,1,33,142,684,36,66,78,1,0
86,Montreal,42,PM2.5,22,1,11,25,204,20,1,5,0,0
87,Shijiazhuang,93,PM2.5,18,3,29,48,561,19,0,0,0,0
88,Recife,72,PM2.5,30,1,22,44,101,12,0,0,0,0
89,Porto Alegre,59,PM2.5,26,1,17,26,74,27,0,0,0,0
90,Fortaleza,68,PM2.5,25,0,24,34,92,15,0,0,0,0
91,Kano,68,PM2.5,25,0,24,34,92,15,0,0,0,0
92,Medellin,70,PM2.5,42,0,22,26,156,26,0,0,0,0
93,Jaipur,64,PM2.5,1,1,20,55,362,34,10,22,1,0
94,Los Angeles,75,PM2.5,22,0,24,61,301,32,2,18,0,60
95,Taiyuan Shanxi,93,PM2.5,39,2,28,55,113,23,1,7,0,0
96,Nanning,127,PM2.5,26,5,49,75,790,51,0,0,0,0
97,Salvador,60,PM2.5,26,0,17,44,89,24,0,0,0,0
98,Xiamen,186,O3,33,12,19,28,5745,96,0,0,0,0
99,Lucknow,157,PM2.5,4,3,74,133,2389,47,20,54,12,0
100,Fuzhou Fujian,79,PM2.5,26,2,25,78,23,34,2,8,0,0
101,Changzhou,158,PM2.5,35,3,68,104,626,22,0,0,0,0
102,Kozhikode,90,PM2.5,3,2,29,67,332,38,35,51,1,0
103,Curitiba,42,PM2.5,17,0,11,24,69,14,0,0,0,0
104,Wenzhou,44,PM2.5,9,1,10,19,386,31,24,47,0,0
105,Nanchang,145,PM2.5,44,8,54,128,958,24,0,0,0,0
106,Malappuram,82,PM2.5,6,2,29,52,478,17,23,42,1,0
107,Berlin,115,PM2.5,2,1,41,53,328,30,29,17,1,0
108,Faisalabad,164,PM2.5,10,6,93,146,1879,23,8,20,1,0
109,Bekasi,98,PM2.5,2,9,40,80,2346,62,0,0,0,0
110,Kampala,87,PM2.5,40,0,27,35,487,2,0,0,0,0
111,Busan,58,PM2.5,48,3,13,21,381,9,0,2,0,0
112,Guiyang,65,PM2.5,20,7,20,52,364,31,0,0,0,0
113,Campinas,52,PM2.5,48,1,10,36,140,31,0,0,0,0
114,Wuxi,39,PM2.5,16,1,10,20,292,15,9,25,0,0
115,Puebla,77,PM2.5,50,23,26,37,384,29,0,0,0,0
116,Thrissur,120,PM2.5,8,2,45,88,630,25,10,35,1,0
117,Kochi,78,PM2.5,4,3,28,40,916,15,14,21,0,0
118,Kuwait City,113,SO2,6,104,33,140,360,102,0,0,0,0
119,Durban,61,PM2.5,19,1,16,67,117,30,0,0,0,0
120,Lanzhou,132,PM2.5,5,9,48,171,1143,43,0,0,0,0
121,Kanpur,157,PM2.5,3,3,86,265,1189,38,17,39,0,0
122,Athens,69,PM2.5,24,2,20,37,389,37,0,0,3,0
123,Milan,66,PM2.5,4,1,20,33,1120,61,0,1,5,0
124,Indore,168,PM2.5,25,7,88,170,881,48,6,26,3,0
125,Guayaquil,34,PM2.5,24,3,10,16,133,4,0,0,0,0
126,Izmir,73,PM2.5,13,2,24,55,1019,43,0,0,0,0
127,Kiev,66,PM2.5,13,2,20,27,198,35,0,0,0,0
128,Surabaya,98,PM2.5,5,9,34,50,775,41,0,0,0,0
129,Lisbon,70,PM2.5,22,0,20,31,59,37,0,0,0,0
130,Caracas,47,PM2.5,31,5,12,20,131,5,0,0,0,0
131,Nagpur,157,PM2.5,26,1,57,178,1904,33,6,30,0,0
132,Shizuoka,34,PM2.5,8,1,3,6,254,10,1,11,0,118
133,Dubai,117,PM2.5,27,4,38,72,240,66,0,0,0,0
134,Coimbatore,159,PM2.5,0,5,97,145,1156,20,0,19,0,0
135,Incheon,104,PM2.5,21,4,33,57,751,29,0,0,0,0
136,Cali,58,PM2.5,31,0,16,28,149,31,0,0,0,0
137,Manchester,54,PM2.5,19,0,20,20,307,14,9,32,0,0
138,Goiania,54,PM2.5,46,0,14,21,114,28,0,0,0,0
139,Taibei,80,PM2.5,27,2,26,60,234,23,2,11,0,0
140,Thiruvananthapuram,94,PM2.5,12,3,34,75,1187,16,3,9,2,0
141,Chicago,52,NO2,8,1,15,46,306,55,1,0,0,0
142,Sapporo,72,PM2.5,14,1,17,31,493,49,6,28,0,95
143,Pretoria,92,PM2.5,44,29,24,48,1264,51,5,4,1,0
144,Birmingham,53,PM2.5,32,0,14,16,134,23,3,13,0,0
145,Yantai,88,PM2.5,5,6,31,47,784,34,0,0,0,0
146,Bandung,105,PM2.5,1,0,41,71,2647,47,0,0,0,0
147,Vancouver,23,PM2.5,4,0,4,6,427,18,39,41,0,0
148,Patna,181,PM2.5,3,3,154,369,908,68,36,76,3,0
149,Luoyang,156,PM2.5,8,3,72,152,609,42,0,0,0,0
150,Bhopal,180,PM2.5,20,11,122,247,1314,52,4,33,0,0
151,San Juan,33,O3,36,0,7,12,82,0,0,0,0,0
152,Brisbane,51,PM2.5,10,2,10,32,132,16,0,0,0,0
153,Tangerang,99,PM2.5,4,10,42,54,1846,47,0,0,0,0
154,Baku,24,O3,26,1,4,6,139,8,0,0,0,0
155,Medan,90,PM2.5,11,1,34,66,852,34,0,0,0,0
156,Sendai,56,PM2.5,22,0,14,32,302,42,3,14,0,61
157,Houston,54,PM10,14,1,13,74,275,31,3,13,0,0
158,Manaus,52,PM2.5,19,1,13,33,133,21,0,0,0,0
159,Barranquilla,47,PM2.5,39,1,12,19,126,1,0,0,0,0
160,Maracaibo,24,PM2.5,33,2,7,11,136,3,0,0,0,0
161,Gujranwala,105,PM2.5,6,7,43,104,765,9,8,20,1,0
