,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,86,PM2.5,0,1,29,59,361,51,14,32,0,248
1,Delhi,212,PM2.5,4,3,155,187,1172,37,29,49,6,0
2,Shanghai,164,PM2.5,4,2,81,81,794,48,0,0,0,0
3,Sao Paulo,54,PM2.5,8,0,12,32,302,49,0,0,1,0
4,Mexico City,54,PM2.5,8,0,12,32,302,49,0,0,1,0
5,Dhaka,54,PM2.5,8,0,12,32,302,49,0,0,1,0
6,Cairo,81,SO2,2,61,26,43,789,27,0,0,0,0
7,Beijing,158,PM2.5,2,1,68,93,726,44,0,0,0,0
8,Mumbai,167,PM2.5,1,2,55,125,52,42,12,53,9,0
9,Osaka,57,PM2.5,7,1,18,54,657,36,19,64,0,0
10,Karachi,134,PM2.5,36,8,46,68,545,10,0,0,0,0
11,Chongqing,108,PM2.5,5,3,37,63,813,17,0,0,0,0
12,Istanbul,89,PM2.5,11,5,32,43,1671,38,0,0,0,0
13,Buenos Aires,61,PM2.5,7,7,18,26,208,37,0,0,0,0
14,Kolkata,276,PM2.5,3,4,232,232,2725,18,107,138,24,0
15,Manila,54,PM2.5,33,0,15,43,199,22,0,0,0,0
16,Tianjin,54,PM2.5,33,0,15,43,199,22,0,0,0,0
17,Guangzhou,128,PM2.5,2,3,49,140,1075,53,0,0,0,0
18,Rio de Janeiro,84,PM2.5,24,4,28,41,234,30,0,0,0,0
19,Lahore,290,PM2.5,3,6,235,235,984,19,9,27,1,0
20,Bangalore,93,PM2.5,10,4,32,72,427,28,7,24,0,0
21,Moscow,77,PM2.5,2,1,21,21,339,36,64,0,0,0
22,Shenzhen,59,PM2.5,4,2,19,53,511,35,0,0,0,0
23,Chennai,68,PM2.5,7,1,19,19,694,16,3,8,0,0
24,Bogota,68,PM2.5,1,1,20,66,619,42,37,76,0,0
25,Paris,59,PM2.5,22,1,16,50,167,30,0,0,0,0
26,Jakarta,77,PM2.5,25,8,28,72,1400,49,0,0,0,0
27,Lima,76,PM2.5,9,0,28,39,582,20,0,0,0,0
28,Bangkok,84,PM2.5,46,14,26,39,3067,80,0,0,0,0
29,Hyderabad,129,PM2.5,6,1,46,157,863,36,11,24,5,0
30,Seoul,84,PM2.5,2,3,31,44,839,33,0,0,0,0
31,Nagoya,75,PM2.5,2,2,22,51,342,49,24,47,0,301
32,London,36,PM2.5,7,2,9,18,2183,30,3,15,0,0
33,Chengdu,112,PM2.5,1,2,37,45,755,22,0,0,0,0
34,Nanjing,154,PM2.5,17,2,58,155,917,44,0,0,0,0
35,Ho Chi Minh City,174,PM2.5,18,6,108,108,1124,68,0,0,0,0
36,Wuhan,174,PM2.5,22,3,95,132,688,45,0,0,0,0
37,Xi-an Shaanxi,155,PM2.5,13,6,45,107,691,12,23,36,12,0
38,Ahmedabad,155,PM2.5,9,10,57,125,526,33,6,19,3,0
39,New York City,155,PM2.5,9,10,57,125,526,33,6,19,3,0
40,Kuala Lumpur,155,PM2.5,9,10,57,125,526,33,6,19,3,0
41,Hangzhou,134,PM2.5,3,2,44,125,1209,37,0,0,0,0
42,Hong Kong,49,PM2.5,25,1,12,24,367,24,0,0,0,0
43,Surat,165,PM2.5,14,73,78,115,1917,20,7,20,9,0
44,Dongguan,117,PM2.5,7,3,42,80,456,32,0,0,0,0
45,Suzhou,76,PM2.5,32,0,28,54,189,23,0,0,0,0
46,Foshan,127,PM2.5,3,6,46,118,1059,67,0,0,0,0
47,Riyadh,126,PM2.5,2,42,40,96,396,51,0,0,0,0
48,Shenyang,138,PM2.5,3,11,51,73,955,20,0,0,0,0
49,Santiago,69,PM2.5,31,2,18,64,484,38,0,0,0,0
50,Pune,154,PM2.5,25,11,44,115,811,20,34,85,5,0
51,Madrid,65,PM2.5,33,2,20,42,213,27,2,13,0,0
52,Haerbin,71,PM2.5,9,8,26,34,487,21,0,0,0,0
53,Toronto,84,PM2.5,3,5,26,77,552,39,11,31,0,0
54,Belo Horizonte,67,PM2.5,13,2,19,29,314,45,0,0,0,0
55,Singapore,70,PM2.5,31,3,22,56,192,30,0,0,0,0
56,Johannesburg,136,PM2.5,23,2,50,85,592,47,7,31,1,0
57,Dalian,69,PM2.5,3,1,23,73,630,44,52,90,0,0
58,Barcelona,73,PM2.5,35,0,22,29,277,28,7,19,1,0
59,Fukuoka,76,PM2.5,13,1,25,56,400,45,8,24,0,166
60,Ji-nan Shandong,221,PM2.5,3,4,174,174,1194,38,0,0,0,0
61,Zhengzhou,180,PM2.5,3,2,95,153,1008,43,0,0,0,0
62,Saint Petersburg,78,PM2.5,27,3,23,27,195,24,0,0,0,0
63,Alexandria,58,PM2.5,17,20,18,33,171,21,0,0,0,0
64,Abidjan,58,PM2.5,0,0,0,0,0,0,0,0,0,0
65,Guadalajara,59,PM2.5,34,1,17,21,263,26,0,0,0,0
66,Ankara,81,PM2.5,5,4,25,70,1334,75,0,0,0,0
67,Chittagong,101,PM2.5,32,3,34,55,289,3,1,2,1,0
68,Melbourne,40,PM2.5,13,4,12,31,274,20,0,0,0,0
69,Addis Ababa,59,PM2.5,23,1,8,43,2322,4,0,0,0,0
70,Sydney,41,PM2.5,9,0,11,49,56,26,0,0,0,0
71,Monterrey,79,PM2.5,27,8,29,45,749,52,0,0,0,0
72,Nairobi,51,PM2.5,22,1,13,19,339,3,0,0,0,0
