,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,59,PM2.5,13,1,17,50,226,48,3,22,0,92
1,Delhi,231,PM2.5,4,4,175,256,1687,38,47,80,10,0
2,Shanghai,175,PM2.5,2,3,107,115,1256,52,0,0,0,0
3,Sao Paulo,175,PM2.5,2,3,107,115,1256,52,0,0,0,0
4,Mexico City,63,PM2.5,14,0,18,34,251,43,0,0,1,0
5,Dhaka,183,PM2.5,4,8,125,125,496,7,1,11,0,0
6,Cairo,64,PM2.5,14,15,17,29,178,23,0,0,0,0
7,Beijing,184,PM2.5,1,1,101,115,852,54,0,0,0,0
8,Mumbai,214,PM2.5,4,5,169,315,500,29,10,35,6,0
9,Osaka,60,PM2.5,22,0,16,33,296,25,3,23,0,0
10,Karachi,143,PM2.5,44,6,58,84,391,3,0,0,0,0
11,Chongqing,158,PM2.5,5,3,76,110,883,37,0,0,0,0
12,Istanbul,113,PM2.5,4,5,43,79,2051,50,0,0,0,0
13,Buenos Aires,55,PM2.5,7,4,13,26,178,35,0,0,0,0
14,Kolkata,131,PM2.5,7,6,41,84,445,7,6,19,4,0
15,Manila,62,PM2.5,35,0,16,43,205,25,0,0,0,0
16,Tianjin,197,PM2.5,3,2,123,168,764,44,0,0,0,0
17,Guangzhou,124,PM2.5,27,4,46,83,662,33,0,0,0,0
18,Rio de Janeiro,80,PM2.5,7,6,25,41,241,32,0,0,0,0
19,Lahore,263,PM2.5,6,4,60,128,579,5,8,17,1,0
20,Bangalore,91,PM2.5,11,3,26,82,85,30,3,13,0,0
21,Moscow,77,PM2.5,3,2,21,27,497,45,78,0,0,0
22,Shenzhen,101,PM2.5,3,2,37,69,623,43,0,0,0,0
23,Chennai,63,PM2.5,9,2,21,24,592,11,3,6,0,0
24,Bogota,56,PM2.5,23,0,15,41,223,16,2,14,0,0
25,Paris,60,PM2.5,26,0,13,20,148,23,0,0,0,0
26,Jakarta,91,PM2.5,15,11,30,54,2591,83,0,0,0,0
27,Lima,68,PM2.5,18,0,20,30,466,16,0,0,0,0
28,Bangkok,118,PM2.5,10,11,45,85,822,38,0,0,0,0
29,Hyderabad,132,PM2.5,7,1,48,94,702,31,5,20,3,0
30,Seoul,52,PM2.5,1,4,13,20,557,37,0,0,0,0
31,Nagoya,74,PM2.5,1,2,26,51,355,52,22,43,0,310
32,London,27,PM2.5,22,2,4,7,961,11,2,13,0,0
33,Chengdu,158,PM2.5,9,3,76,104,654,22,0,0,0,0
34,Nanjing,174,PM2.5,2,2,100,174,880,77,0,0,0,0
35,Ho Chi Minh City,94,PM2.5,10,1,39,70,724,47,0,0,0,0
36,Wuhan,198,PM2.5,3,3,139,188,797,64,0,0,0,0
37,Xi-an Shaanxi,184,PM2.5,12,4,130,304,372,13,28,36,18,0
38,Ahmedabad,184,PM2.5,12,4,130,304,372,13,28,36,18,0
