,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,65,PM2.5,6,1,13,16,622,37,21,58,0,470
1,Delhi,365,PM2.5,2,42,312,312,3750,80,0,0,0,0
2,Shanghai,164,PM2.5,2,3,77,108,1222,61,0,0,0,0
3,Sao Paulo,83,PM2.5,66,0,34,66,323,42,0,0,1,0
4,Mexico City,73,O3,70,10,20,33,436,44,0,0,0,0
5,Dhaka,87,O3,55,11,22,30,506,48,0,0,0,0
6,Cairo,57,PM2.5,3,16,15,33,270,27,0,0,0,0
7,Beijing,156,PM2.5,17,2,76,92,437,29,0,0,0,0
8,Mumbai,185,PM2.5,20,37,142,182,911,53,0,0,0,0
9,Osaka,59,PM2.5,8,1,17,47,547,42,39,85,0,0
10,Karachi,117,PM2.5,21,10,42,67,664,17,0,0,0,0
11,Chongqing,140,PM2.5,5,3,48,93,970,34,0,0,0,0
12,Istanbul,94,PM2.5,4,3,32,70,2009,54,0,0,0,0
13,Buenos Aires,63,PM2.5,30,12,16,34,143,30,0,0,0,0
14,Kolkata,222,PM2.5,2,19,168,170,1484,40,0,0,0,0
15,Manila,69,PM2.5,19,0,21,49,336,28,0,0,0,0
16,Tianjin,119,PM2.5,9,6,29,63,565,31,0,0,0,0
17,Guangzhou,69,PM2.5,2,2,21,49,923,29,0,0,0,0
18,Rio de Janeiro,76,PM2.5,17,2,25,37,344,38,0,0,0,0
19,Lahore,357,PM2.5,0,22,248,357,7350,91,0,0,0,0
20,Bangalore,157,PM2.5,27,3,69,118,520,36,0,0,0,0
21,Moscow,55,PM2.5,7,1,12,15,300,45,16,0,0,0
22,Shenzhen,59,PM2.5,3,2,16,30,723,25,0,0,0,0
23,Chennai,171,PM2.5,32,14,96,103,617,21,0,0,0,0
24,Bogota,72,PM2.5,7,1,24,48,508,40,33,64,0,0
25,Paris,94,PM2.5,4,0,32,40,537,43,42,72,0,0
26,Jakarta,158,PM2.5,18,16,72,72,4141,94,0,0,0,0
27,Lima,68,PM2.5,14,5,19,49,7583,0,0,0,0,0
28,Bangkok,130,PM2.5,6,14,24,35,1419,30,0,0,0,0
29,Hyderabad,217,PM2.5,24,8,186,186,869,45,0,0,0,0
30,Seoul,51,PM2.5,5,4,11,22,554,35,0,0,0,0
31,Nagoya,61,PM2.5,2,2,18,20,365,21,7,28,0,285
32,London,67,PM2.5,9,1,19,19,1105,27,1,12,0,0
33,Chengdu,128,PM2.5,11,3,33,92,841,31,0,0,0,0
34,Nanjing,156,PM2.5,2,3,62,162,1491,78,0,0,0,0
35,Ho Chi Minh City,96,PM2.5,12,2,36,64,659,28,0,0,0,0
36,Wuhan,184,PM2.5,3,4,107,143,1806,87,0,0,0,0
37,Xi-an Shaanxi,185,PM2.5,2,15,124,192,1254,37,0,0,0,0
38,Ahmedabad,152,PM2.5,5,11,52,75,614,26,0,0,0,0
39,New York City,76,PM2.5,5,1,25,47,588,48,33,65,0,0
40,Kuala Lumpur,82,PM2.5,20,3,30,55,643,38,0,0,0,0
41,Hangzhou,113,PM2.5,2,2,33,70,618,24,0,0,0,0
42,Hong Kong,64,PM2.5,3,1,18,24,539,24,0,0,0,0
43,Surat,164,PM2.5,0,51,81,116,633,47,0,0,0,0
44,Dongguan,37,PM2.5,16,3,8,14,365,8,0,0,0,0
45,Suzhou,84,PM2.5,17,0,29,55,327,25,0,0,0,0
46,Foshan,59,PM2.5,5,2,16,24,612,24,0,0,0,0
47,Riyadh,141,PM2.5,19,11,37,209,141,15,0,0,0,0
48,Shenyang,157,PM2.5,2,14,74,94,683,24,0,0,0,0
49,Santiago,71,PM2.5,52,3,24,94,385,40,0,0,0,0
50,Pune,185,PM2.5,5,11,124,175,1970,44,0,0,0,0
51,Madrid,104,PM2.5,3,3,39,70,747,59,84,128,1,0
52,Haerbin,122,PM2.5,6,8,47,65,1009,22,0,0,0,0
53,Toronto,44,PM2.5,19,2,11,32,175,29,2,8,0,0
54,Belo Horizonte,71,PM2.5,19,2,24,40,323,50,0,0,0,0
55,Singapore,83,PM2.5,25,3,24,51,333,24,0,0,0,0
56,Johannesburg,110,PM2.5,14,1,41,73,639,49,7,27,0,0
57,Dalian,71,PM2.5,11,1,22,53,625,53,6,27,0,0
58,Barcelona,153,PM2.5,9,1,69,69,747,37,22,49,1,0
59,Fukuoka,62,PM2.5,13,1,19,24,400,16,4,19,0,236
60,Ji-nan Shandong,154,PM2.5,4,10,63,151,1413,59,0,0,0,0
61,Zhengzhou,158,PM2.5,2,7,47,122,933,44,0,0,0,0
62,Saint Petersburg,78,PM2.5,25,2,25,34,203,28,0,0,0,0
63,Alexandria,39,PM2.5,27,7,9,19,134,10,0,0,0,0
