,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,127,PM2.5,3,3,51,86,1489,105,122,198,0,880
1,Delhi,173,PM2.5,13,5,87,256,645,51,5,23,3,0
2,Shanghai,97,PM2.5,18,2,34,43,940,40,0,0,0,0
3,Sao Paulo,92,PM2.5,7,0,31,38,733,50,0,0,3,0
4,Mexico City,89,PM2.5,42,9,26,41,3672,76,0,0,0,0
5,Dhaka,89,PM2.5,60,9,61,88,3180,93,0,0,0,0
6,Cairo,33,PM2.5,21,8,7,16,175,20,0,0,0,0
7,Beijing,187,PM2.5,2,2,142,192,1677,66,0,0,0,0
8,Mumbai,181,PM2.5,6,4,109,222,461,55,6,54,5,0
9,Osaka,40,PM2.5,5,1,10,45,817,43,79,125,0,0
10,Karachi,88,PM2.5,22,8,27,49,490,20,0,0,0,0
11,Chongqing,130,PM2.5,2,3,49,71,1080,26,0,0,0,0
12,Istanbul,77,PM2.5,6,3,27,50,1846,39,0,0,0,0
13,Buenos Aires,61,PM2.5,30,9,19,36,155,25,0,0,0,0
14,Kolkata,184,PM2.5,14,10,123,276,1092,32,15,39,8,0
15,Manila,67,PM2.5,36,0,20,44,230,27,0,0,0,0
16,Tianjin,217,PM2.5,2,5,178,232,1902,66,0,0,0,0
17,Guangzhou,125,PM2.5,5,3,45,78,1096,53,0,0,0,0
18,Rio de Janeiro,95,PM2.5,66,3,29,46,237,32,0,0,0,0
19,Lahore,434,PM2.5,5,6,399,399,397,6,6,18,1,0
20,Bangalore,140,PM2.5,9,3,58,153,192,49,3,21,0,0
21,Moscow,78,PM2.5,2,1,26,34,555,46,102,0,0,0
22,Shenzhen,46,PM2.5,24,2,11,26,623,20,0,0,0,0
23,Chennai,159,PM2.5,11,3,72,116,1013,32,3,15,1,0
24,Bogota,47,PM2.5,4,1,14,48,451,37,37,70,0,0
25,Paris,77,PM2.5,6,1,21,39,454,51,75,111,0,0
26,Jakarta,123,PM2.5,26,9,51,116,2077,94,0,0,0,0
27,Lima,114,PM2.5,3,0,39,80,655,15,0,0,0,0
28,Bangkok,152,PM2.5,31,1,61,111,1381,47,0,0,0,0
29,Hyderabad,175,PM2.5,7,1,111,208,893,46,3,23,4,0
30,Seoul,166,PM2.5,13,4,83,127,865,45,0,0,0,0
31,Nagoya,56,PM2.5,10,1,9,12,453,33,5,38,0,277
32,London,56,PM2.5,10,1,9,12,453,33,5,38,0,277
33,Chengdu,112,PM2.5,4,3,44,93,603,35,0,0,0,0
34,Nanjing,150,PM2.5,2,2,57,104,1074,82,0,0,0,0
35,Ho Chi Minh City,115,PM2.5,2,3,35,57,2143,100,0,0,0,0
36,Wuhan,152,PM2.5,10,2,56,84,863,50,0,0,0,0
37,Xi-an Shaanxi,164,PM2.5,8,8,82,184,211,60,1070,41,239,0
38,Ahmedabad,160,PM2.5,7,6,77,165,979,47,3,19,2,0
39,New York City,44,NO2,4,1,10,42,685,47,87,124,0,0
40,Kuala Lumpur,90,PM2.5,5,10,29,78,1796,69,0,0,0,0
41,Hangzhou,113,PM2.5,5,3,32,68,702,38,0,0,0,0
42,Hong Kong,60,PM2.5,27,1,17,27,513,29,0,0,0,0
43,Surat,178,PM2.5,14,20,113,187,852,33,11,27,8,0
44,Dongguan,121,PM2.5,13,4,45,69,790,26,0,0,0,0
45,Suzhou,72,PM2.5,36,0,21,41,226,25,0,0,0,0
46,Foshan,72,PM2.5,36,0,21,41,226,25,0,0,0,0
47,Riyadh,157,PM2.5,5,19,75,151,272,80,0,0,0,0
48,Shenyang,133,PM2.5,2,23,54,91,1083,40,0,0,0,0
49,Santiago,73,PM2.5,14,2,24,80,595,60,0,0,0,0
50,Pune,194,PM2.5,7,4,186,276,2070,66,32,123,5,0
51,Madrid,64,PM2.5,14,3,19,33,441,51,35,68,1,0
52,Haerbin,144,PM2.5,23,8,54,87,729,20,0,0,0,0
53,Toronto,50,PM2.5,13,2,13,45,209,30,1,7,0,0
54,Belo Horizonte,60,PM2.5,34,2,17,29,145,30,0,0,0,0
55,Singapore,74,PM2.5,18,4,28,37,371,50,0,0,0,0
56,Khartoum,74,PM2.5,0,0,0,0,0,0,0,0,0,0
57,Johannesburg,94,PM2.5,33,2,30,54,660,51,12,27,0,0
58,Dalian,49,PM2.5,1,1,13,41,857,46,31,65,0,0
59,Barcelona,97,PM2.5,7,1,29,64,179,69,59,107,1,0
60,Fukuoka,63,PM2.5,23,1,15,22,1192,27,12,39,0,352
61,Ji-nan Shandong,139,PM2.5,3,12,52,176,1560,55,0,0,0,0
62,Zhengzhou,168,PM2.5,2,5,87,145,1761,68,0,0,0,0
63,Saint Petersburg,79,PM2.5,14,3,26,35,240,42,0,0,0,0
64,Alexandria,32,PM2.5,29,19,7,16,148,10,0,0,0,0
65,Guadalajara,95,PM10,1,4,21,125,2961,15,0,0,0,0
66,Ankara,77,PM2.5,6,6,29,45,406,48,0,0,0,0
67,Chittagong,97,PM2.5,31,3,40,58,391,11,4,20,0,0
68,Melbourne,38,PM2.5,12,0,9,24,293,15,0,0,0,0
69,Addis Ababa,38,PM2.5,12,0,9,24,293,15,0,0,0,0
70,Sydney,63,PM2.5,37,1,18,33,1057,2,0,0,0,0
71,Monterrey,55,PM2.5,18,5,16,26,335,21,0,0,0,0
72,Nairobi,37,PM2.5,31,1,10,14,410,5,0,0,0,0
73,Hanoi,251,PM2.5,9,11,239,239,1307,77,0,0,0,0
74,Brasilia,59,PM2.5,30,1,17,33,177,15,0,0,0,0
75,Cape Town,62,PM2.5,13,3,17,43,716,37,5,8,0,0
