,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,25,PM2.5,32,0,4,5,202,6,1,7,0,55
1,Delhi,233,PM2.5,15,14,211,236,1152,69,0,0,0,0
2,Shanghai,64,PM2.5,26,2,17,46,530,14,0,0,0,0
3,Sao Paulo,64,PM2.5,26,0,18,40,317,46,0,0,1,0
4,Mexico City,63,PM2.5,26,0,18,40,317,46,0,0,1,0
5,Dhaka,63,PM2.5,26,0,18,40,317,46,0,0,1,0
6,Cairo,63,PM2.5,26,0,18,40,317,46,0,0,1,0
7,Beijing,64,PM2.5,31,0,19,31,294,45,0,0,1,0
8,Mumbai,64,PM2.5,31,0,19,31,294,45,0,0,1,0
9,Osaka,52,PM2.5,3,18,14,29,239,35,0,0,0,0
10,Karachi,119,PM2.5,28,9,45,69,544,15,0,0,0,0
11,Chongqing,106,PM2.5,4,4,36,50,760,24,0,0,0,0
12,Istanbul,99,PM2.5,3,3,36,59,1964,63,0,0,0,0
13,Buenos Aires,64,PM2.5,34,4,21,29,88,28,0,0,0,0
14,Kolkata,316,PM2.5,0,29,312,312,3426,80,0,0,0,0
15,Manila,52,PM2.5,23,0,12,31,128,24,0,0,0,0
16,Tianjin,52,PM2.5,23,0,12,31,128,24,0,0,0,0
17,Guangzhou,102,PM2.5,24,3,43,78,929,16,0,0,0,0
18,Rio de Janeiro,216,O3,104,8,48,78,399,33,0,0,0,0
19,Lahore,280,PM2.5,1,8,251,251,2579,49,0,0,0,0
20,Bangalore,151,PM2.5,23,4,60,124,537,50,0,0,0,0
21,Moscow,64,PM2.5,9,1,20,20,155,46,17,0,0,0
22,Shenzhen,93,PM2.5,22,2,38,68,773,14,0,0,0,0
23,Chennai,170,PM2.5,36,8,105,121,438,36,0,0,0,0
24,Bogota,42,PM2.5,34,0,11,45,200,18,7,20,0,0
25,Paris,82,PM2.5,17,1,26,39,385,38,39,59,0,0
26,Jakarta,95,PM2.5,2,11,38,43,2791,58,0,0,0,0
27,Lima,129,PM2.5,3,1,41,70,507,32,0,0,0,0
28,Bangkok,129,PM2.5,14,1,45,88,787,29,0,0,0,0
29,Hyderabad,177,PM2.5,23,8,113,113,722,53,0,0,0,0
30,Seoul,30,PM2.5,22,2,7,17,346,11,0,0,0,0
31,Nagoya,30,PM2.5,22,2,7,17,346,11,0,0,0,0
32,London,30,PM2.5,22,2,7,17,346,11,0,0,0,0
33,Chengdu,31,O3,29,1,1,1,212,6,2,8,0,55
34,Nanjing,95,PM2.5,12,2,39,96,395,54,0,0,0,0
35,Ho Chi Minh City,98,PM2.5,1,4,35,85,937,62,0,0,0,0
36,Wuhan,114,PM2.5,26,3,36,95,457,47,0,0,0,0
37,Xi-an Shaanxi,162,PM2.5,19,7,81,138,734,32,0,0,0,0
38,Ahmedabad,169,PM2.5,31,8,84,151,458,47,0,0,0,0
39,New York City,42,PM2.5,34,0,10,37,201,27,7,20,0,0
40,Kuala Lumpur,116,PM2.5,13,4,40,67,863,42,0,0,0,0
41,Hangzhou,55,PM2.5,20,3,16,37,748,18,0,0,0,0
42,Hong Kong,70,PM2.5,24,1,23,37,578,17,0,0,0,0
43,Surat,173,PM2.5,28,18,97,143,526,46,0,0,0,0
44,Dongguan,87,PM2.5,35,3,36,57,542,8,0,0,0,0
45,Suzhou,58,PM2.5,24,0,15,22,123,12,0,0,0,0
46,Foshan,83,PM2.5,33,2,32,41,611,14,0,0,0,0
47,Riyadh,161,PM10,8,9,61,280,170,39,0,0,0,0
48,Shenyang,79,PM2.5,4,17,26,48,952,27,0,0,0,0
49,Santiago,86,PM2.5,45,4,32,107,477,53,0,0,0,0
50,Pune,171,PM2.5,18,4,104,130,761,63,0,0,0,0
51,Madrid,67,PM2.5,22,2,20,42,259,46,8,28,0,0
52,Haerbin,87,PM2.5,16,8,31,41,727,19,0,0,0,0
53,Toronto,43,PM2.5,20,1,11,50,127,18,4,10,0,0
54,Belo Horizonte,65,PM2.5,35,2,18,34,161,30,0,0,0,0
55,Singapore,77,PM2.5,27,3,30,59,247,45,0,0,0,0
56,Barcelona,103,PM2.5,17,1,37,37,306,36,15,33,1,0
57,Fukuoka,103,PM2.5,17,1,37,37,306,36,15,33,1,0
58,Ji-nan Shandong,103,PM2.5,17,1,37,37,306,36,15,33,1,0
59,Zhengzhou,103,PM2.5,17,1,37,37,306,36,15,33,1,0
60,Saint Petersburg,103,PM2.5,17,1,37,37,306,36,15,33,1,0
61,Yangon,103,PM2.5,17,1,37,37,306,36,15,33,1,0
62,Alexandria,103,PM2.5,17,1,37,37,306,36,15,33,1,0
63,Abidjan,103,PM2.5,17,1,37,37,306,36,15,33,1,0
64,Guadalajara,103,PM2.5,17,1,37,37,306,36,15,33,1,0
65,Ankara,103,PM2.5,17,1,37,37,306,36,15,33,1,0
66,Chittagong,103,PM2.5,17,1,37,37,306,36,15,33,1,0
67,Melbourne,103,PM2.5,17,1,37,37,306,36,15,33,1,0
68,Addis Ababa,103,PM2.5,17,1,37,37,306,36,15,33,1,0
69,Sydney,103,PM2.5,17,1,37,37,306,36,15,33,1,0
