,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,78,PM2.5,16,2,27,30,488,45,17,62,0,294
1,Delhi,329,PM2.5,46,32,303,303,1011,69,0,0,0,0
2,Shanghai,82,PM2.5,29,2,27,30,747,21,0,0,0,0
3,Sao Paulo,65,PM2.5,3,0,15,23,341,23,0,0,2,0
4,Manila,70,PM2.5,31,0,21,37,228,31,0,0,0,0
5,Tianjin,52,PM2.5,30,2,12,43,272,26,0,0,0,0
6,Guangzhou,124,PM2.5,25,3,46,108,1094,47,0,0,0,0
7,Rio de Janeiro,80,PM2.5,14,2,27,41,370,26,0,0,0,0
8,Lahore,279,PM2.5,88,12,231,231,978,10,0,0,0,0
9,Bangalore,154,PM2.5,67,3,57,134,280,31,0,0,0,0
10,Moscow,71,PM2.5,11,8,32,41,260,29,0,0,0,0
11,Shenzhen,38,PM2.5,22,2,9,26,537,14,0,0,0,0
12,Chennai,170,PM2.5,64,5,102,109,293,23,0,0,0,0
13,Bogota,29,PM2.5,22,0,6,20,223,11,0,12,0,0
14,Paris,94,PM2.5,5,15,29,36,743,38,17,33,0,0
15,Jakarta,227,O3,118,9,36,123,1227,54,0,0,0,0
16,Lima,186,PM10,3,2,40,372,527,37,0,0,0,0
17,Bangkok,155,PM2.5,69,1,60,100,795,45,0,0,0,0
18,Hyderabad,155,PM2.5,72,6,59,108,269,21,0,0,0,0
19,Seoul,134,PM2.5,24,5,47,73,656,38,0,0,0,0
20,Nagoya,63,PM2.5,27,3,16,18,338,25,5,30,0,197
21,London,42,PM2.5,14,1,13,26,295,25,23,44,0,0
22,Chengdu,84,PM2.5,19,3,25,35,260,24,0,0,0,0
23,Nanjing,151,PM2.5,19,2,51,140,945,55,0,0,0,0
24,Ho Chi Minh City,152,PM2.5,52,2,62,62,223,41,0,0,0,0
25,Wuhan,154,PM2.5,16,4,58,131,841,55,0,0,0,0
26,Xi-an Shaanxi,178,PM2.5,82,11,97,150,610,12,0,0,0,0
27,Ahmedabad,155,PM2.5,58,11,63,126,257,30,0,0,0,0
28,New York City,43,PM10,22,0,6,43,372,15,3,15,0,0
29,Kuala Lumpur,113,PM2.5,47,11,37,92,849,54,0,0,0,0
30,Hangzhou,97,PM2.5,5,3,27,121,1294,42,0,0,0,0
31,Hong Kong,52,PM2.5,27,1,12,25,471,23,0,0,0,0
32,Surat,173,PM2.5,25,168,105,148,955,78,0,0,0,0
33,Dongguan,96,PM2.5,87,3,34,61,462,16,0,0,0,0
34,Suzhou,69,PM2.5,30,0,19,39,224,35,0,0,0,0
