,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,111,PM2.5,7,1,41,72,470,55,14,36,0,299
1,Delhi,201,PM2.5,6,30,158,336,2252,71,0,0,0,0
2,Shanghai,116,PM2.5,25,2,36,44,739,19,0,0,0,0
3,Sao Paulo,78,PM2.5,14,1,25,50,568,48,0,0,26,0
4,Mexico City,98,O3,23,15,30,42,1402,59,0,0,0,0
5,Dhaka,98,O3,23,15,30,42,1402,59,0,0,0,0
6,Cairo,139,PM2.5,2,43,57,86,409,24,0,0,0,0
7,Beijing,51,PM2.5,24,1,12,32,215,31,0,0,0,0
8,Mumbai,183,PM2.5,4,6,98,157,823,48,21,76,7,0
9,Osaka,48,PM2.5,23,0,11,43,316,12,2,8,0,0
10,Karachi,136,PM2.5,36,8,51,78,492,12,0,0,0,0
11,Chongqing,75,PM2.5,6,2,23,31,822,26,0,0,0,0
12,Istanbul,110,PM2.5,4,5,31,99,2023,47,0,0,0,0
13,Buenos Aires,58,PM2.5,9,5,14,24,176,32,0,0,0,0
14,Kolkata,196,PM2.5,28,7,140,195,496,24,6,34,7,0
15,Manila,75,PM2.5,39,0,26,44,177,25,0,0,0,0
16,Tianjin,43,PM2.5,25,2,9,25,289,25,0,0,0,0
17,Guangzhou,126,PM2.5,24,5,47,115,808,28,0,0,0,0
18,Rio de Janeiro,112,PM2.5,12,7,43,62,768,53,0,0,0,0
19,Lahore,500,PM2.5,4,4,464,464,374,6,7,19,1,0
20,Bangalore,83,PM2.5,8,4,29,85,453,43,7,24,0,0
21,Moscow,70,PM2.5,8,1,19,22,248,27,49,0,0,0
22,Shenzhen,98,PM2.5,33,3,37,61,524,22,0,0,0,0
23,Chennai,67,PM2.5,5,2,19,22,841,16,2,6,0,0
24,Bogota,67,PM2.5,5,2,19,22,841,16,2,6,0,0
25,Paris,68,PM2.5,22,0,18,28,158,24,0,0,0,0
26,Jakarta,67,PM2.5,57,7,17,72,979,58,0,0,0,0
27,Lima,87,PM2.5,9,0,31,52,648,19,0,0,0,0
28,Bangkok,139,PM2.5,18,2,56,86,740,40,0,0,0,0
29,Hyderabad,156,PM2.5,6,1,73,161,669,38,9,25,3,0
30,Seoul,110,PM2.5,19,4,40,59,696,15,0,0,0,0
31,Nagoya,73,PM2.5,9,2,23,52,331,48,13,29,0,230
32,London,23,PM2.5,19,1,5,7,873,8,0,5,0,0
33,Chengdu,122,PM2.5,6,3,46,68,818,22,0,0,0,0
34,Nanjing,143,PM2.5,21,2,46,109,674,55,0,0,0,0
35,Ho Chi Minh City,157,PM2.5,75,10,71,85,453,39,0,0,0,0
36,Wuhan,152,PM2.5,23,2,55,131,642,39,0,0,0,0
37,Xi-an Shaanxi,165,PM2.5,13,2,42,155,623,19,40,37,22,0
38,Ahmedabad,145,PM2.5,6,9,44,121,689,50,6,21,4,0
39,New York City,145,PM2.5,6,9,44,121,689,50,6,21,4,0
40,Kuala Lumpur,145,PM2.5,6,9,44,121,689,50,6,21,4,0
41,Hangzhou,89,PM2.5,18,2,30,54,703,18,0,0,0,0
42,Hong Kong,84,PM2.5,25,1,31,46,565,29,0,0,0,0
43,Surat,173,PM2.5,14,49,99,138,1939,23,7,20,9,0
44,Dongguan,114,PM2.5,25,4,40,77,379,22,0,0,0,0
45,Suzhou,70,PM2.5,37,1,24,56,167,19,0,0,0,0
46,Foshan,116,PM2.5,26,5,37,109,533,30,0,0,0,0
47,Riyadh,151,PM2.5,3,42,59,92,525,43,0,0,0,0
48,Shenyang,42,PM2.5,23,5,10,19,351,9,0,0,0,0
49,Santiago,56,PM2.5,15,2,13,44,461,38,0,0,0,0
50,Pune,142,PM2.5,5,2,18,58,915,26,9,33,5,0
51,Madrid,66,PM2.5,3,2,17,22,521,34,23,46,1,0
52,Haerbin,29,PM2.5,27,6,8,16,529,6,0,0,0,0
53,Toronto,34,PM2.5,32,1,9,29,205,16,3,7,0,0
54,Belo Horizonte,71,PM2.5,12,2,20,28,267,33,0,0,0,0
55,Singapore,77,PM2.5,30,9,24,56,236,38,0,0,0,0
56,Khartoum,77,PM2.5,0,0,0,0,0,0,0,0,0,0
57,Johannesburg,65,PM2.5,30,2,20,48,375,27,3,12,0,0
58,Dalian,36,PM2.5,28,1,6,26,255,17,0,3,0,0
59,Barcelona,115,PM2.5,6,1,42,56,415,42,27,57,1,0
60,Fukuoka,94,PM2.5,38,1,34,66,499,49,10,25,0,151
61,Ji-nan Shandong,53,PM2.5,25,2,10,68,449,29,0,0,0,0
62,Zhengzhou,159,PM2.5,14,3,81,140,647,39,0,0,0,0
63,Saint Petersburg,86,PM2.5,26,4,33,41,237,26,0,0,0,0
64,Alexandria,85,PM2.5,14,38,32,61,169,20,0,0,0,0
65,Guadalajara,72,PM2.5,25,2,24,30,628,40,0,0,0,0
66,Ankara,72,PM2.5,8,4,19,62,1229,53,0,0,0,0
67,Chittagong,91,PM2.5,29,2,30,53,286,4,1,5,0,0
68,Melbourne,35,PM2.5,25,0,9,36,42,19,0,0,0,0
69,Addis Ababa,41,PM2.5,34,2,8,47,2362,3,0,0,0,0
70,Sydney,54,PM2.5,19,1,14,48,53,25,0,0,0,0
71,Monterrey,49,PM2.5,14,6,12,20,559,34,0,0,0,0
72,Nairobi,51,PM2.5,32,1,14,22,354,3,0,0,0,0
73,Hanoi,197,PM2.5,47,13,205,205,664,45,0,0,0,0
74,Brasilia,56,PM2.5,10,0,14,30,201,21,0,0,0,0
75,Cape Town,57,PM2.5,6,3,13,39,707,16,4,7,0,0
76,Jiddah,134,PM2.5,1,123,50,110,349,54,0,0,0,0
77,Changsha,124,PM2.5,34,2,42,111,665,11,0,0,0,0
78,Kunming,96,PM2.5,11,3,28,54,711,7,0,0,0,0
79,Urumqi,84,PM2.5,2,2,44,70,1135,36,0,0,0,0
80,Changchun,84,PM2.5,2,2,44,70,1135,36,0,0,0,0
81,Xinbei,84,PM2.5,2,2,44,70,1135,36,0,0,0,0
82,Shantou,118,PM2.5,43,4,40,73,448,17,0,0,0,0
83,Hefei,162,PM2.5,24,3,77,190,1097,49,0,0,0,0
