,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,86,PM2.5,1,2,25,57,897,67,72,113,0,823
1,Delhi,285,PM2.5,0,32,248,298,2888,82,0,0,0,0
2,Shanghai,101,PM2.5,2,2,37,38,916,39,0,0,0,0
3,Sao Paulo,71,PM2.5,3,0,22,29,703,48,0,0,1,0
4,Mexico City,216,O3,112,13,27,43,738,37,0,0,0,0
5,Dhaka,216,O3,112,13,27,43,738,37,0,0,0,0
6,Cairo,55,PM2.5,3,18,16,35,260,28,0,0,0,0
7,Beijing,151,PM2.5,35,1,37,173,226,30,0,0,0,0
8,Mumbai,189,PM2.5,7,42,132,178,1057,62,0,0,0,0
9,Osaka,32,PM10,23,0,7,42,522,32,12,44,0,0
10,Karachi,96,PM2.5,18,12,47,76,704,20,0,0,0,0
11,Chongqing,131,PM2.5,2,4,47,89,1058,21,0,0,0,0
12,Istanbul,82,PM2.5,11,4,31,61,1886,35,0,0,0,0
13,Buenos Aires,60,PM2.5,5,5,11,22,171,28,0,0,0,0
14,Kolkata,290,PM2.5,1,21,239,251,1539,57,0,0,0,0
15,Manila,67,PM2.5,29,0,23,47,291,27,0,0,0,0
16,Tianjin,159,PM2.5,1,4,41,186,1462,57,0,0,0,0
17,Guangzhou,121,PM2.5,2,2,42,80,1093,27,0,0,0,0
18,Rio de Janeiro,85,PM2.5,14,1,29,46,473,42,0,0,0,0
19,Lahore,240,PM2.5,1,16,170,295,3796,63,0,0,0,0
20,Bangalore,152,PM2.5,42,2,62,110,367,26,0,0,0,0
21,Moscow,55,PM2.5,9,1,10,12,140,40,37,0,0,0
22,Shenzhen,76,PM2.5,10,2,25,44,871,22,0,0,0,0
23,Chennai,163,PM2.5,57,6,85,100,374,20,0,0,0,0
24,Bogota,33,PM10,17,0,5,34,372,28,4,23,0,0
25,Paris,91,PM2.5,0,10,42,52,663,54,0,0,0,0
26,Jakarta,75,PM2.5,19,9,24,84,2476,68,0,0,0,0
27,Lima,166,SO2,3,223,32,32,530,7,0,0,0,0
28,Bangkok,104,PM2.5,9,11,32,77,2186,66,0,0,0,0
29,Hyderabad,178,PM2.5,29,10,101,147,587,30,0,0,0,0
