,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,77,PM2.5,8,3,25,29,520,51,46,97,0,339
1,Delhi,383,PM2.5,58,22,270,270,1114,67,0,0,0,0
2,Shanghai,164,PM2.5,10,5,87,117,1103,64,0,0,0,0
3,Sao Paulo,61,PM2.5,10,1,17,48,309,25,0,0,5,0
4,Mexico City,114,PM2.5,1,5,44,70,3547,51,0,0,0,0
5,Dhaka,276,PM2.5,55,8,172,172,448,11,0,0,0,0
6,Cairo,56,PM2.5,12,12,15,45,201,17,0,0,0,0
7,Beijing,56,PM2.5,12,12,15,45,201,17,0,0,0,0
8,Mumbai,181,PM2.5,82,55,101,258,1163,85,0,0,0,0
9,Osaka,31,PM2.5,7,0,7,15,429,26,9,43,0,0
10,Karachi,136,PM2.5,74,13,53,85,839,17,0,0,0,0
11,Chongqing,127,PM2.5,23,4,46,92,955,29,0,0,0,0
12,Istanbul,70,PM2.5,3,3,22,54,1804,58,0,0,0,0
13,Buenos Aires,53,PM2.5,12,4,14,23,100,15,0,0,0,0
14,Kolkata,255,PM2.5,78,16,195,195,676,32,0,0,0,0
15,Manila,78,PM2.5,45,0,25,47,270,33,0,0,0,0
16,Tianjin,79,PM2.5,27,5,22,63,557,33,0,0,0,0
17,Guangzhou,41,PM2.5,13,2,11,16,921,21,0,0,0,0
18,Rio de Janeiro,78,PM2.5,10,4,26,48,414,28,0,0,0,0
19,Lahore,376,PM2.5,91,17,309,309,1212,14,0,0,0,0
20,Bangalore,136,PM2.5,72,4,46,115,281,37,0,0,0,0
21,Moscow,67,PM2.5,12,1,25,25,495,42,11,0,0,0
22,Shenzhen,19,NO2,10,2,6,13,686,20,0,0,0,0
23,Chennai,178,PM2.5,57,6,93,97,274,23,0,0,0,0
24,Bogota,34,PM2.5,4,0,8,14,341,34,11,47,0,0
25,Paris,110,PM2.5,3,4,41,60,305,46,0,0,0,0
26,Jakarta,127,PM2.5,29,7,31,64,812,55,0,0,0,0
27,Lima,84,PM2.5,3,4,28,44,485,7,0,0,0,0
28,Bangkok,160,PM2.5,57,3,76,126,856,51,0,0,0,0
29,Hyderabad,172,PM2.5,71,7,96,97,272,24,0,0,0,0
30,Seoul,144,PM2.5,31,4,52,86,711,26,0,0,0,0
31,Nagoya,51,PM2.5,31,2,13,15,294,14,5,19,0,152
32,London,25,PM2.5,26,2,5,9,873,15,1,6,0,0
33,Chengdu,126,PM2.5,37,4,45,120,800,25,0,0,0,0
34,Nanjing,152,PM2.5,41,5,53,118,507,45,0,0,0,0
35,Ho Chi Minh City,92,PM2.5,45,2,29,45,313,43,0,0,0,0
36,Wuhan,155,PM2.5,29,6,62,129,907,61,0,0,0,0
37,Xi-an Shaanxi,173,PM2.5,67,9,83,147,631,17,0,0,0,0
38,Ahmedabad,142,PM2.5,50,14,46,100,277,29,0,0,0,0
39,New York City,40,PM2.5,6,0,10,31,557,31,14,45,0,0
40,Kuala Lumpur,121,O3,117,12,41,113,873,51,0,0,0,0
41,Hangzhou,68,PM2.5,37,3,15,29,364,13,0,0,0,0
42,Hong Kong,41,PM2.5,9,1,12,15,572,27,0,0,0,0
43,Surat,41,PM2.5,9,1,12,15,572,27,0,0,0,0
44,Dongguan,17,PM2.5,25,2,4,5,373,8,0,0,0,0
45,Suzhou,82,PM2.5,36,1,31,55,239,29,0,0,0,0
46,Foshan,41,PM2.5,25,2,10,17,444,13,0,0,0,0
47,Riyadh,151,PM2.5,22,15,61,245,189,48,0,0,0,0
48,Shenyang,52,PM2.5,31,3,9,25,305,8,0,0,0,0
49,Santiago,67,PM2.5,6,2,21,56,429,37,0,0,0,0
