,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,57,PM2.5,16,2,16,17,521,33,4,37,0,172
1,Delhi,196,PM2.5,30,18,121,191,994,68,0,0,0,0
2,Shanghai,98,PM2.5,16,3,34,66,730,39,0,0,0,0
3,Sao Paulo,59,PM2.5,15,0,17,28,144,31,0,0,2,0
4,Mexico City,141,PM2.5,1,0,48,75,3596,60,0,0,0,0
5,Dhaka,141,PM2.5,1,0,48,75,3596,60,0,0,0,0
6,Cairo,141,PM2.5,12,4,133,133,1025,43,0,0,0,0
7,Beijing,186,PM2.5,12,4,133,133,1025,43,0,0,0,0
8,Mumbai,186,PM2.5,12,4,133,133,1025,43,0,0,0,0
9,Osaka,186,PM2.5,12,4,133,133,1025,43,0,0,0,0
10,Karachi,186,PM2.5,12,4,133,133,1025,43,0,0,0,0
11,Chongqing,186,PM2.5,12,4,133,133,1025,43,0,0,0,0
12,Istanbul,186,PM2.5,12,4,133,133,1025,43,0,0,0,0
13,Kolkata,173,PM2.5,5,17,97,182,1328,88,0,0,0,0
14,Manila,73,PM2.5,12,0,27,49,371,40,0,0,0,0
15,Tianjin,124,PM2.5,8,3,47,148,816,59,0,0,0,0
16,Guangzhou,80,PM2.5,24,3,25,57,770,30,0,0,0,0
17,Rio de Janeiro,74,PM2.5,25,3,25,38,168,19,0,0,0,0
18,Lahore,229,PM2.5,16,12,187,187,1940,56,0,0,0,0
19,Bangalore,105,PM2.5,31,4,38,113,336,43,0,0,0,0
20,Moscow,64,PM2.5,3,1,21,28,407,42,62,0,0,0
21,Shenzhen,95,PM2.5,29,3,33,70,623,26,0,0,0,0
22,Chennai,146,PM2.5,39,5,55,78,305,33,0,0,0,0
23,Bogota,23,PM2.5,10,0,4,7,392,8,3,12,0,0
24,Paris,69,PM2.5,13,0,18,21,309,31,14,26,0,0
25,Jakarta,208,O3,21,10,45,131,2437,115,0,0,0,0
26,Lima,90,PM2.5,3,4,36,56,400,6,0,0,0,0
27,Bangkok,116,PM2.5,60,2,44,84,726,43,0,0,0,0
28,Hyderabad,162,PM2.5,49,8,74,115,475,37,0,0,0,0
29,Seoul,49,PM2.5,3,4,14,30,743,47,0,0,0,0
30,Nagoya,27,O3,26,1,6,8,258,11,2,13,0,104
31,London,23,PM2.5,4,1,5,5,873,14,7,16,0,0
32,Chengdu,117,PM2.5,19,2,44,65,516,20,0,0,0,0
33,Nanjing,105,PM2.5,26,3,39,107,607,61,0,0,0,0
34,Ho Chi Minh City,80,PM2.5,25,3,24,41,720,57,0,0,0,0
35,Wuhan,132,PM2.5,17,3,46,101,629,65,0,0,0,0
36,Xi-an Shaanxi,164,PM2.5,33,6,80,127,698,26,0,0,0,0
37,Ahmedabad,130,PM2.5,33,21,48,126,283,46,0,0,0,0
38,New York City,38,PM2.5,9,0,7,30,401,16,4,13,0,0
39,Kuala Lumpur,102,PM2.5,45,15,33,69,1355,64,0,0,0,0
40,Hangzhou,77,PM2.5,12,3,30,56,514,37,0,0,0,0
41,Hong Kong,97,PM2.5,39,2,34,59,515,27,0,0,0,0
42,Surat,171,PM2.5,14,208,105,174,1144,83,0,0,0,0
43,Dongguan,80,PM2.5,39,4,26,50,604,17,0,0,0,0
44,Suzhou,73,PM2.5,10,0,22,50,341,37,0,0,0,0
45,Foshan,75,PM2.5,25,2,22,66,439,37,0,0,0,0
46,Riyadh,151,PM2.5,30,13,64,145,121,39,0,0,0,0
47,Shenyang,78,PM2.5,3,7,28,70,720,44,0,0,0,0
48,Baghdad,78,PM2.5,3,7,28,70,720,44,0,0,0,0
49,Santiago,69,PM2.5,4,2,20,63,577,43,0,0,0,0
50,Pune,163,PM2.5,55,7,82,121,375,43,0,0,0,0
51,Madrid,56,PM2.5,15,2,14,34,261,37,3,18,0,0
52,Haerbin,115,PM2.5,12,10,47,88,703,30,0,0,0,0
53,Toronto,36,PM2.5,24,1,7,19,125,12,0,1,0,0
54,Belo Horizonte,55,PM2.5,21,1,15,25,140,29,0,0,0,0
55,Singapore,61,PM2.5,25,5,14,41,251,39,0,0,0,0
56,Johannesburg,60,PM2.5,12,2,17,36,455,44,20,32,0,0
57,Dalian,56,PM2.5,12,0,11,31,302,15,0,11,0,0
58,Barcelona,117,PM2.5,5,1,39,39,525,37,48,73,0,0
59,Fukuoka,35,O3,40,1,7,11,1586,14,12,26,0,158
60,Ji-nan Shandong,126,PM2.5,23,7,53,127,744,49,0,0,0,0
61,Zhengzhou,118,PM2.5,27,3,50,93,440,49,0,0,0,0
62,Saint Petersburg,71,PM2.5,18,2,20,35,220,34,0,0,0,0
63,Alexandria,61,PM2.5,27,21,15,62,136,11,0,0,0,0
64,Guadalajara,58,PM2.5,15,4,14,22,959,25,0,0,0,0
65,Ankara,67,PM2.5,12,4,22,38,300,47,0,0,0,0
66,Chittagong,110,PM2.5,50,3,40,58,323,12,0,0,0,0
67,Melbourne,44,PM2.5,16,0,11,49,271,16,0,0,0,0
68,Addis Ababa,55,PM2.5,36,0,12,14,288,0,0,0,0,0
