,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
0,Tokyo,69,PM2.5,3,1,20,52,497,65,12,51,0,310
1,Delhi,254,PM2.5,9,37,208,289,3979,88,0,0,0,0
2,Shanghai,159,PM2.5,2,3,83,92,1100,51,0,0,0,0
3,Sao Paulo,58,PM2.5,27,0,13,32,564,47,0,0,2,0
4,Mexico City,96,PM2.5,102,2,33,49,752,26,0,0,0,0
5,Dhaka,96,PM2.5,102,2,33,49,752,26,0,0,0,0
6,Cairo,96,PM2.5,102,2,33,49,752,26,0,0,0,0
7,Beijing,96,PM2.5,102,2,33,49,752,26,0,0,0,0
8,Mumbai,96,PM2.5,102,2,33,49,752,26,0,0,0,0
9,Osaka,96,PM2.5,102,2,33,49,752,26,0,0,0,0
10,Karachi,154,PM2.5,19,19,67,103,1304,40,0,0,0,0
11,Chongqing,124,PM2.5,2,4,42,59,939,28,0,0,0,0
12,Buenos Aires,57,PM2.5,22,3,12,27,79,22,0,0,0,0
13,Kolkata,360,PM2.5,1,22,332,332,1938,68,0,0,0,0
14,Kinshasa,360,PM2.5,1,22,332,332,1938,68,0,0,0,0
15,Manila,72,PM2.5,41,0,27,53,121,19,0,0,0,0
16,Tianjin,184,PM2.5,2,4,115,176,1289,68,0,0,0,0
17,Guangzhou,126,PM2.5,3,4,46,133,1479,84,0,0,0,0
18,Rio de Janeiro,131,O3,68,2,33,53,280,37,0,0,0,0
19,Lahore,500,PM2.5,0,17,550,550,5881,76,0,0,0,0
20,Bangalore,101,PM2.5,32,1,36,98,308,36,0,0,0,0
21,Moscow,111,PM2.5,2,1,45,49,620,51,181,0,0,0
22,Shenzhen,117,PM2.5,42,2,40,58,797,17,0,0,0,0
23,Chennai,133,PM2.5,41,5,49,76,297,25,0,0,0,0
24,Bogota,48,PM2.5,25,0,10,16,216,14,15,30,0,0
25,Paris,48,PM2.5,25,0,10,16,216,14,15,30,0,0
26,Jakarta,112,PM2.5,1,16,44,44,3047,58,0,0,0,0
27,Lima,58,PM2.5,9,0,12,42,480,16,0,0,0,0
28,Bangkok,126,PM2.5,4,2,44,89,1161,37,0,0,0,0
29,Hyderabad,184,PM2.5,23,6,124,126,776,49,0,0,0,0
30,Seoul,78,PM2.5,2,4,26,37,785,39,0,0,0,0
31,Nagoya,72,PM2.5,2,1,24,52,340,67,12,46,0,426
32,London,52,PM2.5,13,1,12,23,1026,41,2,16,0,0
33,Chengdu,127,PM2.5,1,3,48,102,809,34,0,0,0,0
34,Nanjing,155,PM2.5,2,2,70,117,907,66,0,0,0,0
35,Ho Chi Minh City,97,PM2.5,6,10,40,60,758,61,0,0,0,0
36,Wuhan,152,PM2.5,4,3,59,83,1040,69,0,0,0,0
37,Xi-an Shaanxi,199,PM2.5,2,21,151,225,1316,54,0,0,0,0
38,Ahmedabad,153,PM2.5,12,7,56,103,414,59,0,0,0,0
39,New York City,56,PM2.5,23,0,15,34,294,38,9,22,0,0
40,Kuala Lumpur,87,PM2.5,6,4,23,33,1222,38,0,0,0,0
41,Hangzhou,106,PM2.5,3,3,40,107,797,34,0,0,0,0
42,Hong Kong,113,PM2.5,58,1,35,46,544,13,0,0,0,0
43,Surat,157,PM2.5,15,31,67,115,375,45,0,0,0,0
44,Dongguan,119,PM2.5,3,3,44,99,799,50,0,0,0,0
45,Suzhou,74,PM2.5,41,0,23,48,118,13,0,0,0,0
46,Foshan,126,PM2.5,3,3,46,121,1220,72,0,0,0,0
47,Riyadh,152,PM2.5,4,22,63,86,322,64,0,0,0,0
48,Shenyang,118,PM2.5,10,8,41,77,639,25,0,0,0,0
49,Baghdad,118,PM2.5,10,8,41,77,639,25,0,0,0,0
50,Santiago,73,PM2.5,40,2,21,80,393,39,0,0,0,0
51,Pune,162,PM2.5,18,8,78,135,1257,50,0,0,0,0
52,Madrid,66,PM2.5,10,2,23,37,395,57,14,41,1,0
53,Haerbin,113,PM2.5,14,8,40,127,1097,26,0,0,0,0
54,Toronto,44,PM2.5,13,3,11,53,155,30,4,11,0,0
55,Belo Horizonte,67,PM2.5,20,1,22,33,234,37,0,0,0,0
56,Singapore,88,PM2.5,32,3,38,58,216,26,0,0,0,0
57,Johannesburg,72,PM2.5,22,3,22,52,844,61,14,41,0,0
58,Dalian,57,PM10,27,1,12,67,233,24,4,13,0,0
59,Barcelona,152,PM2.5,18,1,72,72,498,39,20,42,1,0
60,Fukuoka,63,PM2.5,20,1,19,47,497,47,2,16,0,198
61,Ji-nan Shandong,188,PM2.5,4,8,128,155,1294,57,0,0,0,0
62,Zhengzhou,163,PM2.5,13,4,76,116,657,36,0,0,0,0
63,Saint Petersburg,90,PM2.5,9,3,35,40,258,38,0,0,0,0
64,Alexandria,30,O3,34,10,7,14,134,4,0,0,0,0
65,Guadalajara,81,PM10,30,1,20,96,856,24,0,0,0,0
66,Ankara,156,PM2.5,6,6,69,98,1080,97,0,0,0,0
67,Chittagong,128,PM2.5,34,3,51,73,373,8,0,0,0,0
68,Melbourne,32,PM2.5,11,0,9,26,347,12,0,0,0,0
69,Addis Ababa,72,PM2.5,25,2,27,49,3104,7,0,0,0,0
70,Sydney,31,PM2.5,11,0,6,26,117,20,0,0,0,0
71,Monterrey,76,PM2.5,71,10,25,49,472,20,0,0,0,0
